0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03330263867974281,0.07988888025283813,0.6689013838768005,0.21716047823429108
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.019981389865279198,0.003472244832664728,0.9627572894096375,0.013732993975281715
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05085045471787453,0.13822585344314575,0.7019688487052917,0.10765041410923004
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07058246433734894,0.03778007626533508,0.6696678400039673,0.21740931272506714
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13663794100284576,0.09390978515148163,0.4769132733345032,0.2892625331878662
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07198307663202286,0.038529764860868454,0.8769333958625793,0.012508782558143139
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6230625510215759,0.06567031145095825,0.25973111391067505,0.05114408954977989
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19288234412670135,0.07095744460821152,0.6732255220413208,0.06261972337961197
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6504260897636414,0.06049904599785805,0.21116241812705994,0.07768231630325317
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3166870176792145,0.04285892844200134,0.5916492342948914,0.04856552556157112
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05427471920847893,0.04226919263601303,0.8489994406700134,0.05427471920847893
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36437883973121643,0.04931331053376198,0.46787169575691223,0.11829648911952972
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5047994256019592,0.04143645986914635,0.445483922958374,0.008159322664141655
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07752110064029694,0.028518419712781906,0.06037349998950958,0.8334304094314575
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1267365664243698,0.032044023275375366,0.7293186187744141,0.11184463649988174
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.528886616230011,0.0557442381978035,0.22047275304794312,0.194566547870636
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7915779948234558,0.04465777799487114,0.1558709442615509,0.0077603585086762905
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16687005758285522,0.025590350851416588,0.6599838733673096,0.147262305021286
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.031958818435668945,0.031958818435668945,0.824228823184967,0.11154723912477493
How many ribs are there in the human body?,18,24,30,42,B,False,0.053191181272268295,0.06027350202202797,0.6480012536048889,0.2383863627910614
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4885498881340027,0.04010261967778206,0.43114376068115234,0.04010261967778206
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.49367037415504456,0.04591849818825722,0.3844708800315857,0.07570680975914001
What color is a ruby?,red,black,yellow,blue,A,True,0.5835002064704895,0.04226861521601677,0.3123251795768738,0.061500467360019684
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16522139310836792,0.025337519124150276,0.7404708862304688,0.06887451559305191
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1511605829000473,0.07140319794416428,0.5276022553443909,0.24922166764736176
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16254934668540955,0.12659354507923126,0.6428951025009155,0.0677606463432312
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5163543820381165,0.4021371901035309,0.037404585629701614,0.04238494858145714
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07079870253801346,0.01790071651339531,0.761157751083374,0.14988084137439728
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2723325490951538,0.053625453263521194,0.5087841153144836,0.16517803072929382
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13278363645076752,0.1704975664615631,0.5251694917678833,0.1704975664615631
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5869396924972534,0.11557526886463165,0.2772506773471832,0.020083971321582794
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8270682692527771,0.059912629425525665,0.059912629425525665,0.052872706204652786
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21628999710083008,0.21628999710083008,0.5188527703285217,0.048260822892189026
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03925926238298416,0.034646179527044296,0.7885434031486511,0.1370282769203186
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.45160970091819763,0.022484324872493744,0.5117408633232117,0.013637431897222996
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17012032866477966,0.043013155460357666,0.5937782526016235,0.19277158379554749
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004528832621872425,0.0035270582884550095,0.9779555201530457,0.013949785381555557
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11571524292230606,0.11571524292230606,0.6658952832221985,0.1021183580160141
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4387947618961334,0.18291686475276947,0.3417336940765381,0.03601846843957901
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3992883861064911,0.1886104792356491,0.3109661042690277,0.10095591098070145
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2797197103500366,0.026017986238002777,0.6710127592086792,0.02296079322695732
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2791208326816559,0.04280456528067589,0.669576108455658,0.008428718894720078
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27230826020240784,0.1651633083820343,0.5087388157844543,0.05362067371606827
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.039581362158060074,0.014561168849468231,0.9008675813674927,0.04485155642032623
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1028425544500351,0.03338808938860893,0.7599093914031982,0.1028425544500351
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7285143136978149,0.06776238977909088,0.16255351901054382,0.041099969297647476
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3561182916164398,0.04253226891160011,0.5871397852897644,0.013808204792439938
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.46445950865745544,0.11743375658988953,0.3617214262485504,0.05547178164124489
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5836266875267029,0.0789852887392044,0.27568575739860535,0.06151380017399788
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7849547266960144,0.050180476158857346,0.15456674993038177,0.009881122037768364
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04954029247164726,0.016083376482129097,0.8781226277351379,0.05613650009036064
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03521012142300606,0.051230426877737045,0.9080809950828552,0.005399646703153849
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.39917391538619995,0.2743479609489441,0.3108769655227661,0.015477652661502361
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1625228077173233,0.005561225116252899,0.8253589868545532,0.00630169315263629
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.15080545842647552,0.05547822639346123,0.6758631467819214,0.1174473986029625
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.644258439540863,0.1845831274986267,0.16289404034614563,0.008110016584396362
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0767626166343689,0.06774277240037918,0.7283034324645996,0.12656015157699585
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10193423926830292,0.1155066266655922,0.7531977891921997,0.02920464798808098
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722422182559967,0.16512326896190643,0.4488515555858612,0.11348744481801987
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.015723584219813347,0.009536836296319962,0.8584786057472229,0.11618243902921677
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.1682671755552292,0.015651283785700798,0.7541211247444153,0.06190203130245209
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3914873003959656,0.028359243646264076,0.5696106553077698,0.010432782582938671
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5714526176452637,0.11252568662166595,0.23821689188480377,0.07733770459890366
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12382864952087402,0.0584925077855587,0.5549615025520325,0.2621452510356903
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.45090243220329285,0.06914813071489334,0.45090243220329285,0.028825227171182632
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1601715087890625,0.07565966248512268,0.7178388833999634,0.045889902859926224
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010616086423397064,0.013631323352456093,0.9556295871734619,0.019833458587527275
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05165654793381691,0.15911336243152618,0.6293055415153503,0.15911336243152618
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2713182270526886,0.23943749070167542,0.447328120470047,0.041607994586229324
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3947340250015259,0.23941828310489655,0.34835153818130493,0.01734340377151966
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3596453368663788,0.24718038737773895,0.3596453368663788,0.03345222771167755
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3585977852344513,0.03779592737555504,0.5912278294563293,0.012270541861653328
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06597049534320831,0.04534081742167473,0.803685188293457,0.08470778912305832
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0756821557879448,0.024570399895310402,0.8136599063873291,0.08575911819934845
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.18250912427902222,0.01923632062971592,0.6370193958282471,0.16106373071670532
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2528950870037079,0.049797989428043365,0.687440037727356,0.009805805049836636
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09186647087335587,0.020498180761933327,0.015963999554514885,0.8716048002243042
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05239759758114815,0.011691483668982983,0.928769588470459,0.00709124282002449
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009663821198046207,0.0040284800343215466,0.9857365489006042,0.0005451954784803092
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07479023188352585,0.00613915640860796,0.9111315608024597,0.007882832549512386
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1825776994228363,0.059274300932884216,0.722108781337738,0.035951677709817886
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40859565138816833,0.11706461757421494,0.46299952268600464,0.010888705961406231
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.36849701404571533,0.11963346600532532,0.417561799287796,0.0931706354022026
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03256804868578911,0.010573298670351505,0.9517779350280762,0.004994472023099661
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17516830563545227,0.25486838817596436,0.37083128094673157,0.19849169254302979
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04094551503658295,0.024834712967276573,0.8224127292633057,0.11130145937204361
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12894213199615479,0.14611059427261353,0.6548222303390503,0.06901775300502777
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.076382115483284,0.09807657450437546,0.6395395994186401,0.1832311600446701
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21921680867671967,0.15066537261009216,0.5258737802505493,0.10355068743228912
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014147048816084862,0.03845566511154175,0.8752469420433044,0.07184464484453201
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.325921893119812,0.10581134259700775,0.47421354055404663,0.09337817877531052
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09900222718715668,0.011824129149317741,0.828935444355011,0.06004788726568222
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4833976924419403,0.20151013135910034,0.293195515871048,0.021239012479782104
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23647049069404602,0.06774992495775223,0.6427934169769287,0.052763693034648895
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.11570657044649124,0.07017958909273148,0.45762836933135986,0.35640132427215576
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4114234149456024,0.1335696280002594,0.4114234149456024,0.04336370527744293
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11750560253858566,0.10369832068681717,0.7662327289581299,0.012384998612105846
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011762367561459541,0.04652106389403343,0.500148594379425,0.441379576921463
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3595634996891022,0.31731367111206055,0.2800283432006836,0.04294373840093613
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07719749212265015,0.046822644770145416,0.5704165697097778,0.3053220212459564
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12934333086013794,0.047582753002643585,0.744319498538971,0.07845069468021393
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07503634691238403,0.06621934473514557,0.8067167401313782,0.05157167464494705
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.39120662212371826,0.08728999644517899,0.4432952105998993,0.0770331472158432
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.01947917602956295,0.009201311506330967,0.9385592341423035,0.03211573138833046
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7095937728881836,0.09603306651115417,0.1583317667245865,0.035328593105077744
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.049058690667152405,0.01804768294095993,0.8695860505104065,0.06299260258674622
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.31800803542137146,0.19288161396980286,0.46269896626472473,0.026103690266609192
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.19869202375411987,0.07309470325708389,0.6935032606124878,0.0345274955034256
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17301985621452332,0.049571022391319275,0.684306800365448,0.09261085838079453
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.010918314568698406,0.01800125651061535,0.8673491477966309,0.10359008610248566
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008302660658955574,0.01208029966801405,0.9596570730209351,0.019917046651244164
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.034878771752119064,0.0507483147084713,0.8995353579521179,0.014539634808897972
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09103800356388092,0.1031595841050148,0.6726849675178528,0.13245950639247894
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.17820212244987488,0.22881604731082916,0.4844035506248474,0.10808504372835159
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18776890635490417,0.0782737284898758,0.6553778648376465,0.0782737284898758
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.032433222979307175,0.017360255122184753,0.947837769985199,0.0023494551423937082
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09119494259357452,0.11709661781787872,0.673844575881958,0.11709661781787872
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.30418550968170166,0.30418550968170166,0.30418550968170166,0.08715060353279114
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11824323982000351,0.04929112270474434,0.6804429292678833,0.1518273502588272
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25683966279029846,0.10706669092178345,0.47983962297439575,0.1557811200618744
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06462306529283524,0.012725034728646278,0.8920938372612,0.030525771901011467
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07775548100471497,0.16460835933685303,0.6510387063026428,0.07775548100471497
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005827979184687138,0.01233783271163702,0.9801154136657715,0.0014735439326614141
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10369136929512024,0.014033100567758083,0.8681972026824951,0.014033100567758083
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18062901496887207,0.23193223774433136,0.3823916018009186,0.2046794891357422
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04184819385409355,0.004998053889721632,0.9524604678153992,0.0006764130084775388
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03148816153407097,0.019098535180091858,0.7166672348976135,0.23266778886318207
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2818947434425354,0.09151782095432281,0.5967711806297302,0.029711484909057617
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6263397932052612,0.07480562478303909,0.29586198925971985,0.0029005289543420076
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.27782633900642395,0.16851018369197845,0.404234915971756,0.1487097293138504
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.028391696512699127,0.01183542050421238,0.940203845500946,0.019513309001922607
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25704652070999146,0.12142019718885422,0.2912718653678894,0.33005428314208984
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.023250456899404526,0.05577494576573372,0.5996372103691101,0.32096269726753235
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.013151567429304123,0.07568204402923584,0.8136587142944336,0.09717767685651779
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.0645114928483963,0.014394458383321762,0.8905535936355591,0.030473068356513977
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4871900677680969,0.15816745162010193,0.2301322966814041,0.12318094074726105
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.2337093949317932,0.16062594950199127,0.4947627782821655,0.11039650440216064
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.12849703431129456,0.025302564725279808,0.8379058241844177,0.008214539848268032
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.27805769443511963,0.13134515285491943,0.5886480808258057,0.0018735378980636597
