0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.21046222746372223,0.16390813887119293,0.3931952118873596,0.21046222746372223
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.463282972574234,0.19312506914138794,0.28099530935287476,0.017963429912924767
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2917773723602295,0.1769719123840332,0.42453354597091675,0.09472624212503433
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3847751319408417,0.03158426657319069,0.20595529675483704,0.2996631860733032
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.13950799405574799,0.03313605859875679,0.7084801197052002,0.029242468997836113
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5232213735580444,0.07081031054258347,0.2800602316856384,0.10302839428186417
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.1069747805595398,0.12121830880641937,0.4230934679508209,0.3295055031776428
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.44822338223457336,0.11332861334085464,0.18684729933738708,0.18684729933738708
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.23609715700149536,0.1622670441865921,0.4998176693916321,0.06764296442270279
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08616696298122406,0.12537218630313873,0.3861735165119171,0.3861735165119171
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.15362441539764404,0.03427824005484581,0.6884968876838684,0.08222922682762146
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0989244282245636,0.2094230204820633,0.4433485269546509,0.1848151534795761
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.13816462457180023,0.06526434421539307,0.33143970370292664,0.22779497504234314
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18733349442481995,0.11362350732088089,0.3499850332736969,0.27256861329078674
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.31074753403663635,0.10088494420051575,0.5123360753059387,0.06118981912732124
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4943084418773651,0.12498074769973755,0.20605841279029846,0.12498074769973755
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.35295039415359497,0.10112197697162628,0.3999451994895935,0.12984319031238556
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.43661534786224365,0.08597465604543686,0.2648206055164337,0.18200835585594177
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4501969516277313,0.08864902704954147,0.3094155490398407,0.12898358702659607
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17874284088611603,0.09567414224147797,0.5505667328834534,0.13920506834983826
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2344057559967041,0.0977148488163948,0.4962369501590729,0.14217427372932434
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.47737351059913635,0.09400041401386261,0.3717788755893707,0.044402651488780975
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.19312305748462677,0.06674153357744217,0.1704304814338684,0.524962842464447
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.25174766778945923,0.07212691754102707,0.4703265428543091,0.17302349209785461
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.38923949003219604,0.06763967871665955,0.3031400442123413,0.18386372923851013
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.49486488103866577,0.11041928082704544,0.30015072226524353,0.06697268038988113
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.24377590417861938,0.05439375340938568,0.45543330907821655,0.215131476521492
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11730901151895523,0.09136033803224564,0.5257424712181091,0.24834318459033966
How many ribs are there in the human body?,18,24,30,42,B,False,0.10977685451507568,0.09687773883342743,0.43417587876319885,0.3381365239620209
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5190662741661072,0.06199362874031067,0.31482961773872375,0.09020018577575684
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4482573866844177,0.07789544761180878,0.2718818485736847,0.18686147034168243
What color is a ruby?,red,black,yellow,blue,A,True,0.4978521764278412,0.06737696379423141,0.30196261405944824,0.11108583956956863
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.29261910915374756,0.04215577617287636,0.4824473261833191,0.15662771463394165
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16675452888011932,0.078769251704216,0.4532857835292816,0.27493172883987427
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2559749484062195,0.17592883110046387,0.42203134298324585,0.12091400474309921
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.3980553150177002,0.24143275618553162,0.14643637835979462,0.188028022646904
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.14948292076587677,0.04023278132081032,0.5217466354370117,0.2174963504076004
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.259048730134964,0.09529870003461838,0.3769136667251587,0.259048730134964
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.19555053114891052,0.22158779203891754,0.3224083185195923,0.22158779203891754
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.40173593163490295,0.14779040217399597,0.3545307219028473,0.06981123238801956
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5314923524856567,0.10465704649686813,0.17255030572414398,0.13438232243061066
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2957868278026581,0.2303590178489685,0.3797978162765503,0.07478661835193634
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.1326257288455963,0.07556787133216858,0.5245449542999268,0.24777750670909882
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.38766738772392273,0.05945071950554848,0.43928471207618713,0.07171125710010529
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18744733929634094,0.06895802915096283,0.44966280460357666,0.27273428440093994
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03501537814736366,0.021237898617982864,0.7969462871551514,0.1078549474477768
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2629150152206421,0.14072826504707336,0.3825390636920929,0.18069866299629211
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3801784813404083,0.20349489152431488,0.2960833013057709,0.07486157864332199
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.42740702629089355,0.15723426640033722,0.2592354714870453,0.13875873386859894
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.45266976952552795,0.06941916048526764,0.3525395691394806,0.06126219034194946
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.37630605697631836,0.08396521955728531,0.4831865131855011,0.027259519323706627
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3029516339302063,0.1837494671344757,0.3889976143836975,0.11144968122243881
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1375502049922943,0.0649741068482399,0.6164572238922119,0.15586479008197784
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1695309430360794,0.08008075505495071,0.5221920609474182,0.19210375845432281
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.47647860646247864,0.10631675273180008,0.22507256269454956,0.1546899527311325
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4042753279209137,0.07960652559995651,0.4042753279209137,0.05471271649003029
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.39665576815605164,0.16535072028636932,0.27261728048324585,0.08314356952905655
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.37592458724975586,0.15670867264270782,0.25836893916130066,0.12204483896493912
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4386884272098541,0.11091780662536621,0.3015058636665344,0.11091780662536621
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.21098844707012177,0.05334622412919998,0.5735260248184204,0.12797094881534576
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.20346999168395996,0.10890963673591614,0.6267317533493042,0.05144527181982994
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4078975021839142,0.19267714023590088,0.31767091155052185,0.07088195532560349
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3534778654575348,0.024054471403360367,0.3119431138038635,0.029015230014920235
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1575557291507721,0.07442405074834824,0.5499234795570374,0.20230557024478912
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.49287867546081543,0.2638189494609833,0.1813199520111084,0.04045794531702995
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1380508691072464,0.12182946503162384,0.5460017919540405,0.1564321368932724
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.17159503698349,0.17159503698349,0.46644362807273865,0.17159503698349
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2908872663974762,0.1374054104089737,0.3296184539794922,0.22654324769973755
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07120496779680252,0.035804107785224915,0.5961918830871582,0.28162112832069397
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.37992024421691895,0.04004329815506935,0.37992024421691895,0.13976486027240753
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4477313756942749,0.06866183131933212,0.3951215445995331,0.04719053581357002
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4932938516139984,0.14133106172084808,0.20563547313213348,0.14133106172084808
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15434031188488007,0.08261239528656006,0.4195404052734375,0.3267383873462677
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3756049871444702,0.07873108983039856,0.42561623454093933,0.09496781975030899
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2573464810848236,0.09467246383428574,0.5448024868965149,0.07373099774122238
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.06183521822094917,0.045239612460136414,0.624513566493988,0.20274986326694489
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.10795363038778305,0.14755511283874512,0.454501748085022,0.24327726662158966
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.32753080129623413,0.2550812363624573,0.28904491662979126,0.0938391461968422
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4779461622238159,0.2558261454105377,0.19923759996891022,0.05037515237927437
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.35953348875045776,0.19244441390037537,0.35953348875045776,0.08022277057170868
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3800983428955078,0.07484579086303711,0.4307078421115875,0.07484579086303711
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.19721905887126923,0.07255284488201141,0.47310394048690796,0.19721905887126923
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.20281769335269928,0.07942455261945724,0.42936503887176514,0.20281769335269928
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.11918722838163376,0.026594266295433044,0.4713946282863617,0.36712250113487244
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.35678035020828247,0.13125215470790863,0.40428510308265686,0.09020820260047913
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.14469961822032928,0.036585792899131775,0.06031978130340576,0.7348453402519226
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19130456447601318,0.05480967462062836,0.6677185297012329,0.07037701457738876
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.16520638763904572,0.04733241721987724,0.7404036521911621,0.023800237104296684
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.2606917917728424,0.024248115718364716,0.6253671646118164,0.06591320782899857
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.30153608322143555,0.14243555068969727,0.438732385635376,0.09789443016052246
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.35289132595062256,0.2425384372472763,0.31142550706863403,0.044865094125270844
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3571615219116211,0.13139240443706512,0.24547329545021057,0.14888708293437958
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.1764858216047287,0.05729655921459198,0.6980149745941162,0.039379313588142395
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.17594918608665466,0.15527459979057312,0.2900911271572113,0.32871633768081665
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.1465015560388565,0.08885768055915833,0.45125657320022583,0.2737009525299072
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1848963350057602,0.2095150202512741,0.44354328513145447,0.1121453046798706
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.18291637301445007,0.14245542883872986,0.3872339427471161,0.26614174246788025
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.3312813341617584,0.1380986124277115,0.3753909170627594,0.1380986124277115
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06404170393943787,0.09318014234304428,0.607610821723938,0.22352755069732666
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3838402330875397,0.12461467832326889,0.338737815618515,0.12461467832326889
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.25764819979667664,0.044772543013095856,0.545441210269928,0.1379091441631317
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.41364535689353943,0.2508885860443115,0.221408411860466,0.05959126725792885
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.30968838930130005,0.11392798274755478,0.4505939185619354,0.11392798274755478
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.20215943455696106,0.13894201815128326,0.2941402494907379,0.3333045542240143
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43229684233665466,0.23139184713363647,0.23139184713363647,0.0751219242811203
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.20577581226825714,0.16025835275650024,0.5593565702438354,0.05895574763417244
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.040068309754133224,0.08482461422681808,0.4307749569416046,0.4307749569416046
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.29135534167289734,0.25712019205093384,0.29135534167289734,0.1376265287399292
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.21471987664699554,0.10142648965120316,0.31241557002067566,0.35401320457458496
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.21678152680397034,0.07491768896579742,0.4050011932849884,0.2783529758453369
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1809425801038742,0.12435990571975708,0.5573424100875854,0.12435990571975708
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.5065208673477173,0.0936969444155693,0.2546946704387665,0.11302008479833603
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.2669326066970825,0.046385928988456726,0.4986957311630249,0.08666031807661057
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.42497581243515015,0.1217576190829277,0.2920813262462616,0.08368269354104996
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.12897834181785583,0.04457372799515724,0.6550061702728271,0.12897834181785583
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3013330399990082,0.23467840254306793,0.3869192898273468,0.046210918575525284
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.34951841831207275,0.12858064472675323,0.39605626463890076,0.10013870894908905
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.25041455030441284,0.07174496352672577,0.5301275849342346,0.13403724133968353
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.11394116282463074,0.06910881400108337,0.5786409974098206,0.21287015080451965
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.07256951928138733,0.04987625405192375,0.7801958918571472,0.0822320431470871
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.15435610711574554,0.13621878623962402,0.6104902625083923,0.08262087404727936
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2210143357515335,0.15190079808235168,0.4129091203212738,0.17212612926959991
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.29361191391944885,0.20179632306098938,0.33270588517189026,0.1386924386024475
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.21288369596004486,0.10055913776159286,0.5106814503669739,0.1657940000295639
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.2663494050502777,0.1110309436917305,0.5638616681098938,0.04628458619117737
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.108223557472229,0.108223557472229,0.549604594707489,0.20218825340270996
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3351582884788513,0.23035071790218353,0.26102155447006226,0.13971476256847382
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2424309253692627,0.0787057876586914,0.4529205560684204,0.21394453942775726
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.36166703701019287,0.133049875497818,0.3191700279712677,0.17083941400051117
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2422374039888382,0.054050471633672714,0.5810973644256592,0.11442484706640244
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.14787837862968445,0.12259548902511597,0.3776206970214844,0.2290385216474533
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.10086973756551743,0.11430037766695023,0.6577532887458801,0.027148721739649773
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.21808595955371857,0.055140767246484756,0.6717520356178284,0.04866155982017517
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2175929993391037,0.19202513992786407,0.4065172076225281,0.16946157813072205
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.29312777519226074,0.050937965512275696,0.6205514669418335,0.01873903162777424
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09134460240602493,0.05540330335497856,0.5256519317626953,0.31882402300834656
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3543596565723419,0.1303616315126419,0.4015420973300934,0.08959615230560303
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4775038957595825,0.1368071585893631,0.2896207571029663,0.023773519322276115
