0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.15762664377689362,0.20239660143852234,0.4284735918045044,0.20239660143852234
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.2857046127319336,0.13495732843875885,0.3668519854545593,0.1963617354631424
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3421516418457031,0.16162100434303284,0.3421516418457031,0.14263002574443817
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.3339715003967285,0.2947288155555725,0.2947288155555725,0.06576288491487503
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.17426125705242157,0.2237558811903,0.5367624759674072,0.056574344635009766
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.17936263978481293,0.06198606267571449,0.48755815625190735,0.2609710991382599
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.37679219245910645,0.17798402905464172,0.20168232917785645,0.22853600978851318
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.33845651149749756,0.14108967781066895,0.3835214674472809,0.12451118975877762
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.1316308230161667,0.1316308230161667,0.4054514765739441,0.31576594710350037
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.21335673332214355,0.1294073909521103,0.39860284328460693,0.2417648434638977
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.22841691970825195,0.20157723128795624,0.3765958249568939,0.17789128422737122
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.34375905990600586,0.12646189332008362,0.4413953721523285,0.0767030119895935
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.18987144529819489,0.16756097972393036,0.45547792315483093,0.16756097972393036
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,True,0.35355228185653687,0.13006463646888733,0.35355228185653687,0.14738252758979797
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.1418326497077942,0.3002597391605377,0.3402388393878937,0.20636530220508575
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.30859825015068054,0.1651807576417923,0.4490078091621399,0.0688575804233551
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.1407434046268463,0.12420561164617538,0.4912427067756653,0.23204663395881653
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.26318079233169556,0.1808813512325287,0.337930828332901,0.20496541261672974
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.4334421455860138,0.23200488090515137,0.18068556487560272,0.14071805775165558
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.41060835123062134,0.1711670309305191,0.3197821080684662,0.08085357397794724
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.4525222182273865,0.14691245555877686,0.2744686007499695,0.11441553384065628
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.3243184983730316,0.2525794804096222,0.3243184983730316,0.09291880577802658
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.2090667337179184,0.18450073897838593,0.39058804512023926,0.2090667337179184
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.1405562162399292,0.18047773838043213,0.4329436123371124,0.23173803091049194
