0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.22481943666934967,0.25475379824638367,0.3271103501319885,0.17508955299854279
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.1143965870141983,0.1143965870141983,0.4524472951889038,0.31096217036247253
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.19062432646751404,0.19062432646751404,0.3561331033706665,0.2447664737701416
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.10168660432100296,0.21527054905891418,0.4021783173084259,0.27641284465789795
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.15524305403232574,0.15524305403232574,0.42199429869651794,0.25595247745513916
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.12149064242839813,0.15599706768989563,0.4805048108100891,0.22697441279888153
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.08020155876874924,0.1322300285100937,0.46152812242507935,0.3172033429145813
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1756921112537384,0.1550477296113968,0.3719401955604553,0.2896673083305359
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.15531863272190094,0.1370682418346405,0.3725900650024414,0.32880955934524536
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17122508585453033,0.2198573648929596,0.319890558719635,0.2823024392127991
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13287563621997833,0.13287563621997833,0.4092857539653778,0.31875208020210266
