0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.06619320064783096,0.005433469079434872,0.4891052544116974,0.045493874698877335
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,3.6534760994300086e-08,3.160876282937153e-10,2.461692794053505e-10,1.3176491842070703e-10
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4386006295681,0.0023015649057924747,0.024744154885411263,0.0593581385910511
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.017328860238194466,0.0001925062242662534,0.0008627530769445002,0.008185574784874916
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,7.58255458421786e-10,3.1608793360504706e-10,2.9989586369794097e-09,1.103255264922609e-09
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.005858718417584896,4.160711796430405e-06,2.3943242922541685e-05,3.0743736715521663e-05
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0002284149668412283,2.4074759494396858e-05,0.0002588280476629734,0.008571208454668522
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,1.6698517356417142e-05,2.1020331075760623e-07,2.1020331075760623e-07,2.9017674023634754e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,1.7601952322365833e-06,1.2750811606565549e-07,5.421783043857431e-06,1.994562580875936e-06
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2930091619491577,0.00884811021387577,0.37623119354248047,0.17771904170513153
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,1.955566730771352e-08,1.103255264922609e-09,1.725781650918634e-08,1.0467394950808284e-08
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,7.582558469998446e-10,5.492787127914234e-11,7.991957789998949e-11,9.056075334079594e-11
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,7.68120477976069e-15,3.862352501899941e-15,2.0673683491983846e-15,3.6283439801114165e-15
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.003130038036033511,0.00013752427184954286,0.0007913975277915597,0.001675388659350574
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.011460001580417156,0.0004443525103852153,0.031151512637734413,0.018894348293542862
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,1.7257828943684217e-08,2.789468100949932e-10,8.592166977905435e-10,4.363462480228009e-09
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5199859738349915,0.005097763147205114,0.14897847175598145,0.06210346892476082
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,6.605128874070942e-05,8.763555570112658e-08,1.4448660579091666e-07,2.1022677287874103e-07
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,4.9444497385309205e-09,1.3176512658752415e-10,1.1032559310564238e-09,3.850741503441668e-09
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04196804761886597,0.0026829277630895376,0.037036675959825516,0.04196804761886597
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,5.714998678740812e-07,4.944442633103563e-09,1.0467386069024087e-08,2.6995741109203664e-07
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.047327179461717606,5.541443169931881e-05,0.0007649726467207074,0.0005257574957795441
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.00036733938031829894,5.23981452715816e-06,2.3483218683395535e-05,0.0001052444931701757
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,1.0261879540562902e-10,6.5602007333354084e-12,1.573710259328287e-11,1.6918980105806725e-10
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,2.646573848963385e-09,7.99195987166712e-11,1.3176514046531196e-10,1.6052279505629485e-09
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.00014833440945949405,7.783875730638101e-07,4.721159427845123e-07,7.783875730638101e-07
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,5.602792452208405e-09,1.9171701726161672e-10,2.789466158059639e-10,1.605226840339924e-09
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.07945955544710159,0.003080981317907572,0.8542707562446594,0.0546116977930069
How many ribs are there in the human body?,18,24,30,42,B,False,5.138905544299632e-05,1.0119103535544127e-05,0.0001396899315295741,0.0006260467926040292
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.557285487651825,0.0013813725672662258,0.02448541484773159,0.019069259986281395
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8800196051597595,0.002471794141456485,0.012552804313600063,0.05625776946544647
What color is a ruby?,red,black,yellow,blue,A,True,0.00023043520923238248,2.559903805376962e-06,4.004362926934846e-05,5.826314372825436e-05
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.0024441757705062628,4.476664253161289e-05,0.002769614104181528,0.0005453693447634578
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0031458428129553795,0.00013821868924424052,0.00042574352119117975,0.007546484004706144
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.0006255602929741144,3.114481660304591e-05,0.0003794215153902769,0.0002301307686138898
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,1.994722197196097e-06,8.764197190203049e-08,1.9555567831730514e-08,1.6373675748582173e-07
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,1.6373761013710464e-07,2.6465722946511505e-09,2.2159477808258998e-08,5.315782303227934e-08
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,2.1442827346618287e-05,4.450316453130654e-07,7.337332021961629e-07,7.484282832592726e-05
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.4634247422218323,0.04310521483421326,0.026144636794924736,0.020361462607979774
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.02798355370759964,6.936429417692125e-05,0.0005807801499031484,0.00010092445882037282
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,2.382361117270193e-07,2.6465643010453732e-09,1.6052221774032205e-09,1.1861077453545477e-08
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.7672753930091858,0.012401851825416088,0.05558124557137489,0.020447196438908577
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.20517048239707947,0.01684141717851162,0.18106231093406677,0.3382689356803894
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,1.4449219065681973e-07,8.151690877866713e-09,6.825327858450692e-08,1.1860640469762984e-08
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.13258673250675201,0.0031181408558040857,0.055270370095968246,0.2806861102581024
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,8.878265418850451e-13,2.882350662401084e-13,8.423464183116014e-12,1.29177994256241e-12
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.09960181266069412,0.0056191496551036835,0.34764447808265686,0.44638434052467346
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,9.598576434655115e-05,1.9921210423490265e-06,3.7217719182081055e-06,2.8985191420360934e-06
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.21854205429553986,0.0024277830962091684,0.0035324033815413713,0.17020072042942047
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,1.4166084971733994e-09,7.99195917777773e-11,1.1032559310564238e-09,5.905303468445311e-10
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,8.152020392060422e-09,4.8473686869998645e-11,1.1628233792526643e-10,1.493094675675266e-10
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.05873594433069229,0.0005081655108369887,0.0022774399258196354,0.004254817962646484
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.09145510941743851,0.002150818007066846,0.219389408826828,0.020406395196914673
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,3.581747953784742e-10,3.3315444153414475e-11,4.2777878461741636e-11,7.99195987166712e-11
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,1.8924685718957335e-05,1.2751353040130198e-07,2.1023426199917594e-07,1.370899667563208e-06
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,6.961508006497752e-06,3.2238180125432336e-08,1.209728679896216e-06,1.2750446387599368e-07
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,8.93701690074522e-06,1.4445343765601137e-07,2.101784986052735e-07,3.926651004348969e-07
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,2.382368506914645e-07,1.6052271734068313e-09,2.6465725166957554e-09,5.3157830137706696e-08
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,6.348800152267131e-09,7.052879807956103e-11,3.16088155649652e-10,1.3176514046531196e-10
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,8.458003867417574e-05,1.8872357031796128e-05,8.458003867417574e-05,0.0008024731068871915
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.15879428386688232,0.011503019370138645,0.48912081122398376,0.01896527223289013
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.004050733521580696,4.499958231463097e-05,0.00013860847684554756,0.0006212000153027475
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,2.734698101650168e-12,2.2447771723041465e-13,6.914400150527522e-13,2.882350662401084e-13
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,1.0677008503989782e-06,1.3440369706074762e-08,7.734399076753107e-08,3.9278518215724034e-07
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.797655463218689,0.0019771901424974203,0.006090173963457346,0.0017448641592636704
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,8.315251420754066e-07,5.3157627633027005e-08,1.3709532140637748e-06,6.47592457880819e-07
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.20140279829502106,0.004179981537163258,0.25860631465911865,0.12215696275234222
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,4.222826191835338e-06,6.825563048096228e-08,1.4449716445597005e-07,8.31523777833354e-07
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.028743477538228035,0.0044079553335905075,0.053699884563684464,0.18743102252483368
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,7.194130624554873e-09,2.1724390342203748e-10,9.736197403853453e-10,4.5990539154772136e-10
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,1.2751874578498246e-07,9.736176309615985e-10,2.335587279134188e-09,1.8189570960558399e-09
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.9244768023490906,0.003334183944389224,0.010270009748637676,0.02791677974164486
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.15210171043872833,0.0035770891699939966,0.03393848240375519,0.15210171043872833
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.00206174049526453,7.054887828417122e-05,6.225916149560362e-05,0.00011631542292889208
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.00012338344822637737,3.288057541794842e-06,5.42109000889468e-06,5.828221401316114e-05
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,4.363460259781959e-09,8.592163092124849e-10,2.2159479584615838e-08,2.6465725166957554e-09
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.009776919148862362,0.003174100536853075,0.030115026980638504,0.034124795347452164
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.0013140698429197073,1.4597997505916283e-05,3.968146847910248e-05,3.0903964216122404e-05
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.00018274759349878877,1.6998172213789076e-05,1.5000835446699057e-05,2.4732196834520437e-05
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.04623616486787796,0.00027493029483594,0.000400021206587553,0.0007473379955627024
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,5.7893564074651405e-12,1.9810088085995409e-13,7.835042293777295e-13,2.2447771723041465e-13
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,4.8473686869998645e-11,1.0815941892117209e-11,7.99195987166712e-11,1.0261879540562902e-10
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,7.194131512733293e-09,9.736198514076477e-10,2.6465731828295702e-09,1.7257825390970538e-08
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.5214376449584961,0.0012925147311761975,0.007437908090651035,0.033334389328956604
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,3.7265319861035096e-06,4.1398031669359625e-08,1.8553311065261369e-07,7.734170281992192e-08
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07603131979703903,0.00157797965221107,0.0010845285141840577,0.6366024017333984
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04278557747602463,0.0007836452568881214,0.4599882960319519,0.006561380345374346
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.008106503635644913,0.00010204582940787077,0.00491684302687645,0.00010204582940787077
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,1.7603175592739717e-06,2.8452882716578642e-08,1.2098473689547973e-06,6.47584670332435e-07
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,1.8553906500073936e-07,1.103255486967214e-09,1.2501523150021399e-09,2.3355919420708915e-09
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.00013948425475973636,1.3674555248144316e-06,2.2545530100614997e-06,7.319461587940168e-07
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,3.3982678893096363e-09,9.056077415747765e-11,1.493094675675266e-10,4.05865202557365e-10
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,1.2501527590913497e-09,1.1628232404747862e-10,1.6052277285183436e-09,2.461696679834091e-10
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,3.1196512281894684e-05,1.9943263396271504e-06,5.8282756072003394e-05,4.5390657760435715e-05
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,1.6052214002471032e-09,3.1608687889317366e-10,7.582529604199806e-10,1.2501477630877389e-09
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,8.315264494740404e-07,2.8453269962369632e-08,1.855386386750979e-07,1.275187031524183e-07
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.44243162870407104,0.007151240948587656,0.09871984273195267,0.44243162870407104
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.003952859900891781,0.00013525941176339984,0.00028634420596063137,0.01563386432826519
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0326116681098938,0.0016236396040767431,0.9530526995658875,0.007276646792888641
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.006654584314674139,7.392575935227796e-05,0.0004254133382346481,0.004036209546029568
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.007477965205907822,6.469708023359999e-05,0.0018907259218394756,0.007477965205907822
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,2.382303989634238e-07,5.602642350055476e-09,3.850635810209724e-09,7.193935225302539e-09
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6891546249389648,0.00117405760101974,0.016207363456487656,0.018365349620580673
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.008248764090240002,0.0002198221191065386,0.0034385966137051582,0.0034385966137051582
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,1.3709549193663406e-06,2.5109912371590326e-08,5.714990152227983e-07,7.734397655667635e-08
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.001312037231400609,0.00010769857908599079,0.0016846893122419715,0.0014867328573018312
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0015285992994904518,0.0005623401375487447,0.016433989629149437,0.06499769538640976
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.1712418645620346,0.0019023253116756678,0.0027678669430315495,0.02975737303495407
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.011371648870408535,0.000641544524114579,0.002239210531115532,0.9033619165420532
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,6.337645754683763e-05,3.5754549116973067e-06,7.569238732685335e-06,9.719094123283867e-06
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.3393360376358032,0.0025908625684678555,0.49373099207878113,0.14145630598068237
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,6.961684903217247e-06,2.1022466967224318e-07,3.2884670417843154e-06,6.961684903217247e-06
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,6.02152780970755e-08,1.343584354884797e-08,2.844368118815055e-08,8.149251051747797e-09
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.003158678999170661,1.6575226254644804e-05,1.2908799362776335e-05,8.41759392642416e-05
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,3.653480717957791e-08,1.1032555979895164e-09,1.2751901579122205e-07,1.9555674413140878e-08
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,5.04347383412096e-07,1.5229971950248e-08,7.734417550864237e-08,4.944447073995661e-09
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,2.335593052293916e-09,5.4927885156930145e-11,3.16088155649652e-10,6.691586174056852e-10
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.7440558671951294,0.0012675884645432234,0.12929750978946686,0.08886480331420898
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.030726000666618347,0.004158311989158392,0.48063555359840393,0.1768159568309784
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01468231063336134,0.0009386087185703218,0.05124630406498909,0.01468231063336134
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1870494931936264,0.025314394384622574,0.6528668403625488,0.06072607636451721
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0027862954884767532,7.425226067425683e-05,0.0004841855261474848,0.0005486540612764657
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,7.734418971949708e-08,4.944448406263291e-09,6.348797931821082e-09,1.522997550296168e-08
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.6907109618186951,0.006771492306143045,0.13600903749465942,0.15411844849586487
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00015390050248242915,1.4314976397145074e-05,0.0007815712597221136,1.1148516023240518e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.00010875817679334432,3.11597395921126e-05,0.00023024104302749038,0.00048742032959125936
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,3.120083420071751e-05,6.475526106441976e-07,1.5533980786130996e-06,5.421891273726942e-06
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.06577042490243912,0.0032745166681706905,0.07452765107154846,0.8012478351593018
