0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,3.532945629558526e-05,1.9931514998461353e-06,0.00012331191101111472,4.003351568826474e-05
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.0003333964559715241,2.7366850190446712e-05,0.002463485347107053,0.002791494596749544
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.00013975592446513474,1.5525480421274551e-06,2.1432262656162493e-05,4.220262781018391e-06
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,True,0.009685656055808067,2.7205012884223834e-05,0.00010759791621239856,0.0001773989642970264
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,0.008465101942420006,0.0011456270003691316,0.010869407095015049,0.5934494733810425
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.001447470742277801,9.253370808437467e-05,0.0034723018761724234,0.0006837367545813322
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,0.0006120704347267747,2.09439003810985e-05,0.0003276177158113569,0.0012957531725987792
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,0.16454927623271942,0.0001700283755781129,0.00040787685429677367,0.00011685867502819747
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,1.994600552279735e-06,2.8451449196609246e-08,4.1396614136601784e-08,1.2751054612181179e-07
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,0.00037918536690995097,3.717402478287113e-06,5.131715806783177e-05,1.2975009667570703e-05
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,0.06293057650327682,0.001900338800624013,0.10375497490167618,0.03368430957198143
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,2.1430123524623923e-05,4.4476800553638896e-07,1.6689797121216543e-05,1.993312025660998e-06
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,0.0075989835895597935,0.0009075690759345889,0.06362549960613251,0.034056276082992554
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,False,0.005140681751072407,7.332789391512051e-05,0.006600765977054834,0.0006139668403193355
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,0.6092897057533264,0.026770321652293205,0.13595090806484222,0.07276927679777145
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,False,1.3002729247091338e-05,2.6986302259501826e-07,2.2595356767851627e-06,3.7253444133966696e-06
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,0.00026109625468961895,2.5596978048270103e-06,1.8913749954663217e-05,1.1471769539639354e-05
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,5.6911681895144284e-05,4.6715958887944e-06,2.3724318452877924e-05,3.9114787796279415e-05
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,7.483165973098949e-05,2.6988504941982683e-07,1.2095409829271375e-06,6.474206770690216e-07
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,True,0.17402538657188416,0.006747696548700333,0.6882837414741516,0.05649776756763458
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,1.0677001682779519e-06,1.5229925764970176e-08,8.76421708539965e-08,6.82557939057915e-08
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,True,2.1991047105984762e-05,4.0278007418237394e-07,2.768263982488861e-07,1.09486973087769e-06
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,0.0004275780520401895,1.0055670827568974e-05,6.557121378136799e-05,0.0003773363132495433
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,0.00018897021072916687,5.03588580613723e-06,4.7779154556337744e-05,9.408273399458267e-06
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,1.994460035348311e-06,1.343856581570435e-08,7.733360973816161e-08,1.1859492943244732e-08
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,0.1580321192741394,0.004211413208395243,0.05813676863908768,0.22993536293506622
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,0.0317562110722065,0.0003113269340246916,0.0023004121612757444,0.0033470799680799246
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,1.5228927452426433e-08,4.3631609436545205e-09,4.6908400719303245e-08,8.151456398763912e-09
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,True,0.0008882125257514417,4.1132398109766655e-06,1.266967137780739e-05,3.2033944989962038e-06
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,0.0069683752954006195,0.00021042668959125876,0.002262300346046686,0.000943067017942667
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,0.0008639644365757704,1.0875707630475517e-05,3.7959944165777415e-05,1.7931010006577708e-05
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,0.09435863047838211,0.00011048260057577863,0.0009250594885088503,0.0007204370922408998
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,True,0.15940923988819122,0.0004477477341424674,0.05864338204264641,0.00793651957064867
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,False,0.0006250451551750302,1.0102914529852569e-05,0.0009094353881664574,0.00015803617134224623
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,0.3898792862892151,0.0015933476388454437,0.041092973202466965,0.04656444117426872
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,0.013895651325583458,5.678835077560507e-05,0.0001362281764158979,0.000288395065581426
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,0.11584790796041489,0.003964097239077091,0.2164323776960373,0.5191943049430847
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,0.09481333941221237,0.0003017700801137835,0.0009295172640122473,0.0022297960240393877
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,True,0.013479088433086872,0.0005226409994065762,0.008175481110811234,0.9449570775032043
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,0.02372988499701023,0.0006323800189420581,0.005999854765832424,0.00321149080991745
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,0.006473042070865631,0.001854557660408318,0.6602681875228882,0.07885779440402985
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,0.008277004584670067,0.00011806512338807806,0.00022057468595448881,0.015463479794561863
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,0.11648093909025192,0.0024174849968403578,0.0907154530286789,0.007446378469467163
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,1.553492666062084e-06,9.237404619000245e-09,6.348769066022442e-09,8.151980424031535e-09
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,0.12771174311637878,0.0007594018243253231,0.05323818325996399,0.007205004338175058
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,True,0.026656515896320343,0.0010335852857679129,0.04394916445016861,0.09304037690162659
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,True,2.4298553398693912e-05,3.058736695038533e-07,7.888585059845354e-06,4.222455572744366e-06
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,6.605101225432009e-05,5.714531994271965e-07,4.222499683237402e-06,3.466039117938635e-07
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,False,2.335592830249311e-09,2.461696679834091e-10,5.602795560832874e-09,1.9555679742211396e-08
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,0.015808554366230965,1.44155355883413e-05,3.9185488276416436e-05,8.295568113680929e-05
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,False,0.00268086651340127,4.567177256831201e-06,1.2414873708621599e-05,0.00015124412311706692
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,False,0.00022986254771240056,3.7153820358071243e-06,1.4694620404043235e-05,0.00015798205276951194
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,0.03603436052799225,0.00014726418885402381,0.000129960200865753,0.00016687221068423241
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,True,0.010799316689372063,0.0008864618721418083,0.07979675382375717,0.8578959703445435
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,True,0.44598156213760376,0.0008609469514340162,0.0038584964349865913,0.0018226247048005462
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,True,0.011206099763512611,0.0011811141157522798,0.890210747718811,0.08280249685049057
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,0.005183339584618807,3.492506584734656e-05,0.002774441847577691,0.0002924240252468735
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,1.4738808204128873e-05,1.275156904512187e-07,2.3823065475880867e-07,2.2602696390094934e-06
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,3.5345346987014636e-05,5.713042696697812e-07,8.936703125073109e-06,1.2094511703253374e-06
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,True,0.0002545820316299796,5.2836817303614225e-06,8.265068754553795e-05,0.00015441181312780827
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,0.005844421684741974,3.066871067858301e-05,9.446628246223554e-05,1.2784620594175067e-05
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,True,0.2846294343471527,0.0003776407684199512,0.0007994655752554536,0.014170866459608078
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,True,3.1181698432192206e-05,1.5524453829129925e-06,2.7517753551364876e-05,1.8912654923042282e-05
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,False,0.0004737908602692187,1.6212230548262596e-05,0.0004181189287919551,0.00010571703023742884
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,0.008846686221659184,0.0010565861593931913,0.3319694995880127,0.004735290072858334
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,0.004355187062174082,9.03890177141875e-05,6.212339940248057e-05,2.01685143110808e-05
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,0.0016994617180898786,1.010536743706325e-05,6.58952776575461e-05,9.587706153979525e-05
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,False,3.4662198800106125e-07,1.5229506544756077e-08,5.714829853786796e-07,2.5109208934281924e-08
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,6.02357062007286e-08,1.8189605377472162e-09,6.02357062007286e-08,1.0467395838986704e-08
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,True,2.8452170397486043e-08,5.602564634443752e-09,5.602564634443752e-09,2.8452170397486043e-08
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,0.00012239239003974944,1.4617686247220263e-05,0.0002936040982604027,0.00757214892655611
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,4.4507928009807074e-07,8.764131109728623e-08,8.939657163864467e-06,1.553479592075746e-06
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,False,0.0019740182906389236,0.00038870726712048054,0.1221281960606575,0.024048466235399246
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,1.067574316948594e-06,4.6905945794151194e-08,4.4503116214400507e-07,1.5533115629295935e-06
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,False,0.021119477227330208,0.0009279250516556203,0.1072535514831543,0.00471239211037755
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,True,1.553409333610034e-06,2.2158193502264112e-08,2.2158193502264112e-08,5.315474282951982e-08
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,0.0009103390038944781,7.875974915805273e-06,0.00015819320105947554,4.5323111407924443e-05
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,0.18749861419200897,0.00143156957346946,0.00566196721047163,0.028753843158483505
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,False,2.142487392120529e-05,2.6969934197040857e-07,1.3696463838641648e-06,7.331188953685341e-07
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,True,0.0005032321787439287,3.645401739049703e-05,0.00034586607944220304,0.0006461628945544362
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,1.7603391597731388e-06,4.6911452500353334e-08,7.338185810112918e-07,1.1253472109729046e-07
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,True,0.039088573306798935,0.0024988490622490644,0.6114481687545776,0.1204012781381607
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,0.001482571242377162,3.486673449515365e-05,0.001482571242377162,2.3963531930348836e-05
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,0.7322771549224854,0.0016018497990444303,0.0012475219555199146,0.004354279022663832
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,1.067694029188715e-06,2.8453079892187816e-08,3.058994479943067e-07,4.691120381039582e-08
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,False,0.14825555682182312,0.0039508771151304245,0.3138570189476013,0.03308028727769852
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,0.003809539135545492,5.4340154747478664e-05,0.004891545046120882,0.00010152078175451607
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,True,5.13747327204328e-05,1.7579466202732874e-06,3.116035077255219e-05,0.0010318889981135726
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,0.009632876142859459,7.354791887337342e-05,0.0024355724453926086,0.0006978031597100198
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,0.007108223624527454,0.0020365400705486536,0.6398618221282959,0.30224934220314026
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,False,0.008175501599907875,0.00016967712144833058,0.000359206460416317,0.004958692006766796
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,True,0.0011551849311217666,2.716734707064461e-05,0.0014832868473604321,0.001019447110593319
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,True,0.015601715072989464,0.0021114626433700323,0.10173596441745758,0.003944731317460537
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,5.0663878937484697e-05,3.6700789678434376e-06,0.00042420346289873123,2.7118421712657437e-05
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,False,0.0016677208477631211,2.69561951427022e-05,0.004000653978437185,0.0003721187822520733
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,False,4.363462480228009e-09,2.1724398668876432e-10,1.1032560420787263e-09,5.211412412720051e-10
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,False,0.00017599099373910576,7.732504855084699e-06,3.058265065192245e-05,2.3817790861357935e-05
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,True,0.07614581286907196,0.0010861617047339678,0.8186447024345398,0.03596873953938484
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,False,0.005719594191759825,0.00017271678370889276,0.0016386914066970348,0.0003656414628494531
Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Beringia,Laurentide,Cordilleran,McKenzie Corridor,C,False,0.02166125923395157,6.08420159551315e-05,0.0012220445787534118,0.00016538574709556997
On which continent are most of the Venus figurines found?,Europe,Africa,Asia,Australia,A,False,1.81895665196663e-09,2.4616902960516995e-10,2.3355866130003733e-09,6.691567855376945e-10
"The ability of humans to live in different environments, from Arctic tundra to tropical forests, is made possible by:",specific biological adaptations to each new habitat.,"the rapid evolution of novel physical characteristics, which allows for movement into a new geographic range.",intelligence and cultural adaptations.,genetic changes and racial differences.,C,False,0.036101892590522766,0.0009620829951018095,0.015049508772790432,0.011720568872988224
Which of the following refers to the systematic study of the earth's layers?,primatology,stratigraphy,weathering,archaeology,B,False,6.593847501790151e-05,4.776567493536277e-06,5.1352937589399517e-05,0.00042997286072932184
The Aztec Empire was based on the systematic expansion of:,"tribute in the form of gold, jade, feathers, cloth, and jewels.",oppressive social and religious control based on military conquest.,"ceramic production, a distinctive architectural style, and artistic expression.",religious beliefs that required extensive and escalating human sacrifice.,A,True,0.004442364443093538,6.67882386551355e-06,5.201473413762869e-06,4.050911684316816e-06
All of the following statements are true of the walls of the central complex of Great Zimbabwe EXCEPT:,they were built of over 1 million granite bricks.,they exhibit sophisticated masonry.,they stood 40 feet tall in places.,the mortar that holds them together was made from ground up ocean shells.,D,False,0.09433767199516296,0.0008161807782016695,0.0015248265117406845,0.03932579234242439
How can the paleoanthropologist determine if a species is bipedal?,"The structure of the innominate, including the ilium and ischium",The position of the foramen magnum,The absence of a divergent big toe,All the above,D,False,0.35049521923065186,0.0012640830827876925,0.011993286199867725,0.00036216588341630995
Which dating technique is based on the patterns of tree-ring growth?,radiocarbon dating,dendrochronology,paleomagnetic dating,fission-track dating,B,False,0.013492795638740063,0.0014221301535144448,0.11297379434108734,0.06047051399946213
"Which area is home to the tradition of making stone tools from chipped pebbles, called Hoabinhian?",Australia,North America,Europe,Asia,D,False,1.955566730771352e-08,9.736194073184379e-10,1.522997017389116e-08,7.194127960019614e-09
The Pleistocene epoch lasted until how long ago?,"1,000,000 years","100,000 years","10,000 years","1,000 years",C,False,6.600357301067561e-05,3.286124638179899e-06,5.824795152875595e-05,0.0004877041792497039
Which of the following is the last to be occupied by human beings?,New Guinea,Australia,New Zealand,Timor,C,False,0.006965902633965015,0.0002700973709579557,0.003290459280833602,0.5533701777458191
"Based on the available evidence, which of the following evolved first among hominids?",bipedal locomotion,language,a larger cranium and brain size larger than 1000 cc,Oldowan stone tools,A,False,1.0675213388822158e-06,2.102074034837642e-07,4.005843584309332e-05,7.73309807300393e-08
