0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.44686558842658997,0.0011076690861955285,0.004380916245281696,0.007222909480333328
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.13350102305412292,0.01806739903986454,0.5280067920684814,0.32025232911109924
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,4.222787993057864e-06,6.023483933859097e-08,1.2751713995839964e-07,6.47585522983718e-07
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.21503062546253204,0.0018603794742375612,0.01765078864991665,0.010705743916332722
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.7563872337341309,0.0010035597952082753,0.01569831557571888,0.006544031668454409
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,1.4449791763126996e-07,7.194127071841194e-09,1.8553899394646578e-07,7.734415419236029e-08
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.11077369004487991,0.004867056384682655,0.4964532256126404,0.2657322883605957
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,True,0.4530799090862274,0.015503541566431522,0.3528589904308319,0.1666788011789322
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.7704296708106995,0.006665522698312998,0.023264961317181587,0.1947951316833496
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.3676624894142151,0.0067339735105633736,0.4720879793167114,0.15326452255249023
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1796249896287918,0.00789217185229063,0.7104306221008301,0.08484884351491928
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.6158510446548462,0.016411874443292618,0.05728306621313095,0.25672489404678345
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.05117451399564743,0.0012035091640427709,0.0398547500371933,0.9070899486541748
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.015180661343038082,0.0003150645934510976,0.00045841626706533134,0.015180661343038082
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.5631759762763977,0.0029552762862294912,0.03600263223052025,0.019270822405815125
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,0.06760840117931366,0.006288561038672924,0.3433437943458557,0.5660781860351562
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06970930844545364,0.01372657623142004,0.40114936232566833,0.5150859951972961
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.540352463722229,0.004674964584410191,0.32774031162261963,0.12056893110275269
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.4228382706642151,0.014468730427324772,0.4791385233402252,0.08326178789138794
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.8772101402282715,0.0035849574487656355,0.016066664829850197,0.06354489177465439
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.9894663691520691,0.001158545957878232,0.0021644490770995617,0.001158545957878232
