0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1729547679424286,0.2516476809978485,0.4701397716999054,0.10490236431360245
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09748224169015884,0.14183583855628967,0.4950557053089142,0.26498422026634216
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.19304335117340088,0.19304335117340088,0.46308696269989014,0.15034231543540955
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08814031630754471,0.23959024250507355,0.5072125196456909,0.16466780006885529
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1410060077905655,0.1410060077905655,0.5576895475387573,0.15978074073791504
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08640547096729279,0.14245852828025818,0.5634344220161438,0.20727597177028656
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04608853906393051,0.11056064069271088,0.6362326145172119,0.20655448734760284
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16692548990249634,0.18915137648582458,0.4004334509372711,0.24287515878677368
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12560267746448517,0.1423264890909195,0.49676820635795593,0.2346567064523697
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16748076677322388,0.21504957973957062,0.40176549553871155,0.21504957973957062
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1439255326986313,0.1439255326986313,0.5023494362831116,0.2094103991985321
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.150668665766716,0.24841062724590302,0.3189655542373657,0.2814861238002777
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12176970392465591,0.12176970392465591,0.33100438117980957,0.4250180125236511
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06281805038452148,0.09139971435070038,0.31901636719703674,0.5259690880775452
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19269956648349762,0.13244032859802246,0.5238116383552551,0.1500745564699173
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.024352509528398514,0.08499861508607864,0.6280595064163208,0.261814147233963
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07883522659540176,0.16689418256282806,0.40035831928253174,0.35331499576568604
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.1178748682141304,0.10402419418096542,0.5282784700393677,0.24954108893871307
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.225762739777565,0.17582419514656067,0.37221983075141907,0.225762739777565
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.07900301367044449,0.06971991062164307,0.6614841222763062,0.18951837718486786
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.34541723132133484,0.20950613915920258,0.34541723132133484,0.09896369278430939
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.0669916644692421,0.11045057326555252,0.3855103850364685,0.4368405044078827
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.08447552472352982,0.15782104432582855,0.37859299778938293,0.37859299778938293
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.23608241975307465,0.23608241975307465,0.3434979021549225,0.18386118113994598
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.0910731852054596,0.10319944471120834,0.6729449033737183,0.1325106918811798
