0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.050852056592702866,0.13823020458221436,0.7019909620285034,0.10765380412340164
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07664167881011963,0.04102333262562752,0.6417129039764404,0.23607301712036133
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1366414725780487,0.09391221404075623,0.4769255816936493,0.28926998376846313
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06406660377979279,0.038858361542224884,0.8844121694564819,0.012615461833775043
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6268733143806458,0.06607195734977722,0.26131966710090637,0.04541055113077164
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.211141899228096,0.0776747614145279,0.6503628492355347,0.060493163764476776
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6215093731880188,0.06550659984350204,0.22864054143428802,0.08411214500665665
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31236517429351807,0.042274028062820435,0.5835749506950378,0.06150834634900093
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05388482287526131,0.0419655442237854,0.8429005146026611,0.061059508472681046
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39133891463279724,0.052961964160203934,0.443445086479187,0.11212047189474106
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5047999024391174,0.04143650084733963,0.44548436999320984,0.008159331046044827
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.06977804750204086,0.02566991001367569,0.054343197494745255,0.8500706553459167
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1670263707637787,0.04223087802529335,0.6606020927429199,0.13008025288581848
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5101357698440552,0.06092702969908714,0.24097107350826263,0.18766847252845764
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7869028449058533,0.050305016338825226,0.154950350522995,0.007714524399489164
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.13824406266212463,0.02120041660964489,0.7020613551139832,0.13824406266212463
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03538595139980316,0.03538595139980316,0.8053804636001587,0.12350910156965256
How many ribs are there in the human body?,18,24,30,42,B,False,0.05984964221715927,0.05984964221715927,0.643444299697876,0.23670996725559235
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5085200667381287,0.04174187034368515,0.3960358202457428,0.05359761789441109
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4981042742729187,0.04633091390132904,0.3879240155220032,0.06741108000278473
What color is a ruby?,red,black,yellow,blue,A,True,0.5945767164230347,0.038010019809007645,0.3182540237903595,0.048805832862854004
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1809677928686142,0.027752310037612915,0.7157415151596069,0.07543859630823135
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14629729092121124,0.06910594552755356,0.5106276869773865,0.2733193039894104
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1625492125749588,0.1265934556722641,0.6428946256637573,0.06776059418916702
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5496659874916077,0.3777795732021332,0.031010035425424576,0.03981767222285271
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06545571982860565,0.014605145901441574,0.7974139451980591,0.12228739261627197
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2809421718120575,0.06268666684627533,0.4631953239440918,0.19308853149414062
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12410436570644379,0.15935316681861877,0.5561971664428711,0.15935316681861877
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5351272821426392,0.11940304189920425,0.3245711326599121,0.020749136805534363
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8329625129699707,0.06033960357308388,0.053249508142471313,0.053249508142471313
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20231381058692932,0.20231381058692932,0.5499458909034729,0.04514230787754059
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04326868802309036,0.038184478878974915,0.7669557929039001,0.1510225385427475
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4508073627948761,0.022444376721978188,0.5108316540718079,0.015425779856741428
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1649402678012848,0.04725617542862892,0.5756980776786804,0.21178752183914185
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004518341273069382,0.003987422212958336,0.9756900072097778,0.01577056013047695
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12913177907466888,0.11395839601755142,0.655785322189331,0.10056794434785843
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4387960433959961,0.18291740119457245,0.34173470735549927,0.03601857274770737
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4345088601112366,0.18113023042678833,0.29863327741622925,0.08555985987186432
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2336597591638565,0.024627557024359703,0.7197227478027344,0.02173374406993389
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30357566475868225,0.04655483737587929,0.642669677734375,0.007139415945857763
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2723086476325989,0.1651635318994522,0.5087395310401917,0.05362074822187424
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.044171564280986786,0.018413448706269264,0.8872096538543701,0.0500529445707798
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10238774865865707,0.03766634687781334,0.7565488219261169,0.10238774865865707
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7781702280044556,0.056370463222265244,0.13522569835186005,0.030172932893037796
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35612615942955017,0.04253320395946503,0.5871527791023254,0.013808509334921837
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4644600450992584,0.11743388324975967,0.36172184348106384,0.055471841245889664
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5981031656265259,0.08094446361064911,0.24932648241519928,0.07143323868513107
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8053385019302368,0.04543409124016762,0.1399468332529068,0.008946503512561321
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04943431168794632,0.018185865134000778,0.876244068145752,0.056016407907009125
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03542325273156166,0.045484356582164764,0.9135777354240417,0.005432331468909979
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3991745710372925,0.2743484079837799,0.3108774721622467,0.015477677807211876
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.18026185035705566,0.00616822112351656,0.8078775405883789,0.0054434360936284065
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1508067101240158,0.05547868460416794,0.6758687496185303,0.1174483671784401
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442573070526123,0.18458281457424164,0.16289375722408295,0.008110002614557743
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06940695643424988,0.06940695643424988,0.7461951375007629,0.11443273723125458
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11396003514528275,0.11396003514528275,0.7431127429008484,0.02881360612809658
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722399830818176,0.1651219129562378,0.44884783029556274,0.11348650604486465
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.013901673257350922,0.00955447182059288,0.8600660562515259,0.11639728397130966
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18462738394737244,0.017173022031784058,0.7302154898643494,0.06792061775922775
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.41894835233688354,0.0303485170006752,0.5379403233528137,0.012651144526898861
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5714222192764282,0.11251970380544662,0.238204225897789,0.07733358442783356
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13802792131900787,0.05753859505057335,0.5459110140800476,0.2578701078891754
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.39363235235214233,0.06840305030345917,0.505433976650238,0.03231130912899971
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16017231345176697,0.07566003501415253,0.7178424596786499,0.04589013382792473
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010616641491651535,0.013632035814225674,0.9556795358657837,0.019834496080875397
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06274079531431198,0.17054718732833862,0.5952681303024292,0.17054718732833862
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2713252007961273,0.23944364488124847,0.44733959436416626,0.04160906374454498
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3825345039367676,0.262911856174469,0.3375855088233948,0.016807392239570618
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3610651195049286,0.24815618991851807,0.3610651195049286,0.029638029634952545
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.32982388138771057,0.03939184173941612,0.616192102432251,0.014491449110209942
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06523633003234863,0.04483623430132866,0.7947412133216858,0.09491830319166183
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09262137860059738,0.026536468416452408,0.7755092978477478,0.10495376586914062
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.18251027166843414,0.01923644170165062,0.6370234489440918,0.1610647439956665
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25289487838745117,0.04979794844985008,0.6874394416809082,0.009805796667933464
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09142281860113144,0.023115308955311775,0.01800222136080265,0.8673955798149109
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.046527210623025894,0.011763921007514,0.9345239996910095,0.007135178428143263
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00966382585465908,0.004028481896966696,0.9857369661331177,0.0005451957113109529
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07471217960119247,0.006132748909294605,0.9101806282997131,0.008923097513616085
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18257828056812286,0.05927448719739914,0.7221111059188843,0.03595179319381714
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.43211376667022705,0.12380266934633255,0.43211376667022705,0.011515441350638866
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.34505656361579895,0.11202346533536911,0.44306138157844543,0.09886036068201065
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.02885204739868641,0.01061407569795847,0.955448567867279,0.005013733636587858
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19728387892246246,0.2533175051212311,0.32526612281799316,0.2235519289970398
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.046280741691589355,0.021861473098397255,0.8203457593917847,0.1110217273235321
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12650221586227417,0.16243207454681396,0.6424313187599182,0.06771176308393478
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08261667191982269,0.10608190298080444,0.6104592680931091,0.19818709790706635
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2120295912027359,0.16512881219387054,0.5086325407028198,0.11349126696586609
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014194196090102196,0.04372119903564453,0.8781638145446777,0.06361397355794907
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.30300337076187134,0.09837079048156738,0.4995681345462799,0.09837079048156738
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0988459438085556,0.01337734330445528,0.8276269435882568,0.05995309725403786
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.513263463973999,0.18881909549236298,0.2747301459312439,0.022551221773028374
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2575266659259796,0.07378263026475906,0.6177743673324585,0.050710007548332214
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1319744735956192,0.09070462733507156,0.4606361389160156,0.316590279340744
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4323277771472931,0.14035627245903015,0.38152793049812317,0.04556700959801674
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12934337556362152,0.11414513736963272,0.74431973695755,0.012030808255076408
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.014137158170342445,0.0493435300886631,0.46815839409828186,0.46815839409828186
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3595656454563141,0.31731554865837097,0.2800300121307373,0.04294399172067642
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06913401931524277,0.04193190112709999,0.5788520574569702,0.3098371922969818
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1293429285287857,0.047582607716321945,0.7443172335624695,0.07845045626163483
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418416231870651,0.06556269526481628,0.7987171411514282,0.0510602742433548
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3619401454925537,0.09151279926300049,0.4647403657436371,0.08075975626707077
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022098200395703316,0.009211900644004345,0.9396393895149231,0.028374651446938515
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7096421122550964,0.09603961557149887,0.15834257006645203,0.03533099964261055
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.049060430377721786,0.018048321828246117,0.8696168661117554,0.06299483776092529
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3180120289325714,0.19288404285907745,0.46270477771759033,0.026104018092155457
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21632224321365356,0.07958050817251205,0.6663194298744202,0.037591174244880676
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17302145063877106,0.049571480602025986,0.6843131184577942,0.09261170774698257
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.009895965456962585,0.01631568931043148,0.8908063769340515,0.0828578993678093
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009357893839478493,0.013615653850138187,0.9545310735702515,0.022448420524597168
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.034703873097896576,0.057217009365558624,0.8950246572494507,0.012766840867698193
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09103526175022125,0.10315646976232529,0.6726646423339844,0.132455512881279
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.18049967288970947,0.23176614940166473,0.49064892530441284,0.09661449491977692
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18583150207996368,0.08778057992458344,0.6486156582832336,0.07746609300374985
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.03236733376979828,0.019631778821349144,0.9459121227264404,0.0020691745448857546
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09103246033191681,0.13245144486427307,0.6726439595222473,0.103153295814991
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3058730661869049,0.2699320316314697,0.34659960865974426,0.07733682543039322
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10644692927598953,0.04437367618083954,0.6941211223602295,0.1548793613910675
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2814052104949951,0.10352319478988647,0.463958740234375,0.1506253480911255
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06436128169298172,0.012673486024141312,0.888480007648468,0.03445010632276535
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07787346839904785,0.1648581326007843,0.6520265936851501,0.07787346839904785
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.006586594972759485,0.01394382119178772,0.9775373935699463,0.0016653521452099085
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10386288911104202,0.012404652312397957,0.8696333169937134,0.0140563128516078
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19040793180465698,0.21576045453548431,0.4030935764312744,0.19040793180465698
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.053057923913002014,0.005592263303697109,0.9404741525650024,0.0008576014079153538
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.031488239765167236,0.01909858174622059,0.7166690230369568,0.23266835510730743
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2582262456417084,0.0949961394071579,0.6194525957107544,0.027216847985982895
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5968752503395081,0.08077827841043472,0.31948429346084595,0.002764080883935094
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.3111146092414856,0.18870055675506592,0.3525390326976776,0.14696013927459717
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025205856189131737,0.00927271693944931,0.9458428025245667,0.019630340859293938
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2674182653427124,0.12631943821907043,0.3030245900154114,0.3030245900154114
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.022297970950603485,0.053490050137043,0.5750722885131836,0.3487989604473114
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.013020358048379421,0.08490339666604996,0.8055410385131836,0.09620816260576248
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07205101102590561,0.01607675291597843,0.8777609467506409,0.03403448686003685
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4872625172138214,0.15819096565246582,0.23016652464866638,0.12319925427436829
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.23371554911136627,0.16063018143177032,0.49477580189704895,0.11039940267801285
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.128880575299263,0.022396085783839226,0.8404068946838379,0.008239059709012508
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.27798739075660706,0.13131193816661835,0.5884992480278015,0.002122459700331092
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.15063276886940002,0.10352829098701477,0.46398159861564636,0.2814190685749054
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.05889430642127991,0.004834339022636414,0.9212619662284851,0.014890812337398529
