0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.052670128643512726,0.07663458585739136,0.8238994479179382,0.04648122936487198
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.30209288001060486,0.05249587446451187,0.3423160910606384,0.30209288001060486
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.1878385990858078,0.1139298602938652,0.6556211113929749,0.04191245511174202
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.46167466044425964,0.24711664021015167,0.2800198197364807,0.010857547633349895
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.22680975496768951,0.12140251696109772,0.5440883040428162,0.10713733732700348
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.032961975783109665,0.10153002291917801,0.7502110600471497,0.1150485947728157
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.05906389653682709,0.027899807319045067,0.8153519034385681,0.0973799005150795
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.1036890298128128,0.1036890298128128,0.7661640644073486,0.026216693222522736
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.14137524366378784,0.01688486523926258,0.8135583996772766,0.027838436886668205
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.035155463963747025,0.006922521162778139,0.906671404838562,0.05115090310573578
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.03185852989554405,0.03610044717788696,0.9310427904129028,0.000962044287007302
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.02632656693458557,0.009685003198683262,0.8718161582946777,0.09188874065876007
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.05542831867933273,0.008500208146870136,0.765164315700531,0.17073123157024384
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.035954851657152176,0.08625119924545288,0.8183286190032959,0.05927952751517296
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.37882909178733826,0.05126894265413284,0.42926961183547974,0.13936343789100647
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.2626045346260071,0.040271710604429245,0.6299555897712708,0.06639682501554489
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.05782584100961685,0.12241730839014053,0.7982611060142517,0.021272936835885048
