0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7078642249107361,0.05810503289103508,0.2028065025806427,0.03110138326883316
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07137918472290039,0.0808832198381424,0.5274248123168945,0.319899320602417
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.542229413986206,0.09422533959150314,0.1370970606803894,0.22603484988212585
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0773824155330658,0.06828974187374115,0.8319393992424011,0.022170433774590492
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.040282007306814194,0.09663151949644089,0.6301166415214539,0.23180697858333588
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.032165609300136566,0.005589544773101807,0.9400169849395752,0.02210708148777485
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06341876834630966,0.13425752520561218,0.6818159818649292,0.11848184466362
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07823353260755539,0.04745103791356087,0.6550413370132446,0.2126607894897461
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13656125962734222,0.09385707974433899,0.4766455888748169,0.28910017013549805
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08025035262107849,0.04295491799712181,0.8627726435661316,0.013945420272648335
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6324386596679688,0.07553402334451675,0.2326612025499344,0.05882595479488373
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20942948758602142,0.07704480737447739,0.645088255405426,0.06799180060625076
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5916031002998352,0.070656917989254,0.24661687016487122,0.09072528034448624
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3382139205932617,0.05186678096652031,0.5576204657554626,0.05186678096652031
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06723012775182724,0.04620654881000519,0.8190305829048157,0.06723012775182724
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4128201901912689,0.05586913600564003,0.4128201901912689,0.11827497184276581
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4970661699771881,0.052390389144420624,0.43865934014320374,0.011689876206219196
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08592770248651505,0.031611036509275436,0.06692056357860565,0.8152593970298767
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15034455060958862,0.043074432760477066,0.6737975478172302,0.1326785832643509
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5215365290641785,0.06228865310549736,0.24635641276836395,0.16931810975074768
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7399611473083496,0.06073971092700958,0.18709146976470947,0.011960357427597046
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15535074472427368,0.026995910331606865,0.6962336897850037,0.12098726630210876
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.039718493819236755,0.039718493819236755,0.7977673411369324,0.122341588139534
How many ribs are there in the human body?,18,24,30,42,B,False,0.05757133290171623,0.06523686647415161,0.6189501881599426,0.25801679491996765
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4804813861846924,0.04469172656536102,0.4240233302116394,0.05064236372709274
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4575531780719757,0.04822574928402901,0.4037892520427704,0.09009756147861481
What color is a ruby?,red,black,yellow,blue,A,True,0.6350519061088562,0.04059750959277153,0.26472902297973633,0.05906902998685837
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.19757308065891266,0.030298812314867973,0.6895977854728699,0.08236071467399597
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1611209511756897,0.07610815018415451,0.49628746509552,0.26564353704452515
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17267033457756042,0.152381032705307,0.602678656578064,0.07197970151901245
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5068962574005127,0.3947712182998657,0.04160857945680618,0.05342647060751915
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07754047214984894,0.022215718403458595,0.7356835603713989,0.16415318846702576
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.27167952060699463,0.06869134306907654,0.44792380928993225,0.21158424019813538
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13275769352912903,0.17046424746513367,0.5250668525695801,0.17046424746513367
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5252752304077148,0.13281038403511047,0.3185955584049225,0.023078983649611473
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7666680812835693,0.08080621808767319,0.08080621808767319,0.07131124287843704
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20107606053352356,0.20107606053352356,0.5465813279151917,0.05083998292684555
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404406622052193,0.038868747651576996,0.7806996703147888,0.13566525280475616
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4458408057689667,0.02850165218114853,0.5052038431167603,0.019588878378272057
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16492067277431488,0.04725056141614914,0.5756296515464783,0.21176233887672424
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0073336828500032425,0.006471952889114618,0.9605229496955872,0.025597069412469864
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12368613481521606,0.12368613481521606,0.6281300783157349,0.12368613481521606
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.40610161423683167,0.19182883203029633,0.3583834171295166,0.04280279576778412
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3992583751678467,0.18859632313251495,0.31094273924827576,0.10094832628965378
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.27678078413009644,0.033056747168302536,0.6639625430107117,0.025744622573256493
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2982337772846222,0.05872570723295212,0.6313608884811401,0.011563777923583984
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.26251164078712463,0.18042145669460297,0.490436315536499,0.06637333333492279
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05536042898893356,0.02307766117155552,0.8659828901290894,0.05536042898893356
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13707749545574188,0.04450255259871483,0.6961370706558228,0.1209704726934433
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7273134589195251,0.07665827125310898,0.14321650564670563,0.0526864118874073
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35181501507759094,0.047612983733415604,0.5800448656082153,0.019848044961690903
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43002352118492126,0.12320379912853241,0.37949442863464355,0.06594624370336533
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5420092344284058,0.09418708086013794,0.29011666774749756,0.07335297763347626
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7521605491638184,0.061741095036268234,0.1678297072649002,0.017689120024442673
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.061986856162548065,0.02012418583035469,0.8557021021842957,0.061986856162548065
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.044353071600198746,0.05695047229528427,0.8908553123474121,0.007707408629357815
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38252899050712585,0.26290807127952576,0.3375806212425232,0.016807150095701218
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19745475053787231,0.00983069371432066,0.7809486985206604,0.011139634065330029
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1473819613456726,0.06143793836236,0.6605201363563538,0.13006411492824554
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6135497689247131,0.1991904377937317,0.17578494548797607,0.011237556114792824
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08532977104187012,0.07530325651168823,0.7144573926925659,0.12415406852960587
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12230627983808517,0.13859117031097412,0.7038241028785706,0.035041339695453644
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2516351640224457,0.17294616997241974,0.47011637687683105,0.104897141456604
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01974126324057579,0.011973680928349495,0.8394198417663574,0.1287292093038559
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.21958214044570923,0.023143786936998367,0.6763606071472168,0.08077976107597351
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3865053057670593,0.035950589925050735,0.5623618960380554,0.014986435882747173
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5628544688224792,0.12558981776237488,0.23463264107704163,0.0761740654706955
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1324295699596405,0.06255529820919037,0.5237690806388855,0.2803534269332886
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42014214396476746,0.07300975918769836,0.4760834276676178,0.030434994027018547
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1749100685119629,0.08262167125940323,0.6917827129364014,0.05011257529258728
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.015139463357627392,0.0194394551217556,0.9366454482078552,0.028284242376685143
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06534457206726074,0.15675348043441772,0.6199720501899719,0.15675348043441772
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.286336213350296,0.2526908218860626,0.4166167378425598,0.043911080807447433
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.37958547472953796,0.2608850300312042,0.3349829912185669,0.024266086518764496
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3313758671283722,0.2580758035182953,0.37549805641174316,0.03492676094174385
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.37870439887046814,0.05125206708908081,0.5510116815567017,0.01885458081960678
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08120686560869217,0.05581261217594147,0.7704693078994751,0.09201943874359131
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09342873096466064,0.030331866815686226,0.7822691798210144,0.09342873096466064
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.17407961189746857,0.020790843293070793,0.6075975298881531,0.19725802540779114
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.24964116513729095,0.05570247024297714,0.6785950064659119,0.01595902442932129
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10121697187423706,0.025591658428311348,0.025591658428311348,0.8474793434143066
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0657365545630455,0.016620803624391556,0.9074650406837463,0.010081026703119278
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0157688669860363,0.007448684889823198,0.9755852818489075,0.0011422928655520082
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08346839249134064,0.007763770408928394,0.8973698616027832,0.011296219192445278
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18028278648853302,0.06632233411073685,0.7130323052406311,0.0402265302836895
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.42976003885269165,0.12312830984592438,0.42976003885269165,0.016663603484630585
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.33006012439727783,0.13758952915668488,0.4238055944442749,0.10715483874082565
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0365438312292099,0.015233735553920269,0.942477822303772,0.005604177713394165
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18311789631843567,0.2664349675178528,0.3421092629432678,0.20749975740909576
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05633194372057915,0.03015231527388096,0.7776384949684143,0.135133296251297
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13968150317668915,0.15827986598014832,0.6260090470314026,0.0747661218047142
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09954407066106796,0.11279821395874023,0.5728366374969482,0.21073484420776367
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21197116374969482,0.16508330404758453,0.5084924101829529,0.1134599894285202
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.019912736490368843,0.05412842705845833,0.8467110991477966,0.07875639945268631
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.34507715702056885,0.11203014850616455,0.4430878460407257,0.09886626154184341
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1209842786192894,0.016373440623283386,0.7889165282249451,0.07338066399097443
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4818730056285858,0.20087455213069916,0.2922707498073578,0.023991042748093605
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.22861754894256592,0.08410368859767914,0.6214468479156494,0.06550001353025436
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14850889146327972,0.07949107885360718,0.4574396014213562,0.3143933415412903
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.396344393491745,0.1652209311723709,0.396344393491745,0.04177439212799072
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.13889028131961823,0.13889028131961823,0.7053430676460266,0.016588080674409866
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.015769129619002342,0.0550396703183651,0.5222018957138062,0.40669122338294983
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32932332158088684,0.32932332158088684,0.2906268239021301,0.05050336942076683
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08833397179841995,0.05357726290822029,0.5083269476890564,0.3493676781654358
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12572889029979706,0.052411604672670364,0.7235198616981506,0.09791776537895203
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09132117033004761,0.08059065043926239,0.7646228075027466,0.06276406347751617
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.407523512840271,0.10303808003664017,0.407523512840271,0.08024612814188004
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03143179044127464,0.013102719560265541,0.9185715913772583,0.035616885870695114
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6643286943435669,0.1018781065940857,0.19033336639404297,0.04246911033987999
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06129732355475426,0.022550024092197418,0.8461834192276001,0.0694589614868164
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.31686267256736755,0.19218690693378448,0.4610324501991272,0.029472816735506058
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23467926681041718,0.08633366972208023,0.637924313545227,0.040781136602163315
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16977593302726746,0.05511817708611488,0.6714768409729004,0.1029743179678917
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.015280495397746563,0.022232988849282265,0.8342867493629456,0.1279420256614685
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.011926430277526379,0.015313838608562946,0.9474336504936218,0.025248251855373383
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.0488017201423645,0.06266264617443085,0.8650311231613159,0.02305229753255844
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09882717579603195,0.11198584735393524,0.6444340944290161,0.14379268884658813
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2116004228591919,0.239774689078331,0.4479580819606781,0.09995295852422714
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18180865049362183,0.09731515496969223,0.6345745325088501,0.08588031679391861
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.04090064391493797,0.024807492271065712,0.9308943152427673,0.003357329173013568
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09736976027488708,0.14167216420173645,0.6349305510520935,0.12502522766590118
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2890859842300415,0.2890859842300415,0.3275773227214813,0.09385247528553009
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1310492753982544,0.05462946742773056,0.6655231714248657,0.1484982967376709
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.273309588432312,0.12910230457782745,0.45061129331588745,0.1462920755147934
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09026094526052475,0.015685001388192177,0.856372058391571,0.03762636333703995
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09266132116317749,0.1731141358613968,0.6042277216911316,0.09266132116317749
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009482543915510178,0.020074544474482536,0.9672457575798035,0.002716794377192855
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10330291092395782,0.01584201492369175,0.8649446964263916,0.01584201492369175
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17184703052043915,0.22065597772598267,0.41223961114883423,0.19472821056842804
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.06682734936475754,0.009044097736477852,0.922523021697998,0.0015716286143288016
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03867574781179428,0.023458026349544525,0.6855440139770508,0.2521975636482239
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2773982584476471,0.10204910486936569,0.5872520804405212,0.033130500465631485
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5594838261604309,0.09722369909286499,0.3393440842628479,0.0037697721272706985
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.28490984439849854,0.19581548869609833,0.3658314645290375,0.15250124037265778
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.03572855517268181,0.014893878251314163,0.9214516282081604,0.027825428172945976
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2673957943916321,0.12630882859230042,0.3029991388320923,0.3029991388320923
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.026261303573846817,0.05559517443180084,0.5977044701576233,0.3199281692504883
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.018387053161859512,0.09337715804576874,0.7818373441696167,0.10581017285585403
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.08033445477485657,0.017925040796399117,0.8636768460273743,0.037947311997413635
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.47232142090797424,0.15334030985832214,0.25281545519828796,0.11942155659198761
