0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.37419018149375916,0.05064113438129425,0.5444434881210327,0.030715402215719223
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5589812994003296,0.004836135543882847,0.33903929591178894,0.09713637083768845
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0010317553533241153,0.00023021573724690825,0.9985074400901794,0.00023021573724690825
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9235104918479919,0.013173169456422329,0.05903805047273636,0.004276702646166086
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.012916972860693932,0.010059748776257038,0.5492436289787292,0.4277513921260834
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4519815146923065,0.05398149415850639,0.04204082861542702,0.4519815146923065
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.00457962928339839,0.0040415083058178425,0.9889244437217712,0.0024512987583875656
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.025728458538651466,0.05446714907884598,0.7518957853317261,0.1677706241607666
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.003569199936464429,0.00012213129957672209,0.9896401762962341,0.006668143440037966
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.021047718822956085,0.03932231664657593,0.8949717879295349,0.04455801844596863
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.05475664883852005,0.020143846049904823,0.40459996461868286,0.51951664686203
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11060206592082977,0.05224471166729927,0.49568405747413635,0.340678334236145
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.00358057813718915,0.0024608930107206106,0.9927950501441956,0.001162443426437676
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9082832336425781,0.012955964542925358,0.06579582393169403,0.012955964542925358
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.12661992013454437,0.028252722695469856,0.8256655931472778,0.019417794421315193
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9332327246665955,0.021947531029582024,0.04100338742136955,0.003813908901065588
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.4125022888183594,0.0085612116381526,0.5296634435653687,0.04926637187600136
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.012156630866229534,0.006506975274533033,0.9657207727432251,0.015609422698616982
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6592863202095032,0.025563303381204605,0.2140389233827591,0.10110483318567276
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6986222863197327,0.008794357068836689,0.29122909903526306,0.0013486583484336734
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33918386697769165,0.010242464952170849,0.016886970028281212,0.6336788535118103
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.22643524408340454,0.02106175571680069,0.42303669452667236,0.32946130633354187
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7010965943336487,0.03490554168820381,0.1564358025789261,0.10751664638519287
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.961787223815918,0.012107114307582378,0.025630760937929153,0.0004694437957368791
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3025650680065155,0.004315858706831932,0.6405302286148071,0.052577923983335495
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.010534421540796757,0.00439140060916543,0.9482783675193787,0.03676874190568924
How many ribs are there in the human body?,18,24,30,42,B,False,0.011535095050930977,0.021550394594669342,0.6297948360443115,0.3371049165725708
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6391025185585022,0.007099788170307875,0.34208694100379944,0.011705571785569191
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7984188199043274,0.021277140825986862,0.12244149297475815,0.057837266474962234
What color is a ruby?,red,black,yellow,blue,A,True,0.4792666435241699,0.014472599141299725,0.422951340675354,0.08328405022621155
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.03232450783252716,0.0034069782122969627,0.9446606040000916,0.01960580423474312
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.1552131175994873,0.05039031431078911,0.37233686447143555,0.42191293835639954
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.09794655442237854,0.11098799109458923,0.723732590675354,0.06731761246919632
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.43614959716796875,0.5600271821022034,0.0012250544968992472,0.002593440469354391
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.17923475801944733,0.007875025272369385,0.5520818829536438,0.2607850432395935
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4345722794532776,0.045803580433130264,0.1811566799879074,0.338445246219635
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12404076009988785,0.20450863242149353,0.4905907213687897,0.1804782599210739
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6094260215759277,0.05668545141816139,0.32620227336883545,0.0076715415343642235
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9510700702667236,0.01197220478206873,0.008228368125855923,0.02871982753276825
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2969761788845062,0.12379809468984604,0.5548245310783386,0.024377290159463882
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.014568712562322617,0.010012920945882797,0.9013343453407288,0.07398603111505508
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.24383924901485443,0.0039412942714989185,0.7510777711868286,0.0011291997507214546
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13008680939674377,0.01994946040213108,0.6606353521347046,0.18927520513534546
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0008021504036150873,0.0007078952621668577,0.9967907071113586,0.0016981526277959347
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.025741973891854286,0.042441338300704956,0.8524570465087891,0.07929085940122604
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.526645302772522,0.1709766983985901,0.28189292550086975,0.02042025327682495
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6766284704208374,0.0808117464184761,0.15097621083259583,0.09157170355319977
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.14734140038490295,0.002381552243605256,0.8478912711143494,0.002381552243605256
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.8134721517562866,0.024564731866121292,0.1601821631193161,0.001779463142156601
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5505936145782471,0.05803213641047478,0.37841710448265076,0.012948720715939999
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.009620597586035728,0.002432467881590128,0.9813275933265686,0.006612133234739304
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.050126031041145325,0.011184629052877426,0.8885051608085632,0.050126031041145325
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9459517002105713,0.03236868605017662,0.013493276201188564,0.008184085600078106
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3172105848789215,0.009578929282724857,0.6715348362922668,0.0016645684372633696
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5529806613922119,0.08480232954025269,0.2959892153739929,0.06604412198066711
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.861718475818634,0.020265676081180573,0.08015230298042297,0.03786126896739006
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.918591320514679,0.02160319685935974,0.0587235763669014,0.0010755597613751888
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.003117160638794303,0.0016684959409758449,0.9793827533721924,0.01583024673163891
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.009617352858185768,0.008487283252179623,0.9809966087341309,0.0008945531444624066
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.6889331340789795,0.15372176468372345,0.15372176468372345,0.0036151891108602285
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2688165605068207,0.00031475178548134863,0.7307190299034119,0.00014867821300867945
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.3240567743778229,0.026600198820233345,0.6054177284240723,0.043856315314769745
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8474285006523132,0.06138751655817032,0.08931829780340195,0.0018537422874942422
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.054512519389390945,0.022724198177456856,0.8527193069458008,0.0699954628944397
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.05125482380390167,0.021366188302636147,0.9085134267807007,0.018855594098567963
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5888631939888,0.09030510485172272,0.2781592905521393,0.04265711084008217
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.003627168945968151,0.0028248419985175133,0.8875389099121094,0.10600141435861588
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.42210841178894043,0.0053135608322918415,0.5419979095458984,0.030577432364225388
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7014245390892029,0.005355441942811012,0.29239723086357117,0.0008212836692109704
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8674629330635071,0.04893891513347626,0.07120569795370102,0.012373694218695164
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.16276881098747253,0.03205107897520065,0.5681189298629761,0.23682720959186554
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.8639684915542603,0.029563376680016518,0.08036158978939056,0.026089588180184364
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20734553039073944,0.04082875698804855,0.7237070202827454,0.028061164543032646
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.00315084052272141,0.0016865235520526767,0.9899646639823914,0.005194857716560364
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.02657482586801052,0.13495808839797974,0.6853737831115723,0.15292757749557495
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.37227463722229004,0.07330521941184998,0.5416563749313354,0.012738537043333054
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.4115011692047119,0.049146801233291626,0.5283779501914978,0.010966134257614613
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.719903290271759,0.16063213348388672,0.1104007437825203,0.009062244556844234
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3188248574733734,0.00454779202118516,0.6749521493911743,0.0016730392817407846
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.020406870171427727,0.020406870171427727,0.86772221326828,0.09145724028348923
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.022002430632710457,0.010393212549388409,0.9355670809745789,0.03201334550976753
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.4118059277534485,0.0035628192126750946,0.4666372537612915,0.11798436939716339
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.518976628780365,0.022802243009209633,0.4579952657222748,0.00022354531392920762
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.03296342492103577,0.002705802908167243,0.0009954092092812061,0.9633325338363647
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.010956411249935627,0.0021574452985078096,0.9862646460533142,0.0006181183271110058
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.001032173982821405,5.138892083778046e-05,0.9989125728607178,3.722600695255096e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.014047202654182911,0.00037434528348967433,0.9847849607467651,0.0007924889796413481
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3784259855747223,0.039885807782411575,0.5506065487861633,0.031063096597790718
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.6416149735450745,0.05266696214675903,0.30307745933532715,0.002622133819386363
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.5438382625579834,0.07360050827264786,0.22670552134513855,0.15581227838993073
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.009696435183286667,0.0006198722985573113,0.9890632033348083,0.0006198722985573113
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17916056513786316,0.20301553606987,0.551853358745575,0.0659094899892807
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.006763792131096125,0.0015092062531039119,0.8858820199966431,0.10580351948738098
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1319780945777893,0.07064278423786163,0.7594815492630005,0.037812359631061554
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.07556058466434479,0.05884663760662079,0.632660984992981,0.2327430099248886
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.3044144809246063,0.06792405247688293,0.4429204761981964,0.18463671207427979
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0016806006897240877,0.005176614038646221,0.9864880442619324,0.0066469041630625725
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.273294061422348,0.04749138653278351,0.5785635113716125,0.10053925216197968
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12614195048809052,0.004891053773462772,0.8225488066673279,0.04640503227710724
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7236852645874023,0.12575763463974,0.1425020694732666,0.008039417676627636
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.47439977526664734,0.030327361077070236,0.47439977526664734,0.02084367163479328
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.10520321875810623,0.09284152835607529,0.6054027676582336,0.19654549658298492
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4253644645214081,0.07391726225614548,0.48200109601020813,0.01868920959532261
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.019958391785621643,0.01761321909725666,0.9616491794586182,0.0007738708518445492
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.003099124412983656,0.015738653019070625,0.45995086431503296,0.5211926102638245
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4760400950908661,0.25480592250823975,0.22486542165279388,0.04427862539887428
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.03432803973555565,0.00765962153673172,0.07267246395349503,0.8853318691253662
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1511630117893219,0.018053848296403885,0.767669141292572,0.06301411986351013
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.025233745574951172,0.008192197419703007,0.946889340877533,0.01965206116437912
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3034858703613281,0.021984441205859184,0.6424795389175415,0.03198717162013054
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.005877963732928038,0.0010214369976893067,0.9885215759277344,0.004577763378620148
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9401184320449829,0.03216908127069473,0.022109465673565865,0.0055901482701301575
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.01986636221408844,0.0030466055031865835,0.9572149515151978,0.01986636221408844
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.5385407209396362,0.08258789777755737,0.37013328075408936,0.008704699575901031
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.17742253839969635,0.012852445244789124,0.7951526045799255,0.014563728123903275
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.19399985671043396,0.012401995249092579,0.7672842741012573,0.02625502459704876
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0015949737280607224,0.002320673083886504,0.9362262487411499,0.059850942343473434
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0013230203185230494,0.0007081617368385196,0.9971659779548645,0.0008024523849599063
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.010658779181540012,0.028973564505577087,0.95947265625,0.00087492581224069
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.07286704331636429,0.050080738961696625,0.7833945751190186,0.09356313943862915
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.3787743151187897,0.2949897348880768,0.26032754778862,0.0658211037516594
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.12504498660564423,0.02790130488574505,0.8153956532478333,0.031616318970918655
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0035893465392291546,0.00116529013030231,0.995226263999939,1.883516051748302e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.02306116558611393,0.04882049188017845,0.8653638958930969,0.0626867488026619
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6070182919502258,0.22330957651138306,0.15347826480865479,0.016176490113139153
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.0761977955698967,0.01926581934094429,0.5630298256874084,0.3414948284626007
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2505725622177124,0.029926622286438942,0.6010922789573669,0.11836208403110504
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.041064970195293427,0.0023167270701378584,0.9346343874931335,0.021980494260787964
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1045408770442009,0.22131308913230896,0.6015912890434265,0.07184983044862747
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00020339134789537638,0.00010886754171224311,0.9996213912963867,6.603149813599885e-05
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.01994122378528118,0.0016368754440918565,0.9608219861984253,0.017598068341612816
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.08443285524845123,0.09567495435476303,0.33393844962120056,0.48587754368782043
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0035926643759012222,0.00020268424123059958,0.9961462020874023,5.807000707136467e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03585100546479225,0.010271484032273293,0.7200866937637329,0.23377791047096252
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.5407475829124451,0.07318222522735596,0.37165001034736633,0.014410434290766716
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9338774085044861,0.01332104578614235,0.05268575996160507,0.00011524962610565126
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.6273854374885559,0.13998861610889435,0.10902322828769684,0.1235395073890686
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.0085212467238307,0.0006994665018282831,0.9849222302436829,0.005856561474502087
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.20752590894699097,0.059457167983055115,0.23515766859054565,0.49782878160476685
