0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,True,0.14150553941726685,0.33945411443710327,0.38465189933776855,0.12487819045782089
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.17328962683677673,0.36685410141944885,0.36685410141944885,0.09275524318218231
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,True,0.12207680940628052,0.3760230541229248,0.42608994245529175,0.07404331862926483
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.3304261863231659,0.20041362941265106,0.42427563667297363,0.04471832141280174
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.22705388069152832,0.48067304491996765,0.22705388069152832,0.06505202502012253
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.22980664670467377,0.09579765796661377,0.5512775182723999,0.12300664186477661
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.0962066724896431,0.23078782856464386,0.6273462772369385,0.04544481635093689
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.1936073750257492,0.4644399881362915,0.17085793614387512,0.17085793614387512
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.202593132853508,0.3784937858581543,0.3784937858581543,0.039892952889204025
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.11462833732366562,0.3530801236629486,0.4533638656139374,0.078782819211483
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.1900874674320221,0.4024151563644409,0.355130136013031,0.048061639070510864
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.06908604502677917,0.14625516533851624,0.6554701328277588,0.1290697157382965
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.029476169496774673,0.1496923416852951,0.6708744764328003,0.1496923416852951
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.056973040103912354,0.17548932135105133,0.6125178933143616,0.15486878156661987
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.1692267507314682,0.4600059688091278,0.35825300216674805,0.012258743867278099
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.12654243409633636,0.34397798776626587,0.4416764974594116,0.08697125315666199
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.25788891315460205,0.37522614002227783,0.2922264039516449,0.07388640195131302
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.21376928687095642,0.452549546957016,0.3110324740409851,0.017547249794006348
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.14821213483810425,0.5173112154006958,0.24436050653457642,0.08989519625902176
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.32386329770088196,0.25222501158714294,0.3669852018356323,0.056279007345438004
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.18606692552566528,0.44635137915611267,0.30677253007888794,0.060407087206840515
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.17710527777671814,0.25768664479255676,0.4814220070838928,0.08365859091281891
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24095767736434937,0.3972720503807068,0.2730408310890198,0.08864337205886841
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2790037989616394,0.3582479655742645,0.24621997773647308,0.11630608141422272
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.25262778997421265,0.11933291703462601,0.5348130464553833,0.09293656051158905
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.15407028794288635,0.36959537863731384,0.41880643367767334,0.05667928606271744
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2496565878391266,0.2828979790210724,0.36324816942214966,0.10407234728336334
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.19949625432491302,0.42233356833457947,0.2561582624912262,0.12100059539079666
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.12561506032943726,0.23467981815338135,0.5629676580429077,0.07618938386440277
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.1015487015247345,0.2436026930809021,0.5843724608421326,0.06979334354400635
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.23576442897319794,0.3430352210998535,0.3430352210998535,0.07654150575399399
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.1313302367925644,0.5194211602210999,0.27802613377571106,0.07029601186513901
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.2055010199546814,0.4929713308811188,0.14123864471912384,0.1600443571805954
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.1945214420557022,0.4666326642036438,0.2830270230770111,0.05573132634162903
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.08890293538570404,0.45148637890815735,0.3984353244304657,0.06110203638672829
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.19903378188610077,0.37184402346611023,0.2895924150943756,0.13679379224777222
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.04450451210141182,0.0831453800201416,0.6961677074432373,0.17601875960826874
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.21173150837421417,0.23992323875427246,0.4482356011867523,0.10001488029956818
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.22113171219825745,0.6010982394218445,0.13412314653396606,0.043543413281440735
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.15509626269340515,0.4215953052043915,0.32833874225616455,0.09407062828540802
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4317076802253723,0.3362143039703369,0.2039242833852768,0.027598148211836815
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.20579972863197327,0.38448449969291687,0.2994368076324463,0.11015665531158447
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.12570282816886902,0.110932357609272,0.4971643388271332,0.26611289381980896
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.1663546860218048,0.3521728217601776,0.45219886302948,0.028908103704452515
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.07451549172401428,0.0398852676153183,0.8011170625686646,0.08443711698055267
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.11956574767827988,0.3250133991241455,0.4728917181491852,0.08217625319957733
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2074444741010666,0.2663639485836029,0.43915992975234985,0.08647570759057999
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.16116636991500854,0.3411892354488373,0.386618047952652,0.11076793074607849
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.15120244026184082,0.24929070472717285,0.4657363295555115,0.1334356963634491
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.056891731917858124,0.2250111848115921,0.6116437911987305,0.10628774017095566
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.13143973052501678,0.27825790643692017,0.45876970887184143,0.13143973052501678
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.2613299489021301,0.13987983763217926,0.5532354712486267,0.0454123355448246
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.13944487273693085,0.4295204281806946,0.37905046343803406,0.051298901438713074
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.09578448534011841,0.22977504134178162,0.5512017011642456,0.1229897290468216
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.1006389856338501,0.24142038822174072,0.5791374444961548,0.07837772369384766
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.1679825633764267,0.24441321194171906,0.5174227356910706,0.07002554833889008
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.22799257934093475,0.3758962154388428,0.3317272365093231,0.05764555186033249
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.15122655034065247,0.24933043122291565,0.5278325080871582,0.07143435627222061
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.21634037792682648,0.2777865529060364,0.35668498277664185,0.1486884206533432
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.15944164991378784,0.3824806213378906,0.3824806213378906,0.07531489431858063
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.10810274630784988,0.33297988772392273,0.48448288440704346,0.07429786026477814
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.18727076053619385,0.3498678505420685,0.44923922419548035,0.013565849512815475
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.1988033801317215,0.2252737432718277,0.4208667278289795,0.1548282355070114
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.21849441528320312,0.36023640632629395,0.3179074823856354,0.10320945829153061
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.15069431066513062,0.4641711711883545,0.2815340459346771,0.10357058793306351
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.16306452453136444,0.2372574657201767,0.5691511034965515,0.028336362913250923
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.21217018365859985,0.3498094975948334,0.30870580673217773,0.12868773937225342
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.08339420706033707,0.07359513640403748,0.6162045001983643,0.22668898105621338
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.1519358605146408,0.36447519063949585,0.36447519063949585,0.11832776665687561
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.12974870204925537,0.24240250885486603,0.513166069984436,0.11450283229351044
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.19010800123214722,0.2766055166721344,0.40245863795280457,0.13065919280052185
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.19783011078834534,0.4188063442707062,0.32616668939590454,0.05667927488684654
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.4585789144039154,0.27814218401908875,0.24545961618423462,0.017781034111976624
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.13196353614330292,0.3587140738964081,0.4605979919433594,0.048546671867370605
