0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0075479913502931595,0.00029266742058098316,0.9885918498039246,0.0035654189996421337
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.02275666408240795,0.0030797794461250305,0.9676378965377808,0.006519893184304237
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.38319632411003113,0.08550264686346054,0.43421831727027893,0.09688720107078552
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0820416808128357,0.10534360259771347,0.7783898115158081,0.03420006111264229
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.7588949203491211,0.09063707292079926,0.14943525195121765,0.0010068869451060891
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.33720862865448,0.08525969088077545,0.5559630393981934,0.021557025611400604
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.46478578448295593,0.007512562442570925,0.4101720154285431,0.11751624941825867
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0019247322343289852,0.0004866485542152077,0.9970359802246094,0.0005514450022019446
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.884765625,0.018362725153565407,0.09325360506772995,0.0036158349830657244
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0172381941229105,0.01953343115746975,0.5708505511283875,0.3923394978046417
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.364467591047287,0.055892910808324814,0.04932532086968422,0.5302972197532654
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.00955940131098032,0.010832221247255802,0.9750853776931763,0.004515541717410088
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03200778737664223,0.07678268849849701,0.7284939289093018,0.1625489592552185
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0031641353853046894,0.0002292091812705621,0.9941417574882507,0.002464231103658676
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02042309381067753,0.05551571771502495,0.8684120178222656,0.05551571771502495
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.06050773337483406,0.036699794232845306,0.39455997943878174,0.5066249966621399
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0891469195485115,0.05407033860683441,0.5813109278678894,0.274591863155365
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.013862453401088715,0.010796090587973595,0.9718329906463623,0.0035049770958721638
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8146565556526184,0.024600496515631676,0.14156606793403625,0.01915888674557209
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.13427020609378815,0.04939524829387665,0.7726717591285706,0.04359116032719612
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8858205676078796,0.030311111360788345,0.07271257787942886,0.011150835081934929
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.4045908749103546,0.013844338245689869,0.519504964351654,0.062046024948358536
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.015376340597867966,0.013569572940468788,0.9513005018234253,0.01974361203610897
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5868761539459229,0.0375177338719368,0.2446463704109192,0.13094976544380188
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5528985857963562,0.014734247699379921,0.43059784173965454,0.0017597549594938755
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.283997118473053,0.014139384031295776,0.020572682842612267,0.6812736988067627
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2039623111486435,0.02760329842567444,0.6282481551170349,0.14018110930919647
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6365641355514526,0.046112556010484695,0.206662118434906,0.11061825603246689
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9470651745796204,0.019655710086226463,0.03240678831934929,0.0008636116399429739
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.19745275378227234,0.00765607412904501,0.6891778111457825,0.10568884015083313
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.009244285523891449,0.006353497970849276,0.94294273853302,0.04143001139163971
How many ribs are there in the human body?,18,24,30,42,B,False,0.015359809622168541,0.0325167179107666,0.7400770783424377,0.2120356410741806
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6895514726638794,0.014311183243989944,0.28744781017303467,0.008680172264575958
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8632025122642517,0.02300356701016426,0.08029033988714218,0.033469993621110916
What color is a ruby?,red,black,yellow,blue,A,True,0.5552273392677307,0.02764313854277134,0.3816017806529999,0.035494495183229446
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.0903705433011055,0.009524986147880554,0.8574118614196777,0.04268801957368851
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16088490188121796,0.06706680357456207,0.38594284653663635,0.38594284653663635
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.10110992938280106,0.11457256972789764,0.7471069693565369,0.037196263670921326
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5572407245635986,0.43397951126098633,0.0025805365294218063,0.006190385669469833
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.12302052974700928,0.008911577053368092,0.8021945953369141,0.06584814190864563
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.40862178802490234,0.06266418099403381,0.2808413803577423,0.24784164130687714
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11108412593603134,0.18314677476882935,0.49784448742866516,0.20753245055675507
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6178576350212097,0.07379256933927536,0.2918553054332733,0.01646534726023674
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9533910751342773,0.01746196672320366,0.009346717968583107,0.019787000492215157
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.25850945711135864,0.17767076194286346,0.5472645163536072,0.016525955870747566
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.013075945898890495,0.011539481580257416,0.9166945815086365,0.05860232189297676
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3173730969429016,0.009583836421370506,0.6718788146972656,0.0011446261778473854
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15240485966205597,0.030010296031832695,0.6830312013626099,0.134496808052063
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0014938201056793332,0.001318291644565761,0.9936019778251648,0.0035834882874041796
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.047591548413038254,0.07846520096063614,0.7444570660591125,0.12936723232269287
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.47184693813323975,0.17358280718326569,0.3242953419685364,0.030164163559675217
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6526263356208801,0.11340944468975067,0.14562062919139862,0.08832336962223053
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.19826753437519073,0.007687666919082403,0.7841632962226868,0.009871158748865128
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.8651703596115112,0.029604502022266388,0.1033298671245575,0.001892552594654262
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.42214179039001465,0.08312463760375977,0.4783492982387543,0.016368212178349495
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.007448150776326656,0.00310485134832561,0.9755152463912964,0.013914977200329304
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.056757066398859024,0.02087976038455963,0.8878299593925476,0.03442490100860596
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.926453173160553,0.04070550948381424,0.02797646075487137,0.004861579742282629
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4288891851902008,0.01884407550096512,0.5507045984268188,0.0015468159690499306
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5109314918518066,0.10060837119817734,0.3098956346511841,0.0783538892865181
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7867512702941895,0.03456743806600571,0.15492050349712372,0.023757830262184143
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.897485077381134,0.027101701125502586,0.07367005944252014,0.0017325538210570812
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.008352832868695259,0.003481979016214609,0.9654562473297119,0.022705355659127235
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.015565326437354088,0.01998627558350563,0.9629926681518555,0.0014478008961305022
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.520428478717804,0.27856531739234924,0.1914549618959427,0.009531980380415916
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.18222136795520782,0.0008438523509539664,0.8166595101356506,0.0002739587507676333
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2452668398618698,0.033193252980709076,0.6667043566703796,0.05472642555832863
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.804832398891449,0.09612352401018143,0.09612352401018143,0.0029026789125055075
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08316725492477417,0.04451622813940048,0.7890689969062805,0.08316725492477417
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07062926888465881,0.055006127804517746,0.8604406714439392,0.013907727785408497
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.4125014841556549,0.1517508327960968,0.36403128504753113,0.07168200612068176
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.005186215974390507,0.004576819483190775,0.8721874356269836,0.11803773045539856
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.23927339911460876,0.006376420147716999,0.7370139360427856,0.017332907766103745
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6715403199195862,0.0095790084451437,0.3172132074832916,0.0016645821742713451
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8162541389465332,0.07592345774173737,0.08603255450725555,0.021752435714006424
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1890377253293991,0.054160211235284805,0.5138577818870544,0.24272923171520233
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.7745405435562134,0.04951471835374832,0.15251606702804565,0.023389099165797234
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2010415643453598,0.05759936943650246,0.7017039656639099,0.03958743065595627
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0021716258488595486,0.0019164530094712973,0.9927472472190857,0.0031596969347447157
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0256335586309433,0.14751094579696655,0.5834171175956726,0.24320442974567413
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3643106520175934,0.15186727046966553,0.4677841365337372,0.01600669138133526
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4748154878616333,0.09349671006202698,0.41902318596839905,0.012653403915464878
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5858906507492065,0.19021083414554596,0.2155371457338333,0.008357280865311623
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.40261411666870117,0.009468575939536095,0.5858001112937927,0.0021127250511199236
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.019017908722162247,0.019017908722162247,0.9163342118263245,0.0456215925514698
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.024563929066061974,0.013148123398423195,0.9217546582221985,0.04049907252192497
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.4078837037086487,0.005818149074912071,0.5237330198287964,0.06255099177360535
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3386198878288269,0.027795610949397087,0.632625162601471,0.000951113470364362
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.05279044061899185,0.008095676079392433,0.0033747798297554255,0.935732901096344
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.012388553470373154,0.0027642599307000637,0.9841446876525879,0.0006989143439568579
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0035926292184740305,0.00026024915860034525,0.996136486530304,1.0090955584018957e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.02923060953617096,0.0011333937291055918,0.9679848551750183,0.0016490783309563994
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.39110109210014343,0.05997729301452637,0.502183735370636,0.046710360795259476
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5662922859191895,0.08684374392032623,0.3434736430644989,0.0033672971185296774
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.48589619994163513,0.09567862749099731,0.33395126461982727,0.0844360888004303
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.010963167063891888,0.0016812561079859734,0.9868727922439575,0.00048168792272917926
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.24249903857707977,0.27478739619255066,0.352834016084671,0.12980039417743683
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.006658699829131365,0.003145347349345684,0.8721176385879517,0.11802828311920166
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12558645009994507,0.1108296662569046,0.7227001786231995,0.040771957486867905
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09731780737638474,0.08588265627622604,0.634591817855835,0.18181359767913818
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19980017840862274,0.09437891840934753,0.4792957305908203,0.22640328109264374
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0027322829701006413,0.012245242483913898,0.9727600812911987,0.012245242483913898
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3419400751590729,0.07629714161157608,0.4390597641468048,0.1425418257713318
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12704221904277802,0.00812153797596693,0.8284193277359009,0.036398205906152725
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.6803562641143799,0.1518080085515976,0.1518080085515976,0.016000445932149887
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.4029954969882965,0.06180136278271675,0.5174564719200134,0.017706386744976044
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.13254541158676147,0.10322646051645279,0.5940273404121399,0.170191690325737
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4254383444786072,0.06524308025836945,0.4820847809314728,0.02719736471772194
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06307324767112732,0.06307324767112732,0.8706992864608765,0.0031402320601046085
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.004157916642725468,0.02711302414536476,0.5445796251296997,0.4241190552711487
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4790765345096588,0.2905746102333069,0.19970880448818207,0.030626336112618446
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.03919503465294838,0.018514424562454224,0.1550193727016449,0.7872533798217773
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.14993135631084442,0.02605416439473629,0.7614142894744873,0.06250069290399551
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04468030855059624,0.027099978178739548,0.897428035736084,0.030708298087120056
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.5142766833305359,0.047835178673267365,0.40051907300949097,0.037254080176353455
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.008534204214811325,0.001904238248243928,0.9864198565483093,0.0031395582482218742
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9180303812026978,0.04033543914556503,0.03141327202320099,0.010198396630585194
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.019813867285847664,0.005676768254488707,0.954685628414154,0.019813867285847664
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.4111279547214508,0.11779013276100159,0.4658690094947815,0.005175337661057711
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2529214918613434,0.038786765187978745,0.6875118017196655,0.02076105773448944
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.171682670712471,0.020504571497440338,0.7694283723831177,0.03830758109688759
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0021033119410276413,0.003467774949967861,0.961517870426178,0.032901331782341
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.002454955130815506,0.0035719384904950857,0.9903995394706726,0.0035719384904950857
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.01934637688100338,0.046409547328948975,0.9321606755256653,0.002039093291386962
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05851185321807861,0.05851185321807861,0.8077311515808105,0.07513070106506348
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.35200387239456177,0.35200387239456177,0.24192850291728973,0.05398154631257057
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16411703824996948,0.0470203161239624,0.7355214953422546,0.05328100174665451
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.004060899838805199,0.0021736430935561657,0.9936694502830505,9.550320828566328e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.03643645718693733,0.08740651607513428,0.829289972782135,0.04678533971309662
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.4604077935218811,0.27925145626068115,0.21748125553131104,0.04282459616661072
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.06558072566986084,0.027338115498423576,0.705059289932251,0.2020028829574585
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2597748041152954,0.05115269124507904,0.5499432682991028,0.13904742896556854
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.04627927020192146,0.004877799656242132,0.9295440316200256,0.01929207146167755
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1068953350186348,0.22629746794700623,0.6151401996612549,0.05049378424882889
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00033516946132294834,0.00037979678018018603,0.999126136302948,0.00015832284407224506
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.022504592314362526,0.003045665565878153,0.9569196105003357,0.017526594921946526
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1833232045173645,0.1617821455001831,0.26673367619514465,0.3880952000617981
