0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.19621022045612335,0.25193890929222107,0.41537702083587646,0.13485316932201385
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09739882498979568,0.14171446859836578,0.4946320950984955,0.2647574841976166
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1627063900232315,0.1843704730272293,0.4422817826271057,0.20891912281513214
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09655821323394775,0.23163112998008728,0.49036309123039246,0.1803945153951645
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14377669990062714,0.14377669990062714,0.501829981803894,0.2091938555240631
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.11030831933021545,0.16049765050411224,0.4943675696849823,0.2335227131843567
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.05441596731543541,0.11519859731197357,0.5850268006324768,0.2438754439353943
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16157636046409607,0.1830900013446808,0.3876015245914459,0.26639437675476074
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12168539315462112,0.1378876119852066,0.4812750518321991,0.25760799646377563
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15829476714134216,0.23031753301620483,0.37972941994667053,0.23031753301620483
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13336017727851868,0.15111686289310455,0.4654727280139923,0.2491496056318283
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15510082244873047,0.22567035257816315,0.32834842801094055,0.28976646065711975
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10896291583776474,0.12347116321325302,0.335629403591156,0.4309566915035248
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06018796190619469,0.08757296204566956,0.3463578224182129,0.5039476156234741
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18150325119495392,0.14135485887527466,0.4933769404888153,0.18150325119495392
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.029656248167157173,0.09134767949581146,0.5956616997718811,0.2813706696033478
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07668114453554153,0.14325925707817078,0.3894190192222595,0.3894190192222595
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.1213207021355629,0.10706514865159988,0.4798327088356018,0.29103323817253113
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.1984400749206543,0.17512275278568268,0.3707348704338074,0.2548021078109741
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08560343086719513,0.07554475963115692,0.63252854347229,0.20535194873809814
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.32163214683532715,0.221054345369339,0.32163214683532715,0.13407622277736664
