0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.24825049936771393,0.21908029913902283,0.36120232939720154,0.1706199049949646
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.14744770526885986,0.2145351618528366,0.5831669569015503,0.054242976009845734
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.3073156476020813,0.2712050974369049,0.3073156476020813,0.11305511742830276
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.14865492284297943,0.31470242142677307,0.4040859341621399,0.13118748366832733
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.26931315660476685,0.3918483257293701,0.2376680225133896,0.09907476603984833
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.12653008103370667,0.34394440054893494,0.44163334369659424,0.0869627520442009
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.34429794549942017,0.39014071226119995,0.23663230240345,0.028261698782444
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,0.18920406699180603,0.3534797132015228,0.3534797132015228,0.10127363353967667
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12547841668128967,0.23442456126213074,0.49627676606178284,0.14218567311763763
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.12960685789585114,0.16641850769519806,0.5126050710678101,0.18857689201831818
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.10154236108064651,0.243587464094162,0.58433598279953,0.06978897750377655
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.26806023716926575,0.1434822976589203,0.5008024573326111,0.08702640980482101
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.10992030799388885,0.18122796714305878,0.6325477361679077,0.07554705440998077
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.15557624399662018,0.4792085587978363,0.2906546890735626,0.07348901778459549
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.231087788939476,0.20393425226211548,0.48921284079551697,0.07502321898937225
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.021219175308942795,0.20132194459438324,0.702682614326477,0.07406219840049744
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.0787421464920044,0.11456915736198425,0.4531297981739044,0.35289785265922546
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.21153618395328522,0.44782209396362305,0.23970191180706024,0.09992261976003647
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.09337742626667023,0.3259192705154419,0.474209725856781,0.1058104932308197
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.08035320043563843,0.19275730848312378,0.5937343239784241,0.13248004019260406
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.12326221913099289,0.23028415441513062,0.487511545419693,0.15827181935310364
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.08887673914432526,0.31021034717559814,0.5114503502845764,0.08887673914432526
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.18022140860557556,0.2042175829410553,0.48989251255989075,0.12386422604322433
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.119778111577034,0.41806668043136597,0.3255906403064728,0.13572637736797333
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.1581026017665863,0.2953745722770691,0.4869903326034546,0.05816270038485527
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.22035814821720123,0.22035814821720123,0.36330917477607727,0.19446538388729095
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.186748206615448,0.34889158606529236,0.34889158606529236,0.11326850950717926
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.0821683332324028,0.32498207688331604,0.4172852635383606,0.17395037412643433
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.2211475670337677,0.2211475670337677,0.5305054783821106,0.02641231007874012
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.15413734316825867,0.2879664897918701,0.4747764766216278,0.0825037732720375
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.1728651374578476,0.25151726603507996,0.4698961079120636,0.1048479974269867
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.11867377161979675,0.15238013863563538,0.5318589210510254,0.19565999507904053
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.15354247391223907,0.25314876437187195,0.5359159111976624,0.056485120207071304
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.09736710041761398,0.2646712362766266,0.4944709539413452,0.14166830480098724
