0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.39773401618003845,0.14631818234920502,0.35099902749061584,0.10056290775537491
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.024592548608779907,0.006217970047146082,0.9228286147117615,0.045944929122924805
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.12397082895040512,0.031344734132289886,0.8083913326263428,0.035518236458301544
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2807331681251526,0.150265634059906,0.46285074949264526,0.10327596217393875
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.1477854698896408,0.16746287047863007,0.5158219933509827,0.16746287047863007
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.43534114956855774,0.1601530760526657,0.3841872215270996,0.016880009323358536
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2482055127620697,0.17058898508548737,0.5254510641098022,0.0553821325302124
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.34579673409461975,0.0364467054605484,0.34579673409461975,0.2693067491054535
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.05160119757056236,0.02151057869195938,0.9146530628204346,0.008966943249106407
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6132693290710449,0.07324457913637161,0.255648672580719,0.0570429302752018
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.08124231547117233,0.10431718826293945,0.5297664403915405,0.2835635542869568
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5079119801521301,0.11333048343658447,0.16489486396312714,0.21172919869422913
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.11496925354003906,0.10146000236272812,0.7496936321258545,0.03293924033641815
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04737170785665512,0.10028590261936188,0.5771055817604065,0.27260538935661316
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.04535149410367012,0.011466654017567635,0.9109091758728027,0.031169597059488297
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07876572012901306,0.16674703359603882,0.5820043087005615,0.16674703359603882
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.10087903589010239,0.061186231672763824,0.5805188417434692,0.24199624359607697
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16603244841098785,0.10070376843214035,0.4513229429721832,0.273741215467453
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.13464224338531494,0.06360049545764923,0.7748126983642578,0.0265126321464777
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5467059016227722,0.08384007215499878,0.2926306128501892,0.07398860156536102
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.24160616099834442,0.08888193964958191,0.5795830488204956,0.08888193964958191
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5001076459884644,0.08690567314624786,0.2676883637905121,0.14328324794769287
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3472592830657959,0.06837940216064453,0.5052592158317566,0.07748401910066605
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.08171431720256805,0.0495622381567955,0.7752838730812073,0.0925944596529007
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3009776771068573,0.07609907537698746,0.49622827768325806,0.12546615302562714
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4493493437767029,0.07808519899845123,0.4493493437767029,0.02237178571522236
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09142142534255981,0.038110118359327316,0.10359404981136322,0.7654622197151184
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15680958330631256,0.06536795943975449,0.6201939582824707,0.15680958330631256
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.43132102489471436,0.06614521890878677,0.29644232988357544,0.2037416249513626
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6341917514801025,0.0757434070110321,0.2643704414367676,0.024590283632278442
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16541214287281036,0.03257158026099205,0.6542177200317383,0.14597570896148682
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.05288393422961235,0.05288393422961235,0.7300401329994202,0.16289398074150085
How many ribs are there in the human body?,18,24,30,42,B,False,0.08890615403652191,0.08890615403652191,0.5797408819198608,0.24167196452617645
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4327899217605591,0.058571748435497284,0.4327899217605591,0.07520760595798492
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3382537066936493,0.058779679238796234,0.4921562373638153,0.10981490463018417
What color is a ruby?,red,black,yellow,blue,A,True,0.5387102365493774,0.05010785534977913,0.3267442584037781,0.08261389285326004
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20345889031887054,0.045397818088531494,0.6266974806785583,0.12340404838323593
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14948958158493042,0.08001600950956345,0.5217698812484741,0.24646666646003723
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2032768875360489,0.15831218659877777,0.5525637865066528,0.08473840355873108
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.48833808302879333,0.33562952280044556,0.0848604291677475,0.0848604291677475
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08217446506023407,0.030230296775698662,0.6880384087562561,0.19712629914283752
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.21703635156154633,0.07046138495206833,0.5206431150436401,0.1915339231491089
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1443667858839035,0.18537063896656036,0.5038896203041077,0.1635890007019043
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4548514187335968,0.14766862988471985,0.3542386293411255,0.0423077717423439
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.6548598408699036,0.11379756778478622,0.12894953787326813,0.10042601078748703
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21312208473682404,0.21312208473682404,0.511253297328949,0.061060503125190735
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0668811947107315,0.05208712816238403,0.71904057264328,0.1604396402835846
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4297485947608948,0.03997284546494484,0.4869689643383026,0.03997284546494484
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17552106082439423,0.0569833442568779,0.5406429171562195,0.22537349164485931
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.011719683185219765,0.010342584922909737,0.9310097098350525,0.04635224491357803
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.14589440822601318,0.12875136733055115,0.5770235657691956,0.14589440822601318
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.37080687284469604,0.19847862422466278,0.37080687284469604,0.05686507746577263
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.37821540236473083,0.17865630984306335,0.3337739109992981,0.10836052894592285
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3435123562812805,0.04648933932185173,0.5663561224937439,0.04102670028805733
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.24155864119529724,0.07842260599136353,0.656624436378479,0.022468451410531998
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.25155213475227356,0.19590899348258972,0.4699612557888031,0.08166701346635818
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.08392725139856339,0.03498608246445656,0.7962796092033386,0.08392725139856339
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1361410766839981,0.05008350685238838,0.6913814544677734,0.1201440766453743
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5746038556098938,0.09985116869211197,0.21138495206832886,0.11314619332551956
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3392147719860077,0.06679534912109375,0.5592705607414246,0.03155189007520676
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4181077182292938,0.13573969900608063,0.3689787685871124,0.07265622168779373
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.46109625697135925,0.11658339202404022,0.31690651178359985,0.10288448631763458
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5902546644210815,0.07988228648900986,0.2788165807723999,0.048451054841279984
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.09299199283123016,0.03420983999967575,0.7786123752593994,0.09299199283123016
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0687471255660057,0.07790069282054901,0.837511420249939,0.015339557081460953
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3296852111816406,0.2567591071128845,0.37358230352401733,0.03937528282403946
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.25494319200515747,0.020927010104060173,0.6930074095726013,0.023713409900665283
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13543328642845154,0.08214443922042847,0.6069698929786682,0.1738997846841812
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5949612259864807,0.19315561652183533,0.19315561652183533,0.017966272309422493
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08061277866363525,0.09134624153375626,0.6749625205993652,0.1506044864654541
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13182757794857025,0.14938023686408997,0.6694757342338562,0.04849666357040405
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.25864118337631226,0.15687382221221924,0.4264272153377533,0.15687382221221924
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.03402525931596756,0.01821240969002247,0.7744113206863403,0.17279453575611115
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20943999290466309,0.03211866319179535,0.6451206207275391,0.11210514605045319
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.37365859746932983,0.050569187849760056,0.5436700582504272,0.03067176602780819
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.46510806679725647,0.13325569033622742,0.2821022868156433,0.11759773641824722
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1253814846277237,0.07604771852493286,0.4958933889865875,0.30077454447746277
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3527250587940216,0.07870359718799591,0.5132119059562683,0.05409213528037071
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16898660361766815,0.09045200794935226,0.6683549880981445,0.07044409215450287
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.026475967839360237,0.030001200735569,0.876763641834259,0.06351254880428314
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0789753720164299,0.16719087958335876,0.5835534930229187,0.16719087958335876
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2803838849067688,0.24743790924549103,0.40795615315437317,0.06256210058927536
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3641658127307892,0.28361260890960693,0.32137519121170044,0.02989254891872406
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.29331550002098083,0.22843433916568756,0.42677152156829834,0.05097058787941933
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.30957937240600586,0.06907649338245392,0.5783703923225403,0.0418970100581646
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.10927020013332367,0.06627572327852249,0.7125311493873596,0.10927020013332367
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10224728286266327,0.037614673376083374,0.7555109262466431,0.10224728286266327
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.14784695208072662,0.022673064842820168,0.5847460627555847,0.243758425116539
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2876090407371521,0.07271895557641983,0.6088683605194092,0.030313769355416298
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.15083247423171997,0.033655278384685516,0.04896813631057739,0.7659905552864075
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.09056828916072845,0.029403218999505043,0.8592880368232727,0.02020851895213127
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.03239844739437103,0.015303943306207657,0.9468214511871338,0.004968462977558374
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1144363135099411,0.013667468912899494,0.8455763459205627,0.025534193962812424
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1737300157546997,0.08206424862146378,0.6871155500411987,0.05640187859535217
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3647962212562561,0.1342010349035263,0.46840760111808777,0.029944296926259995
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.296638548374176,0.14012213051319122,0.4316065311431885,0.12365734577178955
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.05749765783548355,0.03077627904713154,0.8994147181510925,0.011321960017085075
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18253681063652039,0.20684128999710083,0.34102365374565125,0.26558947563171387
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.08974505960941315,0.054433129727840424,0.6631312966346741,0.18999029695987701
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15976257622241974,0.18103471398353577,0.5576261878013611,0.09690088778734207
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11711707711219788,0.1327110230922699,0.5248823165893555,0.2188034951686859
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22613930702209473,0.1554231196641922,0.47873690724372864,0.13716042041778564
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.031063901260495186,0.05803500860929489,0.8011485934257507,0.10842366516590118
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33514004945755005,0.12329113483428955,0.4303283393383026,0.10880403965711594
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1594836562871933,0.02771410159766674,0.7147561311721802,0.09673172235488892
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4156981408596039,0.22250719368457794,0.3237460255622864,0.03412258252501488
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2329804003238678,0.09712067246437073,0.5588909387588501,0.11005213856697083
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.17868441343307495,0.10837757587432861,0.3782748878002167,0.3338264226913452
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.40105652809143066,0.18944568932056427,0.35393112897872925,0.054277095943689346
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.16619153320789337,0.14666351675987244,0.6573002934455872,0.028879757970571518
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.023850319907069206,0.07346416264772415,0.479046493768692,0.42275702953338623
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.29507216811180115,0.29507216811180115,0.3343605697154999,0.07460593432188034
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.126569002866745,0.06774750351905823,0.5005901455879211,0.3036232590675354
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.15966881811618805,0.06655986607074738,0.6315024495124817,0.14090724289417267
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10983836650848389,0.09693201631307602,0.7162361145019531,0.07549072802066803
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3437967598438263,0.11161446571350098,0.4414438009262085,0.09849942475557327
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.06020300090312958,0.025096343830227852,0.8310767412185669,0.07730218023061752
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.49060913920402527,0.14056187868118286,0.29756948351860046,0.06639672815799713
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.07500360161066055,0.03126615285873413,0.8063647150993347,0.08499021083116531
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2814730703830719,0.21921145915985107,0.4640706479549408,0.03361716866493225
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2636779844760895,0.10991732031106949,0.5582062602043152,0.06666822731494904
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17714235186576843,0.06516702473163605,0.6182875037193298,0.1379586011171341
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.03259239345788956,0.03693201765418053,0.7417994737625122,0.18755628168582916
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.02174072153866291,0.02174072153866291,0.9244389533996582,0.03163256123661995
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05921937897801399,0.08616367727518082,0.8174982666969299,0.03591836616396904
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12566210329532623,0.12566210329532623,0.5631784200668335,0.18283726274967194
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.16039741039276123,0.2333768755197525,0.4940588176250458,0.1102394312620163
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17965149879455566,0.09616051614284515,0.6270453333854675,0.09616051614284515
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0894465297460556,0.04787728190422058,0.8486450910568237,0.01371707022190094
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10502845048904419,0.15281550586223602,0.6043970584869385,0.13485921919345856
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2813279926776886,0.2813279926776886,0.3187863826751709,0.11727496981620789
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1420854777097702,0.05923003330826759,0.6367828845977783,0.1610039323568344
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27308887243270874,0.1289980560541153,0.45024746656417847,0.14617393910884857
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.11005253344774246,0.02455603890120983,0.8131843209266663,0.051985133439302444
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0951751172542572,0.1569172590970993,0.5476950407028198,0.13847899436950684
