0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.043283797800540924,0.049046970903873444,0.8693783283233643,0.03819781914353371
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,True,0.14915423095226288,0.033280808478593826,0.3578023910522461,0.4594273567199707
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.0961613804101944,0.05832482501864433,0.8051493763923645,0.04008602350950241
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.41696274280548096,0.153392031788826,0.41696274280548096,0.012591183185577393
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.15259353816509247,0.08167742937803268,0.6838767528533936,0.08167742937803268
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.006700051482766867,0.043689824640750885,0.8775336146354675,0.07203234732151031
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.021994518116116524,0.00916867982596159,0.8253381848335266,0.14342226088047028
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.050056397914886475,0.03898395970463753,0.8872708082199097,0.02364496700465679
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.04137823358178139,0.004941925406455994,0.9417642951011658,0.011855063028633595
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.019418319687247276,0.003823694074526429,0.9356271028518677,0.04110858589410782
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.008476403541862965,0.010883918032050133,0.9797390699386597,0.0008934063953347504
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.012314476072788239,0.007469107862561941,0.7618696689605713,0.21827931702136993
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.034548401832580566,0.003641375107690692,0.7863180041313171,0.17545126378536224
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.028725001960992813,0.053665369749069214,0.8394676446914673,0.07808265089988708
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.1638667732477188,0.025129783898591995,0.5719512104988098,0.23842474818229675
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.24917267262935638,0.029759429395198822,0.6773214340209961,0.04329971224069595
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.030019167810678482,0.07201223820447922,0.8772886991500854,0.020631853491067886
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.011038664728403091,0.020622940734028816,0.6026906967163086,0.36555036902427673
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.07234423607587814,0.03015756420791149,0.8813332319259644,0.016142182052135468
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.012177194468677044,0.017717713490128517,0.9673543572425842,0.002717099618166685
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.015314548276364803,0.011926982551813126,0.9474775195121765,0.0252494215965271
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.0770585760474205,0.06800395250320435,0.6452035307884216,0.20946691930294037
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.0011224857298657298,0.0023763023782521486,0.005030632484704256,0.00829411018639803
