0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.09220658242702484,0.13415977358818054,0.6813195943832397,0.09220658242702484
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4706365466117859,0.10501321405172348,0.4153352975845337,0.008620009757578373
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20809076726436615,0.09829512238502502,0.640964686870575,0.05261358618736267
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.297914057970047,0.02158082276582718,0.38252922892570496,0.297914057970047
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.008476633578538895,0.005141337867826223,0.9797655940055847,0.006601608823984861
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8757614493370056,0.023338250815868378,0.09230457246303558,0.008585663512349129
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05359751358628273,0.041741788387298584,0.5085190534591675,0.3960350453853607
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5096850395202637,0.08856996893882751,0.12886855006217957,0.2728147506713867
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.019740840420126915,0.019740840420126915,0.9511669874191284,0.00932491384446621
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035743597894907,0.08574444055557251,0.7179294228553772,0.16019169986248016
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.009574824944138527,0.0014683468034490943,0.9766586422920227,0.012294318526983261
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03381356596946716,0.09191480278968811,0.7695931792259216,0.104153111577034
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.039046283811330795,0.039046283811330795,0.5390173196792603,0.3704608380794525
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07028467953205109,0.0620260126888752,0.5884864330291748,0.27798131108283997
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.028413373976945877,0.017233582213521004,0.9409217238426208,0.013421527110040188
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6843919157981873,0.043751709163188934,0.2221895158290863,0.04957718402147293
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.15407447516918182,0.0824701264500618,0.6905139088630676,0.07277962565422058
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8108232617378235,0.04574352130293846,0.12434378266334534,0.01906873658299446
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5483187437057495,0.0397200807929039,0.3768536150455475,0.035052843391895294
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.024356160312891006,0.021494237706065178,0.9139581918716431,0.040156520903110504
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5917763710021973,0.04857596009969711,0.2795353829860687,0.08008822053670883
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5401214361190796,0.030471568927168846,0.4206470251083374,0.008730250410735607
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.16280104219913483,0.03205742686986923,0.23687410354614258,0.5682314038276672
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.20806269347667694,0.0248495452105999,0.6408782005310059,0.12619639933109283
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6718457937240601,0.05514845997095108,0.16986921429634094,0.10303089022636414
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8715502023696899,0.03379366919398308,0.09186071157455444,0.0027739533688873053
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2195935696363449,0.02314499206840992,0.676395833492279,0.08078396320343018
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.02419382333755493,0.01662815734744072,0.9078665375709534,0.05121833086013794
How many ribs are there in the human body?,18,24,30,42,B,False,0.027654001489281654,0.0455937422811985,0.6294021606445312,0.2973085343837738
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.559380829334259,0.02457747794687748,0.38445645570755005,0.03155810758471489
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5740894079208374,0.041586898267269135,0.2711806297302246,0.11304489523172379
What color is a ruby?,red,black,yellow,blue,A,True,0.5142945051193237,0.03725536912679672,0.40053296089172363,0.04783683642745018
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.10106868296861649,0.015499385073781013,0.8462377190589905,0.03718109056353569
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.13858327269554138,0.08405499160289764,0.4837031364440918,0.2933807969093323
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1301359385251999,0.1474633514881134,0.6608849167823792,0.06147186830639839
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.44966307282447815,0.509535014629364,0.01538662426173687,0.025368254631757736
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09792104363441467,0.017016125842928886,0.7235440611839294,0.1614445149898529
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.30238109827041626,0.05254595726728439,0.3426426649093628,0.30238109827041626
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.10544200986623764,0.22322073578834534,0.5354787111282349,0.13539022207260132
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.42294180393218994,0.08328217267990112,0.4792558550834656,0.01447227317839861
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8721187710762024,0.038318224251270294,0.0263357050716877,0.06317607313394547
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.19172273576259613,0.19172273576259613,0.5905476212501526,0.025946851819753647
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03711472079157829,0.028904974460601807,0.8447271585464478,0.0890335887670517
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.288893461227417,0.014383157715201378,0.6930193901062012,0.0036366318818181753
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.14931145310401917,0.04277844727039337,0.5905382037162781,0.2172469049692154
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.003983126487582922,0.0035150968469679356,0.9746389389038086,0.01785113476216793
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.048026274889707565,0.06987781822681427,0.7512573599815369,0.13054893910884857
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.2776559591293335,0.14861853420734406,0.5187296271324158,0.0546736977994442
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5417271256446838,0.1758730411529541,0.19929029047489166,0.08307654410600662
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.28630220890045166,0.014254147186875343,0.6868032813072205,0.012579241767525673
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.41249895095825195,0.04926597326993942,0.5296591520309448,0.008561142720282078
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.41864287853240967,0.1359134465456009,0.41864287853240967,0.0267629437148571
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.017284108325839043,0.010483341291546822,0.9436802864074707,0.028496675193309784
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.16861265897750854,0.06202913075685501,0.6668760180473328,0.1022687554359436
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7380591630935669,0.11318504810333252,0.08814860135316849,0.06058358773589134
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4481225609779358,0.03678414225578308,0.5077893733978271,0.007243226282298565
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3874862790107727,0.08645986765623093,0.4390794634819031,0.08645986765623093
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7548390030860901,0.04825524240732193,0.148636594414711,0.04825524240732193
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8302969336509705,0.04684215039014816,0.11236847192049026,0.010451896116137505
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.017219487577676773,0.010444147512316704,0.940152108669281,0.032170236110687256
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.025034410879015923,0.03214481845498085,0.9394093751907349,0.0033880393020808697
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5348923802375793,0.17365412414073944,0.25266528129577637,0.03874747455120087
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3191279172897339,0.0035451906733214855,0.6755937933921814,0.0016746296314522624
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.23274247348308563,0.05884650722146034,0.6326595544815063,0.07556041330099106
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5704421401023865,0.1123267114162445,0.3053357005119324,0.011839148588478565
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07859402894973755,0.061209093779325485,0.7456794381141663,0.11435364931821823
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07593369483947754,0.06701125204563141,0.8163641691207886,0.04064437747001648
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3402930796146393,0.12518683075904846,0.4369449317455292,0.09749560058116913
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.008496664464473724,0.007498280145227909,0.866683304309845,0.11729282885789871
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3114525377750397,0.013684269040822983,0.6593450307846069,0.01550630945712328
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6899057626724243,0.01838536560535431,0.2875954806804657,0.004102329257875681
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5986519455909729,0.11788155138492584,0.2202317714691162,0.06309744715690613
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13148289918899536,0.0621081218123436,0.5892654657363892,0.21677866578102112
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.5917379260063171,0.08008302003145218,0.2795172333717346,0.048572808504104614
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.24667209386825562,0.07067274302244186,0.5917356014251709,0.09074559807777405
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.005113121587783098,0.006565378047525883,0.9743884801864624,0.013898905366659164
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.020045995712280273,0.0792834460735321,0.7522204518318176,0.1481209695339203
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2619971036911011,0.15890926122665405,0.5546478033065796,0.02436952479183674
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.25308549404144287,0.10550172626972198,0.6071205735206604,0.03425139933824539
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.535642147064209,0.1970517486333847,0.25301945209503174,0.01427437923848629
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3975922167301178,0.017468983307480812,0.5784932374954224,0.006426480133086443
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.03312123939394951,0.042528510093688965,0.8542079925537109,0.07011765986680984
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.12874248623847961,0.041796568781137466,0.7408618927001953,0.08848333358764648
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2534358501434326,0.012617827393114567,0.5365236401557922,0.1973760426044464
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.4666306972503662,0.06315159797668457,0.4666306972503662,0.003562769154086709
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.06544070690870285,0.01654600165784359,0.014601795002818108,0.9033811092376709
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.022744953632354736,0.007384204771369696,0.9671400189399719,0.002716497518122196
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00668542692437768,0.0009047741768881679,0.9922053217887878,0.0002018824015976861
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.03287707641720772,0.002381607424467802,0.9608089923858643,0.003926606848835945
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2821827828884125,0.07134698331356049,0.5973809361457825,0.04903601482510567
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.30315133929252625,0.09841881692409515,0.5663612484931946,0.031951915472745895
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.40018537640571594,0.12992116808891296,0.40018537640571594,0.06954178214073181
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.015816086903214455,0.0035290459636598825,0.9785066246986389,0.0021404745057225227
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1216266080737114,0.15617164969444275,0.5450926423072815,0.1769656538963318
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.011181901209056377,0.006782165728509426,0.8882884383201599,0.09362491220235825
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15984375774860382,0.14106161892414093,0.6321943402290344,0.06663279235363007
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1243317574262619,0.0854518860578537,0.5572162866592407,0.23228229582309723
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.145023375749588,0.07762542366981506,0.5061812996864319,0.27093935012817383
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.005625695921480656,0.019635608419775963,0.9460965991020203,0.028569642454385757
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3296702206134796,0.0833536759018898,0.4796673059463501,0.10702824592590332
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.16654632985591888,0.01755385287106037,0.7464088201522827,0.06942683458328247
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5483018159866333,0.17800754308700562,0.25899946689605713,0.014611748978495598
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.35922011733055115,0.08015283942222595,0.5226621627807617,0.037861522287130356
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.18588221073150635,0.1447651982307434,0.5052801966667175,0.1640404611825943
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4643810987472534,0.15076246857643127,0.361660361289978,0.023120172321796417
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.04972119256854057,0.05634148418903351,0.8813291192054749,0.0125714847818017
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.010796776041388512,0.0427020788192749,0.6679729223251343,0.2784525156021118
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3431382477283478,0.3028184473514557,0.2672363221645355,0.08675893396139145
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.032374557107686996,0.019636161625385284,0.21110863983631134,0.7368415594100952
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.05519767850637436,0.02607353776693344,0.8634369969367981,0.05519767850637436
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.06110614165663719,0.047589510679244995,0.8435442447662354,0.047589510679244995
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.316683292388916,0.04856495186686516,0.5916422605514526,0.04285842180252075
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03638475760817528,0.011812401935458183,0.9383752942085266,0.01338520459830761
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7867500185966492,0.08292283862829208,0.10647503286600113,0.02375779300928116
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04042929783463478,0.011583187617361546,0.920166552066803,0.0277866218239069
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.27476269006729126,0.12978869676589966,0.5816726088523865,0.013679628260433674
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2212209850549698,0.06338086724281311,0.6814085841178894,0.033925335854291916
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.12401623278856277,0.02155078761279583,0.8086873888969421,0.04562302306294441
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.004091810900717974,0.006746254861354828,0.8835850358009338,0.10552918910980225
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.005832879338413477,0.006609518080949783,0.980939507484436,0.006609518080949783
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05907154083251953,0.0973924994468689,0.8154574036598206,0.027903417125344276
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05817428603768349,0.07469725608825684,0.708707869052887,0.1581341028213501
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2623351514339447,0.2972646653652191,0.38169538974761963,0.058534886687994
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15956297516822815,0.05869993567466736,0.7151116132736206,0.0665157362818718
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0021787050645798445,0.0016967772971838713,0.9959834814071655,0.00013927996042184532
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05823555961251259,0.10879834741353989,0.709454357624054,0.12328466773033142
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.39409831166267395,0.30692407488822937,0.21094563603401184,0.08793522417545319
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.105022132396698,0.038635484874248505,0.6043606996536255,0.2519350051879883
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27993708848953247,0.08020331710577011,0.5229912996292114,0.11669513583183289
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05852425470948219,0.006989724934101105,0.9154734015464783,0.019000044092535973
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.05690499022603035,0.17527970671653748,0.6932446956634521,0.07306744903326035
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0019172823522239923,0.003581955097615719,0.9931768178939819,0.0013177276123315096
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.08025507628917694,0.01394624076783657,0.8628233671188354,0.04295744746923447
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.11772586405277252,0.1511630117893219,0.41090360283851624,0.32001206278800964
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.012405483983457088,0.0016788998618721962,0.9854896068572998,0.0004244923184160143
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.039232734590768814,0.01853223331272602,0.6137032508850098,0.3284916877746582
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3031737506389618,0.09842609614133835,0.5664030909538269,0.03195427730679512
