0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0084278155118227,0.005792346782982349,0.3162514269351959,0.6695042848587036
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5397341251373291,0.05020309239625931,0.039098210632801056,0.3709534704685211
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0011659783776849508,0.0016964887036010623,0.9958140254020691,0.00132122659124434
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.02448219433426857,0.045738764107227325,0.6314041614532471,0.29825419187545776
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.012145011685788631,0.0003667475830297917,0.9647977948188782,0.02268986962735653
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.010549727827310562,0.017393559217453003,0.9496561288833618,0.022333772853016853
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04665355011820793,0.013366466388106346,0.20908671617507935,0.7297843098640442
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08157268911600113,0.03400455787777901,0.4694184362888336,0.4142603278160095
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0027933036908507347,0.0019198076333850622,0.9944849610328674,0.0008002949180081487
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9257349371910095,0.013204898685216904,0.04608962684869766,0.014963110908865929
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.12759126722812653,0.025124209001660347,0.8319995403289795,0.015238603577017784
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9591925740242004,0.019907405599951744,0.019907405599951744,0.0009911314118653536
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.565805971622467,0.00914540234953165,0.3888724148273468,0.03617076575756073
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.006589600816369057,0.0031127070542424917,0.9779834151268005,0.012310994789004326
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8207454085350037,0.021872123703360558,0.11107581108808517,0.046303290873765945
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7694966197013855,0.00854833610355854,0.22046446800231934,0.0014854779001325369
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6939947009086609,0.006803684867918491,0.009899302385747433,0.28930002450942993
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.25376206636428833,0.018382461741566658,0.47408992052078247,0.25376206636428833
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8268327116966248,0.03632849454879761,0.07690741866827011,0.05989556387066841
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9798491597175598,0.007481240201741457,0.012334480881690979,0.00032870276481844485
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.44260865449905396,0.0029822734650224447,0.5015413165092468,0.05286206305027008
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.006541818380355835,0.0024066006299108267,0.9708918929100037,0.020150218158960342
How many ribs are there in the human body?,18,24,30,42,B,False,0.006784575991332531,0.012675256468355656,0.6920455694198608,0.2884874939918518
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6132699251174927,0.006012286990880966,0.37196698784828186,0.008747825399041176
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9137986898422241,0.014770179986953735,0.0401495136320591,0.031268469989299774
What color is a ruby?,red,black,yellow,blue,A,True,0.592089056968689,0.010844490490853786,0.31692245602607727,0.08013053983449936
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.03686593472957611,0.0030261403881013393,0.9507850408554077,0.00932116899639368
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.10917747020721436,0.058438491076231,0.20397037267684937,0.6282730102539062
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.12236233055591583,0.10798438638448715,0.7041466236114502,0.06549583375453949
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.70511794090271,0.2939368784427643,0.00044191619963385165,0.0005007566651329398
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.30204853415489197,0.008049320429563522,0.3878380060195923,0.30204853415489197
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5009376406669617,0.041119467467069626,0.06779453903436661,0.3901306390762329
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14852692186832428,0.24487951397895813,0.45749515295028687,0.14852692186832428
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.42451927065849304,0.02713860757648945,0.5450935363769531,0.0032412444707006216
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9870935082435608,0.004571150057017803,0.0016816322458907962,0.006650983821600676
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.43208450078964233,0.15895502269268036,0.3813132345676422,0.02762223780155182
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.007946199737489223,0.0070124962367117405,0.9184558391571045,0.06653272360563278
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.40489187836647034,0.005096836481243372,0.5891141891479492,0.0008856973727233708
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.14838053286075592,0.02008112147450447,0.5868563652038574,0.244638130068779
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0007084542885422707,0.0008027839357964694,0.997577965259552,0.0009096733410842717
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.018251217901706696,0.030091172084212303,0.8793929815292358,0.0721849724650383
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.36498910188674927,0.15215009450912476,0.4686552882194519,0.01415216363966465
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.8163970112800598,0.040646012872457504,0.0670139417052269,0.07593674957752228
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.06739931553602219,0.0010894084116443992,0.930418848991394,0.0010894084116443992
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9625070691108704,0.013729425147175789,0.022635996341705322,0.0011269798269495368
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.6820650696754456,0.05598731338977814,0.2509177625179291,0.011024555191397667
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0040421271696686745,0.0016850094543769956,0.9890758991241455,0.005190194118767977
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.03552769869565964,0.007927301339805126,0.916271448135376,0.04025815799832344
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9572462439537048,0.03275516256690025,0.007308664731681347,0.002688707783818245
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3733324706554413,0.0099489726126194,0.6155211329460144,0.0011882353574037552
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5938160419464111,0.10318974405527115,0.24753934144973755,0.05523349344730377
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9166765809059143,0.014816696755588055,0.05171535536646843,0.016789516434073448
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.937895655632019,0.015159671194851398,0.04669507220387459,0.000245033239480108
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.005718879401683807,0.0034686760045588017,0.9617676734924316,0.029042867943644524
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.004590213764458895,0.0035748619120568037,0.9912101030349731,0.0006212177686393261
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7283951640129089,0.12657609581947327,0.14342950284481049,0.0015933579998090863
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.6509919166564941,0.0005238747107796371,0.3484508991241455,2.9554988941526972e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.557030439376831,0.024474209174513817,0.3828410506248474,0.035609763115644455
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8619593381881714,0.05510321259498596,0.08017470687627792,0.0027434276416897774
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.043650709092617035,0.016058199107646942,0.8767479658126831,0.06351141631603241
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.04098358377814293,0.017084499821066856,0.9327820539474487,0.009144674055278301
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5110750794410706,0.10063664615154266,0.35125643014907837,0.03702215477824211
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.002299172803759575,0.002952196169644594,0.9275524616241455,0.06719167530536652
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.8201501369476318,0.005526128225028515,0.1425207108259201,0.03180067241191864
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.8623379468917847,0.005127648822963238,0.132243812084198,0.00028928215033374727
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8842587471008301,0.04402465000748634,0.06405548751354218,0.007650337181985378
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1687026470899582,0.03321952000260353,0.5196407437324524,0.27814364433288574
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9140188097953796,0.02149566262960434,0.0455063171684742,0.018969854339957237
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.32827407121658325,0.03459983319044113,0.6132966876029968,0.02378009259700775
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0035475038457661867,0.0018988419324159622,0.9836244583129883,0.010927081108093262
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.022891899570822716,0.10259436815977097,0.7580755949020386,0.11625465750694275
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.43340402841567993,0.06646466255187988,0.4911110997200012,0.008995014242827892
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.6723077893257141,0.03347223252058029,0.2802595794200897,0.013953302055597305
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.8005778789520264,0.17863307893276215,0.012940135784447193,0.007848589681088924
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.46628454327583313,0.004034151788800955,0.5283696055412292,0.0013096973998472095
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.019837679341435432,0.022479034960269928,0.8435195684432983,0.11415795981884003
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.04456143453717232,0.02104933187365532,0.8950403332710266,0.039325326681137085
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.655362606048584,0.003034931141883135,0.2410944551229477,0.1005031168460846
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.8628171682357788,0.020291516557335854,0.11676960438489914,0.00012065776536474004
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.009698785841464996,0.000796124804764986,0.00020129187032580376,0.9893029928207397
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.00854487530887127,0.0027741151861846447,0.9876533150672913,0.0010205399012193084
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0013249284820631146,6.596430466743186e-05,0.9986042380332947,4.7784387788851745e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.01587214320898056,0.0004792972467839718,0.9819747805595398,0.0016729118069633842
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.5752277374267578,0.04721757024526596,0.34889328479766846,0.02863890305161476
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5083214640617371,0.032495904713869095,0.4485921263694763,0.010549874976277351
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.7273813486099243,0.05269132927060127,0.07666542381048203,0.1432298719882965
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01794460602104664,0.0010123653337359428,0.9797422289848328,0.0012999027967453003
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.3845076262950897,0.20581209659576416,0.29945483803749084,0.11016327887773514
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0013576810015365481,0.00038898212369531393,0.9030501246452332,0.09518077969551086
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.19252228736877441,0.08025523275136948,0.6719688177108765,0.05515855923295021
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.021984249353408813,0.031986892223358154,0.6424739360809326,0.3034832179546356
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.3203887641429901,0.03376872465014458,0.3630480170249939,0.28274208307266235
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0019141825614497066,0.004052324220538139,0.9915710687637329,0.002457858994603157
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.26611945033073425,0.036015354096889496,0.6383873820304871,0.059379272162914276
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.19184759259223938,0.006564663723111153,0.7587719559669495,0.04280698671936989
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7418851256370544,0.1289203017950058,0.11377177387475967,0.015397334471344948
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6722803711891174,0.02953793853521347,0.28024813532829285,0.017915664240717888
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.30834653973579407,0.16504602134227753,0.4486415386199951,0.07796220481395721
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5060374140739441,0.08793611824512482,0.3941023647785187,0.011900859884917736
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.015748506411910057,0.009551952593028545,0.9743255972862244,0.0003703693801071495
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0016245462466031313,0.010593372397124767,0.14623698592185974,0.8415358066558838
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.544192373752594,0.2912852168083191,0.10715782642364502,0.05735745280981064
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.025074487552046776,0.005594874266535044,0.028413116931915283,0.940913200378418
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.2517527937889099,0.014202918857336044,0.684334933757782,0.049573060125112534
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.025213615968823433,0.006375000346451998,0.9461339116096497,0.022250937297940254
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.5219709873199463,0.022933805361390114,0.40651142597198486,0.048550862818956375
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.003162084147334099,0.0005494877696037292,0.9934972524642944,0.002790529513731599
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9666212797164917,0.025759583339095116,0.005747739691287279,0.0018660180503502488
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0174859706312418,0.0023664687760174274,0.9547016024589539,0.025441935285925865
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.7432289123535156,0.11397785693407059,0.12915381789207458,0.013612712733447552
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.19826841354370117,0.009871203452348709,0.7841668128967285,0.007687701378017664
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2626737356185913,0.010184964165091515,0.7140211462974548,0.013077753596007824
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00138465769123286,0.0020146651659160852,0.9209935069084167,0.07559975236654282
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0009104408673010767,0.00033493246883153915,0.9984196424484253,0.00033493246883153915
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.010329767130315304,0.059443701058626175,0.9298559427261353,0.0003534651768859476
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1109781488776207,0.06731164455413818,0.7236683964729309,0.09793786704540253
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.5217529535293579,0.24645866453647614,0.16938838362693787,0.062314506620168686
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.14074426889419556,0.021583834663033485,0.8099274635314941,0.027714192867279053
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0031708916649222374,0.0005510183400474489,0.9962645173072815,1.2958708794030827e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.010494622401893139,0.019606534391641617,0.9446957111358643,0.025175288319587708
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.7164221405982971,0.18113987147808075,0.09695719182491302,0.005469949916005135
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.06321467459201813,0.01598317362368107,0.3210306465625763,0.5997641682624817
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.23343323171138763,0.021712670102715492,0.6345372796058655,0.11026603728532791
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0580236092209816,0.003273468231782317,0.9076420068740845,0.031057801097631454
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.20234903693199158,0.2944160997867584,0.42837288975715637,0.07444003969430923
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0001233674556715414,4.0051549149211496e-05,0.9996569156646729,0.00017949860193766654
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.01547123584896326,0.0018477757694199681,0.9571714997291565,0.02550775557756424
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.09753875434398651,0.07596326619386673,0.26513785123825073,0.561296820640564
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0024721333757042885,0.0001394682185491547,0.9973297119140625,5.813899770146236e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.040275562554597855,0.010183257982134819,0.8089563250541687,0.14057552814483643
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.7334991097450256,0.08760397136211395,0.163665771484375,0.015223287045955658
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.974634051322937,0.007441422436386347,0.017851045355200768,7.2953145718202e-05
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.6830848455429077,0.15241684019565582,0.07199661433696747,0.0924454852938652
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.009608433581888676,0.0006960325408726931,0.9800868034362793,0.009608433581888676
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2516670525074005,0.08170431852340698,0.2516670525074005,0.4149287939071655
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.014485232532024384,0.018599405884742737,0.42332056164741516,0.5435543656349182
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0011200255248695612,0.012041409499943256,0.7449756264686584,0.24185816943645477
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.05150867626070976,0.00789911113679409,0.9130131006240845,0.027570607140660286
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4390276372432709,0.03603758290410042,0.1830139458179474,0.3419150710105896
