0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21637707948684692,0.14871364831924438,0.5190616250038147,0.11581830680370331
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08014030009508133,0.08014030009508133,0.5225803852081299,0.31696105003356934
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1832103133201599,0.11112266778945923,0.49801722168922424,0.20760445296764374
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0855627954006195,0.1410692036151886,0.6322283148765564,0.1410692036151886
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.25063079595565796,0.04355310648679733,0.6012320518493652,0.10447845607995987
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.025642257183790207,0.03730926662683487,0.6613225340843201,0.2756802439689636
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.017367416992783546,0.03244660422205925,0.738481342792511,0.21157844364643097
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.14088551700115204,0.09682909399271011,0.5572130084037781,0.20498724281787872
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.13356254994869232,0.09179610759019852,0.4114015996456146,0.3630606532096863
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15834569931030273,0.12331975251436234,0.48773908615112305,0.23039163649082184
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.09504323452711105,0.08387535065412521,0.6197596788406372,0.2012065052986145
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.10729677230119705,0.13777178525924683,0.3304973244667053,0.4243669807910919
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.048610661178827286,0.03340958431363106,0.24686531722545624,0.6710494756698608
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0422247089445591,0.01994553953409195,0.18923801183700562,0.7484508752822876
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.245760977268219,0.04839320853352547,0.5895499587059021,0.11608926206827164
