0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.09834818542003632,0.07659363746643066,0.6413106918334961,0.1837385892868042
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.024203335866332054,0.06579148769378662,0.7073252201080322,0.20265206694602966
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.028769010677933693,0.04185866191983223,0.8407537341117859,0.08861479163169861
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.015311886556446552,0.06055968999862671,0.8360006809234619,0.08811382204294205
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.12787573039531708,0.03663701191544533,0.6494065523147583,0.18605810403823853
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.006851931102573872,0.030708225443959236,0.8974258899688721,0.06500931829214096
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.0017646827036514878,0.011507176794111729,0.8067153692245483,0.18000254034996033
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.046321239322423935,0.06739700585603714,0.7245861291885376,0.1616770178079605
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.026177529245615005,0.038088079541921616,0.7650195956230164,0.17069894075393677
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.07068216055631638,0.09075769037008286,0.5918144583702087,0.24670496582984924
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.050606973469257355,0.050606973469257355,0.6986076831817627,0.20015445351600647
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.015773652121424675,0.05505545437335968,0.4068078398704529,0.5223516225814819
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.004139920696616173,0.008764212019741535,0.3726637661457062,0.6144186854362488
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0072487215511500835,0.009307543747127056,0.14559444785118103,0.8378382921218872
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.2417072355747223,0.032711517065763474,0.4515685439109802,0.2738901674747467
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0005641992320306599,0.006065713707357645,0.7011011242866516,0.2922624349594116
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.020581897348165512,0.05594739317893982,0.6014912128448486,0.3219550549983978
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.02468208596110344,0.013211367651820183,0.9261884093284607,0.035912223160266876
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.11000070720911026,0.07560231536626816,0.6330104470252991,0.18136052787303925
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.02950829081237316,0.005127772223204374,0.8623586893081665,0.10299406200647354
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.7816169857978821,0.06415902823209763,0.13582465052604675,0.018381869420409203
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.004516965243965387,0.00843880232423544,0.3166637122631073,0.6703770756721497
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.012499051168560982,0.04943470656871796,0.4690234363079071,0.4690234363079071
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.05161454156041145,0.09642865508794785,0.5549086332321167,0.29702118039131165
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.0023736448492854834,0.00569407781586051,0.8450760841369629,0.14685219526290894
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.008233464322984219,0.028737613931298256,0.6540650725364685,0.3089584708213806
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.002289714990183711,0.007052817847579718,0.9237368702888489,0.06691528111696243
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.00045386856072582304,0.002304934663698077,0.929876983165741,0.06736006587743759
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.016003355383872986,0.01813417673110962,0.8737536072731018,0.09209295362234116
