0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.010270265862345695,0.019187381491065025,0.9244998097419739,0.04602813348174095
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.024454796686768532,0.007006417028605938,0.3375880718231201,0.63069748878479
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15454019606113434,0.01628841646015644,0.6926010847091675,0.13638123869895935
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0051942672580480576,0.004045299720019102,0.9898521304130554,0.0009026283514685929
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9707109332084656,0.002123421523720026,0.025868568569421768,0.001287920167669654
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.30076614022254944,0.04070426896214485,0.6367219090461731,0.021787425503134727
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9840527772903442,0.012387396767735481,0.0027640019543468952,0.0007918997434899211
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.732144832611084,0.06810007244348526,0.08744223415851593,0.112278051674366
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.017675748094916344,0.0034805613104254007,0.9650631546974182,0.013765886425971985
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.9696155786514282,0.0044902111403644085,0.02012372948229313,0.005765544716268778
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9450296759605408,0.0016099713975563645,0.0533149279654026,4.2904281144728884e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24371515214443207,0.003939288668334484,0.0016421398613601923,0.750695526599884
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.9456492066383362,0.01050521433353424,0.028556130826473236,0.015284995548427105
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7261088490486145,0.01329914852976799,0.02484607882797718,0.2357330322265625
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9977433681488037,0.001500046462751925,0.000708571751601994,1.1452995750005357e-05
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.9431508183479309,0.003001842414960265,0.017274411395192146,0.036569926887750626
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0007060611969791353,0.0019192734034731984,0.9942082166671753,0.0031643470283597708
How many ribs are there in the human body?,18,24,30,42,B,False,0.004342278465628624,0.028315214440226555,0.7302590012550354,0.2370803952217102
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.9315533638000488,0.0026165416929870844,0.059552211314439774,0.00627675699070096
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9153925776481628,0.013057373464107513,0.031323011964559555,0.040219541639089584
What color is a ruby?,red,black,yellow,blue,A,False,0.04159903898835182,0.0034146569669246674,0.9467897415161133,0.008191335946321487
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.07368765771389008,0.00997254066169262,0.8976994156837463,0.018631156533956528
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.15252836048603058,0.06358327716588974,0.2514767348766327,0.532376229763031
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.12279506027698517,0.22941142320632935,0.6236048340797424,0.02417978271842003
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5581901669502258,0.43471893668174744,0.00012089893425581977,0.0054723042994737625
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.19705937802791595,0.043969884514808655,0.22329750657081604,0.5356628894805908
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.6593185663223267,0.03719621151685715,0.11457238346338272,0.18889793753623962
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.16705456376075745,0.1892976015806198,0.4541013538837433,0.1892976015806198
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.3820652961730957,0.1240384429693222,0.49058154225349426,0.0033055124804377556
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9943071007728577,0.004604555666446686,0.0003779649268835783,0.0007061314536258578
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.5096226334571838,0.060865748673677444,0.39689451456069946,0.03257908672094345
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0031537211034446955,0.00404945807531476,0.7716901302337646,0.22109292447566986
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.04201621562242508,0.0016291455831378698,0.9562846422195435,4.341525709605776e-05
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.08059204369783401,0.0051520769484341145,0.5954990983009338,0.31874772906303406
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0005396571941673756,0.0007851966074667871,0.975723147392273,0.022946810349822044
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0425473228096962,0.05463184416294098,0.8545858860015869,0.0482124388217926
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.39399316906929016,0.0222275722771883,0.5732566714286804,0.0104995621368289
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.8526575565338135,0.03746315836906433,0.061766307801008224,0.04810364916920662
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.8760453462600708,0.004056895151734352,0.11855984479188919,0.0013170808088034391
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9614527821540833,0.025621848180890083,0.009425751864910126,0.0034675400238484144
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.9617149829864502,0.03290807828307152,0.003930309321731329,0.001445879926905036
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0021781567484140396,0.00015778513625264168,0.995732843875885,0.001922216615639627
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.000551945879124105,0.0011684694327414036,0.9979415535926819,0.00033477210672572255
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8402864336967468,0.14601987600326538,0.007269902154803276,0.006415665615350008
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.30575981736183167,0.046889785677194595,0.6472935080528259,4.845110743190162e-05
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.6550344228744507,0.07823270559310913,0.21265853941440582,0.053768500685691833
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9423906207084656,0.01186294760555029,0.028457731008529663,0.017260486260056496
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9385374188423157,0.03639104589819908,0.025011174380779266,5.471172335091978e-05
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.061067916452884674,0.017496248707175255,0.843016505241394,0.0784127488732338
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0024645086377859116,0.0031644918490201235,0.9942536950111389,0.00010828295489773154
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.8675780892372131,0.07121514528989792,0.018006008118391037,0.04319416731595993
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.7305810451507568,0.0005188399227336049,0.26876577734947205,7.021734927548096e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.5411829948425293,0.01634231023490429,0.42147374153137207,0.020983941853046417
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.7919979095458984,0.06501114368438721,0.13762858510017395,0.005336439702659845
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.024325555190443993,0.011490577831864357,0.15862253308296204,0.8055517077445984
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.013886664994060993,0.012254939414560795,0.9735304117202759,0.00032658307463862
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.18398767709732056,0.08690962940454483,0.5667219161987305,0.1623685657978058
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0020618366543203592,0.002336367266252637,0.8318042755126953,0.1637919694185257
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.7808603644371033,0.11974882334470749,0.07263132929801941,0.02671957202255726
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9840235710144043,0.0018996123690158129,0.014036341570317745,2.7096517442259938e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7287411093711853,0.12663620710372925,0.07680874317884445,0.06778348237276077
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.2066795974969864,0.014971818774938583,0.4375406801700592,0.3407570421695709
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9703183770179749,0.017772002145648003,0.008394898846745491,0.0034995144233107567
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.82084721326828,0.046309035271406174,0.08651665598154068,0.046309035271406174
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,2.4298406060552225e-05,5.8288846048526466e-05,0.999900221824646,1.012908251141198e-05
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.09684668481349945,0.20502442121505737,0.6315196752548218,0.06656168401241302
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.19893144071102142,0.08292695879936218,0.6943389177322388,0.02375897206366062
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3939615488052368,0.022225789725780487,0.5732106566429138,0.010498720221221447
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.29372459650039673,0.5487497448921204,0.12244262546300888,0.03508039563894272
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.8784999251365662,0.016090288758277893,0.104921855032444,0.00048588457866571844
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.007440896704792976,0.009554301388561726,0.9745652079582214,0.008431641384959221
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.01800563372671604,0.043193269520998,0.07121366262435913,0.8675600290298462
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.25647667050361633,0.0008163090096786618,0.19974425435066223,0.5429611206054688
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.591732919216156,0.04857239872217178,0.3589041829109192,0.0007850996917113662
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07538750022649765,0.0048193614929914474,0.0013807702343910933,0.9184077978134155
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0031606825068593025,0.0013175684725865722,0.9930568933486938,0.0024615421425551176
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0001088910285034217,5.143648013472557e-05,0.9998370409011841,2.6991384061147983e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09518711268901825,0.001057433313690126,0.9031102061271667,0.0006413657683879137
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.6980262994766235,0.030669135972857475,0.22661596536636353,0.044623326510190964
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.21487751603126526,0.009441059082746506,0.7499962449073792,0.025663459673523903
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.8932041525840759,0.039244651794433594,0.06470349431037903,0.002842873102054
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.02285739593207836,0.002126069040969014,0.9719212055206299,0.003093412145972252
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.19414591789245605,0.10391881316900253,0.10391881316900253,0.5980115532875061
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0043879225850105286,0.0008640331798233092,0.9475274085998535,0.0471746101975441
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.42719054222106934,0.13868845999240875,0.42719054222106934,0.006904891692101955
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.021737758070230484,0.052146174013614655,0.7198557257652283,0.20624211430549622
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.11956826597452164,0.03881813585758209,0.6880679130554199,0.15352870523929596
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,3.530247704475187e-05,0.0004873356956522912,0.9984437823295593,0.001031689578667283
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.6025471091270447,0.04946007952094078,0.1956184059381485,0.15234777331352234
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.24779021739959717,0.008478914387524128,0.4629330635070801,0.280783087015152
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.6460809111595154,0.18510529398918152,0.12722086906433105,0.04130256921052933
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.8307983875274658,0.06819608807563782,0.08756550401449203,0.013428605161607265
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.022474009543657303,0.008267725817859173,0.955619215965271,0.013631175272166729
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5678202509880066,0.08707805722951889,0.3039323091506958,0.041132763028144836
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06411225348711014,0.04406366124749184,0.8850423097610474,0.006757380906492472
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0012793735368177295,0.003940747585147619,0.7509735226631165,0.2438054084777832
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.5542752146720886,0.33618491888046265,0.10914325714111328,0.00039363207179121673
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.010909349657595158,0.005153212230652571,0.21912015974521637,0.764804482460022
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.8605343103408813,0.02023782767355442,0.1164606511592865,0.0027388921007514
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04564560949802399,0.024432335048913956,0.9168165922164917,0.013077686540782452
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.339183509349823,0.010242453776299953,0.6336781978607178,0.01688695140182972
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.00757537130266428,2.566575858509168e-05,0.9921779036521912,0.00017815566388890147
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9950556755065918,0.0035887311678379774,0.0006236279150471091,0.0007066630641929805
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.07422229647636414,0.006903748493641615,0.9042126536369324,0.014615236781537533
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.3829771876335144,0.05183032155036926,0.007948437705636024,0.5572285056114197
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.44420865178108215,0.04681924730539322,0.5033543705940247,0.005591761786490679
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.514686644077301,0.015542189590632915,0.4542093276977539,0.015542189590632915
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0007456809980794787,0.005509878508746624,0.9266191124916077,0.06712406873703003
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0002033896162174642,0.00012336204235907644,0.9996129870414734,5.827210043207742e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.44962844252586365,0.24066877365112305,0.27271342277526855,0.036907751113176346
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06682978570461273,0.021696453914046288,0.8141534328460693,0.097236767411232
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.5379818081855774,0.4189806282520294,0.026784535497426987,0.0162456426769495
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.22350874543190002,0.04401148110628128,0.6884554028511047,0.04401148110628128
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0021817816887050867,0.00037913682172074914,0.9973899722099304,4.52814347227104e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.06338368356227875,0.22123079001903534,0.6814388036727905,0.033926840871572495
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.7465364933013916,0.16657480597496033,0.032800525426864624,0.054078925400972366
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14848090708255768,0.0482046939432621,0.5872533917427063,0.21603846549987793
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.586601197719574,0.020072389394044876,0.3557916283607483,0.03750016167759895
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.12972982227802277,0.010648871771991253,0.8459446430206299,0.013673421926796436
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.23649556934833527,0.5673233866691589,0.16254086792469025,0.024926450103521347
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,6.60204968880862e-05,0.00043050776002928615,0.999454915523529,7.885024388087913e-06
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.024822838604450226,0.02190607786178589,0.3882945477962494,0.5649651885032654
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.03862021490931511,0.043762437999248505,0.03862021490931511,0.8789920806884766
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.02028748393058777,0.001887029968202114,0.9775057435035706,0.0002893854398280382
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.07109840959310532,0.01400010660290718,0.15051531791687012,0.7643799185752869
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.9348885416984558,0.021986471489071846,0.04107613489031792,0.002045060507953167
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9899634718894958,0.0075584640726447105,0.0024538743309676647,1.873555993370246e-05
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.6102715730667114,0.08259127289056778,0.08259127289056778,0.22450637817382812
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.04879550263285637,0.005827791523188353,0.864920973777771,0.08045017719268799
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.18032227456569672,0.06633685529232025,0.12393355369567871,0.6293865442276001
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.011889539659023285,0.032319117337465286,0.3066352605819702,0.6491468548774719
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.00010321541776647791,0.010528258979320526,0.9477236270904541,0.04164006933569908
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.1505151242017746,0.014000088907778263,0.7643789649009705,0.07109831273555756
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.31896573305130005,0.071170873939991,0.24841077625751495,0.36143553256988525
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.10890407860279083,0.17955248057842255,0.5530605912208557,0.1584545224905014
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.04174703732132912,0.0023552067577838898,0.9501581192016602,0.005649846512824297
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.3686230480670929,0.02356528304517269,0.6077566742897034,4.549170262180269e-05
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.3495352566242218,0.04174603149294853,0.10014351457357407,0.5085707902908325
