0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.33043172955513,0.0835462212562561,0.22710219025611877,0.33043172955513
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.1933714747428894,0.10350429266691208,0.36126548051834106,0.3188156485557556
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.44332465529441833,0.08729580044746399,0.18480521440505981,0.26888999342918396
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.1396002322435379,0.09594573080539703,0.2608075737953186,0.4872526526451111
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.10610068589448929,0.04422934353351593,0.4196363687515259,0.4196363687515259
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.22197212278842926,0.1346328854560852,0.322967529296875,0.28501784801483154
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.16849957406520844,0.14870034158229828,0.31479862332344055,0.35671359300613403
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.17825260758399963,0.08420056849718094,0.2938888967037201,0.4276058077812195
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.29660314321517944,0.12364258617162704,0.29660314321517944,0.26175135374069214
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.3067464530467987,0.09958598762750626,0.2707027792930603,0.3067464530467987
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.21664583683013916,0.07033459842205048,0.27817875146865845,0.40474769473075867
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.13544906675815582,0.030222773551940918,0.28674569725990295,0.5357114672660828
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.14353281259536743,0.041122835129499435,0.3038589656352997,0.5009787082672119
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.2950541377067566,0.09579005092382431,0.3788570165634155,0.20278754830360413
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.24020804464817047,0.0607341006398201,0.24020804464817047,0.44876769185066223
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.09343595057725906,0.030334215611219406,0.32612353563308716,0.537686824798584
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.38269779086112976,0.058688610792160034,0.33772963285446167,0.20484338700771332
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,False,0.25287771224975586,0.043943557888269424,0.3247013986110687,0.3679348826408386
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,True,0.1772278994321823,0.09486325830221176,0.3311052918434143,0.37519145011901855
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.4729737639427185,0.17399734258651733,0.13550925254821777,0.19716480374336243
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.2352178543806076,0.05947238206863403,0.34223994612693787,0.34223994612693787
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.27408820390701294,0.0693003460764885,0.24188199639320374,0.3987959921360016
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.26396486163139343,0.09710725396871567,0.26396486163139343,0.3389376103878021
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.36678874492645264,0.09273871779441833,0.32368990778923035,0.19632786512374878
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.2677653431892395,0.07671605795621872,0.5002515316009521,0.14332446455955505
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.11619081348180771,0.07985669374465942,0.4595435857772827,0.31583938002586365
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.20637246966362,0.07592017948627472,0.43689051270484924,0.2649874985218048
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.10600467771291733,0.041512031108140945,0.22441193461418152,0.6100148558616638
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.10467138886451721,0.029988856986165047,0.25109362602233887,0.6023423075675964
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.15839914977550507,0.05142466723918915,0.4305734634399414,0.3353309631347656
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.14425979554653168,0.038826994597911835,0.5035161375999451,0.26951277256011963
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.09008187055587769,0.07015584409236908,0.4574735462665558,0.35628074407577515
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.38468989729881287,0.07574992626905441,0.33948764204978943,0.18171465396881104
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.18779724836349487,0.04190322756767273,0.3975667655467987,0.350851446390152
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.2750162184238434,0.06953499466180801,0.4534250795841217,0.1890156865119934
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.17981714010238647,0.05151847377419472,0.20375953614711761,0.5538758039474487
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.18471933901309967,0.12695561349391937,0.5021191835403442,0.1630142331123352
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.05492079257965088,0.022894391790032387,0.24613793194293976,0.6690722107887268
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.08208981901407242,0.08208981901407242,0.28652164340019226,0.5352928638458252
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.06741774082183838,0.017045874148607254,0.26664233207702637,0.6396417021751404
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.0762128010392189,0.03600037842988968,0.5631406307220459,0.3014274835586548
