0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.05556696653366089,0.008521471172571182,0.8692136406898499,0.04903768002986908
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1974095106124878,0.044048018753528595,0.6080641150474548,0.09324965626001358
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.22949878871440887,0.13919804990291595,0.48584890365600586,0.10840754956007004
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.22504201531410217,0.19859887659549713,0.42043381929397583,0.12045630812644958
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4778245687484741,0.1871187835931778,0.2557610869407654,0.016350258141756058
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.17171262204647064,0.19457587599754333,0.5993359088897705,0.02323877438902855
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2986772358417511,0.04042156785726547,0.20527766644954681,0.38350915908813477
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.09592222422361374,0.029254626482725143,0.7544867992401123,0.018888207152485847
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6131646037101746,0.08298280090093613,0.2556050419807434,0.022334519773721695
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.11568086594343185,0.13108359277248383,0.5184456706047058,0.21612030267715454
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4177636206150055,0.10562717914581299,0.1973375678062439,0.1741497814655304
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.11932971328496933,0.11932971328496933,0.6866951584815979,0.04389895126223564
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09917306154966354,0.11237780004739761,0.4444628059864044,0.30547451972961426
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.07683295756578445,0.013351567089557648,0.8260321617126465,0.0466015487909317
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05228804424405098,0.18250322341918945,0.4960951507091522,0.19427365064620972
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.07543298602104187,0.06253613531589508,0.2632870078086853,0.31758472323417664
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09360546618700027,0.10606889426708221,0.37021681666374207,0.3267152011394501
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.17426393926143646,0.08231645822525024,0.6892272233963013,0.03652770444750786
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5150608420372009,0.11492560803890228,0.21470928192138672,0.10142148286104202
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3967653512954712,0.08853031694889069,0.3967653512954712,0.08853031694889069
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.38773179054260254,0.11108701676130295,0.23517121374607086,0.23517121374607086
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.3832543194293976,0.07546725124120712,0.3382207453250885,0.15976417064666748
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14814092218875885,0.0792941227555275,0.5170626044273376,0.1307339072227478
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22731052339076996,0.09475711733102798,0.4812163710594177,0.17702962458133698
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4852387607097626,0.08432184904813766,0.37790432572364807,0.03515058010816574
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2669129967689514,0.08140386641025543,0.12608078122138977,0.4400651454925537
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2633861005306244,0.07546138763427734,0.4920700192451477,0.12441478669643402
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.45674869418144226,0.07937101274728775,0.2770320773124695,0.14828458428382874
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5346421003341675,0.0679721087217331,0.32427680492401123,0.04972945898771286
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.22484220564365387,0.04712948203086853,0.32714346051216125,0.3707021176815033
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.14703477919101715,0.089181087911129,0.5132017731666565,0.21393433213233948
How many ribs are there in the human body?,18,24,30,42,B,False,0.08486958593130112,0.10897471755743027,0.4310033619403839,0.335665762424469
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6658867597579956,0.05465931072831154,0.244966059923172,0.015660155564546585
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4053175151348114,0.07981175184249878,0.21695084869861603,0.27857041358947754
What color is a ruby?,red,black,yellow,blue,A,True,0.49589017033576965,0.04612496867775917,0.3861996531486511,0.03823894262313843
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.14574217796325684,0.02695959433913231,0.5764214992523193,0.21205364167690277
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.11921955645084381,0.07231031358242035,0.5343049764633179,0.2523878216743469
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.25895917415618896,0.2285306751728058,0.42695149779319763,0.05778159946203232
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.3318629562854767,0.3760499954223633,0.17763344943523407,0.09508032351732254
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0848260298371315,0.027538983151316643,0.6672084927558899,0.16869671642780304
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.29699158668518066,0.12380453199148178,0.33653557300567627,0.2312972992658615
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1784611940383911,0.15749143064022064,0.377802312374115,0.22914870083332062
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4260193407535553,0.10771455615758896,0.37596073746681213,0.06533218175172806
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5232232809066772,0.09092256426811218,0.21811190247535706,0.11674689501523972
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.23461046814918518,0.1255779266357422,0.49667033553123474,0.10410775989294052
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.08394330739974976,0.06537511199712753,0.5473790764808655,0.22818154096603394
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.37344974279403687,0.04460221156477928,0.47951897978782654,0.017466478049755096
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.2670670449733734,0.04640929028391838,0.4989469349384308,0.16198435425758362
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0662773922085762,0.027628526091575623,0.8074238896369934,0.04555174335837364
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2289426177740097,0.1081448346376419,0.4846715033054352,0.13886071741580963
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.24711981415748596,0.19245710968971252,0.4074316918849945,0.0802280530333519
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.47824037075042725,0.15526191890239716,0.19936025142669678,0.13701817393302917
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5473863482475281,0.03965253382921219,0.29299479722976685,0.027252759784460068
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.31643202900886536,0.062309153378009796,0.5911728143692017,0.007921719923615456
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3371884226799011,0.18048396706581116,0.38208454847335815,0.08525458723306656
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.09154095500707626,0.05215846374630928,0.6764012575149536,0.15092553198337555
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1304880678653717,0.06163819506764412,0.5493752956390381,0.17835603654384613
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.45794519782066345,0.11578667908906937,0.3147408366203308,0.0795789361000061
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4996030628681183,0.05265777185559273,0.38909125328063965,0.024873770773410797
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.32981929183006287,0.1557956039905548,0.32981929183006287,0.08339137583971024
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.42091724276542664,0.17546440660953522,0.22530077397823334,0.09391933679580688
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5552305579185486,0.09648459404706955,0.2971934974193573,0.03549470007419586
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.18551813066005707,0.046906329691410065,0.6475219130516052,0.07733546197414398
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.09645707905292511,0.05850417912006378,0.8076252341270447,0.027635416015982628
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.37554603815078735,0.22778019309043884,0.3314182162284851,0.03281484544277191
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3810300827026367,0.02288263477385044,0.29674652218818665,0.014774139039218426
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18462614715099335,0.08721121400594711,0.4428951144218445,0.2686294615268707
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.45242658257484436,0.18859946727752686,0.274410605430603,0.054034654051065445
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1412409245967865,0.1246446818113327,0.5586186647415161,0.1412409245967865
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1026000902056694,0.08505847305059433,0.5904228091239929,0.19168221950531006
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.2912367582321167,0.12140554189682007,0.2912367582321167,0.25701555609703064
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.050144296139478683,0.03237558901309967,0.5064394474029541,0.3480704128742218
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.16888871788978577,0.02017088048160076,0.6679678559303284,0.0903996154665947
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3977429270744324,0.06911735981702805,0.4507018029689789,0.028812400996685028
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5748052000999451,0.09988615661859512,0.23961444199085236,0.060584019869565964
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13937018811702728,0.07459947466850281,0.42929038405418396,0.3343316912651062
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3764512836933136,0.07890848070383072,0.4265751838684082,0.06963648647069931
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.3229110836982727,0.10483387112617493,0.5323903560638428,0.020643014460802078
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.038373302668333054,0.038373302668333054,0.7240511178970337,0.14257411658763885
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.10857444256544113,0.12303096055984497,0.48659688234329224,0.229852095246315
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.26941534876823425,0.16340865194797516,0.39199700951576233,0.12726278603076935
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.40674710273742676,0.2467045783996582,0.2795529365539551,0.04287082701921463
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.47908300161361694,0.2905785143375397,0.1372595727443695,0.06483682990074158
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.42589133977890015,0.06531255692243576,0.42589133977890015,0.027226321399211884
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.17642037570476532,0.05727531015872955,0.5434130430221558,0.15569044649600983
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.15524935722351074,0.07333461195230484,0.5090430974960327,0.13700708746910095
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.12306113541126251,0.021384818479418755,0.5515217185020447,0.26052042841911316
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.42677268385887146,0.12227242439985275,0.37662556767463684,0.04498150944709778
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1328200101852417,0.04590136930346489,0.11721324920654297,0.6745157241821289
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.17356765270233154,0.049727968871593475,0.6864733695983887,0.07235375791788101
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.12017417699098587,0.03234444186091423,0.7836340069770813,0.0028262257110327482
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.15353095531463623,0.01722569577395916,0.7796945571899414,0.030232038348913193
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1876518726348877,0.06092163920402527,0.6549693942070007,0.07822493463754654
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3342471718788147,0.17890962958335876,0.378751665353775,0.05456435680389404
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.35655203461647034,0.10215386748313904,0.3146560490131378,0.16842325031757355
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.16375799477100372,0.046917449682950974,0.7339124083518982,0.019558103755116463
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.16780468821525574,0.2154655009508133,0.4025425314903259,0.16780468821525574
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.06816774606704712,0.05308908969163895,0.570761501789093,0.26960864663124084
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.19693362712860107,0.22315503656864166,0.47241920232772827,0.06393498927354813
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10205572843551636,0.0794810876250267,0.5182818174362183,0.27741625905036926
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.26330819725990295,0.12437798827886581,0.4919244647026062,0.09686566889286041
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.044601570814847946,0.0648949071764946,0.6976860165596008,0.17640264332294464
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3286720812320709,0.0831013098359108,0.42202329635620117,0.13701090216636658
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.28218260407447815,0.040652256458997726,0.5271864533424377,0.13329361379146576
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.36350226402282715,0.2498312145471573,0.320789635181427,0.03381097689270973
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2785078287124634,0.11609933525323868,0.4591817557811737,0.13155777752399445
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1356033980846405,0.11966956406831741,0.3686082065105438,0.3252955973148346
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3196544647216797,0.2820940911769867,0.2489471584558487,0.09748910367488861
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1353260576725006,0.10539204627275467,0.6872424483299255,0.04676743596792221
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0380898080766201,0.11732486635446548,0.3613860309123993,0.46402886509895325
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.253021776676178,0.22329093515872955,0.36814451217651367,0.11951902508735657
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2258535921573639,0.08844553679227829,0.3286150395870209,0.3286150395870209
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.15941564738750458,0.048619020730257034,0.5564152598381042,0.2046937495470047
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1153477281332016,0.06174119561910629,0.6637803912162781,0.13070610165596008
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3854052722454071,0.11042046546936035,0.28196850419044495,0.17102256417274475
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.15953071415424347,0.03141345828771591,0.7149670124053955,0.013939638622105122
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.48411956429481506,0.13870258629322052,0.293633371591568,0.027312159538269043
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.08135667443275452,0.03843017295002937,0.681191086769104,0.11837325245141983
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.3627030551433563,0.219990536570549,0.3627030551433563,0.029772480949759483
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.26932409405708313,0.09907878935337067,0.5031636357307434,0.09907878935337067
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.23914209008216858,0.0685153603553772,0.5736720561981201,0.09968924522399902
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.08676942437887192,0.07657374441623688,0.7265114784240723,0.08676942437887192
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.053234588354825974,0.036587562412023544,0.8327291011810303,0.06032269448041916
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.07584124803543091,0.09738209843635559,0.719561755657196,0.08593939989805222
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1670042723417282,0.13006307184696198,0.3535480201244354,0.27534347772598267
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.26531174778938293,0.26531174778938293,0.3406670391559601,0.0976027399301529
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15194368362426758,0.0813295990228653,0.6009489297866821,0.15194368362426758
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.17928354442119598,0.045329976826906204,0.7090802192687988,0.051365599036216736
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.12163309752941132,0.1662527471780777,0.4810682237148285,0.1662527471780777
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.41974490880966187,0.1749757081270218,0.22467327117919922,0.13627122342586517
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.24837802350521088,0.07116149365901947,0.4640312194824219,0.19343699514865875
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3110625147819519,0.11443351954221725,0.3110625147819519,0.24225574731826782
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.17982974648475647,0.05152208358049393,0.6276674866676331,0.12359504401683807
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.11444147676229477,0.11444147676229477,0.31108415126800537,0.1564229279756546
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.057118646800518036,0.08846709132194519,0.7407258749008179,0.011972718872129917
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.16713851690292358,0.032911524176597595,0.7490628361701965,0.03503413870930672
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1861879676580429,0.21097862720489502,0.446641743183136,0.12796500325202942
