0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.16291660070419312,0.2686040699481964,0.3908165991306305,0.16291660070419312
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.41177690029144287,0.13368438184261322,0.32069218158721924,0.11797606199979782
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.42015954852104187,0.1364058256149292,0.2887711524963379,0.1364058256149292
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.22261594235897064,0.32390427589416504,0.36703163385391235,0.0637805312871933
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.17474360764026642,0.22437523305416107,0.5382481813430786,0.05006488040089607
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.20702719688415527,0.05931428074836731,0.4382765591144562,0.2658281624317169
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.42519640922546387,0.2008485645055771,0.17724822461605072,0.17724822461605072
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.39890286326408386,0.12950479984283447,0.35203054547309875,0.0785486251115799
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.1312384456396103,0.11581750959157944,0.3567430377006531,0.3567430377006531
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.2533949315547943,0.11244330555200577,0.3686874210834503,0.2236202359199524
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.14820747077465057,0.14820747077465057,0.40286964178085327,0.276887983083725
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.3482518196105957,0.06857485324144363,0.4471642076969147,0.09977582097053528
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.14231903851032257,0.18274126946926117,0.49674221873283386,0.16126857697963715
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,True,0.3561897277832031,0.1156378760933876,0.3561897277832031,0.14848196506500244
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.136680468916893,0.28935253620147705,0.327879399061203,0.22534799575805664
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,True,0.38250574469566345,0.15945211052894592,0.38250574469566345,0.058659158647060394
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.0874687135219574,0.0874687135219574,0.5703676342964172,0.23776459693908691
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.2966531217098236,0.14012901484966278,0.33615201711654663,0.2038865089416504
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.4990812838077545,0.162027969956398,0.2080480307340622,0.10461311787366867
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.4973144829273224,0.11096586287021637,0.3016364872455597,0.05579713359475136
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.7037913799285889,0.08405590057373047,0.1779463291168213,0.016551587730646133
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.332743763923645,0.2286912202835083,0.332743763923645,0.09533268958330154
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.1584479808807373,0.1398298591375351,0.4880541265010834,0.2034512311220169
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.11504357308149338,0.16738742589950562,0.4550061523914337,0.2435472458600998
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.10467253625392914,0.15229766070842743,0.6023489236831665,0.11860952526330948
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.08444789797067642,0.2295532077550888,0.4859641492366791,0.17877623438835144
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.1109849363565445,0.12576241791248322,0.5636280179023743,0.18298323452472687
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.23002839088439941,0.26065629720687866,0.42974957823753357,0.06590423732995987
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.20970597863197327,0.20970597863197327,0.5030584931373596,0.04679172858595848
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.286116361618042,0.22282765805721283,0.4162968397140503,0.04670720919966698
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.08653517812490463,0.16166900098323822,0.49797558784484863,0.23522701859474182
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,True,0.195931077003479,0.09255128353834152,0.32303571701049805,0.3660474419593811
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.08474896848201752,0.2610452175140381,0.4303908050060272,0.20330223441123962
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.39200708270072937,0.09911491721868515,0.4442022144794464,0.0530523918569088
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.3083922266960144,0.21195468306541443,0.27215519547462463,0.18704934418201447
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.0703989788889885,0.13152261078357697,0.4051181674003601,0.3575155436992645
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.14104491472244263,0.10984588414430618,0.3833997845649719,0.3383491337299347
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.1355210840702057,0.28689810633659363,0.3683844804763794,0.19718199968338013
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.18318326771259308,0.08652964234352112,0.3877989649772644,0.3020181357860565
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,True,0.47988805174827576,0.1557968407869339,0.29106682538986206,0.047515351325273514
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.1123531311750412,0.1123531311750412,0.30540746450424194,0.4443652331829071
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6786277890205383,0.1336297243833542,0.1336297243833542,0.029816823080182076
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.4231751263141632,0.1556774377822876,0.32956910133361816,0.06908144056797028
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.37579506635665894,0.2011486142873764,0.29266950488090515,0.10766709595918655
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.10692001134157181,0.121156245470047,0.42287683486938477,0.32933682203292847
