0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0633598044514656,0.038429662585258484,0.8746551275253296,0.02330876886844635
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7049875855445862,0.06557405740022659,0.20198233425617218,0.027335334569215775
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.10713408142328262,0.09454549849033356,0.4237235188484192,0.37393468618392944
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.572293221950531,0.09944964945316315,0.16396476328372955,0.16396476328372955
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.09636566042900085,0.07504964619874954,0.8068597912788391,0.021502085030078888
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08869960159063339,0.16571266949176788,0.5783939957618713,0.16571266949176788
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.06300614029169083,0.01805155910551548,0.8697728514671326,0.049069229513406754
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06648548692464828,0.15949039161205292,0.6307967305183411,0.14074978232383728
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06011326611042023,0.05304976925253868,0.570338785648346,0.3052803575992584
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09192849695682526,0.09192849695682526,0.5290120244026184,0.2831597328186035
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.09543611854314804,0.0655922219157219,0.7990768551826477,0.039783693850040436
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6093178391456604,0.0934419184923172,0.22415553033351898,0.07277264446020126
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20489779114723206,0.14082403481006622,0.5569698810577393,0.09678684175014496
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6452497839927673,0.07706409692764282,0.20948193967342377,0.06800882518291473
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5681194067001343,0.12676458060741425,0.26836061477661133,0.03631865605711937
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07095829397439957,0.06262047588825226,0.7628735303878784,0.10324370861053467
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.48044493794441223,0.0946052148938179,0.33020466566085815,0.0946052148938179
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.47612693905830383,0.07301643490791321,0.4201805293560028,0.03043777495622635
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.19147132337093353,0.07043836265802383,0.278589129447937,0.45931583642959595
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.3216184377670288,0.05588890239596367,0.5302591323852539,0.09214521944522858
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.546802818775177,0.07400171458721161,0.20115754008293152,0.17752088606357574
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6725099682807922,0.0910143256187439,0.21833200752735138,0.01792178303003311
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3309433162212372,0.06516660004854202,0.4815196692943573,0.12174724042415619
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.07675766944885254,0.06773840636014938,0.7282565236091614,0.12655200064182281
How many ribs are there in the human body?,18,24,30,42,B,False,0.07323338836431503,0.12074144929647446,0.4775416851043701,0.3282092809677124
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5417999029159546,0.06470877677202225,0.32861825823783875,0.06470877677202225
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.46531280875205994,0.0808592364192009,0.28222647309303284,0.17117902636528015
What color is a ruby?,red,black,yellow,blue,A,True,0.5480159521102905,0.08404096961021423,0.2933318018913269,0.07416588813066483
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2514512538909912,0.0635768324136734,0.6032001972198486,0.0816342681646347
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.17739062011241913,0.13815195858478546,0.42553797364234924,0.25810182094573975
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2564142048358917,0.22628474235534668,0.42275553941726685,0.09432951360940933
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.45747312903404236,0.40371862053871155,0.04821731150150299,0.09008179605007172
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.11891374737024307,0.04374592378735542,0.6843013763427734,0.15268827974796295
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3362005054950714,0.09632305800914764,0.3362005054950714,0.2310670018196106
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14370958507061005,0.26848486065864563,0.4426566958427429,0.14370958507061005
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.41978687047958374,0.17499320209026337,0.3704606294631958,0.03445820510387421
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.6885660886764526,0.09318728744983673,0.08223749697208405,0.1355866938829422
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.23811480402946472,0.2698194086551666,0.44485700130462646,0.046887580305337906
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.07790876924991608,0.06875424832105637,0.7391778826713562,0.11335659772157669
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.46234896779060364,0.04873121902346611,0.46234896779060364,0.026083944365382195
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.23116223514080048,0.07504738867282867,0.4893704354763031,0.20399995148181915
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.01894308067858219,0.01671721041202545,0.9127287864685059,0.051492635160684586
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10309857875108719,0.13238120079040527,0.5932914018630981,0.16998083889484406
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.2982598841190338,0.18090374767780304,0.4339655637741089,0.08545287698507309
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4343140721321106,0.263424813747406,0.20515544712543488,0.0969085767865181
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3978772759437561,0.05384683236479759,0.5108845233917236,0.03700835257768631
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3516276180744171,0.11415677517652512,0.5116151571273804,0.022478802129626274
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.37184402346611023,0.19903378188610077,0.37184402346611023,0.05702413246035576
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05831751599907875,0.040081001818180084,0.8050484657287598,0.09614932537078857
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.2699472904205322,0.11253076791763306,0.5043278932571411,0.11253076791763306
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5685624480247498,0.14375510811805725,0.14375510811805725,0.14375510811805725
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.43860360980033875,0.08636616170406342,0.43860360980033875,0.03600277751684189
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3581750690937042,0.1317652463912964,0.40586552023887634,0.10261887311935425
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5897699594497681,0.11613257974386215,0.19147026538848877,0.10248664021492004
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6591598391532898,0.11454479396343231,0.188852459192276,0.037187255918979645
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.09319604188203812,0.04402269423007965,0.7803208827972412,0.08224521577358246
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.08369465917348862,0.10746607184410095,0.7940728664398193,0.01454395242035389
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4132179915904999,0.22117966413497925,0.28400030732154846,0.08136744052171707
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.39011436700820923,0.024939177557826042,0.5676130652427673,0.017140429466962814
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.22313310205936432,0.10540060698986053,0.5352684855461121,0.13533706963062286
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.45727771520614624,0.19062170386314392,0.314282089471817,0.037535641342401505
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1306598037481308,0.11530686169862747,0.585576593875885,0.16777050495147705
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.19467733800411224,0.13379965722560883,0.5996484160423279,0.07161779701709747
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.23062384128570557,0.179610013961792,0.43086203932762146,0.15850530564785004
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.04184095934033394,0.028756840154528618,0.7416486740112305,0.1875181496143341
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3910650908946991,0.04670606181025505,0.5021375417709351,0.059971775859594345
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5431368947029114,0.06486845761537552,0.3732922077178955,0.018585123121738434
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4843369126319885,0.178177610039711,0.22878457605838776,0.10807017982006073
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13298887014389038,0.09140181541442871,0.5259811878204346,0.2484559267759323
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4367355704307556,0.11042404174804688,0.38541778922080994,0.06697557121515274
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.21772833168506622,0.10284758359193802,0.46093085408210754,0.21772833168506622
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.03765946626663208,0.04267376288771629,0.857125461101532,0.062089961022138596
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06270912289619446,0.17046107351779938,0.5949676036834717,0.17046107351779938
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.26149842143058777,0.26149842143058777,0.4311380088329315,0.045441608875989914
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2515706419944763,0.2220102995634079,0.46999579668045044,0.05613299459218979
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4806954264640808,0.25729772448539734,0.22706444561481476,0.034821461886167526
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.4524640440940857,0.06938760727643967,0.4524640440940857,0.025526275858283043
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.12128222733736038,0.1070311963558197,0.6979310512542725,0.07356139272451401
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.16857017576694489,0.06201350316405296,0.6667079925537109,0.10224298387765884
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.25721997022628784,0.03481093421578407,0.4805501401424408,0.2269958108663559
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.4123879373073578,0.15170904994010925,0.4123879373073578,0.023265335708856583
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.12100209295749664,0.0392836257815361,0.05044117569923401,0.7890327572822571
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08133864402770996,0.029922815039753914,0.8744728565216064,0.014134536497294903
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.06594431400299072,0.014714164659380913,0.9103331565856934,0.008924592286348343
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1036677211523056,0.0158979594707489,0.8679991960525513,0.01238134317100048
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.26021119952201843,0.12291506677865982,0.5508670806884766,0.06579169631004333
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.2702706754207611,0.16392745077610016,0.5049321055412292,0.06030553951859474
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3421817421913147,0.18315669894218445,0.38774269819259644,0.0865170955657959
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.08118530362844467,0.029866404831409454,0.8728243112564087,0.015986334532499313
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.16524280607700348,0.16524280607700348,0.3963968753814697,0.2724393308162689
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.053804922848939896,0.036979544907808304,0.7427539825439453,0.165730819106102
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.19016045331954956,0.19016045331954956,0.516909658908844,0.10178554058074951
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.18634924292564392,0.14512895047664642,0.39450135827064514,0.2711365520954132
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2114889919757843,0.1282745599746704,0.4477221965789795,0.2114889919757843
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.026444541290402412,0.08145491778850555,0.7728227972984314,0.1185162141919136
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.35351884365081787,0.13005231320858002,0.40058931708335876,0.11477076262235641
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.24746644496917725,0.05521722882986069,0.5936411619186401,0.1031593605875969
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3595128655433655,0.24708934128284454,0.3595128655433655,0.03343990445137024
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.310985803604126,0.1468992829322815,0.4524816572666168,0.08909891545772552
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2859034538269043,0.17340920865535736,0.3671073019504547,0.17340920865535736
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.49772852659225464,0.20748411118984222,0.2664148807525635,0.02807992324233055
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10749442130327225,0.15640345215797424,0.7009516358375549,0.03489832580089569
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.04157311096787453,0.11300741881132126,0.5738990902900696,0.2710907459259033
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.325314462184906,0.3686296045780182,0.22358515858650208,0.0822523832321167
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06652752310037613,0.058710336685180664,0.38283947110176086,0.49157559871673584
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.08963844925165176,0.06981048732995987,0.7505335211753845,0.08963844925165176
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10848841071128845,0.10848841071128845,0.70743328332901,0.0745629146695137
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.39034777879714966,0.09869537502527237,0.4423219859600067,0.06783227622509003
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.18522265553474426,0.05306718125939369,0.7325698137283325,0.02840481512248516
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.5482699275016785,0.1570819616317749,0.2285528928041458,0.0654815062880516
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.1062115952372551,0.04427558556199074,0.7848034501075745,0.06442058831453323
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3320612609386444,0.2014053463935852,0.4263751208782196,0.039659060537815094
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.3012629747390747,0.14230656623840332,0.49669867753982544,0.05932220071554184
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.18676435947418213,0.06063351035118103,0.6518716812133789,0.09996776282787323
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.03572946786880493,0.04048679396510124,0.7176455855369568,0.20560890436172485
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.027097836136817932,0.030705871060490608,0.8973571062088013,0.044676776975393295
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1340566873550415,0.1721321940422058,0.6008003950119019,0.0921357274055481
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09144774824380875,0.1174212247133255,0.5963142514228821,0.19359488785266876
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.26709291338920593,0.3026559054851532,0.3429540693759918,0.08671236783266068
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.21672286093235016,0.13144905865192413,0.5198911428451538,0.13144905865192413
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.032129667699337006,0.025022611021995544,0.9389665722846985,0.0038373416755348444
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10881000012159348,0.1793973594903946,0.5525828003883362,0.15831762552261353
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.30159416794776917,0.30159416794776917,0.23488175868988037,0.16143172979354858
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.16944445669651031,0.09069707989692688,0.521925687789917,0.21757099032402039
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.342495322227478,0.14277330040931702,0.3880980312824249,0.12599699199199677
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.15238390862941742,0.030006172135472298,0.7738693952560425,0.043658725917339325
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07900785654783249,0.21476563811302185,0.5837934613227844,0.11495574563741684
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.02732422575354576,0.05104837566614151,0.9048540592193604,0.01657298021018505
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.23795388638973236,0.04685589298605919,0.6468256115913391,0.06817492097616196
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.16688893735408783,0.1891099512577057,0.40034574270248413,0.24282197654247284
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.08248267322778702,0.0208548866212368,0.8867723345756531,0.009851151145994663
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.07418043166399002,0.044992707669734955,0.5481233596801758,0.3324536383152008
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2734339237213135,0.14635862410068512,0.5108417868614197,0.0691349133849144
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6643307209014893,0.11544336378574371,0.21567662060260773,0.004476225469261408
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.3339426815509796,0.20254647731781006,0.26007482409477234,0.20254647731781006
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.11830110847949982,0.038406744599342346,0.7714201211929321,0.07175324112176895
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25694504380226135,0.1558450609445572,0.25694504380226135,0.32992398738861084
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.06517143547534943,0.12175626307725906,0.48155537247657776,0.33096784353256226
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0315062440931797,0.10996759682893753,0.7170788049697876,0.1412011831998825
