0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.061465248465538025,0.14744748175144196,0.6608137488365173,0.13012193143367767
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.2130385786294937,0.07837250083684921,0.5790988206863403,0.12921442091464996
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3766464293003082,0.12227918952703476,0.4267963171005249,0.07416607439517975
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.264116495847702,0.2992831766605377,0.3842872083187103,0.05200761929154396
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.030190160498023033,0.08206536620855331,0.8822858333587646,0.00524626299738884
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.09529099613428116,0.02409333549439907,0.621375322341919,0.25902777910232544
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.47313836216926575,0.15360553562641144,0.11962811648845673,0.2532527446746826
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.24936021864414215,0.07144290208816528,0.5981840491294861,0.08095540851354599
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.07481702417135239,0.07481702417135239,0.5528272390365601,0.2959071099758148
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.0555957555770874,0.06299824267625809,0.5977107286453247,0.28233855962753296
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.10354965180158615,0.11733711510896683,0.6752285361289978,0.10354965180158615
