0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.07144257426261902,0.1177889034152031,0.5278931856155396,0.28256088495254517
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.01108625903725624,0.016130411997437477,0.3671264946460724,0.6052892208099365
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.09951364248991013,0.06035807356238365,0.39358407258987427,0.445989191532135
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.03739804029464722,0.02268305793404579,0.5850037932395935,0.35482272505760193
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.002284945920109749,0.009037136100232601,0.921812891960144,0.06677590310573578
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.016159841790795326,0.007633368484675884,0.09299346059560776,0.8822974562644958
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.02563539892435074,0.03729928657412529,0.27560651302337646,0.6611456274986267
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.06866127252578735,0.028622278943657875,0.3951183557510376,0.5073420405387878
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.0279072392731905,0.040604788810014725,0.4365426301956177,0.4946676194667816
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.018585726618766785,0.027042074128985405,0.6974242925643921,0.2565680742263794
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.38555219769477844,0.2063712328672409,0.0669989213347435,0.34024861454963684
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.05067871883511543,0.07373709976673126,0.33046677708625793,0.5448476076126099
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.003844429971650243,0.002331764670088887,0.05307072028517723,0.9407010078430176
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.0482875294983387,0.0482875294983387,0.5882625579833984,0.3148742616176605
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.6997222900390625,0.12159349024295807,0.17691749334335327,0.0017344382358714938
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.20279793441295624,0.12300316244363785,0.29506924748420715,0.3788764178752899
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.09445586800575256,0.030665332451462746,0.17646679282188416,0.6979396939277649
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.17694413661956787,0.1561526656150818,0.5450263023376465,0.1216118112206459
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.01371484249830246,0.02261195331811905,0.7488049864768982,0.21453623473644257
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.015207831747829914,0.036481693387031555,0.5036142468452454,0.44443798065185547
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.02685081586241722,0.07298808544874191,0.6111217737197876,0.2886734902858734
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.019125742837786674,0.05198915675282478,0.49325940012931824,0.4352998733520508
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.03340771421790123,0.01578068733215332,0.6710118651390076,0.27971935272216797
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.08396491408348083,0.1384347379207611,0.6204214692115784,0.1568671017885208
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.13411353528499603,0.09217479825019836,0.6010552048683167,0.17220519483089447
