0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0523642972111702,0.009099550545215607,0.9281793236732483,0.010311141610145569
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3904714584350586,0.09872665256261826,0.44246214628219604,0.06785377115011215
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.13335555791854858,0.1511116474866867,0.5976581573486328,0.11768586188554764
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5556062459945679,0.14047925174236298,0.29739460349082947,0.006172228138893843
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2723621129989624,0.12865474820137024,0.5765905380249023,0.02235684171319008
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32608988881111145,0.01623505912721157,0.5376313328742981,0.11996176838874817
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.010892274789512157,0.0058302138932049274,0.9804912805557251,0.0027539983857423067
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8186764717102051,0.04075950011610985,0.1255481094121933,0.01499458309262991
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05607753247022629,0.05607753247022629,0.6028903126716614,0.2847852408885956
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5096638798713684,0.08856629580259323,0.12886321544647217,0.2728034257888794
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.04453403875231743,0.04453403875231743,0.894490122795105,0.016383158043026924
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03674648329615593,0.09988728910684586,0.6513469219207764,0.2114613950252533
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.013881487771868706,0.0021287952549755573,0.9731674194335938,0.01081091444939375
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04135744646191597,0.1124211996793747,0.7330782413482666,0.1124211996793747
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.054591063410043716,0.03311115503311157,0.6650553345680237,0.24466019868850708
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10519957542419434,0.07230254262685776,0.5342475771903992,0.28596213459968567
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05105449631810188,0.03508920595049858,0.9049625396728516,0.008871940895915031
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6798930764198303,0.05580902472138405,0.22072896361351013,0.04346410930156708
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19289618730545044,0.07096253335475922,0.6732738018035889,0.06262421607971191
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7355192303657532,0.05328083783388138,0.1641165316104889,0.04702017083764076
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.37311434745788574,0.03932596370577812,0.5428781509399414,0.04456215351819992
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04347909614443779,0.03386155515909195,0.8733009696006775,0.04926827549934387
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.45226043462753296,0.04766789823770523,0.39911842346191406,0.10091294348239899
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5419723987579346,0.030575992539525032,0.42208853363990784,0.005313310772180557
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1081206426024437,0.027337178587913513,0.06557848304510117,0.7989094853401184
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18972626328468323,0.03296947851777077,0.6622097492218018,0.11507478356361389
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6134598851203918,0.05035585165023804,0.19916126132011414,0.13688141107559204
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8556694984436035,0.03759549558162689,0.10219515115022659,0.004490141291171312
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15900391340255737,0.01899030990898609,0.7126060724258423,0.10928168892860413
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03251098841428757,0.028690846636891365,0.8384695053100586,0.10014089941978455
How many ribs are there in the human body?,18,24,30,42,B,False,0.051557932049036026,0.058422788977622986,0.6281042098999023,0.2618327736854553
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5790528655052185,0.03266792744398117,0.3512133061885834,0.03701760992407799
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5756986141204834,0.0472562201321125,0.3081492781639099,0.06875739246606827
What color is a ruby?,red,black,yellow,blue,A,True,0.5865525603294373,0.03749704733490944,0.3139589726924896,0.061822179704904556
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16984213888645172,0.020284749567508698,0.7611796259880066,0.048660583794116974
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1511978954076767,0.0714208260178566,0.5277324914932251,0.24928319454193115
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14974771440029144,0.11662362515926361,0.671122670173645,0.062424130737781525
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5363674163818359,0.4177233576774597,0.018353482708334923,0.026704158633947372
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08107376843690872,0.01596437208354473,0.7692065238952637,0.13366803526878357
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.35182055830955505,0.06113725155591965,0.3986649513244629,0.1883159875869751
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12156122922897339,0.17687053978443146,0.5447996258735657,0.1560877114534378
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5577958822250366,0.1244610846042633,0.29856663942337036,0.019086724147200584
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8545191884040833,0.05462758243083954,0.04254400357604027,0.048208676278591156
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20438362658023834,0.20438362658023834,0.5555722117424011,0.03551654517650604
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03553307428956032,0.03135782480239868,0.8087289929389954,0.12402261793613434
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4860076606273651,0.018844561651349068,0.4860076606273651,0.008901541121304035
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1701444834470749,0.043019261211156845,0.5938625335693359,0.1927989423274994
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004540830384939909,0.004007268697023392,0.9805462956428528,0.01089288666844368
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0938183069229126,0.10631007701158524,0.6932287812232971,0.10631007701158524
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.41786548495292664,0.17419224977493286,0.3687649965286255,0.03886754438281059
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4761364459991455,0.17516082525253296,0.25485748052597046,0.09375681728124619
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.25926297903060913,0.021281598135828972,0.7047497630119324,0.014626613818109035
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3860054016113281,0.04610176756978035,0.5616345405578613,0.006239196285605431
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3264840245246887,0.15422013401985168,0.47503146529197693,0.04418480768799782
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03146953135728836,0.01311845239251852,0.9196745157241821,0.03565965220332146
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12553125619888306,0.040754035115242004,0.7223825454711914,0.11078095436096191
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8388339281082153,0.06076493114233017,0.07802370935678482,0.022354166954755783
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.36117926239967346,0.03359490633010864,0.5954839587211609,0.009625101462006569
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4923928380012512,0.10986769199371338,0.33841630816459656,0.058807939291000366
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6886968612670898,0.06405878067016602,0.19731496274471283,0.049889035522937775
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8759108781814575,0.038484837859869,0.08147239685058594,0.004056272562593222
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0395083986222744,0.016469551250338554,0.8992070555686951,0.04476888105273247
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03160063177347183,0.040576014667749405,0.9235058426856995,0.004276680760085583
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4923038184642792,0.23254786431789398,0.2635112702846527,0.011577876284718513
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.20020368695259094,0.0047083389945328236,0.7918209433555603,0.003235991345718503
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18907973170280457,0.06138519570231438,0.6599530577659607,0.08931493759155273
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6729987263679504,0.150166317820549,0.17016072571277618,0.006597847677767277
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0881265327334404,0.060568422079086304,0.737874448299408,0.11315671354532242
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10334476828575134,0.10334476828575134,0.7636203169822693,0.029608771204948425
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2814958989620209,0.15067389607429504,0.46410828828811646,0.1035565584897995
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.013672787696123123,0.010648378171026707,0.8459054231643677,0.12972380220890045
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.17061077058315277,0.015869272872805595,0.7646244168281555,0.04888080060482025
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.48447275161743164,0.024120477959513664,0.48447275161743164,0.006910632364451885
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6761341094970703,0.10368853062391281,0.17095348238945007,0.04897899180650711
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12869799137115479,0.05364929884672165,0.5767843723297119,0.2404394894838333
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.48204272985458374,0.0652373880147934,0.4254012107849121,0.02719499170780182
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.21266654133796692,0.07823564857244492,0.6550590991973877,0.0537705235183239
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.008377047255635262,0.009492438286542892,0.9682549834251404,0.013811415061354637
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05265846848487854,0.1621994972229004,0.6415114998817444,0.14314055442810059
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28301018476486206,0.22040855884552002,0.46660488843917847,0.029829053208231926
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3868086636066437,0.20704376697540283,0.3868086636066437,0.01925806887447834
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4391637444496155,0.26636627316474915,0.26636627316474915,0.028074797242879868
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3616182804107666,0.03363574296236038,0.5962077379226685,0.008504446595907211
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05316203832626343,0.046915341168642044,0.8315942287445068,0.06826141476631165
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07738742977380753,0.02217186987400055,0.8319932818412781,0.06829416751861572
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.22783701121807098,0.01456513162702322,0.6193251609802246,0.1381901204586029
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27863577008247375,0.048419639468193054,0.6684125065803528,0.00450372789055109
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10183734446763992,0.022722981870174408,0.022722981870174408,0.8526735901832581
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.041553184390068054,0.009271768853068352,0.9457460641860962,0.003410893026739359
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.008550385013222694,0.0027759037911891937,0.9882901906967163,0.0003756777150556445
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.052816569805145264,0.0038260193541646004,0.9361960887908936,0.007147944997996092
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.22288471460342407,0.056354083120822906,0.6865332722663879,0.034180477261543274
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4087018668651581,0.11709504574537277,0.46311986446380615,0.010891536250710487
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3983692228794098,0.11413469165563583,0.3983692228794098,0.08888819068670273
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.022744828835129738,0.007384163793176413,0.9671346545219421,0.0027164823841303587
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2076212465763092,0.26659095287323,0.3423095643520355,0.1832251101732254
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.028368372470140457,0.015184496529400349,0.8290454149246216,0.12713822722434998
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.155514657497406,0.155514657497406,0.6150723695755005,0.0734599232673645
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10686195641756058,0.12109046429395676,0.6149481534957886,0.15548324584960938
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.23471027612686157,0.14235897362232208,0.4968816339969635,0.12563134729862213
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.010013282299041748,0.030843079090118408,0.9013668894767761,0.057622455060482025
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33009830117225647,0.09457473456859589,0.48029017448425293,0.09457473456859589
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11220654100179672,0.011826482601463795,0.829100489616394,0.04677465185523033
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.533368706703186,0.1962154060602188,0.2519455552101135,0.018250873312354088
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.28110605478286743,0.08053822815418243,0.595101535320282,0.04310901090502739
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15069125592708588,0.10356849431991577,0.46416175365448,0.2815283536911011
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4528904855251312,0.11450865119695663,0.3996744453907013,0.032807279378175735
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10399216413497925,0.11783856153488159,0.768403947353363,0.009672777727246284
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011763288639485836,0.04652470350265503,0.5001877546310425,0.44141411781311035
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.386743426322937,0.3011960983276367,0.26580461859703064,0.046189915388822556
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06102615222334862,0.03701423108577728,0.45092567801475525,0.45092567801475525
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10622351616621017,0.04428055137395859,0.7848914861679077,0.06442781537771225
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07610298693180084,0.05926906690001488,0.8181841969490051,0.0461587980389595
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.46679362654685974,0.07158511877059937,0.4119439125061035,0.04919968172907829
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.019777469336986542,0.007275724317878485,0.9529318809509277,0.019777469336986542
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8140590190887451,0.06682203710079193,0.09722548723220825,0.021693937480449677
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05016472935676575,0.016286103054881096,0.8891910314559937,0.044270213693380356
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.35344406962394714,0.16695517301559448,0.45383116602897644,0.0256034042686224
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2202383577823639,0.07150092720985413,0.6783819198608398,0.029806021600961685
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16252075135707855,0.0410916842520237,0.7283674478530884,0.06774872541427612
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.006996678188443184,0.01018010824918747,0.9163840413093567,0.06638263911008835
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0057728649117052555,0.009517845697700977,0.9708465933799744,0.013848382979631424
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04926159977912903,0.06325314939022064,0.8731827139854431,0.014113684184849262
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08223533630371094,0.09318483620882034,0.6885480284690857,0.13558313250541687
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.21168610453605652,0.2398717850446701,0.4481394588947296,0.09999343752861023
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.158153235912323,0.0747062936425209,0.7087936401367188,0.05818132311105728
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.01574195921421051,0.009547981433570385,0.973920464515686,0.0007837459561415017
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08846286684274673,0.1287126988172531,0.653657078742981,0.1287126988172531
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3938508629798889,0.30673134326934814,0.2388826161623001,0.06039898470044136
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11657291650772095,0.04288478195667267,0.6708309054374695,0.1696126013994217
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2814587950706482,0.10354290157556534,0.46404707431793213,0.15065403282642365
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05809517577290535,0.008909184485673904,0.9087614417076111,0.024217672646045685
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07703696936368942,0.1848020851612091,0.6450226306915283,0.07703696936368942
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005167700815945864,0.008520098403096199,0.9847894906997681,0.0014805709943175316
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09275412559509277,0.011077901348471642,0.8800266981124878,0.016118250787258148
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1718999743461609,0.19478820264339447,0.4123665988445282,0.2207239419221878
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.02920801192522049,0.0030785019043833017,0.9672365188598633,0.00047210356569848955
