0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.18034419417381287,0.26239925622940063,0.4326232373714447,0.12394864112138748
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09745599329471588,0.14179764688014984,0.494922399520874,0.264912873506546
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18060661852359772,0.20465412735939026,0.43325275182724,0.18060661852359772
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09370968490839005,0.25472936034202576,0.47589707374572754,0.17507275938987732
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13553723692893982,0.1535838097333908,0.5360601544380188,0.1740332543849945
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09251243621110916,0.15252722799777985,0.5323723554611206,0.22192580997943878
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04979952424764633,0.11946284025907516,0.6066824197769165,0.22318601608276367
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1668921262025833,0.1891135573387146,0.40035340189933777,0.24282661080360413
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12555564939975739,0.1422732025384903,0.4965822398662567,0.23456884920597076
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.162778839468956,0.2368418276309967,0.3904861509799957,0.2090121954679489
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1485266387462616,0.1485266387462616,0.45749422907829285,0.24487903714179993
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15517233312129974,0.22577440738677979,0.32849982380867004,0.2899000644683838
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12175191938877106,0.12175191938877106,0.33095601201057434,0.42495593428611755
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06023160740733147,0.08763646334409714,0.346608966588974,0.504313051700592
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.17395955324172974,0.13547983765602112,0.5358331799507141,0.15351878106594086
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.030695421621203423,0.09454856067895889,0.6165340542793274,0.2570096254348755
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07162509113550186,0.15163035690784454,0.4121739864349365,0.36374226212501526
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11406373977661133,0.10066089034080505,0.5111982226371765,0.2736246883869171
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.22572605311870575,0.17579562962055206,0.37215936183929443,0.22572605311870575
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0877646952867508,0.07745207846164703,0.6484982967376709,0.18579787015914917
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3408242464065552,0.20672035217285156,0.3408242464065552,0.11064942926168442
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07158888131380081,0.10416121035814285,0.41196557879447937,0.41196557879447937
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.0927102267742157,0.17320550978183746,0.36667606234550476,0.36667606234550476
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2459467202425003,0.2459467202425003,0.31580182909965515,0.19154348969459534
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.11202692985534668,0.09886343032121658,0.6446704864501953,0.14384543895721436
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.14695648849010468,0.18869587779045105,0.352530300617218,0.3111068904399872
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.05390210077166557,0.10070239007472992,0.6566620469093323,0.18813683092594147
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.06115755811333656,0.11425735056400299,0.6575057506561279,0.16624347865581512
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.13542959094047546,0.15346184372901917,0.535634458065033,0.17389504611492157
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.09574384242296219,0.12293754518032074,0.550967812538147,0.22967755794525146
