0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.04326242953538895,0.038178957998752594,0.5972194075584412,0.3196685016155243
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07680216431617737,0.07680216431617737,0.5008130073547363,0.3442034125328064
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.017615698277950287,0.015545799396932125,0.9617845416069031,0.005046982318162918
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7098307013511658,0.05141996592283249,0.2033699005842209,0.035340387374162674
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.13847889006137848,0.08399169892072678,0.7032539248466492,0.07412241399288177
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7933964133262634,0.044760365039110184,0.1378716081380844,0.023958496749401093
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.47118666768074036,0.03413264825940132,0.47118666768074036,0.023459002375602722
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.033967092633247375,0.033967092633247375,0.8760229349136353,0.05600227043032646
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6236957907676697,0.05119606852531433,0.22944489121437073,0.09564685076475143
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5753735303878784,0.025280147790908813,0.39544805884361267,0.003876836271956563
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.12367312610149384,0.024352682754397392,0.045496802777051926,0.8064500689506531
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.21409137547016144,0.03720349818468094,0.5819606184959412,0.166734516620636
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5825024247169495,0.061395302414894104,0.1668897420167923,0.18911084532737732
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9107305407524109,0.03531285375356674,0.05137990415096283,0.002558054868131876
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.21236549317836761,0.019753068685531616,0.6541317701339722,0.11367104947566986
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.021310964599251747,0.021310964599251747,0.9061652421951294,0.05112234503030777
How many ribs are there in the human body?,18,24,30,42,B,False,0.03324202075600624,0.06210426241159439,0.5892288684844971,0.31539151072502136
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5575596690177917,0.027759261429309845,0.38320478796958923,0.03145536780357361
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6551759839057922,0.053780119866132736,0.21270449459552765,0.07824961096048355
What color is a ruby?,red,black,yellow,blue,A,True,0.5110496878623962,0.03702031448483467,0.398005872964859,0.053864236921072006
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18597786128520966,0.025169366970658302,0.7355567216873169,0.05328355357050896
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.17907561361789703,0.09585227817296982,0.42958009243011475,0.29524579644203186
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.09727609902620316,0.12490497529506683,0.7187785506248474,0.05900093540549278
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.518424928188324,0.457508385181427,0.008379559032619,0.015655076131224632
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.11500827968120575,0.019985441118478775,0.7499481439590454,0.11500827968120575
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.36609911918640137,0.0636184811592102,0.2851182818412781,0.2851182818412781
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12073348462581635,0.22555986046791077,0.4775102138519287,0.1756662130355835
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6194933652877808,0.10765179991722107,0.25824326276779175,0.014569087885320187
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8972118496894836,0.03942073881626129,0.023909885436296463,0.03942073881626129
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.19032040238380432,0.19032040238380432,0.5862281322479248,0.03307272866368294
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.029144899919629097,0.029144899919629097,0.8517388105392456,0.08977261185646057
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4878092110157013,0.018914414569735527,0.4878092110157013,0.005419071298092604
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15007103979587555,0.037943899631500244,0.5935425162315369,0.21835210919380188
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0027744986582547426,0.0027744986582547426,0.9877898693084717,0.006655675824731588
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.04906165599822998,0.09165924787521362,0.7674534916877747,0.09165924787521362
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.40638378262519836,0.1919621080160141,0.3586324155330658,0.04283253476023674
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5485026836395264,0.1780727505683899,0.1780727505683899,0.09531546384096146
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.21648243069648743,0.015681933611631393,0.7555978894233704,0.012213102541863918
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.4138954281806946,0.04943275824189186,0.5314522385597229,0.005210174713283777
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.41360384225845337,0.13427750766277313,0.41360384225845337,0.038471147418022156
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.01963055692613125,0.009272819384932518,0.9458532333374023,0.02520613558590412
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13426460325717926,0.04358933866024017,0.7726395130157471,0.0493931882083416
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8527092337608337,0.06999463587999344,0.048106566071510315,0.029178105294704437
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3342168629169464,0.03522619605064392,0.6243992447853088,0.006121395155787468
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4225090444087982,0.1210508719086647,0.37286293506622314,0.0831969603896141
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7500239610671997,0.04794742912054062,0.14768846333026886,0.05433155596256256
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8934895396232605,0.03925719112157822,0.06472416967153549,0.0025096284225583076
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.019491488113999367,0.00920712761580944,0.9391525387763977,0.03213603049516678
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.02208670601248741,0.036414820700883865,0.9391506314277649,0.00232792180031538
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5665419101715088,0.23616981506347656,0.1839292347431183,0.013323789462447166
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1814938634634018,0.0033241761848330498,0.813399076461792,0.0017793031875044107
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.21465307474136353,0.05427279695868492,0.6611779928207397,0.06968764960765839
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6569068431854248,0.14657573401927948,0.1882069706916809,0.008269237354397774
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09871365129947662,0.059872858226299286,0.7294007539749146,0.11185722798109055
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.08625346422195435,0.07611840963363647,0.818350076675415,0.019245749339461327
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.31804507970809937,0.17023725807666779,0.4083779752254486,0.10325412452220917
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.00871409010142088,0.00871409010142088,0.8888612985610962,0.09368528425693512
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.23495690524578094,0.013255362398922443,0.7237182259559631,0.028061600401997566
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6087594628334045,0.01838294230401516,0.36923128366470337,0.0036198159214109182
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6969730854034424,0.12111575901508331,0.1372421383857727,0.04455599933862686
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14643479883670807,0.06104310601949692,0.5791608691215515,0.2130614072084427
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.621609628200531,0.08412571251392365,0.2591254413127899,0.0350688174366951
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2469867318868637,0.08018485456705093,0.5924903750419617,0.08018485456705093
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.005141313187777996,0.0066015771590173244,0.9797608852386475,0.008476592600345612
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.04301266744732857,0.17011840641498566,0.5937715768814087,0.192769393324852
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2673570513725281,0.20821785926818848,0.4994887113571167,0.024868076667189598
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.29631245136260986,0.1797226071357727,0.48853665590286255,0.03538947552442551
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5321856141090393,0.25138670206069946,0.19578015804290771,0.020635074004530907
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4266861379146576,0.021243451163172722,0.5478758215904236,0.0041830833069980145
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.034393902868032455,0.034393902868032455,0.8870304822921753,0.04416264593601227
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07622030377388,0.028039883822202682,0.8194454908370972,0.07622030377388
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2949383556842804,0.014684115536510944,0.5510173439979553,0.13931900262832642
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3851594924926758,0.05212566629052162,0.5604037642478943,0.0022902421187609434
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.08237584680318832,0.020827878266572952,0.011148359626531601,0.8856238722801208
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.02018488198518753,0.005783065687865019,0.9725621342658997,0.0014621879672631621
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.005902634467929602,0.0013170557795092463,0.9926705360412598,0.00010811052925419062
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.04713756963610649,0.0034146341495215893,0.9467834234237671,0.0026593198999762535
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2393069714307785,0.0685625895857811,0.6505037546157837,0.04158531129360199
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4081624746322632,0.11694051325321198,0.4625086784362793,0.012325438670814037
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.41593584418296814,0.13503459095954895,0.3670620918273926,0.08190261572599411
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.013997649773955345,0.0035391603596508503,0.981311023235321,0.0011489971075206995
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2325488179922104,0.26351234316825867,0.29859858751296997,0.20522361993789673
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.013917121104896069,0.00844116136431694,0.8610217571258545,0.11652662605047226
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14743652939796448,0.13011227548122406,0.6607646942138672,0.06146068871021271
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.13141469657421112,0.13141469657421112,0.5197552442550659,0.21666620671749115
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.25636252760887146,0.12109708040952682,0.4226703345775604,0.19965533912181854
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.006233345717191696,0.027935916557908058,0.9251105189323425,0.040646519511938095
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3408152461051941,0.11064650863409042,0.43761542439460754,0.11064650863409042
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09070758521556854,0.010833476670086384,0.8606095910072327,0.037812549620866776
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5219290852546692,0.2175724059343338,0.2465418428182602,0.013908938504755497
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.33725544810295105,0.07525186240673065,0.5560402274131775,0.0313696451485157
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15619131922721863,0.12164192646741867,0.545161247253418,0.17698794603347778
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4493250846862793,0.1287337988615036,0.3965279757976532,0.02534918673336506
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.08409234881401062,0.10797671228647232,0.7978460192680359,0.010043399408459663
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.008040227927267551,0.04083164781332016,0.5636634826660156,0.3873998820781708
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.40644997358322144,0.3586908280849457,0.19199338555335999,0.04283951222896576
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.04045312851667404,0.027803001925349236,0.2989104390144348,0.6327934265136719
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10834096372127533,0.03985641151666641,0.8005374670028687,0.05117664486169815
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.055213555693626404,0.04300035908818245,0.8636853694915771,0.03794768825173378
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4399225115776062,0.06746430695056915,0.4399225115776062,0.052541252225637436
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.01778748258948326,0.004497379995882511,0.9711635708808899,0.006543648894876242
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8488078117370605,0.06967438757419586,0.061487432569265366,0.019962046295404434
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.03566158562898636,0.013119163922965527,0.9197244644165039,0.031471237540245056
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.36497601866722107,0.1521446406841278,0.46863847970962524,0.014151656068861485
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22170761227607727,0.07197792083024979,0.6829075217247009,0.023367810994386673
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16464567184448242,0.03673741593956947,0.7378907203674316,0.06056975945830345
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.003357135923579335,0.00627195555716753,0.9308407306671143,0.05950665473937988
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.005083701107650995,0.008381606079638004,0.9687818884849548,0.017743859440088272
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.065970279276371,0.10876660794019699,0.8036825656890869,0.021417414769530296
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0732942596077919,0.09411169588565826,0.6953966021537781,0.13693170249462128
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.27843359112739563,0.31550660729408264,0.31550660729408264,0.09039415419101715
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15956515073776245,0.06651664525270462,0.715121328830719,0.05870073661208153
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.005194836296141148,0.004584427457302809,0.9899605512619019,0.00025863564223982394
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.07014423608779907,0.1484953612089157,0.6655099987983704,0.1156482920050621
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3432117700576782,0.38890987634658813,0.20816846191883087,0.059641264379024506
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10320684313774109,0.055242642760276794,0.5939143896102905,0.24758034944534302
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2554582357406616,0.0829351469874382,0.5408050417900085,0.12066992372274399
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05860064923763275,0.007930736057460308,0.9166684150695801,0.01678936928510666
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.05740686133503914,0.17682558298110962,0.6993587613105774,0.06505049020051956
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.001917285961098969,0.003581961849704385,0.9931787252426147,0.001317730057053268
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.06613274663686752,0.007898430339992046,0.9129343628883362,0.01302230916917324
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.14118815958499908,0.1812892109155655,0.3386928141117096,0.3386928141117096
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.012407556176185608,0.0016791803063824773,0.9856542944908142,0.00025751060456968844
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.042194779962301254,0.02258523926138878,0.6600374579429626,0.2751445472240448
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.29185760021209717,0.07379315793514252,0.6178625226020813,0.016465479508042336
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8075374960899353,0.05162414163351059,0.14032895863056183,0.0005061052506789565
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.39076128602027893,0.2091594636440277,0.2370087057352066,0.16289353370666504
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02004876732826233,0.004473485052585602,0.9660037159919739,0.009470367804169655
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2624591886997223,0.1239769384264946,0.23161941766738892,0.3818758428096771
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.017567288130521774,0.04775283858180046,0.5817486643791199,0.3528484106063843
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.007344370242208242,0.05426796153187752,0.8488937616348267,0.08947274088859558
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.14161308109760284,0.021717069670557976,0.8149270415306091,0.021717069670557976
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.29734867811203003,0.14045758545398712,0.3818032741546631,0.18035109341144562
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.1710546612739563,0.1509552001953125,0.5970394015312195,0.08080049604177475
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.10370799154043198,0.020421314984560013,0.8683363795280457,0.007512582000344992
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.42957356572151184,0.13946211338043213,0.42957356572151184,0.0013672385830432177
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.18112415075302124,0.0969487652182579,0.3383844494819641,0.3834398090839386
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.04181542247533798,0.0030290991999208927,0.9517146348953247,0.00343241891823709
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0034444837365299463,0.004422804806381464,0.9550598859786987,0.037031691521406174
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.05874616280198097,0.016831059008836746,0.9189445972442627,0.005464244168251753
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.017450466752052307,0.022406844422221184,0.509977400302887,0.45005348324775696
