0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.13803040981292725,0.37520551681518555,0.37520551681518555,0.1074981838464737
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.18107213079929352,0.38332968950271606,0.33828723430633545,0.0969209223985672
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.14236895740032196,0.43852725625038147,0.3415253758430481,0.07620460540056229
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.29599741101264954,0.29599741101264954,0.38006818294525146,0.027532048523426056
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.20402614772319794,0.48943331837654114,0.23119193315505981,0.0750570297241211
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.24615813791751862,0.11627687513828278,0.5211167931556702,0.11627687513828278
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.1031196117401123,0.3176307678222656,0.5236846208572388,0.05519594997167587
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.15383481979370117,0.47384464740753174,0.19752782583236694,0.17431771755218506
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.19189152121543884,0.4062343239784241,0.35850054025650024,0.042816780507564545
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.09687887877225876,0.3831633925437927,0.43418100476264954,0.08549530059099197
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.18801049888134003,0.4510137736797333,0.3099769353866577,0.04753649979829788
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.08923575282096863,0.21406546235084534,0.5818901658058167,0.11458096653223038
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.04387753829360008,0.19664546847343445,0.6057106852531433,0.1531476527452469
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.05426207557320595,0.21461069583892822,0.5833722949028015,0.14749962091445923
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.18307162821292877,0.4976402223110199,0.3018340766429901,0.017028311267495155
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.1181768849492073,0.36401042342185974,0.41247785091400146,0.10429073125123978
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2539076507091522,0.4186229705810547,0.2539076507091522,0.07274575531482697
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.1879376322031021,0.5108673572540283,0.2734476327896118,0.0254345890134573
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.14352090656757355,0.5009371638298035,0.26813235878944397,0.08704981952905655
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.2553611099720001,0.3278901278972626,0.37154820561408997,0.04437510669231415
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.17429254949092865,0.4737762212753296,0.2873598039150238,0.0641186386346817
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.17121028900146484,0.28227803111076355,0.46539777517318726,0.080874003469944
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.21620148420333862,0.4039175510406494,0.2776082158088684,0.102126345038414
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.22693076729774475,0.3741455674171448,0.29138487577438354,0.10719450563192368
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.20491370558738708,0.1408349722623825,0.5570131540298462,0.09679436683654785
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.14773628115653992,0.4015888273715973,0.4015888273715973,0.04796294495463371
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2405584156513214,0.30888310074806213,0.3500104248523712,0.10027966648340225
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.20871829986572266,0.44185662269592285,0.2365088164806366,0.11171884834766388
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.12060806900262833,0.2553272843360901,0.540527880191803,0.08289263397455215
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.10435017943382263,0.28365322947502136,0.5299339890480042,0.08126801252365112
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.20554015040397644,0.43512848019599915,0.2990591526031494,0.05888823792338371
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.14492937922477722,0.5058532357215881,0.27076372504234314,0.07757510989904404
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.20164600014686584,0.48372361063957214,0.15704205632209778,0.15704205632209778
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.17884470522403717,0.48615023493766785,0.26021748781204224,0.07455355674028397
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.06232389435172081,0.46051475405693054,0.4064028561115265,0.07062222808599472
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.22583605349063873,0.42191725969314575,0.25590574741363525,0.09414246678352356
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.05926531180739403,0.14217010140419006,0.6371621489524841,0.16109982132911682
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.20751173794269562,0.26645034551620483,0.43930232524871826,0.08650375157594681
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.22864246368408203,0.5484848022460938,0.15714353322982788,0.06550716608762741
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.15238691866397858,0.4693847596645355,0.2846962511539459,0.0924273356795311
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.3925909698009491,0.3925909698009491,0.1854468435049057,0.028439193964004517
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.20575575530529022,0.3844023644924164,0.2993728518486023,0.11013311892747879
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.13468389213085175,0.1729375571012497,0.4700929820537567,0.22205621004104614
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.15066522359848022,0.4095504879951477,0.4095504879951477,0.02966773882508278
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.10484667867422104,0.0925268605351448,0.6836861968040466,0.11880683153867722
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.12104426324367523,0.37284258008003235,0.42248597741127014,0.08319241553544998
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2323785126209259,0.29837992787361145,0.3831273913383484,0.08548727631568909
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.1632610410451889,0.39164286851882935,0.34562361240386963,0.09902282059192657
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.1511749029159546,0.249245285987854,0.4656514823436737,0.13341139256954193
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.07243487238883972,0.286485493183136,0.5352253913879395,0.10539211332798004
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.13891369104385376,0.29408028721809387,0.4278842806816101,0.13891369104385376
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.21165421605110168,0.21165421605110168,0.5077320337295532,0.06871405988931656
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.15608258545398712,0.4242764115333557,0.3744226098060608,0.04471840336918831
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.10203725844621658,0.277366042137146,0.5181879997253418,0.10203725844621658
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.1069972887635231,0.329574853181839,0.4795285761356354,0.08332956582307816
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.15115056931972504,0.3199857771396637,0.46557652950286865,0.06300893425941467
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.18539535999298096,0.444740355014801,0.3056652843952179,0.06018906086683273
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.13455650210380554,0.2513846755027771,0.5321813225746155,0.08161265403032303
