0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.1409996747970581,0.1597735732793808,0.5576645135879517,0.1409996747970581
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.49132195115089417,0.15950888395309448,0.33768031001091003,0.01019706204533577
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2565547823905945,0.15560834109783173,0.5431264638900757,0.044582534581422806
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30598390102386475,0.025116687640547752,0.5044821500778198,0.16378137469291687
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.02550099976360798,0.01204581931233406,0.956917941570282,0.005021444521844387
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7220569849014282,0.05927004665136337,0.18256458640098572,0.03594909980893135
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0741640254855156,0.0840388610959053,0.5480021834373474,0.29332444071769714
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5171413421630859,0.08986568450927734,0.14816348254680634,0.24428029358386993
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0764579027891159,0.0764579027891159,0.8219999074935913,0.02482224814593792
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.042610861361026764,0.09020718932151794,0.5882247686386108,0.2778577208518982
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.02849208563566208,0.005610424093902111,0.9435282945632935,0.022189658135175705
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06133342906832695,0.14713126420974731,0.6593965291976929,0.1298428624868393
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08580511808395386,0.0405314676463604,0.6340188384056091,0.23324251174926758
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1518944352865219,0.09212862700223923,0.46786782145500183,0.283776193857193
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08010013401508331,0.04287451133131981,0.8611576557159424,0.015772651880979538
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5930115580558777,0.07082512974739075,0.28011882305145264,0.05515866354107857
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22659823298454285,0.08336082100868225,0.6159577965736389,0.07356566935777664
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5915241837501526,0.07064749300479889,0.2465839684009552,0.09071317315101624
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3128049671649933,0.04797019436955452,0.5843966007232666,0.05435734987258911
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07504678517580032,0.05157884955406189,0.8068289756774902,0.06622855365276337
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3086104094982147,0.05362844467163086,0.5088125467300415,0.12864795327186584
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.49704474210739136,0.05238812789320946,0.43864041566848755,0.01168937236070633
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.085161492228508,0.031329162418842316,0.07515475153923035,0.807989776134491
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15271979570388794,0.043754950165748596,0.6844425797462463,0.11893828213214874
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4940914809703827,0.059010811150074005,0.26446813344955444,0.18176612257957458
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7399266362190247,0.06073687598109245,0.18708275258541107,0.011959799565374851
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16626138985157013,0.028891896829009056,0.6575765609741211,0.14672516286373138
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03971412032842636,0.03971412032842636,0.7976794838905334,0.12232811748981476
How many ribs are there in the human body?,18,24,30,42,B,False,0.061557281762361526,0.061557281762361526,0.6618031859397888,0.21485602855682373
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4772465229034424,0.04439083859324455,0.42116856575012207,0.05699897184967995
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.42930373549461365,0.045248281210660934,0.42930373549461365,0.09579061716794968
What color is a ruby?,red,black,yellow,blue,A,True,0.605583131313324,0.0438682995736599,0.2860572338104248,0.0638279914855957
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1784910410642624,0.031017092987895012,0.7059457302093506,0.08431319892406464
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16110636293888092,0.07610125839710236,0.49624255299568176,0.26561951637268066
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19125071167945862,0.14894621074199677,0.5890936851501465,0.07035721093416214
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5074440240859985,0.3951978087425232,0.04719964414834976,0.04719964414834976
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0692281723022461,0.019834203645586967,0.7442730069160461,0.16606976091861725
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.24101072549819946,0.060937050729990005,0.5102196931838989,0.1876993477344513
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1354673057794571,0.17394345998764038,0.535783588886261,0.15350458025932312
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5335904359817505,0.11906012892723083,0.3236389756202698,0.02344432845711708
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.788181722164154,0.07331231981515884,0.07331231981515884,0.06469789892435074
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22042986750602722,0.1945286989212036,0.5287837982177734,0.05573339760303497
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.048492416739463806,0.04279441013932228,0.7585490345954895,0.14936715364456177
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4458009898662567,0.02849910594522953,0.5051587224006653,0.01958712935447693
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15316037833690643,0.04388118535280228,0.6057610511779785,0.1966618150472641
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006501893512904644,0.005737900733947754,0.9649665951728821,0.02269383892416954
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.15340693295001984,0.11947343498468399,0.6067361831665039,0.11947343498468399
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4060741662979126,0.19181586802005768,0.3583591878414154,0.042799901217222214
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3939287066459656,0.1860787570476532,0.3067919909954071,0.1128624677658081
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3014361262321472,0.031771134585142136,0.6381402611732483,0.02803792804479599
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.274699330329895,0.05409150570631027,0.6589694619178772,0.012069446966052055
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2874017655849457,0.17431798577308655,0.47384539246559143,0.06412799656391144
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06181737408041954,0.02274134010076523,0.853362500667572,0.06181737408041954
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11288100481033325,0.036647096276283264,0.7360765933990479,0.11288100481033325
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7087883353233337,0.07470574229955673,0.15815205872058868,0.05818089097738266
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3774867057800293,0.05108726769685745,0.5492398738861084,0.021296340972185135
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4298979938030243,0.12316783517599106,0.3793836236000061,0.06592699140310287
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5366697907447815,0.09325922280550003,0.28725865483283997,0.08230098336935043
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7296993136405945,0.06787260621786118,0.18449687957763672,0.01716088317334652
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06870794296264648,0.025276241824030876,0.8370341658592224,0.06870794296264648
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04991152510046959,0.05655716359615326,0.8847029209136963,0.008673322387039661
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38166502118110657,0.2623142898082733,0.3368181884288788,0.019001983106136322
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1976572424173355,0.009840774349868298,0.7817495465278625,0.009840774349868298
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1437159776687622,0.06788661330938339,0.6440902948379517,0.1437159776687622
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6291016340255737,0.18024064600467682,0.18024064600467682,0.010168480686843395
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08392456918954849,0.07406316697597504,0.7026917934417725,0.13836820423603058
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.121732197701931,0.1379406452178955,0.7005204558372498,0.039520662277936935
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.27219805121421814,0.1650964915752411,0.44877874851226807,0.11346903443336487
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.02007303386926651,0.010744321160018444,0.8535271286964417,0.11551233381032944
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.23577193915843964,0.02485017664730549,0.6408945322036743,0.09828436374664307
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.41294023394584656,0.03840942680835724,0.5302257537841797,0.01814332790672779
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5482481718063354,0.10795646160840988,0.2589741051197052,0.08407658338546753
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13132597506046295,0.07029372453689575,0.5194042921066284,0.2780171036720276
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.41649776697158813,0.07237645983695984,0.471953809261322,0.03874032944440842
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17489050328731537,0.08261242508888245,0.6917053461074829,0.050106968730688095
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.01511271484196186,0.017124949023127556,0.9349905252456665,0.03199361637234688
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06533835828304291,0.15673857927322388,0.6199131011962891,0.15673857927322388
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.26976263523101807,0.238064706325531,0.4447634220123291,0.04687771573662758
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.38066163659095764,0.26162466406822205,0.33593273162841797,0.02147546224296093
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3055850863456726,0.26967787742614746,0.3923790156841278,0.032208431512117386
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3240143954753876,0.049689214676618576,0.6053385734558105,0.020713545382022858
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07283194363117218,0.050056613981723785,0.7830172181129456,0.09351807087659836
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0846032127737999,0.02746664360165596,0.8026929497718811,0.0846032127737999
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1413602977991104,0.01913103461265564,0.6335328817367554,0.20567800104618073
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27126872539520264,0.0605282336473465,0.650739848613739,0.017341628670692444
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1012163832783699,0.02559150941669941,0.02559150941669941,0.8474743366241455
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05857864394783974,0.014811000786721706,0.9163241982460022,0.010179443284869194
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.013953732326626778,0.006591276731342077,0.978232204914093,0.0011453920742496848
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08346281200647354,0.007763251196593046,0.8973098397254944,0.011295463889837265
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18113493919372559,0.06663581728935242,0.7164025902748108,0.03566758334636688
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4296780526638031,0.12310482561588287,0.4296780526638031,0.016660425812005997
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3352080285549164,0.12331614643335342,0.43041563034057617,0.10882611572742462
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03644062951207161,0.017213335260748863,0.9398162364959717,0.006332431919872761
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18307055532932281,0.26636606454849243,0.34202080965042114,0.20744609832763672
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.056101102381944656,0.034027040004730225,0.7744517922401428,0.13457953929901123
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13963355123996735,0.15822553634643555,0.6257941126823425,0.0747404471039772
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09954183548688889,0.11279568076133728,0.5728237628936768,0.21073010563850403
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19851183891296387,0.15460115671157837,0.5396110415458679,0.10625571012496948
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.017726074904203415,0.04818447306752205,0.85409015417099,0.07944275438785553
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.31737959384918213,0.11675743013620377,0.46178460121154785,0.10303807258605957
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10830509662628174,0.016609124839305878,0.8002724647521973,0.07443693280220032
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.45066678524017334,0.21287992596626282,0.3097384572029114,0.025424882769584656
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2309008538722992,0.07496252655982971,0.6276535391807556,0.06615418940782547
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1335601806640625,0.09179448336362839,0.41139429807662964,0.36305418610572815
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4243218004703522,0.15609928965568542,0.37446269392967224,0.04472319036722183
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12670592963695526,0.12670592963695526,0.7291423678398132,0.017147785052657127
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.015768326818943024,0.055036868900060654,0.5221752524375916,0.4066705107688904
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3551871180534363,0.2766200006008148,0.31345152854919434,0.05446970835328102
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08272546529769897,0.05017552897334099,0.5394377708435059,0.3271855413913727
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12572254240512848,0.05240895599126816,0.7234833240509033,0.09791281819343567
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10139055550098419,0.07896304130554199,0.7491804957389832,0.06968463957309723
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3864661753177643,0.09771395474672318,0.4379235506057739,0.0760997012257576
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.031273938715457916,0.013036916963756084,0.9139584898948669,0.0401565320789814
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6356890797615051,0.11046618968248367,0.2063780277967453,0.04604916647076607
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0682578757405281,0.022160086780786514,0.8315511345863342,0.0773463025689125
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.30042704939842224,0.23397281765937805,0.4371187686920166,0.027944065630435944
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2152034491300583,0.07916893064975739,0.6628733277320862,0.0423760712146759
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.167464479804039,0.054367754608392715,0.6623348593711853,0.11509653180837631
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.019477244466543198,0.0250092763453722,0.8281934857368469,0.1270075887441635
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01342031080275774,0.017232021316885948,0.940836489200592,0.02841079980134964
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04386431723833084,0.05632289871573448,0.8810384273529053,0.018285367637872696
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10846378654241562,0.10846378654241562,0.6241660118103027,0.1578138917684555
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1756163239479065,0.22549580037593842,0.4773746132850647,0.1206992045044899
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18390564620494843,0.08687087148427963,0.641893744468689,0.08687087148427963
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.05153198167681694,0.03125572204589844,0.9134261608123779,0.0037329639308154583
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10050750523805618,0.12905417382717133,0.6553912162780762,0.1138899102807045
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.31165796518325806,0.27503716945648193,0.31165796518325806,0.10118052363395691
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12850534915924072,0.0535690002143383,0.6526040434837341,0.16500413417816162
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2721234858036041,0.1134379506111145,0.44865578413009644,0.16505126655101776
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08086968958377838,0.015924187377095222,0.8694311380386353,0.0337115041911602
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09230273962020874,0.17244422435760498,0.601889431476593,0.09230273962020874
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009483310393989086,0.020076166838407516,0.9673239588737488,0.002397756325080991
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09263337403535843,0.014205788262188435,0.8788809776306152,0.014205788262188435
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1805955022573471,0.23188921809196472,0.38232067227363586,0.20464152097702026
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.06673229485750198,0.010233729146420956,0.9212108850479126,0.0017783553339540958
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03867518529295921,0.023457683622837067,0.6855340003967285,0.2521938979625702
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2562206983566284,0.09425833076238632,0.6146414875984192,0.03467570245265961
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5591533184051514,0.0971662700176239,0.33914363384246826,0.004269187804311514
