0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.4755339026451111,0.07292548567056656,0.2246263176202774,0.2246263176202774
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.18124474585056305,0.07555405050516129,0.6326062679290771,0.10993047803640366
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.4564434885978699,0.1679161936044693,0.24431660771369934,0.13077326118946075
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.09560974687337875,0.08437529951334,0.48554638028144836,0.33371081948280334
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.09714286774396896,0.02456156350672245,0.7177941203117371,0.16016152501106262
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.2305685430765152,0.13984689116477966,0.4881135821342468,0.13984689116477966
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.14620503783226013,0.14620503783226013,0.39742645621299744,0.309516042470932
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.2656051516532898,0.04615525156259537,0.30097004771232605,0.38645318150520325
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.3418388068675995,0.07627454400062561,0.4389297068119049,0.14249961078166962
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.3408297896385193,0.11065123230218887,0.3408297896385193,0.20672371983528137
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.19882521033287048,0.05696437880396843,0.3714543879032135,0.3714543879032135
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.1373291164636612,0.0164016243070364,0.4230034649372101,0.4230034649372101
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.10351234674453735,0.023096725344657898,0.40939927101135254,0.46391016244888306
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.26601749658584595,0.05935652181506157,0.5631590485572815,0.11089257895946503
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.3026244640350342,0.086703360080719,0.2670651376247406,0.34291842579841614
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.06452246755361557,0.023736489936709404,0.5402399897575378,0.37130117416381836
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.368136465549469,0.038801297545433044,0.47269660234451294,0.11951641738414764
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.18941180408000946,0.019963854923844337,0.5148746371269226,0.27559253573417664
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.14844606816768646,0.04819338023662567,0.5871155858039856,0.21598777174949646
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.6727716326713562,0.09104973822832108,0.10317287594079971,0.1324765831232071
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.22555354237556458,0.057028867304325104,0.5410748720169067,0.17566128075122833
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.41419926285743713,0.04946905001997948,0.251224547624588,0.284674733877182
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.4326212704181671,0.10938379168510437,0.29733598232269287,0.15915249288082123
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.3873434066772461,0.08642799407243729,0.4389176070690155,0.08642799407243729
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.26016131043434143,0.06577907502651215,0.5507614612579346,0.12289149314165115
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.1033785343170166,0.07105095684528351,0.6741127371788025,0.15041488409042358
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.1780168116092682,0.09528552740812302,0.5483304262161255,0.1780168116092682
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.08671385794878006,0.036147717386484146,0.23571272194385529,0.640733540058136
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.08494184911251068,0.02433624677360058,0.3359515070915222,0.5538904070854187
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.1639488935470581,0.04145276919007301,0.6484304666519165,0.14468438923358917
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.17487525939941406,0.012667921371757984,0.6916450262069702,0.12018987536430359
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.05613237991929054,0.03404600918292999,0.7748835682868958,0.13465455174446106
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3964160680770874,0.05364908277988434,0.44919827580451965,0.10022968798875809
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.12320870161056519,0.016674485057592392,0.4300406277179718,0.4300406277179718
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.26683852076530457,0.046369586139917374,0.6401124000549316,0.046369586139917374
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.18110981583595276,0.027774088084697723,0.29859957098960876,0.4923074543476105
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.15417936444282532,0.08252625912427902,0.4749058783054352,0.2880449593067169
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.034501537680625916,0.012692405842244625,0.47627902030944824,0.47627902030944824
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.0711178109049797,0.055386606603860855,0.4092547297477722,0.4637463688850403
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.05169172212481499,0.010178704746067524,0.38195306062698364,0.5557383894920349
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.04372765123844147,0.014196289703249931,0.8782933354377747,0.06362336128950119
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.14173941314220428,0.035837337374687195,0.4365881383419037,0.38528767228126526
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.23234443366527557,0.08547473698854446,0.3830711841583252,0.2983361482620239
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.1686495840549469,0.11591105163097382,0.3570311665534973,0.3570311665534973
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.04626379534602165,0.017019499093294144,0.4973827004432678,0.4389386773109436
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.5084900856018066,0.036834899336099625,0.30841484665870667,0.1456848531961441
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.3462333679199219,0.07725510746240616,0.30554988980293274,0.2696468234062195
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.2826637923717499,0.10398620367050171,0.3629474937915802,0.2494499236345291
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.04438098892569542,0.05698632076382637,0.4771406054496765,0.42107510566711426
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.4949568510055542,0.09746278077363968,0.264931321144104,0.14180751144886017
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.03929620981216431,0.04452843591570854,0.3728320300579071,0.5424674153327942
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.2348736822605133,0.11094647645950317,0.3872412443161011,0.2661467492580414
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.07016755640506744,0.05464654788374901,0.5184720158576965,0.35634028911590576
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.21328617632389069,0.061107516288757324,0.5116469860076904,0.21328617632389069
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.06049688160419464,0.036693211644887924,0.1644475758075714,0.7370028495788574
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.5232712030410767,0.09093088656663895,0.19250072538852692,0.19250072538852692
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.05863993242383003,0.016800621524453163,0.43329373002052307,0.4909861385822296
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.08613922446966171,0.03168885037302971,0.4956970512866974,0.3860492706298828
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.5180094242095947,0.14841218292713165,0.27727046608924866,0.05459778755903244
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.47682446241378784,0.04435158520936966,0.3713512718677521,0.10639392584562302
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.234074205160141,0.03589644283056259,0.49553507566452026,0.234074205160141
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.07321874052286148,0.023770645260810852,0.613053023815155,0.28958573937416077
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.14198404550552368,0.01496500801295042,0.6363283395767212,0.20658555626869202
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.19040971994400024,0.03749389573931694,0.4567691683769226,0.3139325678348541
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.18295219540596008,0.07626581937074661,0.301637202501297,0.43887951970100403
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.40821802616119385,0.03797019273042679,0.09108574688434601,0.4625716209411621
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.22199814021587372,0.05612991750240326,0.46997004747390747,0.2515568435192108
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.4036734998226166,0.10206463932991028,0.4036734998226166,0.09007173031568527
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.16787540912628174,0.03745806962251663,0.5170926451683044,0.27677977085113525
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.08888421207666397,0.0610891692340374,0.39835143089294434,0.4513913094997406
 How many books are in the New Testament?,30,29,27,47,C,False,0.13764913380146027,0.10720124840736389,0.330203115940094,0.4239891767501831
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.1952294260263443,0.026421427726745605,0.41330069303512573,0.3647365868091583
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.1340925395488739,0.049329888075590134,0.5303462743759155,0.28387391567230225
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.3159030079841614,0.07987279444932938,0.35796502232551575,0.24602551758289337
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.16111312806606293,0.05927020311355591,0.43795084953308105,0.34107646346092224
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.37037816643714905,0.12024419009685516,0.25455695390701294,0.25455695390701294
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.12385085225105286,0.05850299820303917,0.5550609827041626,0.2621922492980957
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.13859954476356506,0.044996682554483414,0.48375990986824036,0.3324830234050751
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.32793715596199036,0.04438146948814392,0.37160149216651917,0.2553977370262146
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.1768045723438263,0.05065535008907318,0.2915014326572418,0.4806045889854431
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.33581608533859253,0.12353985011577606,0.20368275046348572,0.33581608533859253
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.29445675015449524,0.07445031404495239,0.42843201756477356,0.20237696170806885
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.7298874855041504,0.04666014388203621,0.16285991668701172,0.05991281569004059
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.09288380295038223,0.10525113344192505,0.7777065634727478,0.02348470315337181
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.6143455505371094,0.09421294927597046,0.22600512206554413,0.06475154310464859
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.1547989398241043,0.014398543164134026,0.5403013229370117,0.289202481508255
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.026251286268234253,0.012400229461491108,0.19397222995758057,0.767175018787384
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.12792733311653137,0.07759184390306473,0.4465102553367615,0.34774255752563477
