0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.017439883202314377,0.01976197585463524,0.952185332775116,0.010577823966741562
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03855190426111221,0.1047949343919754,0.6833487749099731,0.17277763783931732
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.008429797366261482,0.0014648790238425136,0.9743520617485046,0.01574893482029438
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03717011213302612,0.10103883594274521,0.7465816736221313,0.1144920140504837
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.04320273920893669,0.04320273920893669,0.46447324752807617,0.40989619493484497
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07265056669712067,0.06411390006542206,0.608295738697052,0.2535753846168518
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.03589216247200966,0.01921168901026249,0.9256710410118103,0.01921168901026249
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6803675889968872,0.04928566515445709,0.22088301181793213,0.04928566515445709
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.17252500355243683,0.08149504661560059,0.6823496222496033,0.06346840411424637
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8186757564544678,0.04075946658849716,0.12554800510406494,0.014994570054113865
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5429041385650635,0.039327844977378845,0.37313219904899597,0.04456428810954094
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.027509886771440506,0.02142472192645073,0.9110023379325867,0.040026649832725525
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5855273008346558,0.0480630062520504,0.2765835225582123,0.08979351818561554
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5114704966545105,0.02885519154369831,0.45137110352516174,0.00826715026050806
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2205355316400528,0.02984623983502388,0.2205355316400528,0.5290372371673584
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.20806176960468292,0.024849433451890945,0.6408753395080566,0.12619583308696747
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6800490617752075,0.05582182854413986,0.17194333672523499,0.09203463047742844
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8446391224861145,0.03711085394024849,0.11430947482585907,0.003911455627530813
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1994805932044983,0.021025098860263824,0.6962556838989258,0.08315588533878326
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.026877326890826225,0.018472498282790184,0.8900548219680786,0.06447535753250122
How many ribs are there in the human body?,18,24,30,42,B,False,0.026600860059261322,0.043857406824827194,0.6054328083992004,0.32406485080718994
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5593786835670471,0.024577384814620018,0.38445499539375305,0.03155798837542534
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.59055095911026,0.04277937114238739,0.21725158393383026,0.14931465685367584
What color is a ruby?,red,black,yellow,blue,A,True,0.48595941066741943,0.039889976382255554,0.4288576543331146,0.04520126432180405
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.08051211386919022,0.015853775665163994,0.8655868172645569,0.03803123161196709
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.13455495238304138,0.08161170780658722,0.5321751832962036,0.2513817548751831
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14320512115955353,0.16227266192436218,0.6418008208274841,0.052682217210531235
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.4205452799797058,0.5399908423423767,0.01847746968269348,0.020937716588377953
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.10701717436313629,0.018596796318888664,0.697839617729187,0.176441490650177
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.31278377771377563,0.0615907721221447,0.31278377771377563,0.31278377771377563
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1070590391755104,0.25682127475738525,0.4798053205013275,0.1557699739933014
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.35823720693588257,0.1026366725564003,0.5212320685386658,0.017835579812526703
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8885362148284912,0.03445228561758995,0.02683146856725216,0.0501277856528759
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22053073346614838,0.22053073346614838,0.5290257334709167,0.029845593497157097
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03336196392774582,0.0259823240339756,0.8604163527488708,0.08003118634223938
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.31477877497673035,0.01567191071808338,0.666386604309082,0.003085982520133257
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.14931011199951172,0.04277806356549263,0.5905329585075378,0.217244952917099
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0044862087815999985,0.0039590648375451565,0.9687512516975403,0.02278284728527069
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.04802431911230087,0.06987497210502625,0.7512267231941223,0.13054361939430237
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.28737086057662964,0.1742992401123047,0.47379443049430847,0.06412110477685928
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5547149181365967,0.1800895631313324,0.1800895631313324,0.08506829291582108
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.28526735305786133,0.01609368436038494,0.6843208074569702,0.01420262549072504
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.49052441120147705,0.06638526171445847,0.4328862726688385,0.010180508717894554
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.41996216773986816,0.13634175062179565,0.41996216773986816,0.023692645132541656
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.01935691013932228,0.011740559712052345,0.9326682090759277,0.03616347163915634
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12973512709140778,0.05408165231347084,0.7465741634368896,0.06944221258163452
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7294954657554626,0.11187176406383514,0.09872648119926453,0.059880636632442474
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4450157582759857,0.041392914950847626,0.5042689442634583,0.009236007928848267
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3874322772026062,0.0864478200674057,0.4390183091163635,0.0864478200674057
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.735551118850708,0.04702220857143402,0.16412363946437836,0.053283143788576126
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7961106896400452,0.05089365318417549,0.13834328949451447,0.01458127610385418
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.01704004965722561,0.011711443774402142,0.9303551912307739,0.040876954793930054
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.02511780336499214,0.028462201356887817,0.9425386190414429,0.003851940156891942
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5149106979370117,0.16716702282428741,0.27561184763908386,0.042266443371772766
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.4050217568874359,0.003970693331211805,0.589303195476532,0.0014607366174459457
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2580295205116272,0.05757416412234306,0.6189806461334229,0.06524007767438889
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.641886830329895,0.1115432009100914,0.2361370027065277,0.010375134646892548
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06524357944726944,0.044841218739748,0.7948295474052429,0.09492885321378708
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07690651714801788,0.059894859790802,0.8268229961395264,0.036328066140413284
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.3829391598701477,0.12432214617729187,0.3829391598701477,0.10971391201019287
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.009449511766433716,0.009449511766433716,0.8506178855895996,0.13044647872447968
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.36531955003738403,0.01416497677564621,0.6023101210594177,0.01818818971514702
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6882171630859375,0.020782357081770897,0.2868915796279907,0.0040922886691987514
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5682834982872009,0.12680119276046753,0.23689579963684082,0.06787178665399551
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14001239836215973,0.07494322955608368,0.553759753704071,0.23084139823913574
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6215574145317078,0.07423444837331772,0.2591036856174469,0.04502547159790993
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22865420579910278,0.06551051884889603,0.6215465068817139,0.08411717414855957
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.005113083403557539,0.006565329153090715,0.9743812680244446,0.013898801989853382
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.02484241873025894,0.08670856803655624,0.7260019183158875,0.16199292242527008
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2619938850402832,0.15890732407569885,0.55464106798172,0.02436922676861286
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2519347071647644,0.10502200573682785,0.6043599247932434,0.038635436445474625
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.582726240158081,0.18918350338935852,0.21437302231788635,0.013704407960176468
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3975869417190552,0.017468752339482307,0.5784856081008911,0.006426394917070866
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.026336321607232094,0.038319122046232224,0.8721392154693604,0.06317755579948425
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.120765820145607,0.03459998592734337,0.787492036819458,0.05704573541879654
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.23219235241413116,0.013099394738674164,0.4915511906147003,0.26310840249061584
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.551659345626831,0.06588631868362427,0.37914958596229553,0.003280286444351077
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.052230339497327805,0.011654163710772991,0.010284763760864735,0.9258049130439758
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.017832595854997635,0.00578939588740468,0.9736267328262329,0.0027347172144800425
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0066855852492153645,0.0009047955390997231,0.9922288060188293,0.0001781648024916649
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.03703933581709862,0.002683120546862483,0.9552570581436157,0.005012729205191135
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.32514694333076477,0.08221001923084259,0.5360766649246216,0.05650206282734871
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.33137744665145874,0.09494121372699738,0.546349048614502,0.02720111608505249
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.41585657000541687,0.13500885665416718,0.36699214577674866,0.08188700675964355
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01787073165178299,0.003987499047070742,0.9757088422775269,0.0024185404181480408
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.10901609808206558,0.13997945189476013,0.6273443698883057,0.12353142350912094
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.01232400443404913,0.006596564315259457,0.8639794588088989,0.1169269010424614
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.16107414662837982,0.1254446655511856,0.6370605826377869,0.07608603686094284
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09650634229183197,0.0851665586233139,0.5553557276725769,0.262331485748291
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.14635394513607025,0.06913270801305771,0.5108254551887512,0.2734251618385315
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.006353273056447506,0.022175103425979614,0.9429093599319458,0.028473395854234695
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.30264440178871155,0.08670905977487564,0.4989762306213379,0.11133665591478348
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1807245910167694,0.019048232585191727,0.7147796154022217,0.08536825329065323
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5009248852729797,0.2088165581226349,0.2681257724761963,0.02200910449028015
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3861750066280365,0.08616728335618973,0.4958585202693939,0.03169917315244675
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2133578360080719,0.14663854241371155,0.4516785442829132,0.188287615776062
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.38983362913131714,0.143411785364151,0.44173938035964966,0.02492123283445835
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.039529383182525635,0.05075673386454582,0.8996846079826355,0.00999459344893694
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.010353916324675083,0.04640303552150726,0.6405740976333618,0.30258578062057495
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3500826358795166,0.3089468479156494,0.24060805141925812,0.10030035674571991
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.03745274245738983,0.020047008991241455,0.19020073115825653,0.7522584795951843
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.04841410368680954,0.022869201377034187,0.8581604957580566,0.07044210284948349
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.061104729771614075,0.04758841171860695,0.8435247540473938,0.04758841171860695
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.26978036761283875,0.041372157633304596,0.6471694707870483,0.041372157633304596
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03242858871817589,0.009290947578847408,0.9477023482322693,0.010528022423386574
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7694686055183411,0.09189991652965546,0.11800183355808258,0.020505642518401146
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.045399487018585205,0.0114787882193923,0.9118731021881104,0.03120258077979088
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.296282559633255,0.13995397090911865,0.5535286664962769,0.010138231329619884
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.19846796989440918,0.06443311274051666,0.6927212476730347,0.044284187257289886
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.11276368051767349,0.017292870208621025,0.8332171440124512,0.03660900890827179
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.004413755610585213,0.008245982229709625,0.8411129713058472,0.14616350829601288
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.007456639781594276,0.007456639781594276,0.9766271710395813,0.008449479937553406
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05785946175456047,0.1080956980586052,0.7987251877784729,0.035093534737825394
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06541286408901215,0.07412248849868774,0.7032545804977417,0.15691731870174408
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.3002357482910156,0.3002357482910156,0.3402116596698761,0.05911991745233536
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15815982222557068,0.05818374827504158,0.7088231444358826,0.07470940798521042
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0016979608917608857,0.0014984450535848737,0.9966782331466675,0.00012299985974095762
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05802168697118759,0.09566158801317215,0.7068488597869873,0.1391867846250534
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.39409664273262024,0.3069227635860443,0.2109447419643402,0.08793485164642334
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10502222925424576,0.03863552212715149,0.6043612360954285,0.2519352436065674
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.24046975374221802,0.06889574229717255,0.5768569707870483,0.11358986794948578
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.058469709008932114,0.007913014851510525,0.9146201610565186,0.018982335925102234
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.057418711483478546,0.17686209082603455,0.6995031237602234,0.06506392359733582
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0016939804190769792,0.0027929015923291445,0.9943417310714722,0.0011642543831840158
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.07965118438005447,0.015684248879551888,0.8563309907913208,0.048310890793800354
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.13207215070724487,0.14965732395648956,0.3590092957019806,0.3590092957019806
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.012406433932483196,0.0014817372430115938,0.9855651259422302,0.0005451006582006812
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04037841036915779,0.01907340995967388,0.5574067234992981,0.38309967517852783
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.32331326603889465,0.10496443510055542,0.533053457736969,0.03861426189541817
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8381614089012146,0.047285836189985275,0.11343281716108322,0.0011120561975985765
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.38242197036743164,0.18064334988594055,0.23195065557956696,0.20469574630260468
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.04082922264933586,0.008039750158786774,0.9292687773704529,0.021854307502508163
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2615656852722168,0.09622463583946228,0.2615656852722168,0.3805758059024811
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.026271464303135872,0.05561668798327446,0.5979357361793518,0.32005196809768677
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0046708849258720875,0.034513432532548904,0.7855221033096313,0.17527368664741516
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.13651663064956665,0.020935503765940666,0.7855989933013916,0.05690860375761986
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.33130529522895813,0.08376710116863251,0.2923758924007416,0.2923758924007416
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.09502297639846802,0.09502297639846802,0.7021300792694092,0.10767514258623123
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.0932077169418335,0.012614293023943901,0.8843302130699158,0.009824021719396114
