0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9187150597572327,0.005462879315018654,0.07541272044181824,0.00039572964305989444
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.20121124386787415,0.05764798820018768,0.48268067836761475,0.258360356092453
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.9295735359191895,0.0192926824092865,0.03180825710296631,0.0192926824092865
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06452567130327225,0.02373766526579857,0.8907493352890015,0.020948417484760284
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05515594407916069,0.08025141805410385,0.761404275894165,0.10304486006498337
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.03569268807768822,0.0033199372701346874,0.9205266237258911,0.04044511541724205
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.029226848855614662,0.061873242259025574,0.8541337251663208,0.05460293963551521
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.08121517300605774,0.014113079756498337,0.22076572477817535,0.6800063252449036
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20954027771949768,0.05298007279634476,0.3454734981060028,0.3914727568626404
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.04612939804792404,0.0055093709379434586,0.9265337586402893,0.02178998664021492
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8148869276046753,0.021716000512242317,0.14160610735416412,0.021716000512242317
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2384059727191925,0.06027846038341522,0.6480545401573181,0.05319555848836899
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9843414425849915,0.006632440257817507,0.00851622223854065,0.00048045240691863
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9115464091300964,0.027526317164301872,0.05827321112155914,0.0025603463873267174
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04608267545700073,0.009074217639863491,0.9255952835083008,0.01921011693775654
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8888710737228394,0.016280243173241615,0.06438960880041122,0.030415495857596397
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7203823328018188,0.011643895879387856,0.2650138735771179,0.0029440380167216063
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5406310558319092,0.007711688056588173,0.030500320717692375,0.42104390263557434
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.689548134803772,0.016216617077589035,0.17434506118297577,0.11982548981904984
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8454321622848511,0.022530004382133484,0.11441680043935776,0.017546383664011955
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9565709829330444,0.009377892129123211,0.03273205831646919,0.0012691596057265997
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.6279789209365845,0.011501835659146309,0.3361329138278961,0.024349385872483253
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.050754230469465256,0.009994100779294968,0.8996402025222778,0.03952743485569954
How many ribs are there in the human body?,18,24,30,42,B,False,0.02305654250085354,0.02034732699394226,0.7635278105735779,0.1930500566959381
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.909471333026886,0.006943898741155863,0.07465395331382751,0.008916143327951431
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7717441916465759,0.012474083341658115,0.04353883117437363,0.17219941318035126
What color is a ruby?,red,black,yellow,blue,A,True,0.7198773622512817,0.021738413721323013,0.23370996117591858,0.024632848799228668
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17566625773906708,0.01851508766412735,0.7872815132141113,0.01851508766412735
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.24971702694892883,0.11795797199010849,0.41171377897262573,0.22037450969219208
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.38619890809059143,0.08617261797189713,0.49588921666145325,0.031701136380434036
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.9364408254623413,0.04662264138460159,0.004913990385830402,0.011788050644099712
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.4526783227920532,0.047711942344903946,0.35254621505737305,0.14696313440799713
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5525611639022827,0.027510400861501694,0.3351452946662903,0.08473800122737885
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.16551044583320618,0.18754789233207703,0.5776882171630859,0.06899502128362656
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.08348376303911209,0.016438929364085197,0.8975350856781006,0.002520991489291191
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9751352667808533,0.007445249240845442,0.012275141663849354,0.005117040127515793
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.6493803858757019,0.127870574593544,0.18605059385299683,0.03663553670048714
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.051986660808324814,0.024556761607527733,0.8132082223892212,0.11005576699972153
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.18076297640800476,0.004251137841492891,0.8101234436035156,0.004817170090973377
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.38021671772003174,0.03536566346883774,0.4882079064846039,0.09613382816314697
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.016674069687724113,0.014714814722537994,0.910373330116272,0.058198221027851105
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.04096267372369766,0.024845117703080177,0.8227573037147522,0.11134809255599976
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.029041683301329613,0.006480075418949127,0.9617284536361694,0.002701297402381897
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.8191061019897461,0.03598900884389877,0.1256139874458313,0.019263530150055885
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4915030300617218,0.007944406010210514,0.4915030300617218,0.009002191945910454
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.7662796974182129,0.012385757640004158,0.21954281628131866,0.001676230109296739
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.8099308609962463,0.09673245251178741,0.08536608517169952,0.007940283045172691
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0010245830053463578,0.0007041848730295897,0.9915661811828613,0.0066811200231313705
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.39649301767349243,0.025346949696540833,0.5091071128845215,0.06890015304088593
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7541398406028748,0.07014592736959457,0.16827134788036346,0.007393327075988054
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.8525930047035217,0.012161585502326488,0.13074937462806702,0.00447399728000164
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.7102884650230408,0.05830402672290802,0.17958903312683105,0.0514531247317791
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9232819080352783,0.019162103533744812,0.04056617617607117,0.016910498961806297
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8814023733139038,0.02348857745528221,0.0928991287946701,0.002184778219088912
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.28345537185668945,0.02053343877196312,0.6799740791320801,0.015991458669304848
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.08342444151639938,0.012793553061783314,0.8968973159790039,0.0068478952161967754
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.8146278262138367,0.03579225018620491,0.12492723017930984,0.024599628522992134
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.920791745185852,0.0025863146875053644,0.07558318972587585,5.367724588722922e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.6874568462371826,0.038783662021160126,0.25290125608444214,0.020759398117661476
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6503899693489075,0.0880207046866417,0.23926511406898499,0.022255120798945427
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.164654940366745,0.03673948347568512,0.7379322648048401,0.060573168098926544
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.20756956934928894,0.03607018291950226,0.7244889736175537,0.03183182328939438
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2683633267879486,0.04115485027432442,0.643770158290863,0.04663455858826637
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01911311224102974,0.007967530749738216,0.9209213256835938,0.05195482820272446
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9910353422164917,0.0031542484648525715,0.005200476385653019,0.0004268811026122421
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9767814874649048,0.005125678610056639,0.01789037697017193,0.0001753910764819011
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7358484864234924,0.09958626329898834,0.1278712898492813,0.036635737866163254
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.45752033591270447,0.07016301900148392,0.3563171923160553,0.11567925661802292
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.8349626064300537,0.013495913706719875,0.14509473741054535,0.0063750180415809155
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.47370919585227966,0.06410956382751465,0.41804689168930054,0.0440618172287941
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.012092068791389465,0.007334209978580475,0.9605920314788818,0.019936449825763702
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.12763671576976776,0.0774155855178833,0.7344986796379089,0.06029132381081581
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.6218627095222473,0.07427091151475906,0.2937471568584442,0.01005147397518158
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.1416132152080536,0.021717090159654617,0.8149278163909912,0.021717090159654617
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5401230454444885,0.034528907388448715,0.4206482470035553,0.004672979936003685
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.7898690104484558,0.009942983277142048,0.1997101604938507,0.00043686421122401953
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.21786372363567352,0.06241900101304054,0.6710675358772278,0.048611972481012344
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.3442223370075226,0.06778139621019363,0.5008405447006226,0.08703302592039108
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.7872904539108276,0.011230094358325005,0.06462473422288895,0.1368105560541153
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.9728283286094666,0.0065548657439649105,0.02019040659070015,0.0003263475373387337
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.4300110340118408,0.016673337668180466,0.06594432890415192,0.4872663617134094
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04694017767906189,0.0063526625744998455,0.9428187012672424,0.0038530847523361444
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.03728899732232094,0.0006829717895016074,0.9616959095001221,0.000322613021126017
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.11832305788993835,0.002167162485420704,0.8742957711219788,0.005198752507567406
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.5788766741752625,0.06913696229457855,0.27344200015068054,0.07834243774414062
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3237450122833252,0.04964790120720863,0.5337652564048767,0.09275449067354202
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.8655620217323303,0.03803014010190964,0.09122955799102783,0.00514681963250041
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.014001015573740005,0.0008950550109148026,0.9815469980239868,0.003540011355653405
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.21495674550533295,0.05434957519173622,0.515654444694519,0.21495674550533295
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.008283492177724838,0.0014394550817087293,0.9574415683746338,0.03276184946298599
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.3608061969280243,0.08050674200057983,0.5249698758125305,0.03356020152568817
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.12533368170261383,0.02796572633087635,0.7212456464767456,0.12533368170261383
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.14903821051120758,0.01570851169526577,0.5894575715065002,0.2457224726676941
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0045414455235004425,0.005146131385117769,0.9806790351867676,0.009614239446818829
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.4907345175743103,0.0752565786242485,0.3821844160556793,0.05172303691506386
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.5658184885978699,0.013306775130331516,0.38888096809387207,0.03192129731178284
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.45184558629989624,0.12945592403411865,0.3987523317337036,0.019852709025144577
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.7879694700241089,0.04445419833064079,0.13692855834960938,0.03055289201438427
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.48363810777664185,0.06545329838991165,0.37665772438049316,0.07416830956935883
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.6387130618095398,0.046268220990896225,0.3017067015171051,0.013256065547466278
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.04074054956436157,0.016983186826109886,0.9272505640983582,0.014987609349191189
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.02067827619612217,0.018248513340950012,0.8792626261711121,0.08178416639566422
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.3617514967918396,0.09146508574485779,0.5263453125953674,0.020408621057868004
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.02968524768948555,0.012374652549624443,0.5962441563606262,0.3616403639316559
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11930012702941895,0.00979275070130825,0.7779345512390137,0.09291103482246399
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.13704530894756317,0.05041615664958954,0.7886413931846619,0.023814907297492027
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.24525569379329681,0.017766261473298073,0.666674017906189,0.07026692479848862
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.1453518271446228,0.0026622118894010782,0.8364420533180237,0.01531997136771679
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7384851574897766,0.04166248440742493,0.21157954633235931,0.008203829638659954
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.19639453291893005,0.01422677282243967,0.7767554521560669,0.012555082328617573
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.11515962332487106,0.03299378231167793,0.8509209156036377,0.0008792545413598418
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.4149058163166046,0.03405754268169403,0.5327496528625488,0.018229689449071884
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.31505921483039856,0.00951396394520998,0.6669803857803345,0.008396043442189693
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.02954963780939579,0.015816781669855118,0.8635669946670532,0.09101928770542145
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.019894914701581,0.00939769297838211,0.9585906863212585,0.012066876515746117
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.11853961646556854,0.09231875091791153,0.7729753851890564,0.016042592003941536
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1730673611164093,0.04958462715148926,0.604064404964447,0.1730673611164093
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.6383358240127563,0.07623834162950516,0.2660979628562927,0.019276071339845657
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.35541442036628723,0.04810010641813278,0.5171248912811279,0.07930367439985275
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.003172056982293725,9.578781464369968e-05,0.9966306090354919,5.809824506286532e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08025555312633514,0.10305017232894897,0.761443555355072,0.05515878647565842
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6493502855300903,0.14488963782787323,0.16418147087097168,0.04151157662272453
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.20322777330875397,0.02142004854977131,0.7093346118927002,0.06597839295864105
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.6246947646141052,0.016647551208734512,0.3343750238418579,0.02422204427421093
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.19780290126800537,0.008690853603184223,0.7823256254196167,0.011159275658428669
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07513708621263504,0.08514147251844406,0.8077998161315918,0.031321797519922256
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005190507508814335,0.004580607172101736,0.9891356229782104,0.0010220714611932635
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.318084716796875,0.026109984144568443,0.4628105163574219,0.19292812049388885
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.11061197519302368,0.04610993713140488,0.6365280151367188,0.20665039122104645
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.06691271811723709,0.002289627445861697,0.9237015843391418,0.0070525482296943665
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.2707277834415436,0.028534498065710068,0.3939065933227539,0.306774765253067
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.8225144147872925,0.040950577706098557,0.1261366754770279,0.010353928431868553
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9835708141326904,0.009642589837312698,0.0066272481344640255,0.00010711949289543554
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.6462615728378296,0.09910742193460464,0.12725643813610077,0.12725643813610077
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.2784787118434906,0.020172931253910065,0.6680357456207275,0.03325953707098961
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.5325230956077576,0.04953236132860184,0.22198863327503204,0.19590431451797485
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.09589174389839172,0.03527660295367241,0.802891731262207,0.0659053698182106
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.004793771076947451,0.03125931695103645,0.6278601884841919,0.33606934547424316
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.23234277963638306,0.011567666195333004,0.7156661748886108,0.04037512466311455
