0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.23478224873542786,0.12566988170146942,0.4970340132713318,0.14240263402462006
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10064630955457687,0.0783834308385849,0.579179584980011,0.24143795669078827
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.11970370262861252,0.056544020771980286,0.5364747643470764,0.28715425729751587
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07534641027450562,0.08537866920232773,0.7148668766021729,0.12422522157430649
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.2826225459575653,0.055651672184467316,0.5280084013938904,0.13350142538547516
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08664744347333908,0.07646609097719193,0.725490152835846,0.11125751584768295
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.02218533121049404,0.03227946534752846,0.734677255153656,0.21048855781555176
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.10459163039922714,0.07188471406698227,0.6018833518028259,0.2214205265045166
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.0907260924577713,0.07065755128860474,0.5916084051132202,0.2466190755367279
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1919797658920288,0.11644160002470016,0.5218550562858582,0.16942152380943298
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.20236234366893768,0.10831673443317413,0.5500777959823608,0.1390814483165741
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.07418595999479294,0.08406371623277664,0.5481642484664917,0.2934111952781677
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.06604418158531189,0.04539145901799202,0.5529811382293701,0.3354000151157379
