0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.16067911684513092,0.23378676176071167,0.4949265420436859,0.11043304204940796
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08987151086330414,0.14817309379577637,0.5171748995780945,0.2442961186170578
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18185552954673767,0.18185552954673767,0.49433454871177673,0.14162921905517578
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08988963067531586,0.24434538185596466,0.5172791481018066,0.14820297062397003
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14102596044540405,0.14102596044540405,0.5577685236930847,0.1598033607006073
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.0698067843914032,0.13041624426841736,0.5844850540161133,0.2150200456380844
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.032574985176324844,0.10033802688121796,0.6542860865592957,0.21241559088230133
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15850184857845306,0.179606094956398,0.43085265159606934,0.23061881959438324
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11782412230968475,0.1335122138261795,0.5280510783195496,0.22012442350387573
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15899771451950073,0.20415708422660828,0.43220055103302,0.20415708422660828
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14393478631973267,0.14393478631973267,0.5023817420005798,0.20942385494709015
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14455080032348633,0.23832398653030396,0.3467593491077423,0.27005645632743835
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.0989295020699501,0.11210180819034576,0.3452978730201721,0.4433712363243103
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.05319306254386902,0.0683012455701828,0.30610495805740356,0.5718793272972107
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1828419715166092,0.11089926213026047,0.5631929636001587,0.14239747822284698
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02247713692486286,0.07845292240381241,0.6568782329559326,0.24165202677249908
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06664826720952988,0.1598808914422989,0.4346012771129608,0.3384678363800049
