0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.060786083340644836,0.05364353209733963,0.5767223238945007,0.3086972236633301
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5230333209037781,0.08020976185798645,0.11670450866222382,0.2799595594406128
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.044696398079395294,0.044696398079395294,0.8977512121200562,0.012805732898414135
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03903467580676079,0.0936393141746521,0.6919061541557312,0.1749412715435028
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.01772376149892807,0.0023986503947526217,0.9676845669746399,0.012181350961327553
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03813764452934265,0.10366886109113693,0.7660150527954102,0.09148745238780975
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.054340098053216934,0.03734736889600754,0.66199791431427,0.24353545904159546
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10039664804935455,0.07818899303674698,0.5098562836647034,0.30924347043037415
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.045629628002643585,0.027675768360495567,0.9164955615997314,0.010181346908211708
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6783254742622375,0.06309409439563751,0.22022002935409546,0.03826850652694702
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.18754959106445312,0.08859214931726456,0.6546123623847961,0.0689956322312355
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7396111488342285,0.053577251732349396,0.16502955555915833,0.0417260080575943
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.37484848499298096,0.0348663367331028,0.5454012751579285,0.04476926475763321
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04300316423177719,0.03795016184449196,0.8637416362762451,0.05521715432405472
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5117319822311401,0.04759848490357399,0.35170790553092957,0.08892567455768585
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.536501407623291,0.03886403515934944,0.4178277254104614,0.006753556430339813
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09664484858512878,0.027689211070537567,0.0664229691028595,0.8091974258422852
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18972688913345337,0.03296958655118942,0.6622118949890137,0.11507515609264374
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6125323176383972,0.0569743774831295,0.17549344897270203,0.15487241744995117
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8400329947471619,0.041822779923677444,0.11368609964847565,0.0044080885127186775
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15633368492126465,0.021157464012503624,0.7006389498710632,0.1217527836561203
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.032897982746362686,0.02903236635029316,0.8484501242637634,0.08942598849534988
How many ribs are there in the human body?,18,24,30,42,B,False,0.05566643923521042,0.06307833641767502,0.5984706282615662,0.28269752860069275
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5790537595748901,0.037017665803432465,0.35121384263038635,0.03266797959804535
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5573399662971497,0.045749250799417496,0.33804377913475037,0.0587431974709034
What color is a ruby?,red,black,yellow,blue,A,True,0.5865404605865479,0.03749627619981766,0.3139525055885315,0.06182090938091278
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20564407110214233,0.024560680612921715,0.7177683115005493,0.051994964480400085
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1611960530281067,0.07614362984895706,0.4965188205242157,0.2657673954963684
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14625926315784454,0.1290733367204666,0.6554885506629944,0.06908798217773438
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5038936734199524,0.44468462467193604,0.022139543667435646,0.028427738696336746
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08892127126455307,0.019841015338897705,0.7445286512374878,0.14660637080669403
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3156144917011261,0.06214817985892296,0.4052570164203644,0.2169184684753418
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13247798383235931,0.1927543431520462,0.5239605903625488,0.15011723339557648
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5578030943870544,0.12446270138025284,0.29857051372528076,0.019086971879005432
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8594018816947937,0.054939720779657364,0.0427870973944664,0.0427870973944664
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20941446721553802,0.18480759859085083,0.5692474842071533,0.036390773952007294
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03653755038976669,0.03224427253007889,0.8315907716751099,0.09931936115026474
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.42291975021362305,0.021055934950709343,0.5430396795272827,0.012771070003509521
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17499804496765137,0.03904733806848526,0.6108031272888184,0.17499804496765137
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0040113055147230625,0.0035399645566940308,0.9815340638160706,0.010903858579695225
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.08688373118638992,0.09845216572284698,0.7274685502052307,0.08688373118638992
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.38780829310417175,0.18318766355514526,0.38780829310417175,0.04087468981742859
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5126838684082031,0.1664440780878067,0.24217472970485687,0.07862262427806854
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.282672643661499,0.023203184828162193,0.6780964732170105,0.01594730094075203
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.38297557830810547,0.05183010548353195,0.5572261810302734,0.007948404178023338
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3281891345977783,0.15502557158470154,0.477512389421463,0.03919660300016403
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.031099943444132805,0.014690573327243328,0.9088736176490784,0.04525015130639076
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.15177060663700104,0.049272701144218445,0.6801886558532715,0.11819905042648315
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8237890601158142,0.06762072443962097,0.0766243189573288,0.031941767781972885
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3883584439754486,0.03612295910716057,0.565058171749115,0.010349402204155922
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43668705224990845,0.11041177809238434,0.3853749632835388,0.06696812808513641
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6784035563468933,0.07150320708751678,0.19436588883399963,0.05568675696849823
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8704560995101929,0.04333745688199997,0.08096502721309662,0.005175921134650707
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.03958527371287346,0.014562607742846012,0.9009566307067871,0.044855985790491104
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.031430646777153015,0.0457313247025013,0.9185382127761841,0.004253676161170006
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.47405967116355896,0.2537458539009094,0.2537458539009094,0.018381288275122643
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.20011909306049347,0.004706349689513445,0.791486382484436,0.003665309399366379
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.19045396149158478,0.054565973579883575,0.6647496223449707,0.08996407687664032
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6436104774475098,0.16273021697998047,0.18439750373363495,0.009180610068142414
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08536938577890396,0.075338214635849,0.714789092540741,0.12421170622110367
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11353251338005066,0.11353251338005066,0.7403249740600586,0.032527610659599304
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2952730655670166,0.1790921688079834,0.42961978912353516,0.09586112946271896
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01230250671505928,0.008455381728708744,0.8624723553657532,0.1167229413986206
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18970634043216705,0.017645439133048058,0.7503031492233276,0.04232920706272125
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4840291738510132,0.024098392575979233,0.4840291738510132,0.007823603227734566
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6341583728790283,0.12487317621707916,0.18168941140174866,0.058985915035009384
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14237700402736664,0.059351567178964615,0.5631120204925537,0.2347400039434433
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4720950126647949,0.0723981186747551,0.4166223704814911,0.03875191882252693
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.19109110534191132,0.0796586200594902,0.6669734716415405,0.06203819438815117
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.008390773087739944,0.009507991373538971,0.969841480255127,0.012208502739667892
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.049569908529520035,0.17301598191261292,0.6038851141929626,0.17301598191261292
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2981778085231781,0.23222112655639648,0.4338461458683014,0.035612259060144424
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3456489145755768,0.23756079375743866,0.3916715383529663,0.025038722902536392
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5120376944541931,0.2740740478038788,0.18836815655231476,0.025492854416370392
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.41655591130256653,0.038745734840631485,0.5348683595657349,0.009796456433832645
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.04821108281612396,0.04254612699151039,0.8545618057250977,0.05463030934333801
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09484407305717468,0.027173280715942383,0.7941197156906128,0.08369959890842438
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.21836037933826447,0.0179241094738245,0.5935649871826172,0.1700592190027237
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3019658923149109,0.052473802119493484,0.639261782169342,0.006267102435231209
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09068195521831512,0.022927988320589066,0.025980815291404724,0.8603664040565491
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04146178439259529,0.010483181104063988,0.9436658620834351,0.004370040260255337
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.008553184568881989,0.0024505285546183586,0.9886137247085571,0.00037580070784315467
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.059494465589523315,0.004309765063226223,0.9306500554084778,0.005533847492188215
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20198501646518707,0.05786967650055885,0.7049969434738159,0.035099729895591736
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4012027680873871,0.1302514672279358,0.4546222984790802,0.01372840441763401
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.39242637157440186,0.1274021863937378,0.39242637157440186,0.08756215870380402
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.02272734045982361,0.007378486450761557,0.9663910865783691,0.003485350403934717
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2027479112148285,0.26033344864845276,0.3787829279899597,0.15790021419525146
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.029244791716337204,0.013814262114465237,0.8546581268310547,0.10207436233758926
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15982651710510254,0.1410464197397232,0.6321261525154114,0.06662560254335403
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1023220419883728,0.11594606935977936,0.5888227820396423,0.19116275012493134
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.23470398783683777,0.12562797963619232,0.4968683123588562,0.14235515892505646
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011285139247775078,0.03476067632436752,0.896489679813385,0.05731066316366196
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3452354669570923,0.11208155006170273,0.4432911276817322,0.09891162067651749
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12325271219015121,0.014720437116920948,0.8037086129188538,0.058220457285642624
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5333877205848694,0.19622239470481873,0.2519545257091522,0.01825152337551117
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2795025110244751,0.08007880300283432,0.5917067527770996,0.04857024922966957
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1370803713798523,0.09421386569738388,0.478457510471344,0.2901991605758667
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.467726469039917,0.13400588929653168,0.3642657399177551,0.03388199210166931
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11591492593288422,0.11591492593288422,0.7558602690696716,0.012217342853546143
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013036131858825684,0.051558900624513626,0.5543104410171509,0.38097161054611206
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3992142379283905,0.31090834736824036,0.2421356737613678,0.047679342329502106
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.057568807154893875,0.03491724655032158,0.4253791272640228,0.4820176959037781
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10431449860334396,0.043484754860401154,0.7707856893539429,0.081240214407444
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08536918461322784,0.05867332965135574,0.8099603056907654,0.04569483548402786
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.43585988879203796,0.07574108242988586,0.43585988879203796,0.05205604061484337
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022331148386001587,0.008215170353651047,0.9495445489883423,0.019707167521119118
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7866783738136292,0.0829152911901474,0.10646533966064453,0.023755628615617752
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05016491189599037,0.016286160796880722,0.8891942501068115,0.04427037388086319
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3554631471633911,0.1679089218378067,0.45642372965812683,0.020053859800100327
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22023871541023254,0.07150103896856308,0.6783829927444458,0.029806068167090416
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16106411814689636,0.04072338715195656,0.7218392491340637,0.0760812982916832
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.006926009431481361,0.011419059708714485,0.9071282744407654,0.07446162402629852
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.005119417794048786,0.008440492674708366,0.975588321685791,0.01083780825138092
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.048539917916059494,0.07062516361474991,0.8603906035423279,0.020234448835253716
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.07410138845443726,0.08396787941455841,0.7030544281005859,0.1384396255016327
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.24344833195209503,0.2758631110191345,0.40137845277786255,0.07903609424829483
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18953734636306763,0.07901091873645782,0.6615502834320068,0.06972688436508179
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.01390155591070652,0.010826543904840946,0.9745743870735168,0.0006921177264302969
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08697476238012314,0.14339715242385864,0.6426613926887512,0.12654753029346466
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3285154700279236,0.3722567856311798,0.22578516602516174,0.07330170273780823
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12654897570610046,0.046554774045944214,0.6426687836647034,0.18412770330905914
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2814618647098541,0.10354404151439667,0.4640521705150604,0.15065568685531616
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.057840004563331604,0.01005108654499054,0.9047699570655823,0.02732168510556221
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08011669665575027,0.1696070432662964,0.6708089113235474,0.062394943088293076
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00516186747699976,0.009643638506531715,0.983677864074707,0.001478899852372706
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11568684130907059,0.013816822320222855,0.8548165559768677,0.01565651223063469
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17190201580524445,0.19479051232337952,0.41237151622772217,0.22072656452655792
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.037180159240961075,0.0034582936204969883,0.9588889479637146,0.0004680291749536991
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.037521928548812866,0.020084040239453316,0.6650920510292053,0.27725160121917725
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.28377676010131836,0.09212882071733475,0.6007553935050964,0.023293813690543175
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.7240894436836243,0.06735080480575562,0.2074550986289978,0.0010886243544518948
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.330654501914978,0.2005520910024643,0.330654501914978,0.13783729076385498
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02526497282087803,0.009294465184211731,0.9480611085891724,0.017364345490932465
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.254595547914505,0.12026241421699524,0.254595547914505,0.37043431401252747
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.02230156399309635,0.05349867045879364,0.5751649141311646,0.3488551676273346
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.009233583696186543,0.06021052971482277,0.8311806917190552,0.09927038103342056
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.11369291692972183,0.01743537373840809,0.8400833606719971,0.028746072202920914
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.41263777017593384,0.1518009603023529,0.2836015224456787,0.1518009603023529
