0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24668380618095398,0.132040336728096,0.5917637348175049,0.0294621791690588
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3194928467273712,0.02042449451982975,0.5267546772956848,0.13318443298339844
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01573771983385086,0.007433971855789423,0.9736582040786743,0.0030989409424364567
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8108125329017639,0.04574291408061981,0.12434213608503342,0.019068483263254166
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06260620802640915,0.06260620802640915,0.5939911603927612,0.2805815637111664
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5096360445022583,0.08856145292520523,0.12885616719722748,0.27278852462768555
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.05565206706523895,0.05565206706523895,0.8705447912216187,0.018067579716444016
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03978832811117172,0.10815588384866714,0.6223942041397095,0.22896605730056763
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.017689213156700134,0.002712728688493371,0.9657982587814331,0.01377637218683958
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04591155797243118,0.12480055540800095,0.7181776762008667,0.11013611406087875
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06621354073286057,0.04016054421663284,0.6282166242599487,0.26187965273857117
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11220289766788483,0.07711584866046906,0.5028585195541382,0.30499911308288574
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05731770396232605,0.03476494550704956,0.8965997695922852,0.011286525055766106
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6748509407043457,0.06277091801166534,0.21909202635288239,0.04314177855849266
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2111506164073944,0.07767797261476517,0.6503897309303284,0.060495663434267044
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6892632842063904,0.05657817795872688,0.19747725129127502,0.05657817795872688
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3711494505405426,0.04432748258113861,0.5400192737579346,0.04432748258113861
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05388735607266426,0.04196751490235329,0.8429401516914368,0.06106238067150116
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.44347602128982544,0.05296565964818001,0.39136621356010437,0.11212829500436783
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5360044836997986,0.038828037679195404,0.4174407124519348,0.007645693141967058
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08695092052221298,0.02822883054614067,0.0597604364156723,0.8249673843383789
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.16786441206932068,0.037455614656209946,0.6639166474342346,0.130732923746109
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5866882801055908,0.054570507258176804,0.19046978652477264,0.16808901727199554
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8022684454917908,0.05128730461001396,0.13941334187984467,0.0069409823045134544
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17304648458957672,0.023419294506311417,0.6844121217727661,0.11893298476934433
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03276941180229187,0.03276941180229187,0.8451343178749084,0.08907649666070938
How many ribs are there in the human body?,18,24,30,42,B,False,0.05757749825716019,0.06524385511875153,0.6190164685249329,0.25804445147514343
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5429045557975769,0.044564321637153625,0.37313249707221985,0.03932787850499153
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.544897735118866,0.05068338289856911,0.3304971754550934,0.07374388724565506
What color is a ruby?,red,black,yellow,blue,A,True,0.5878157019615173,0.0425812304019928,0.31463509798049927,0.054675374180078506
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18652193248271942,0.022276869043707848,0.737708568572998,0.0534394308924675
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1511898785829544,0.07141704112291336,0.5277045369148254,0.2492699772119522
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14745163917541504,0.13012559711933136,0.6608323454856873,0.06146698445081711
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5562140345573425,0.3822799623012543,0.024438340216875076,0.0355575755238533
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07207678258419037,0.01822386495769024,0.7748984098434448,0.1346571445465088
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3044244050979614,0.06792626529932022,0.44293487071990967,0.1846427172422409
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12154164910316467,0.17684204876422882,0.5447118878364563,0.15606257319450378
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5869655013084412,0.11558035016059875,0.2772628664970398,0.02008485421538353
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8330192565917969,0.06034371629357338,0.053253136575222015,0.053253136575222015
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.18390867114067078,0.2083958387374878,0.5664786100387573,0.041035573929548264
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04049140214920044,0.03573353961110115,0.8132915496826172,0.11006703972816467
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4516923427581787,0.022488437592983246,0.5118345022201538,0.01363992691040039
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18289920687675476,0.04624415934085846,0.5633692145347595,0.20725196599960327
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005114221014082432,0.004513284657150507,0.9745980501174927,0.01575290970504284
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10481511801481247,0.11877107620239258,0.683480441570282,0.0924990177154541
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4083515703678131,0.19289162755012512,0.3603689968585968,0.03798261284828186
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.43926870822906494,0.1831144392490387,0.26642993092536926,0.11106451600790024
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2795436680316925,0.029463687911629677,0.6705904006958008,0.020250076428055763
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.32619619369506836,0.05668439716100693,0.6094146966934204,0.007671399042010307
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.31990301609039307,0.17123176157474518,0.46545615792274475,0.043294165283441544
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03950599953532219,0.016468551009893417,0.899152398109436,0.04476616159081459
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13714730739593506,0.04452521353960037,0.696491539478302,0.12103206664323807
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8062307834625244,0.06617945432662964,0.09629053622484207,0.031260959804058075
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3324066698551178,0.035035405308008194,0.6210173964500427,0.011374331079423428
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43662503361701965,0.11039610207080841,0.385320246219635,0.06695862114429474
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.626422107219696,0.08477701246738434,0.23044782876968384,0.058266330510377884
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8448550701141357,0.04766346141695976,0.10090354830026627,0.006450547371059656
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04976438730955124,0.018307292833924294,0.8820948004722595,0.04976438730955124
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.039737872779369354,0.05102444067597389,0.9044297933578491,0.004746011923998594
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42866596579551697,0.2599990665912628,0.29461753368377686,0.016621183604002
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19951100647449493,0.006024710368365049,0.7890813946723938,0.0053167883306741714
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18534161150455475,0.06818336248397827,0.646905779838562,0.09920621663331985
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6291873455047607,0.18026518821716309,0.18026518821716309,0.010169865563511848
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07794324308633804,0.0687846690416336,0.7395049333572388,0.11340675503015518
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10229028016328812,0.11591008305549622,0.7558286190032959,0.025863032788038254
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722588777542114,0.16513338685035706,0.4488790035247803,0.1134943887591362
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014094678685069084,0.009687122888863087,0.872006893157959,0.10414637625217438
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.22592705488204956,0.021014489233493805,0.6959043145179749,0.05712330341339111
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.48140382766723633,0.02715894766151905,0.48140382766723633,0.009991217404603958
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6481286883354187,0.11262787133455276,0.1856919825077057,0.053201645612716675
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12868769466876984,0.05364501103758812,0.5767382383346558,0.24042026698589325
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.44321224093437195,0.07701873034238815,0.44321224093437195,0.0363810770213604
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2111383080482483,0.07767344266176224,0.6503517627716064,0.0604921355843544
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010682020336389542,0.01210431382060051,0.9615647196769714,0.015542246401309967
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.045872483402490616,0.1601106971502304,0.6332500576972961,0.1601106971502304
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2892177700996399,0.2552337646484375,0.4208093583583832,0.03454213589429855
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.37547609210014343,0.22773775458335876,0.37547609210014343,0.021182911470532417
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4357088804244995,0.2994580566883087,0.23321816325187683,0.031562644988298416
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3853926360607147,0.04062008485198021,0.560742974281311,0.013187410309910774
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06062990427017212,0.04167028144001961,0.8369699716567993,0.06062990427017212
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08653827756643295,0.024793632328510284,0.8210523128509521,0.06739608198404312
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1977704018354416,0.01839551329612732,0.6091757416725159,0.17453177273273468
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3011033535003662,0.05232391878962517,0.637435793876648,0.009092533029615879
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11279579252004623,0.028519241139292717,0.025168143212795258,0.833454430103302
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04663215950131416,0.011790456250309944,0.936631977558136,0.004914993420243263
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010940990410745144,0.00355201936326921,0.9848765134811401,0.0006172483554109931
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07479271292686462,0.006139359436929226,0.9111617803573608,0.007883094251155853
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2004377841949463,0.06507261842489243,0.6995965838432312,0.034830860793590546
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.401162326335907,0.130238339304924,0.4545764923095703,0.013727020472288132
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.36426517367362976,0.11825959384441376,0.41276654601097107,0.10436372458934784
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03256957232952118,0.010573792271316051,0.9518224000930786,0.004994705785065889
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.21630412340164185,0.2777400016784668,0.31472063064575195,0.1908877193927765
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.03642190992832184,0.022091003134846687,0.8289588093757629,0.11218737065792084
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15684571862220764,0.15684571862220764,0.6203368306159973,0.06538301706314087
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09350079298019409,0.12005738168954849,0.6097017526626587,0.17468246817588806
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2492382824420929,0.15117065608501434,0.4656383991241455,0.13340763747692108
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011053047142922878,0.038578927516937256,0.878052294254303,0.07207491993904114
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3452014625072479,0.11207050830125809,0.4432474672794342,0.09890188276767731
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12324685603380203,0.014719737693667412,0.8036704063415527,0.05821768939495087
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5020918846130371,0.20930303633213043,0.2687504291534424,0.019468216225504875
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.25753337144851685,0.07378454506397247,0.6177904009819031,0.05071132630109787
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15254436433315277,0.09252282977104187,0.4698697328567505,0.2849904000759125
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4346802830696106,0.1411200314760208,0.3836039900779724,0.040431562811136246
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11572268605232239,0.11572268605232239,0.7546067237854004,0.013821104541420937
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.015771174803376198,0.05504680424928665,0.5222695469856262,0.40674394369125366
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3575384020805359,0.3155265152454376,0.27845117449760437,0.048387560993433
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06072325259447098,0.04173443838953972,0.44868752360343933,0.44868752360343933
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11591500788927078,0.04832056164741516,0.7558608055114746,0.07966713607311249
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08469957113265991,0.06596409529447556,0.803607165813446,0.045336417853832245
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.49871259927749634,0.09820232540369034,0.3427598178386688,0.05956272408366203
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.025025608018040657,0.010432226583361626,0.9390790462493896,0.025025608018040657
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7611404657363892,0.08022361248731613,0.13226637244224548,0.02604479342699051
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.056014303117990494,0.01818518154323101,0.8762111663818359,0.04943245276808739
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3445902168750763,0.18444585800170898,0.44246262311935425,0.028285687789320946
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21729925274848938,0.07993993163108826,0.6693288683891296,0.033323921263217926
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1777215152978897,0.04493503272533417,0.7029021978378296,0.07408534735441208
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.008760371245443821,0.014443408697843552,0.8935820460319519,0.0831160768866539
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009404750540852547,0.013683830387890339,0.9593105912208557,0.017570387572050095
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.043547309935092926,0.06336096674203873,0.8746711611747742,0.018153220415115356
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08946353942155838,0.10137547552585602,0.6610511541366577,0.14750045537948608
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.21877874433994293,0.2809174656867981,0.40873247385025024,0.09120054543018341
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18584424257278442,0.08778659999370575,0.6486601233482361,0.07747140526771545
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.02002626098692417,0.013763833791017532,0.9649193286895752,0.0012802360579371452
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09740833938121796,0.14172829687595367,0.6351821422576904,0.12507477402687073
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.32978135347366333,0.32978135347366333,0.2568339705467224,0.083381786942482
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11590569466352463,0.04831668734550476,0.6669912934303284,0.1686418056488037
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30335533618927,0.1115981861948967,0.4413793981075287,0.14329491555690765
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07286252081394196,0.012661607004702091,0.8876472115516663,0.026804624125361443
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08582153171300888,0.1816841959953308,0.634140133857727,0.07573723793029785
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007440866436809301,0.015752315521240234,0.9745612144470215,0.0021318441722542048
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10328072309494019,0.01397752482444048,0.8647588491439819,0.017947496846318245
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17188924551010132,0.2207101732492447,0.41234084963798523,0.1947760432958603
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04712235927581787,0.005627963226288557,0.9464778900146484,0.000761662027798593
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03867782652378082,0.023459285497665405,0.685580849647522,0.2522111237049103
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2828919291496277,0.09184156358242035,0.5988821983337402,0.026313049718737602
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6775952577590942,0.07141800969839096,0.2492733895778656,0.001679590786807239
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.33859407901763916,0.1812363564968109,0.33859407901763916,0.14114700257778168
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02526465244591236,0.009294346906244755,0.9480491280555725,0.017364125698804855
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.27476736903190613,0.12979093194007874,0.24248136579990387,0.35280829668045044
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.023252928629517555,0.05578087642788887,0.5997009873390198,0.32099679112434387
