0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.13643178343772888,0.10625318437814713,0.6928578019142151,0.06444580852985382
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09833914786577225,0.07658660411834717,0.6412517428398132,0.18372170627117157
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.2580012381076813,0.12187114357948303,0.4820097088813782,0.1380981057882309
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07875777035951614,0.11459186673164368,0.6594306826591492,0.14713887870311737
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.20036379992961884,0.04470720887184143,0.6171639561653137,0.1377079039812088
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.029150227084755898,0.029150227084755898,0.8518945574760437,0.089789018034935
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.004670660477131605,0.011204333044588566,0.7854843735694885,0.19860155880451202
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.143442302942276,0.1265873908996582,0.5673253536224365,0.1625414341688156
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.07928391546010971,0.06174638122320175,0.456247478723526,0.40263697504997253
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17954035103321075,0.10889672487974167,0.5530232191085815,0.15844380855560303
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1313331574201584,0.07029757648706436,0.6669648885726929,0.1313331574201584
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.06940077990293503,0.078641377389431,0.45254990458488464,0.3993738889694214
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.07498310506343842,0.035419512540102005,0.26171672344207764,0.6278257966041565
