0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0046084290370345116,4.517944762483239e-05,0.9951435327529907,0.00020248022337909788
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.006662141066044569,0.0005468617891892791,0.9887493848800659,0.0040407925844192505
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2678185999393463,0.021983889862895012,0.6424634456634521,0.06771514564752579
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.010667196474969387,0.02899644523859024,0.9602303504943848,0.00010457751341164112
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.3309066593647003,0.05074617639183998,0.6182149648666382,0.00012578719179145992
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.23720166087150574,0.028329698368906975,0.7306325435638428,0.0038340077735483646
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0750003457069397,0.00039356565685011446,0.29663214087486267,0.6279702186584473
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.002179386792704463,0.0014978691469877958,0.996295154094696,2.7434432922746055e-05
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8586314916610718,0.00953853502869606,0.13167540729045868,0.00015417604299727827
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.01028984785079956,0.002948090899735689,0.2653787136077881,0.7213740944862366
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.7630192041397095,0.017944492399692535,0.04877818375825882,0.17025260627269745
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.002469895873218775,0.0005511082708835602,0.9964271187782288,0.0005511082708835602
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.006496451795101166,0.013752988539636135,0.9641589522361755,0.01558417733758688
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0027907274197787046,5.791969670099206e-05,0.9935677647590637,0.003583364887163043
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.007361835800111294,0.005733403377234936,0.9642102718353271,0.022676052525639534
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.030371490865945816,0.011173047125339508,0.1747758686542511,0.7832911014556885
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06944151967763901,0.01755756512284279,0.3996083438396454,0.5131072402000427
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0027922785375267267,0.0006230414728634059,0.9941199421882629,0.0024641770869493484
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9095924496650696,0.005408633965998888,0.08460527658462524,0.0003918001602869481
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.01766590029001236,0.008344779722392559,0.9645254611968994,0.009455875493586063
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9840751886367798,0.0075135063380002975,0.0075135063380002975,0.0008973603835329413
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5154001116752625,0.017636021599173546,0.45483899116516113,0.01212104968726635
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.008310623466968536,0.0021012548822909594,0.9605774879455566,0.029006928205490112
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8188654184341431,0.007084574084728956,0.14229746162891388,0.03175085783004761
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5291773080825806,0.003565568942576647,0.466997355222702,0.0002582889574114233
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6615774035453796,0.008328030817210674,0.054305583238601685,0.27578648924827576
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.06671945750713348,0.0020147529430687428,0.9210336804389954,0.010231760330498219
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7330262660980225,0.013425844721496105,0.1853380650281906,0.06818205863237381
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9822516441345215,0.009629656560719013,0.0074995835311710835,0.0006156032904982567
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.36414727568626404,0.0016863364726305008,0.5298311710357666,0.10432993620634079
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0014887667493894696,0.0007032436551526189,0.9902408123016357,0.007560581434518099
How many ribs are there in the human body?,18,24,30,42,B,False,0.00645608501508832,0.01548734214156866,0.9581679701805115,0.019886139780282974
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.4046368896961212,0.00212333956733346,0.5887432098388672,0.004495109431445599
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2609547972679138,0.00541594298556447,0.024272572249174118,0.7093485593795776
What color is a ruby?,red,black,yellow,blue,A,False,0.059460870921611786,0.004880845546722412,0.9301245212554932,0.005530722439289093
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.03290805220603943,0.003930306527763605,0.9617143273353577,0.0014458789955824614
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.0885094627737999,0.02535838447511196,0.5771541595458984,0.30892837047576904
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15593475103378296,0.20022417604923248,0.6167339086532593,0.027097396552562714
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.703429102897644,0.29323285818099976,0.003257523290812969,7.660959818167612e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.36741355061531067,0.012572200037539005,0.6057625412940979,0.014246169477701187
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.17863453924655914,0.014663216657936573,0.4285220205783844,0.37816932797431946
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17873789370059967,0.13920120894908905,0.6238564848899841,0.05802769213914871
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.25527167320251465,0.050265971571207047,0.6939002871513367,0.0005584044847637415
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9923911690711975,0.005207590758800507,0.001915765693411231,0.00048438142403028905
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.41599681973457336,0.05629904940724373,0.4713861644268036,0.05629904940724373
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.004505811259150505,0.0051057529635727406,0.8586556315422058,0.13167911767959595
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.008571373298764229,0.0007035812013782561,0.9907160997390747,7.816080142220017e-06
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.10795903950929642,0.010041754692792892,0.703981339931488,0.17799435555934906
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.00033296385663561523,0.0004275340761523694,0.992551326751709,0.006687758024781942
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.005738378968089819,0.006502435076981783,0.9650469422340393,0.02269572950899601
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.37702620029449463,0.05781883746385574,0.5485698580741882,0.01656537503004074
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6215040683746338,0.03973142430186272,0.33266717195510864,0.006093011703342199
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.14707279205322266,0.00646192766726017,0.8463455438613892,0.00011835434270324185
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.7167219519615173,0.03149056434631348,0.23268553614616394,0.019099991768598557
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3637518286705017,0.02985856682062149,0.5997253656387329,0.006662347353994846
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0010271735955029726,0.0002942901919595897,0.9940733313560486,0.004603473003953695
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.009167359210550785,0.0029762056656181812,0.935096025466919,0.05275451019406319
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5108766555786133,0.037007782608270645,0.4508470594882965,0.0012663366505876184
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.03290524706244469,0.005046183243393898,0.9616323113441467,0.0004142159305047244
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4855027496814728,0.12275432050228119,0.3336808383464813,0.05798503756523132
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7081383466720581,0.016653817147016525,0.26050955057144165,0.014696941711008549
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.898701548576355,0.02713843621313572,0.07376991957426071,0.00038710900116711855
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.007426127325743437,0.0021276213228702545,0.9726307988166809,0.017814354971051216
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0014993601944297552,0.0011677028378471732,0.9972869157791138,4.527675628196448e-05
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7526105642318726,0.0700036883354187,0.14819779992103577,0.02918187901377678
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.06006341427564621,0.0003571501583792269,0.9395499229431152,2.93166685878532e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.25722333788871765,0.012806395068764687,0.6992054581642151,0.030720945447683334
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.42537441849708557,0.08376118540763855,0.48201239109039307,0.008828365243971348
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.044008899480104446,0.014287598431110382,0.6884150505065918,0.2532537579536438
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.025759177282452583,0.007380127441138029,0.9666060209274292,0.00025253408239223063
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2772476375102997,0.04817841947078705,0.6650825142860413,0.009486892260611057
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.00023004050308372825,9.589514957042411e-05,0.9977473616600037,0.0019261055858805776
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2185778170824051,0.004536437336355448,0.7629114985466003,0.013973211869597435
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6728898882865906,0.00847043376415968,0.31785067915916443,0.0007878730539232492
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.47749748826026917,0.15502072870731354,0.32817891240119934,0.039195381104946136
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12301602959632874,0.01144227385520935,0.4865378439426422,0.37891605496406555
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9325937628746033,0.00712044071406126,0.05961872264742851,0.0006623041699640453
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2808400094509125,0.029600320383906364,0.6737001538276672,0.015843909233808517
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,8.480658289045095e-05,4.539369547273964e-05,0.9998626708984375,6.961348844924942e-06
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.14122635126113892,0.12463181465864182,0.7172066569328308,0.016867084428668022
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.0522688589990139,0.013215635903179646,0.9264876246452332,0.008015688508749008
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.15810741484165192,0.024246560409665108,0.802935779094696,0.014706281945109367
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4522474706172943,0.08905280381441116,0.4522474706172943,0.006450963206589222
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.6414523720741272,0.007125892676413059,0.34334471821784973,0.008074693381786346
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.008267964236438274,0.01061627734452486,0.9556467533111572,0.025467123836278915
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.024873647838830948,0.005550060886889696,0.9333767890930176,0.0361909456551075
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.7671739459037781,0.0008982682484202087,0.08085953444242477,0.15106549859046936
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.09450961649417877,0.008790764026343822,0.8966822624206543,1.697016523394268e-05
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.01956048794090748,0.0014169570058584213,0.03654380142688751,0.9424771070480347
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.004061813931912184,0.0005497067468240857,0.9938931465148926,0.0014942578272894025
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0008040746324695647,1.1469508535810746e-05,0.9991818070411682,2.5591930352675263e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.017977796494960785,0.00037311724736355245,0.981554388999939,9.433881496079266e-05
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3108101189136505,0.013656042516231537,0.6579849720001221,0.017534706741571426
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.1441335678100586,0.009214152581989765,0.8294314742088318,0.017214300110936165
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.8349783420562744,0.03237562254071236,0.11300202459096909,0.019636807963252068
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0013248679460957646,5.821063678013161e-05,0.9985585808753967,5.821063678013161e-05
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.44230911135673523,0.028275873512029648,0.44230911135673523,0.08709581941366196
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.002143369521945715,0.0005419285735115409,0.8646969199180603,0.13260556757450104
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1382511556148529,0.04488358274102211,0.7955805063247681,0.02120150253176689
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.025671115145087242,0.02265467867255211,0.8501105904579163,0.10153122991323471
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.05231787636876106,0.013228030875325203,0.49637821316719055,0.438052237033844
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.00015833381621632725,0.0004877025494351983,0.999195396900177,0.00015833381621632725
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.43011417984962463,0.024265380576252937,0.4873832166194916,0.0582096241414547
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.05808297544717789,0.0022521214559674263,0.9085705876350403,0.031089575961232185
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.9085191488265991,0.05125514417886734,0.03991754725575447,0.000304774206597358
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.24671001732349396,0.020251190289855003,0.6706272959709167,0.06237805262207985
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.004018239676952362,0.012377049773931503,0.9832308292388916,0.00037375453393906355
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.17934507131576538,0.011465146206319332,0.8037688136100769,0.005415751598775387
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.00963947456330061,0.0066251070238649845,0.9832530617713928,0.00047992117470130324
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0012251781299710274,0.002019977429881692,0.8149169683456421,0.18183256685733795
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.243281289935112,0.3539721965789795,0.40110304951667786,0.0016392164397984743
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.008540123701095581,0.00244678626768291,0.22025267779827118,0.7687573432922363
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.01222049631178379,0.0012880307622253895,0.9707942605018616,0.015691427513957024
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.06500862538814545,0.016436753794550896,0.8974162936210632,0.0211052093654871
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.19930587708950043,0.004687224514782429,0.7882699966430664,0.00772792799398303
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.00668878760188818,5.786935435025953e-05,0.9927041530609131,0.0005490491166710854
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8501216173171997,0.01764371059834957,0.1303703784942627,0.0018596334848552942
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04157455265522003,0.004965372383594513,0.9462324380874634,0.007224573288112879
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.7237140536308289,0.06731589138507843,0.09794404357671738,0.1109851524233818
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.05264221876859665,0.007124348543584347,0.9331055879592896,0.007124348543584347
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1982940435409546,0.008712432347238064,0.7842681407928467,0.008712432347238064
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,8.464176789857447e-05,0.0002954288211185485,0.997919499874115,0.001700075576081872
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.000626219087280333,0.00010882057540584356,0.9991901516914368,7.479121995856985e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03927890583872795,0.06475996971130371,0.8939837217330933,0.001955581596121192
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.04509635269641876,0.016590019688010216,0.7993519306182861,0.13890652358531952
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.5870133638381958,0.27728551626205444,0.11558978259563446,0.020086493343114853
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.21020568907260895,0.036528270691633224,0.7336899638175964,0.01955217495560646
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0010319463908672333,0.00023025835980661213,0.9986923336982727,4.534056279226206e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.02186659909784794,0.04629158973693848,0.9297914505004883,0.002033910481259227
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.26116740703582764,0.08478865027427673,0.6265080571174622,0.027526844292879105
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11733189225196838,0.01401329692453146,0.675198495388031,0.19344761967658997
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.19171765446662903,0.012256099842488766,0.758258044719696,0.037751443684101105
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.03284963592886925,0.0026964624412357807,0.9600070714950562,0.0044457148760557175
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.11830113083124161,0.3643931448459625,0.46789005398750305,0.04931524768471718
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,4.005643495474942e-05,8.479948155581951e-05,0.9997789263725281,9.609040716895834e-05
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0016089628916233778,0.0006707154680043459,0.9444376826286316,0.05328153073787689
