0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,8.410511870282633e-12,2.590619906095437e-11,5.896223509438414e-10,4.5919837377006445e-10
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,4.2711636311087986e-11,2.169075752345151e-10,3.219194155690275e-08,4.35670566290014e-09
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,True,4.959102620466071e-15,7.215451008218705e-15,1.6260271259874517e-14,8.257646953377384e-14
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,False,5.0078624108879435e-14,1.5425302094668192e-13,3.97823787801066e-12,3.97823787801066e-12
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,False,6.003138963706078e-08,1.270864373736913e-07,3.914537956006825e-07,1.2057626008754596e-06
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,9.917353338551038e-08,3.9223888848027855e-07,1.757892846399045e-06,3.7214590520306956e-06
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,2.7867586016583346e-10,1.603668753347165e-09,1.953668693488453e-08,2.9960478542534474e-09
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,6.338446212339477e-09,6.338446212339477e-09,3.9214577896018454e-07,1.4426237271436548e-07
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,8.421080673060022e-12,2.2890871489988918e-11,6.689693243799866e-10,5.903633137904762e-10
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,4.508341183012687e-12,6.5595979169275065e-12,1.026093654488136e-10,1.691742579357225e-10
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,1.2915618010853058e-12,2.7342362315246893e-12,1.7829461865237484e-11,5.491860785578062e-11
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,8.176394640285658e-15,3.4423903479260595e-14,5.0086484574629955e-14,6.43123182204712e-14
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,True,3.329025596854329e-11,6.21943815892756e-11,1.8175864147096377e-09,5.598560282038534e-09
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,2.3657357472203593e-14,5.675104822384404e-14,5.788764433078963e-12,3.7006332785465e-13
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,8.41974927279221e-12,1.7824609843675177e-11,6.688635201257398e-10,7.579216143582812e-10
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,True,1.7831928642020323e-11,1.225569298823892e-11,2.0206223846908067e-11,1.5736622074880025e-11
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,False,7.187516803952576e-09,8.144523278019733e-09,4.6868500191976636e-08,1.853685063224475e-07
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,2.7339476169063737e-12,1.2252703192328074e-11,3.160013917202775e-10,1.2498097001767405e-09
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,3.700088466954826e-13,1.2914577176767472e-12,2.129254021362992e-12,7.431825987946894e-12
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,1.9801127155039816e-13,3.69933765695038e-13,3.330037634530214e-11,1.2250523512280509e-11
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,True,1.3884881092107726e-11,3.7743020514513503e-11,1.0259615379482057e-10,1.4927653557705867e-10
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,True,1.3173462320992257e-10,5.210205600292284e-10,1.604856247894304e-09,3.397480963229782e-09
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,True,1.1398767129841558e-12,5.788771805653736e-12,1.0814849883689082e-11,2.5943476533729637e-11
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,5.183952156428973e-10,2.050292602362447e-09,5.287775195483846e-08,2.4977678592108532e-08
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,3.328389300283341e-11,1.0252160925761089e-10,1.248968928280192e-09,4.59469989833039e-10
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,8.131046946857623e-09,3.644082369191892e-08,8.293893642985495e-07,2.0970246339402365e-07
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,False,2.0592232363725316e-09,4.939819664429024e-09,3.650060875770578e-08,2.2138738842159e-08
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,1.5734444996917674e-11,4.277065507318767e-11,9.054548083531344e-11,5.210532005861523e-10
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,True,1.8788104752531787e-12,5.787143767671532e-12,3.3302711283100805e-11,7.579662453238711e-10
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,1.6916011646994633e-10,2.7889787701518287e-10,1.1030625302055341e-09,5.601813679589895e-09
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,7.757330888757963e-11,1.4492601563276253e-10,2.1508927972035963e-08,4.23535917448703e-09
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,8.57524773412166e-10,1.6020670345895383e-09,2.0570947167897202e-09,3.843159124272688e-09
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,4.0455477856582434e-10,5.886237608443423e-10,1.1822824497187412e-08,1.9492542691068593e-08
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,True,1.5718511561790827e-11,1.0249755905133995e-10,1.2486759404239933e-09,4.593622149329235e-10
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,False,3.32710907435807e-11,7.043490096725336e-11,3.770108877865219e-11,5.89744197920794e-10
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,5.489553950299708e-11,2.787825248429243e-10,2.0599395522680197e-09,3.396266601285447e-09
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,2.7702482200831585e-17,9.083293467501948e-17,1.2415390718335828e-16,3.824209761252133e-16
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,True,1.1610617328683404e-10,2.7852420370066966e-10,1.4144625470891015e-09,1.8162059634008187e-09
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,7.708807459039235e-08,5.026774374528031e-07,2.252843842143193e-06,4.2088663576578256e-06
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,8.257346764900877e-14,2.8820972301432657e-13,7.83435328329668e-13,3.978612578281471e-12
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,2.0870625852000523e-14,3.4409842732336174e-14,5.106873691290703e-12,3.699406774838876e-13
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,False,2.7974292757499775e-16,4.612180689281167e-16,2.2003484985108103e-15,4.110791924010837e-15
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,1.0424260565855548e-08,6.797471741037953e-08,3.911674752998806e-07,8.281015766442579e-07
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,3.3752682870868966e-09,2.200951421116315e-08,4.111918627813793e-08,7.682075420234469e-08
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,1.4351114430155576e-07,8.704390808134121e-08,1.4351114430155576e-07,2.0880747797491495e-07
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,False,7.429442477890902e-12,1.3880027335821943e-11,1.4922434121711348e-10,7.578237481986605e-10
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,False,1.5425570434705882e-13,4.751410311205906e-13,9.5434623745283e-12,1.573451091640976e-11
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,1.0450679432949528e-08,1.184217079952532e-08,1.2731533161058906e-07,3.921588245248131e-07
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,2.4130120644672015e-12,7.432600541978918e-12,1.5734816227741533e-11,6.22323997889751e-11
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,True,4.75088880996094e-13,1.005763072652044e-12,2.289106404429475e-11,1.5732783131827688e-11
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,True,4.594673252977799e-10,6.685209608114917e-10,1.2489616008082294e-09,2.6440518663406465e-09
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,True,1.9150267482892502e-10,2.4589430491772646e-10,8.142900576046941e-09,2.8421517583865352e-08
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,1.6911073930092613e-10,1.2495686707580944e-09,1.4159466932284204e-09,2.997559311879172e-09
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,3.098411718166494e-12,1.573503306817603e-11,1.916919539768358e-10,3.5812769416665446e-10
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,7.0444747257703e-11,2.7861438156584484e-10,2.332809723171181e-09,3.3942180177604087e-09
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,4.508617871407106e-12,1.225569298823892e-11,6.223953991080222e-11,6.223953991080222e-11
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,1.4148853200168787e-09,1.0454667354053981e-08,4.358153837813461e-09,1.0454667354053981e-08
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,True,1.3879954477435952e-11,2.593116867066758e-11,4.0563169489971074e-10,7.578197513957718e-10
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,False,6.208612790548074e-11,1.91238747060396e-10,1.950688321983307e-08,3.841132745208142e-09
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,False,4.918487395144666e-09,6.315463263462107e-09,2.3698601125943242e-07,1.5150011023479237e-08
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,3.900739188036559e-14,6.43123182204712e-14,6.101783574935515e-13,6.914226136078838e-13
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,True,5.785187433271499e-12,2.0192288813225545e-11,2.459924208775277e-10,7.047801231507833e-11
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,True,4.3491157342145925e-09,4.928193408915149e-09,1.0432986030650682e-08,2.5027430794466454e-08
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,True,9.05271274609376e-11,1.6912693467929785e-10,4.057144065150453e-10,2.2151256828806254e-08
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,True,1.6582812597046304e-12,1.6582812597046304e-12,1.78282041907174e-11,1.4927371838613368e-10
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,7.988575079220794e-11,2.1715199083338632e-10,5.209205289347096e-10,2.9976907622852877e-09
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,False,4.4252905695429945e-07,7.296071089513134e-07,3.9835194911574945e-05,3.515444041113369e-05
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,False,7.430311574352366e-12,9.540709368371925e-12,6.221323456401251e-11,9.051973753892995e-11
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,True,1.9802734484760526e-13,6.0996720912046e-13,5.4907495217193514e-11,2.288884880241593e-11
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,0.00013737980043515563,0.00013737980043515563,0.002148981671780348,0.00012123724445700645
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,3.7727574536683406e-11,1.4921544555512867e-10,4.5961592864962597e-10,1.2493656109668905e-09
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,9.26406202455838e-15,2.365661208321001e-14,8.256968649393223e-14,5.008104662310858e-14
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,False,5.839462802192941e-10,1.2362143531063907e-09,5.2565173547236554e-08,1.933764615102973e-08
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,True,5.899754018656722e-10,1.6037193795170879e-09,2.059216352989779e-09,4.594733482576885e-10
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,False,7.833761851011589e-13,4.751416816418941e-13,2.7342511935146696e-12,4.8465766122607334e-11
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,False,1.081207779557447e-11,3.330354048092232e-11,1.6046544093484272e-09,5.209550568707755e-10
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,True,4.507449535146035e-12,1.573254547471148e-11,6.222341392136954e-11,1.4161984918104054e-09
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,2.4125413038839083e-12,8.420597552571962e-12,6.689308551521833e-10,2.5937264488962164e-11
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,1.1175707813327034e-14,2.2225549918823868e-14,3.9007053067186687e-14,1.3614799663098226e-13
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,2.342341925414969e-15,8.702856110190307e-15,1.8423947466933953e-14,2.6806683568335495e-14
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,False,2.654385898568138e-15,5.981750908674605e-15,9.35703269966219e-14,3.900591465490558e-14
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,1.1394892191277095e-12,2.1288463613461373e-12,1.916326264339574e-10,4.845231507677461e-11
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,False,1.0805780749356675e-11,1.2244552594076197e-11,9.047569637932185e-11,3.578383145352859e-10
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,1.2482344047271e-09,8.139510399018945e-09,8.750798485834821e-08,1.1236247843271485e-07
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,2.881990978330362e-13,1.1398496079298437e-12,4.277253898288258e-11,3.3311287755966035e-11
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,False,2.5936666009362952e-11,1.1624007312249773e-10,4.361876637659634e-09,2.997870840459882e-09
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,2.0875328578923678e-14,3.4417598166001234e-14,4.751203228590961e-13,1.4634734396556937e-12
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,False,3.442298868367756e-14,7.287347673001418e-14,1.8794315062575784e-12,4.1935788066931046e-13
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,False,8.42201742373705e-12,2.5941639461568577e-11,1.0260117061511309e-10,1.1030665270084228e-09
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,True,6.559502507136328e-12,1.5735426850405076e-11,1.691717876894927e-10,1.1626995893854186e-10
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,6.795941942527861e-08,1.269649061441669e-07,1.8473286900189123e-07,1.3650014807353728e-06
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,True,8.584283284207572e-10,1.102243740724873e-09,2.0592623162229984e-09,1.7241994498817803e-08
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,True,5.106152480005566e-12,1.5728057745079127e-11,1.4922364732772309e-10,2.4602822557007187e-10
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,3.1597072180922225e-10,5.209476183765105e-10,1.249688352800149e-09,2.645590413408172e-09
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,True,1.54262927844033e-13,2.88201076502001e-13,2.0204457898409522e-11,8.422471053926017e-12
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,1.4929762981452654e-10,2.3354078670934086e-09,1.955413075904744e-08,1.4164964756702147e-09
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,1.244933378607982e-09,3.834664585866676e-09,8.117985395017513e-09,2.206697224949039e-08
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,True,6.429688866830402e-14,9.355142799750277e-14,8.875912158035071e-13,2.7339732040776443e-12
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,False,8.422337480218367e-12,2.93968460685079e-11,4.0581091265146085e-10,5.492054033773286e-11
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,1.8422434666090157e-14,2.0875350601780307e-14,4.1929263880358114e-13,1.5424914492391528e-13
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,True,7.60531560400527e-16,1.7138843478919832e-15,9.86272288882109e-15,4.42016621872085e-14
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,9.03848662581197e-11,3.1547417456145865e-10,2.9931355172152507e-09,1.413857031451471e-09
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,7.287143029841361e-14,2.2445981434204149e-13,2.594402644107152e-11,3.5111421149008892e-12
