0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,True,1.316673714502059e-10,3.5790903574195454e-10,5.598639329917887e-09,1.1245167286233482e-07
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,3.263758349952156e-13,3.6983223016158473e-13,3.976071208389165e-12,1.1619784301419855e-10
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,6.096272033191685e-13,3.095942339298441e-12,4.8428684673584854e-11,8.584190025473504e-10
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,1.0601844516221551e-13,6.100940607746408e-13,8.422088547399564e-12,2.5941859771450027e-11
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,False,1.7474324938426822e-13,3.6993146176542147e-13,5.786701846866027e-12,1.3170473045498454e-10
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,3.8618569876257974e-15,9.86159718203419e-15,7.286789986508946e-14,1.2916142764704541e-12
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,2.243487513819975e-13,1.462937518521834e-12,4.844583761931531e-11,2.460282810812231e-10
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,False,2.8722434153305443e-11,1.287250167569809e-10,9.024320846151568e-09,1.7769941074163853e-09
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,6.097473871299885e-13,1.8781538824175215e-12,3.3291078227470905e-11,2.1708508601836485e-10
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,False,2.244167715157938e-13,8.875855237421015e-13,5.7877847479959055e-12,2.461028603129023e-10
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,False,1.8784370760249747e-12,4.50613678315559e-12,3.329609504776343e-11,8.587176525409745e-10
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,True,1.0057661084181269e-12,4.507531500830275e-12,7.050965367128015e-11,1.1029565039066824e-09
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,False,1.1174958189168714e-14,9.861865691478469e-15,1.5426554348177413e-13,7.834251368292466e-13
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,False,1.4348052029800572e-14,3.0374821717105496e-14,3.7004112881516837e-13,1.3885692075332745e-11
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,6.777967808324278e-15,1.8424428581647993e-14,1.542658280848444e-13,4.508308656947513e-12
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,2.3425456368387837e-15,4.11129548509798e-15,3.0378589319654883e-14,4.420059492569496e-14
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,2.1265576105600204e-12,2.7305538472660595e-12,6.214711384400218e-11,8.579145727161119e-10
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,1.5420916496880488e-13,2.8810065227577453e-13,6.557141114804654e-12,1.9162774145264905e-10
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,2.0176053536213878e-11,4.271270490074919e-11,8.57907633822208e-10,3.219274447019416e-08
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,7.982133010120407e-11,1.689817730188281e-10,3.394089453934157e-09,1.9531636752390114e-08
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,4.504569894175914e-12,6.554110986572992e-12,1.9153918728864738e-10,1.248992465008314e-09
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,False,2.323180314789397e-09,1.9451752208965445e-08,3.906988581547921e-07,2.886896027121111e-06
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,False,2.542981016734336e-13,2.41271304150803e-12,5.491309837402092e-11,4.5978174045835374e-10
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,4.744995086951309e-13,1.2898233913219426e-12,1.2237503545231565e-11,1.6893353382840814e-10
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,5.007941015545449e-14,2.2444036646557253e-13,3.978300328055795e-12,5.49187466336587e-11
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,5.674750423799273e-14,9.356081312255835e-14,8.876802830119768e-13,2.9395933603959534e-11
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,False,1.3881575576524252e-11,2.019757278093337e-11,6.688516962505275e-10,2.5098474409901428e-08
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,2.0876292502417654e-14,5.0079620219625406e-14,5.384066673400079e-13,4.508024162297453e-12
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,False,2.319437731004739e-16,5.922891118565496e-16,2.200621243119826e-15,8.703626063139361e-15
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,1.1396021929940825e-12,2.4125378344369564e-12,2.9390729433531604e-11,2.7885146969275354e-10
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,3.0373381761095164e-14,7.28619638581951e-14,5.383810801687372e-13,3.0981695074011606e-12
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,True,1.914016029003207e-10,3.3926745857115748e-09,1.3418287814204177e-08,1.0659466624929337e-06
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,False,1.2012922124063352e-13,2.2443094745919906e-13,7.833410027406618e-13,7.990294537130183e-11
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,1.6554711160937652e-12,3.0928272096164555e-12,4.8379956291144666e-11,3.843295903749322e-09
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,1.1174273786547333e-14,3.4419187199810283e-14,4.751422237429803e-13,1.87922377312133e-12
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,2.54253676489416e-13,6.911331316278302e-13,9.5407978392692e-12,2.1714756381907563e-10
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,False,2.9343263929781926e-11,3.767749653937891e-11,7.567727000612479e-10,2.211614180680499e-08
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,False,1.6259334441434854e-14,2.6807112167006805e-14,1.7480433062416062e-13,7.834186858263203e-13
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,1.7810971447707047e-11,7.982323135813374e-11,2.332776860569652e-09,2.2132770283178616e-08
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,False,5.487624937794422e-11,4.273766410212154e-11,4.054836744149526e-10,4.3593608722858335e-09
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,False,1.6256801812922564e-14,6.429690222083118e-14,1.1396897965296193e-12,9.542506541893037e-12
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,True,1.0804724302759805e-11,2.937028398264374e-11,5.206007291924664e-10,7.186672146275441e-09
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,False,1.9795601789718287e-13,2.5418054705288184e-13,2.7326981823228014e-12,7.986115241331859e-11
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,4.419935486946018e-14,3.4422490628304575e-14,2.8821595717681836e-13,5.7889725998960806e-12
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,False,1.138643216172519e-12,2.41050755744876e-12,1.4913283108430875e-10,4.593614655323819e-10
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,4.506777329799094e-12,6.557322393407894e-12,6.221413662022002e-11,1.0462809285627372e-08
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,True,1.11748235109301e-14,2.3657103362319416e-14,4.1933218507782255e-13,3.978512831681602e-12
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,True,2.4689633983923567e-16,7.604941850717294e-16,1.1778763931553048e-15,8.703395670177708e-15
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,False,1.6259075249352994e-14,4.4196752784246215e-14,6.101173169112406e-13,4.508191129432015e-12
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,2.5429671931566367e-13,7.832890694565997e-13,3.510457983330051e-12,1.9166451759033976e-10
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,False,3.441718820205476e-14,5.674434988729715e-14,6.100593120950126e-13,9.542932416506389e-12
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,3.8997783138611936e-14,6.429647531622576e-14,7.832915089114878e-13,3.9778822596980845e-12
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,9.533525878457905e-12,1.7810971447707047e-11,2.458728776133512e-10,2.332776860569652e-09
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,True,8.617826496021947e-16,1.2538863769848271e-15,9.862579740253005e-15,8.25783668875757e-14
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,2.2218556814811337e-14,8.25519597884121e-14,6.099810869082678e-13,4.507184122454211e-12
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,3.442202645424948e-14,1.361417489159633e-13,7.834417251224857e-13,1.388683699282689e-11
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,True,1.2662566579047657e-14,2.68066513810835e-14,1.0059121504507607e-12,2.7343526748380143e-12
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,True,2.0874058029502797e-14,3.899787123003845e-14,5.383490419945403e-13,2.0201399580921375e-11
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,True,1.3087134154154967e-10,5.176061801392962e-10,5.564790850343115e-09,2.2009176703363664e-08
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,True,2.0672379061245074e-15,4.6585918479227165e-15,5.0084587220828106e-14,4.751893323273748e-13
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,5.105227005031132e-12,1.387744606728969e-11,1.3166553958221527e-10,3.3956990552752586e-09
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,False,4.419511631659212e-14,1.2013476422424035e-13,2.734254446121187e-12,1.782957982643385e-11
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,True,6.711508438612403e-16,1.824377043004228e-15,1.2663688050669822e-14,3.900690060125618e-14
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,2.4115633535243264e-12,7.428137965836967e-12,1.0254228716144453e-10,1.6040311301424026e-09
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,3.328486791742691e-11,1.690345224902856e-10,1.603754684609271e-09,1.3428074652210853e-08
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,1.3477303854089046e-14,3.663511009312226e-14,1.1396849176198431e-12,2.7339619283750505e-12
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,True,3.007695199329168e-15,8.703055162932911e-15,5.0082622104390476e-14,1.1398753035213316e-12
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,3.768987552610348e-11,9.041330878423182e-11,2.057797265919703e-09,1.520518111419733e-08
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,False,2.7321465402574407e-12,6.554079761550424e-12,4.842845915953298e-11,2.333413906541182e-09
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,2.3423222318989453e-15,4.958695621134915e-15,2.680645656350563e-14,6.101121669509213e-13
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,False,2.9383696864559994e-11,6.220528259159863e-11,7.578155325482783e-10,7.189953965536233e-09
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,1.0599880077410279e-13,3.264993256226617e-13,5.107308239521435e-12,1.0258302540755437e-10
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,True,3.4082458568991756e-15,1.6259830802741945e-14,1.0602741693519283e-13,2.413172743229164e-12
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,7.984190392162915e-11,2.17032794513905e-10,2.9960454117627933e-09,1.6357853382942267e-07
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,6.429662439402448e-14,1.0600721011720313e-13,2.7339619283750505e-12,2.0201399580921375e-11
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,False,2.0877000621961558e-14,7.286789986508946e-14,1.2916142764704541e-12,7.432727176792664e-12
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,3.067076215397535e-13,1.1395569817634899e-12,1.7825671494442474e-11,1.3171487511787205e-10
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,False,1.92286127261391e-16,4.3332344756024006e-16,3.628172879456071e-15,6.778318903480915e-15
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,True,2.2862564272307928e-11,4.840004785844343e-11,2.169139590169067e-10,2.6425532873020074e-09
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,False,4.263672054305445e-11,1.1589863790906207e-10,1.8129595602545123e-09,1.2709827501566906e-07
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,4.839914927168287e-11,6.21457330041153e-11,9.721229377035456e-10,4.6839510048357624e-08
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,1.219162791554762e-11,9.008463419668544e-11,2.774801777238878e-10,1.4091605660127016e-09
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,True,4.591996782821184e-10,1.2482340716601925e-09,1.3419780842127693e-08,2.09920699489885e-07
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,4.150984569094296e-14,9.354387923987684e-14,1.4632724285729148e-12,4.845692944122071e-11
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,3.807594239901846e-09,1.1728215731920955e-08,4.4009800603816984e-07,3.6848957734036958e-06
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,True,9.356649163143674e-14,1.542650555907965e-13,1.2916455014930217e-12,9.544041772169276e-12
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,True,6.367487171755372e-15,1.6259945999222772e-14,8.257482290172438e-14,2.882144392937769e-13
