0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,5.785121513779412e-12,7.428242049245526e-12,3.158569239491982e-10,7.577013461101956e-10
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,2.825695135776768e-15,5.981996548229309e-15,5.675560187296848e-14,6.778489580619787e-15
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,3.900431206856937e-14,7.756933929816551e-14,1.3613841499428292e-13,2.8820503383993057e-13
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,1.5784473861334913e-17,4.2906649157791146e-17,9.669162996060596e-17,8.533006601917371e-17
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,4.193262219658739e-13,6.913520862565636e-13,3.331120795868614e-11,2.9397036888090256e-11
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,2.733744871100119e-12,3.977575647323706e-12,7.989173905764702e-11,7.989173905764702e-11
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,1.8064269325442518e-16,4.612872609319955e-16,4.1114085639964385e-15,2.2006786296020027e-15
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,1.2663490691993112e-14,5.6753819715647455e-14,1.3614532678313251e-13,7.287335475726978e-14
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,5.981166455941e-15,1.117428988017333e-14,1.9806903242113733e-13,9.356118581705514e-14
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,2.797855703899361e-16,6.305064972828348e-16,1.9420966232224467e-15,1.5125063939678911e-15
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,1.1662966057333912e-16,5.564090079690942e-16,9.862585669483635e-15,1.5124765360565004e-15
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,2.3195076112228876e-16,3.8242214079551575e-16,2.4937052307816548e-15,1.942099587837762e-15
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,3.170317266630758e-16,8.095688917554794e-16,7.680976080864932e-15,5.98194996141721e-15
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,1.941965756632096e-15,3.62806996495298e-15,4.419894490551371e-14,2.2446074946641525e-13
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,6.5596681732282835e-12,1.573582583680455e-11,1.3175444069091213e-10,1.1627290102955712e-10
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,5.564084785735022e-16,1.3347545182833265e-15,8.703692978742194e-15,1.1175762870468606e-14
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,1.9418717359749506e-15,5.278555590808873e-15,1.980763236807473e-13,6.430596208523501e-14
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,1.1779148272752864e-15,2.493645938475347e-15,7.680970151634301e-15,1.1175745082776713e-14
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,7.144282452957451e-16,1.4208099952299296e-15,3.0078548650397255e-15,3.862162343003283e-15
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,2.9363757952927116e-11,7.981896393838284e-11,3.5772379503029583e-10,5.5957416478236155e-09
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,3.900680573356609e-14,5.0085732409372793e-14,6.914122594771366e-13,5.384723699916605e-13
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,6.101166121798285e-13,7.834052417193815e-13,8.422399930263502e-12,3.978459922615585e-12
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,1.291598555538953e-12,1.4635728609949106e-12,1.5734892555574476e-11,2.9396648310031637e-11
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,9.083284864823578e-17,2.319498346800027e-16,7.144558268060901e-16,9.173793511611252e-16
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,2.7702282023123347e-17,5.509256144535904e-17,1.4068379485369535e-16,1.2415300721085182e-16
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,4.419935486946018e-14,1.9808774846113986e-13,2.129644117304652e-12,6.559765751423807e-12
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,1.384374472696015e-11,8.396655766518268e-12,5.194826235843664e-10,6.67028932088698e-10
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,1.6580941264096594e-12,6.911964490347033e-13,3.7738048797031354e-11,2.593695570818344e-11
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,3.037733232276116e-14,1.6259815556148895e-14,7.287144385094077e-14,8.87755851903399e-13
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,3.3414953460814617e-17,8.532808078570359e-17,2.0469140122996305e-16,3.8241393516383923e-16
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,1.0054550508148408e-12,8.873110037520282e-13,1.0809661325772435e-11,3.77294237519088e-11
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,7.756933929816551e-14,1.0602471320602519e-13,1.980802403610954e-13,6.101301104968759e-13
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,4.612891667561268e-16,8.095877382385559e-16,4.1114255046553836e-15,6.7785946127052465e-15
Which of the following elements is a metal?,S,Se,I,Ga,D,False,1.6257723384769177e-14,3.037342580680842e-14,4.751203770692047e-13,1.9805962696729101e-13
How many ribs are there in the human body?,18,24,30,42,B,False,1.0956561755147507e-16,2.3195041701515394e-16,1.7138946181664686e-15,2.2006843470743966e-15
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,2.493410675074247e-15,2.493410675074247e-15,3.0375960129386606e-14,3.0375960129386606e-14
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,1.7138843478919832e-15,3.201957335342495e-15,8.703822574783124e-15,7.681096359543442e-15
What color is a ruby?,red,black,yellow,blue,A,False,3.591976620521053e-16,8.0946438906561195e-16,6.7775620795425436e-15,1.9418039733391703e-15
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,2.8255841744606776e-15,5.278886357174776e-15,4.4199578486158256e-14,6.430999396206394e-14
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,8.875875295161206e-13,6.912538575397364e-13,6.558434784836864e-12,8.421196032171174e-12
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,8.617551210314089e-16,2.0672432000804278e-15,2.6808416597745577e-14,2.0878415166983473e-14
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,2.825671207096008e-15,5.279048987500649e-15,1.2663780377261073e-14,2.365905492622989e-14
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,1.2663405988698386e-14,2.6808428456206838e-14,3.700789403659338e-13,2.54351281789994e-13
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,2.3655937844983994e-14,3.4419187199810283e-14,2.244413015899463e-13,2.129439853615356e-12
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,8.176133754137904e-15,1.961352392618968e-14,5.008488537642554e-14,1.54272306192825e-13
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,8.877721691460949e-13,8.877721691460949e-13,3.978718830094374e-12,1.3887093731901334e-11
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,2.3658631409756263e-14,1.4349685109322878e-14,8.257673380805339e-14,1.3614601796201747e-13
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,7.829376253223885e-13,3.0965781154523864e-12,1.7819577410871368e-11,3.772404610913327e-11
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,8.703267768202672e-15,2.365793514867362e-14,1.9808545808405048e-13,2.543467823509782e-13
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,3.592274405541572e-16,9.17319423580107e-16,5.981673828676405e-15,2.825542881604499e-15
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,3.7677725522877736e-11,2.2852695430453096e-11,1.2477149313738778e-09,1.815414374384261e-09
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,2.046875895817004e-16,3.1702635329781666e-16,5.278963437172976e-15,4.111260333230669e-15
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,1.1397279604460908e-12,2.4128041144905188e-12,1.225323054826477e-11,7.051247086220513e-11
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,1.6100517669648804e-15,3.007972390861157e-15,7.215750857882033e-15,1.1175972934639525e-14
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,1.1065514544361644e-15,1.71386063096946e-15,1.1175774728929867e-14,1.4349979876788523e-14
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,8.617760850968535e-16,1.9420422013555856e-15,1.8425585628653943e-14,1.117568155530567e-14
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,1.0598942920157436e-13,6.428583658240825e-14,5.382587279535722e-13,3.264704587398193e-13
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,4.419967335384835e-14,5.67534978431275e-14,1.4636919063934495e-12,1.4636919063934495e-12
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,1.6100423437233422e-15,2.200666982898978e-15,8.703806481157126e-15,1.1175907713102586e-14
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,2.157454128022032e-17,4.290609660114196e-17,1.166308517134212e-16,1.806414227050043e-16
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,2.0469496141531948e-16,3.8242057907851925e-16,1.1779382265604543e-15,1.5125026881987469e-15
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,6.430045298294607e-14,1.0601352559485785e-13,2.4128568067161016e-12,3.700235647399741e-13
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,5.278950731678767e-15,8.703517642922112e-15,2.6808723223672483e-14,4.420011381098092e-14
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,1.4349285309771774e-14,1.2663200159692203e-14,1.0602766765694521e-13,1.9808576979217507e-13
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,1.1175224157514152e-14,1.8424831769330886e-14,1.060275795655187e-13,5.6752474627327215e-14
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,4.0306138895712237e-17,9.668939988167452e-17,3.374791549493538e-16,4.333318120105942e-16
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,7.988991412855029e-11,1.317161935077138e-10,3.3970055657306375e-09,1.6046317607987248e-09
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,6.430548774678455e-14,1.0602183329400452e-13,6.101135222036369e-13,6.101135222036369e-13
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,8.448749157542107e-18,2.026749334199058e-17,4.290628519832162e-17,5.864594075970719e-17
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,3.036635816389653e-14,2.364934623458846e-14,3.264691576972123e-13,1.9801354837496038e-13
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,1.5725606580807572e-11,2.5927144112203315e-11,1.025438345347851e-10,1.3166889800686477e-10
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,1.4913056900489607e-10,1.689870882115585e-10,7.1855135175269425e-09,8.14225309397898e-09
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,6.43034345389204e-14,1.7479487096020568e-13,6.559129541588993e-12,2.1294374683705763e-12
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,1.0054727233102523e-12,7.830630675137451e-13,2.5931486125063685e-11,1.572824162576758e-11
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,4.070830550685715e-16,1.5124970766054713e-15,1.6260876041398857e-14,7.6810938184446e-15
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,1.3929423730372467e-17,2.296573830216508e-17,4.0306125660822436e-17,3.7864103204108686e-17
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,4.2482594189585224e-18,8.993565877735871e-18,1.5784199237371545e-17,1.7885840180742174e-17
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,3.098173627369416e-12,1.8791370369475313e-12,4.276896545252207e-11,7.051410150227255e-11
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,2.4118465471317796e-12,1.657636376252436e-12,7.048449324198458e-11,1.0255433308126172e-10
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,4.959038669478553e-15,7.680709265486547e-15,2.0878332157754642e-14,7.287254160564041e-14
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,1.62600611957036e-14,3.900586044479695e-14,4.751886818060713e-13,1.9808810082684591e-13
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,1.0848483659800309e-17,4.861953566244168e-17,1.8064348734781323e-16,9.669149099426306e-17
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,8.703710766434086e-15,2.08791165102638e-14,3.900732411772981e-14,7.287527921612594e-14
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,8.175285874157702e-15,1.4348072358591306e-14,1.0601870943649505e-13,1.2013492685456623e-13
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,1.8243342678403917e-15,3.4083051492054834e-15,1.6260113711746328e-14,3.0377891364506346e-14
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,9.668939988167452e-17,2.6282902957708906e-16,1.3347558947118658e-15,1.5124767478147372e-15
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,2.6023600033647008e-17,4.290565984977853e-17,1.8063958305532198e-16,1.4068224637158865e-16
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,1.9039603279659713e-17,4.567363448123003e-17,1.3216102874776138e-16,1.3216102874776138e-16
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,7.680437367910478e-15,1.4348946496592872e-14,5.384402233972463e-13,3.70064195216388e-13
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,1.5941562407975878e-16,5.564151489579618e-16,2.2006648653166098e-15,3.6282825702227406e-15
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,1.5124930531989719e-15,1.9420794708052648e-15,1.266395063088347e-14,9.862694089700884e-15
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,9.765264971975905e-16,1.5124737831994218e-15,5.98194996141721e-15,1.434995277173421e-14
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,5.007975235676518e-14,9.356129423727239e-14,4.5080358716809155e-12,2.1294452746262182e-12
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,4.91036487407665e-16,1.7138858301996409e-15,3.0379348261175623e-14,7.68110313580702e-15
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,3.8242057907851925e-16,5.564185900293101e-16,2.2006786296020027e-15,2.2006786296020027e-15
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,1.9157488095888908e-10,1.6906423483398214e-10,1.6040366812575257e-09,5.5986384417394675e-09
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,7.757240894556636e-14,6.430978389789302e-14,5.384591969352648e-13,6.101542882053224e-13
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,5.008557316717871e-14,1.060311574326879e-13,1.0059955255978248e-12,2.129692906402414e-12
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,4.91029181748495e-16,1.039508690781868e-15,9.862583975417741e-15,1.9420578714651098e-15
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,3.5924663114436845e-16,6.304974975577702e-16,3.6282622414320065e-15,5.279090915631538e-15
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,4.612882667836204e-16,1.0395291254517206e-15,2.067350773264729e-15,5.61964178262455e-15
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,1.5731482089220705e-11,2.939027840542785e-11,7.579852301375922e-10,1.9164868303445104e-10
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,3.037905688184177e-14,5.675555443912343e-14,5.384816941303439e-13,2.129736491329748e-12
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,6.912476775873533e-13,1.0057593863646574e-12,1.0812933014248127e-11,1.1624999574078032e-10
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,8.016000190226008e-17,2.628345088214666e-16,1.3347837409200067e-15,1.7138964181114815e-15
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,7.605284899060932e-16,1.4208542527014236e-15,5.9820198416353585e-15,7.681065866357341e-15
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,5.227033964759183e-16,1.334769764876377e-15,1.1175890772443641e-14,8.70379292862997e-15
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,2.5434136134011576e-13,4.751722561431582e-13,2.4131237372909675e-12,1.879342384839e-12
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,2.8820628067242893e-13,1.748059433748922e-13,3.97856530706675e-12,1.1398780140267628e-12
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,2.1789276705494595e-16,3.374789167213374e-16,1.9420570244321625e-15,5.279058728379542e-15
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,7.679939312537493e-15,1.625843150431308e-14,1.7479461346218972e-13,1.7479461346218972e-13
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,2.733394673798406e-12,7.43013723464303e-12,7.04951860774905e-11,9.051761423739535e-11
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,8.01587975272882e-17,1.8064064184650604e-16,9.17368869128403e-16,1.9420697299263713e-15
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,1.3347311189981586e-15,2.8256261025915667e-15,3.0378338597902496e-14,2.3658677149535415e-14
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,1.4627148233956055e-12,2.7327109759084367e-12,1.3166939760722585e-10,6.686723952320506e-10
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,6.711317326803679e-16,1.7137948800369294e-15,5.981731850433292e-15,1.4349429305372807e-14
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,2.2445547753335154e-13,1.748060924526909e-13,4.508308656947513e-12,1.879342384839e-12
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,7.144360803505072e-16,1.4208255594603354e-15,6.7783798898531176e-15,9.862484025529965e-15
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,1.0292685124358168e-16,2.628329206346905e-16,1.7138860419578777e-15,9.173770218205203e-16
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,7.680926105921044e-15,1.626052028756101e-14,1.3614767137033051e-13,1.3614767137033051e-13
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,5.564036081340555e-16,1.1779064628249323e-15,1.2663689744735716e-14,6.77838370150138e-15
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,1.4631286633648433e-12,2.7334842288978534e-12,1.7824557801970897e-11,1.0257324850604377e-10
