0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,1.6898697718925604e-10,2.058682557759539e-09,5.596080043801521e-09,1.521172343643684e-08
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,2.664936573637533e-07,1.7377570884491433e-06,1.4550061678164639e-05,2.718309588090051e-05
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,7.834432430055271e-13,2.1296193974951194e-12,3.774840856562989e-11,7.052330941448304e-11
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,9.54071543990409e-12,7.988343320164404e-11,7.579128435963867e-10,1.8181385286197838e-09
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,8.751037938736772e-08,8.302753826683329e-07,2.557428160798736e-06,1.1461597750894725e-05
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,1.1398360554026876e-12,3.97841872293303e-12,7.990866995877255e-11,3.1604494021841845e-10
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,4.1923682949675245e-13,3.5102270482673115e-12,1.1624275847443855e-10,2.4608590165620114e-10
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,2.3657914819882886e-14,9.356887009995263e-14,1.291678352818848e-12,3.098575432694539e-12
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,2.1703909502956975e-10,6.68527511127337e-10,8.144332319659497e-09,5.3107719111267215e-08
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,8.419651260915817e-12,5.4903019630625494e-11,1.10275666376225e-09,1.4159674543989809e-09
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,1.9160571740339805e-10,1.249426229144035e-09,2.2146609879314383e-08,3.222312727757526e-08
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,2.6805623083085532e-14,9.356081312255835e-14,1.463537299163653e-12,3.978307266949699e-12
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,2.787418629246474e-10,2.059639125917556e-09,1.7245149308564578e-08,9.923898147690124e-08
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,1.1065566425129663e-15,3.4084347452464133e-15,2.3659226026885236e-14,2.882283712916933e-13
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,8.28782794997096e-05,0.00017545332957524806,0.0004208906611893326,0.0003714347258210182
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,2.1293231934615964e-12,1.3884932266450267e-11,4.598058045424125e-10,2.060706272288826e-09
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,1.5729978083967033e-11,1.0257233951094236e-10,2.6453759183198144e-09,1.0462663624366542e-08
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,2.6356661297910478e-09,1.1812235634067747e-08,3.0464155997833586e-07,6.449262173191528e-07
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,2.785187913634246e-10,1.8161706583086357e-09,1.3419787059376631e-08,4.133585562726694e-08
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,1.194287733596866e-06,8.824658834782895e-06,2.718186442507431e-05,0.00025789430947043
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,True,3.2108783187823065e-08,4.671800724054265e-08,1.4390158753485593e-07,5.691418323294783e-07
