0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.172923743724823,0.25160253047943115,0.47005540132522583,0.10488354414701462
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09143292158842087,0.1330341249704361,0.5261601805686951,0.2485404759645462
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18455708026885986,0.20913058519363403,0.4427294433116913,0.1628710776567459
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08812703937292099,0.23955415189266205,0.5071361064910889,0.16464298963546753
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.15087050199508667,0.15087050199508667,0.5265897512435913,0.17095866799354553
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09252454340457916,0.1525471955537796,0.532442033290863,0.2219548523426056
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04608074948191643,0.11054196208715439,0.6361250877380371,0.20651958882808685
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16690796613693237,0.18913151323795319,0.4003913998603821,0.242849662899971
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12557710707187653,0.14229750633239746,0.4966670870780945,0.23460893332958221
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16745765507221222,0.21501989662647247,0.40171003341674805,0.21501989662647247
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15294085443019867,0.15294085443019867,0.47109100222587585,0.2225276380777359
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16066381335258484,0.23376446962356567,0.34012529253959656,0.26488983631134033
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11523811519145966,0.11523811519145966,0.3132496774196625,0.45577558875083923
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0564466267824173,0.08212935924530029,0.3248279094696045,0.5355507135391235
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19266211986541748,0.13241459429264069,0.5237098932266235,0.15004539489746094
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.030700115486979485,0.09456302225589752,0.6166283488273621,0.25704893469810486
