0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What long-term trends can be foreseen in the concept of environmental security?,"In the post-9/11 reversion to traditional security thinking, environmental security as a concept is likely to enjoy continued attention from security analysts and policymakers.",Increasing evidence of the negative effects of environmental insecurity may increasingly govern national security interests and behaviour. The relevance will increase until national unilateralist initiatives are taken to retain the social organization of the nation which may have the adverse affect of increasing the prospect of conflict.,"National security practices are the most effective means to achieving environmental security reforms to consolidate the socio-economic organizational base of the country against threat. The state on a practical level remains the most capable body - having the monopolization over the instruments of violence, and centralization of resources - to enter into trans-national agreements for the management of environmental constraints.","The impact of environmental problems seems unlikely to diminish so that the relevance of environmental security for policy will likely increase, particularly multilateral action on common security concerns to achieve forms of social organization that are ecologically sustainable. In some sense, current practices of national security are an impediment to achieving environmental security for all people.",D,False,0.007022814359515905,0.011578664183616638,0.04579450562596321,0.014867299236357212
What is meant by the term 'energy security nexus'?,The 'energy security nexus' refers to the constant state of flux between energy supplies and levels of security that can be achieved by states that rely on these supplies.,"An 'energy security nexus' exists where two states directly contend for access to the same, often limited, energy resource, such as oil reserves.",An 'energy security nexus' exists in the international system because the geographical distribution of energy supply and demand are not equal; thus states are drawn into complex and intertwined relationships with one another.,An 'energy security nexus' exists in the global system as a result of strategic planning by oil-rich states to ensure that the geographical distribution of supply and demand is not equal.,C,True,0.043753623962402344,0.049579352140426636,0.10495949536561966,0.0817425325512886
"It has been argued by Braun and Chyba (2004) that indigenous nuclear programs are making proliferation safeguards obsolete. In what ways, if any, can a case be made to support this argument?","WMD may provide the means to offset inferiority in conventional armaments compared to regional or superpower rivals. Possession of WMD may act as a deterrence to stronger opponents against potential threat, or be used to defeat their adversaries if engaged in combat. WMD capabilities may also be developed to gain automatic status and diplomatic influence amongst the international community.","Although there are fears posed by WMD proliferation that terrorists may gain the capacity to develop weapons, it would remain very difficult to construct even a primitive gun-type nuclear weapon. However, whilst nuclear capabilities may be elusive, international or domestic terrorist networks may have the resources to construct and use chemical, biological, and radiological weapons.","WMD vary vastly in terms of their availability, lethality, and destructive potential and the ease with which they can be manufactured. This means that the potential threats posed by each type of weapon are different. High yield, lightweight nuclear weapons use cutting-edge technology, whilst some chemical and biological weapons have been available for a long time. What separates WMD from conventional weapons is the potential to cause high level destruction. Because of the psychological fear possession can generate, WMD will remain highly desirable as a political weapon.",All of these options.,D,False,0.007805994711816311,0.011357654817402363,0.05767893046140671,0.01652529090642929
Which of the following statements is true within the postcolonial approach?,The international system is shaped through colonised discourse that establishes notions of certain states as inferior to others.,European practices of free trade and democracy are best suited to creating a peaceful and stable international system.,"With the end of the Second World War and gradual dissolution of the British Empire, much of postcolonialism is redundant.",Colonial power exists only through the military actions of occupying states.,A,False,0.054984383285045624,0.04282188415527344,0.06230546906590462,0.21746748685836792
What differences emerged with regard to theorizing on both sides of the Atlantic?,"From a US perspective, it is common to regard the main voice of security to be external. The question of what should or what should not count as security issues and how to conceptualize security.",The European school is based on a hegemonic form of knowledge. Knowledge is conceived as the understanding of causal mechanisms in relation to the material on which they act.,The different forms of knowledge relate to a conflicting conception of the relationship to policy: the problem-solving tradition in US political science vs. the critical studies in Europe.,Theorizing has parallel theoretical forms of knowledge based on empirically substantiated cause-and-effect relationships.,C,False,0.014883274212479591,0.013134443201124668,0.01686495915055275,0.027805617079138756
Traditional approaches seek to explain why and how states have sought security. Which answer best describes the approach of traditional Security Studies?,"Traditional theories explain international politics as the distribution of power among members of an international system, and specifically as the balance of power amongst major states. The relative power and the constraints of a state are reflective of the security strategy of that state.","The traditional approaches emerged in response to the Cold War, and to the accumulation of tension and competition between the two Superpowers. Traditional theories seek to explain behaviour in terms of arms accumulation.","Traditional conceptions emerged to explain the clusters of norms and patterns of behaviour that result in management of conflict and cooperation in the international system, in specific spheres of activities.","Traditional approaches are concerned with sovereignty. Sovereignty is a legal status; it gives the state control over a specified territory, means it is free from arbitrary intervention, and is responsible to no higher authority. Traditional theories examine the patterns of behaviour and relative cooperation of sovereign states in the international system.",D,False,0.039711132645606995,0.039711132645606995,0.22852177917957306,0.03504494950175285
Which of the following statements is the odd one out?,"Institutions that facilitate the reproduction of cultural values, such as churches and schools, can be used to control and strengthen those cultural values.",Political-nationalist strategies can be employed by the state to boost nationalist interests.,Engagement of military forces to expel certain social groups from within a state.,Secession allows a societal group to withdraw from a larger entity where it may be under threat from dilution or destruction.,C,False,0.033113814890384674,0.048180319368839264,0.1905568540096283,0.6651087999343872
To what extent can societal identity be defended militarily?,"If a threat posed by one group to another is military - particularly when linked to the defence of the historic homeland - armed response is required. At the intra-state level, many societal groups have no such means of armed protection and are compelled to employ non-military counter-measures.",Intra-state collectives faced with a political or military threat to their identity will form their own militia or defensive force as a means of protection. This results in the establishment of quasi-states which may undermine the territorial integrity of the nation.,"Being aligned with the state, society has immediate and unequivocal access to the use of state forces (in the form of military retaliation) if there is a threat to societal security.","Societal groups do not face military threats; being constituted by identity and social cohesion, military forces are not engaged against societal groups in any meaningful way.",A,False,0.01074064802378416,0.020066171884536743,0.04248008504509926,0.07003781944513321
Which of the following defines a Revolution in Military Affairs?,A coup in which established leaders are ousted by an internal military force.,A wholesale shift in the way warfare is conducted and understood.,"A watershed in technological advancement, such as the creation of nuclear weaponry.",A watershed in technological advancement which alters the fundamental characteristics of war.,D,False,0.049266476184129715,0.07168230414390564,0.2835090160369873,0.10429713875055313
What is the relationship between historical materialism and the global justice movement?,"Historical materialism as a paradigm is opposed to the broad goals of the global justice movement, which advocates an expansion of neo-liberalism in the aftermath of the global financial crisis.",Historical materialism has an established history of supporting global justice and opposing inequality; during the Cold War it was the basis of opposition to repressive communist states.,"Historical materialism does not provide any unique perspective on capitalism, and is more concerned with the history of capitalist trade than with exploitation or alienation of populations in the system.","Historical materialism can concern both human rights and economic rights. It has been an important part of anti-globalisation and alternative-globalisation movements, including the Occupy protests.",D,True,0.007222061976790428,0.013492587953805923,0.004963646177202463,0.02520747482776642
What is the relationship between Westphalian sovereignty and humanitarian intervention?,"In its advocacy of global political institutions, the Treaty of Westphalia defined state sovereignty as being subjective to the behaviour of the political or ruling elite in that state, prioritizing human welfare over arbitrary values of sovereignty and thus legitimising humanitarian intervention where necessary.","Theories of Westphalian sovereignty decree that principles of non-intervention are paramount to achieving security; this has been extended into the contemporary global security environment in which international bodies such as the UN condemn humanitarian intervention, regarding it as detrimental to state-centric security.","State sovereignty and principles of non-interference that underpin the Westphalian approach can be disregarded, provided that there is a consensus amongst international actors that human life within the state is at risk, and where that risk is from the actions of the state itself.","The international society is governed by norms of Westphalian sovereignty that advocate non-intervention and the respect of state sovereignty as a means of achieving security. These norms are enshrined in the Charter of the United Nations, which bans the use of force between states except in self-defence or when authorized by the UN.",D,False,0.01057363860309124,0.019754158332943916,0.10031989216804504,0.022384392097592354
In what ways have post-Cold War developments undermined state authority?,"The increased levels of globalization in trade, finance, and movement have produced an environment conducive to TNC by making it easier for criminals to move illicit profits and illegal goods, provide service, and smuggle persons across borders.",The wave of political transitions to democracy and economic transitions to free market capitalism since the 1980s - a phenomenon which frequently occurred simultaneously in the same country - have undermined state capacity to enforce rule of law and created new opportunities for organized crime groups to penetrate societies in transition.,The sharp increase in civil conflicts around the globe also created a new generation of refugees. These diasporas have provided the family and ethnic ties that help facilitate a transnational criminal enterprise.,All of these options.,D,True,0.005629769526422024,0.0049682543613016605,0.013505115173757076,0.028590330854058266
"What are the implications of recent technological change and development, according to peace studies?",Technological developments do not affect the majority of the world's population and so the advancement of telecommunications and digital media are not of concern to peace studies.,"Digital information, media, and communications technology is likely to inspire greater harmony in the international system as the global population learns more about the world in which they live, and the lives of others around them.","With access to digital information, such as media and the internet, disempowered populations will become aware of their own exclusion and the inequalities of the global system. This could lead to widespread frustration and revolution.","Technological change and development is likely to strengthen the power of already dominant international players, and to reinforce the status quo of international relations.",C,False,0.004729864653199911,0.011346356011927128,0.021197782829403877,0.0576215460896492
Inefficient balancing or buckpassing by states can lead to what?,An increase in non-traditional security threats.,A more cooperative international system.,A more competitive international system.,An increase in inter-state alliances and military restraint.,C,True,0.0949767529964447,0.0949767529964447,0.482331782579422,0.12195257097482681
Which of the following is essential to societal security?,Sovereignty.,Identity.,All of these options.,Hegemonic ethnicity.,B,False,0.04366111755371094,0.07198501378297806,0.6829748153686523,0.15239228308200836
Which of the following best describes the existing legacy of structural adjustment policies?,Structural adjustment policies have been largely successful in achieving their aims of macroeconomic security in the developing world.,The neoliberal principles on which structural adjustment policies have been based have proven well suited to promoting human welfare in developing countries.,Neoliberal based adjustment policies have caused great and unnecessary hardship in developing countries and there is still no evidence they achieved their objectives for macroeconomic stability and growth.,There is significant evidence that structural adjustment policies have promoted economic growth and macroeconomic stability in the countries in which they were applied.,C,False,0.008132614195346832,0.011832883581519127,0.013408414088189602,0.12721548974514008
Which of the following is not an economic tool of security policy?,Sanctions,Diplomacy,Trade,Aid,B,False,0.04115705192089081,0.06785651296377182,0.643804669380188,0.23684252798557281
What is the value of a post-structuralist critique in security studies?,To enable us to understand the workings of political subjecthoods left out of traditional discourses on security.,"To examine the base of power and its construction, in greater depth than traditional analysis.",To challenge the idea that smart weapons and technology are the active subjects determining security today.,All of these.,D,True,0.025546066462993622,0.02254432626068592,0.061281830072402954,0.11448953300714493
Which of the following ways is NOT a defining feature that distinguishes postcolonialism from other perspectives on security?,Postcolonialism uniquely considers the nation or community group as a valid referent object in security studies.,"Postcolonialism takes account not only of major war, but also of so-called 'small wars' and asymmetric conflicts.",Postcolonialism employs a distinctive focus on the role of violence in world politics.,Postcolonialism is not a predominantly or exclusively European form of knowledge.,A,False,0.07023189216852188,0.05469665676355362,0.27777254581451416,0.1486809402704239
In what ways does the Ideal Policy framework provide an analytical framework for practitioners' success?,"The Ideal Policy framework provides the analytical tools for understanding the contextual factors influencing the use of coercive diplomacy, for example why a policymaker takes the decision to, or not to, implement the Ideal Policy.",The Ideal Policy framework focuses on the use of coercive diplomacy to counter aggression. The Ideal Policy explains and predicts outcomes with a minimum of success conditions on the basis of the coercer's actions only.,"The Ideal Policy provides an expansive framework, firstly for the examination of a maximum number of probable causal conditions and secondly to make the conditions applicable to the contextual factors relating to the use of coercive diplomacy.","The Ideal Policy framework recognizes that to make non-compliance too costly, the coercer must threaten to defeat the adversary or to deny the targets objectives. The condition for success is pivotal on the coercer's threat of force.",B,False,0.00789994839578867,0.013024812564253807,0.04546106234192848,0.018950989469885826
What challenges to liberalism were shown by the Western response to the Arab Spring?,"The problematic contention that the liberalist perspective is based on ideas that are Western - such as democracy, free enterprise, and civil rights.","Liberalism did not provide a clear way to deal with the Arab Spring, and its inconsistencies and contradictions were exposed.","The liberalist perspective does not explain clearly how and when liberalism is supposed to spread, in this case to the Arab countries in question.",All of the above,D,True,0.021271295845508575,0.018771853297948837,0.03507043793797493,0.12240786105394363
What is realism?,"Realism is a set of approaches to Security Studies that focuses on states, and tries to determine which strategy a state should adopt to achieve security and other goals.",Realism is the broad term that can be applied to any traditional approach to Security Studies.,Realism is a set of approaches that encompasses any security threat that involves the military.,Realism is defined by the belief that the behaviour of states constructs the international arena and that this behaviour is established through the internal environment of the state.,A,False,0.014197598211467266,0.011057100258767605,0.038593072444200516,0.0495544895529747
Which of the following is NOT one of the 3 forms of violence identified by postcolonialism?,Material violence.,Epistemic violence.,Structural violence.,Pervasive violence.,D,False,0.046887196600437164,0.041377801448106766,0.6472577452659607,0.16365239024162292
Which of the following represent a move away from traditional interpretations of security studies?,Critical questioning.,Realist logic.,State-centric security analysis.,All of these options.,A,False,0.024608230218291283,0.03580476716160774,0.2997896373271942,0.08589115738868713
What are the causes of terrorism?,"Democratization and nationalism inhibits the opportunity for terrorism: nationalism provides the ideological dynamic to unify ethnic differences, and democracy allows for the articulation of grievances in a constructive manner. Within this analysis states with weak democratic and nationalist credentials may provide the conditions that contribute to the development of terrorism.","Terrorism amongst Islamic groups is developed on ethnocentric lines opposed to the secularism that accompanies modernity. It is perhaps ironic that whilst terrorism was organized around the threat to Islamic society in the Middle East, the response to threat has resulted in groups in Europe feeling threatened by Muslim intrusion on Western values.","Capitalist market activities and technological and communication revolutions have increasingly intruded on traditional cultures and societies. Development inequalities and increasing marginalization of some ethnic or economic groups in the populations, alongside an increasing awareness of their dispossession provides grounds for breeding terrorism.",Non-democratic state structures characterized by a strong centralized system and repressive methods open a space for popular discontent to transform into operational terrorist activities with the intent of ending the political system. Whilst the opportunities for popular participation in liberal democracies prevent popular discontent from being articulated in a negative form.,C,True,0.007995308376848698,0.006226752884685993,0.0358324870467186,0.024627285078167915
What techniques and targets belong to a workable definition of terrorism and terrorist concerns?,"Suicide attacks have been employed by terrorists having the advantage of enabling detonation at the last minute or when casualties will be maximized. A potential future danger is that a suicide attack could be combined with the use of chemical, biological or radiological weapons.","The ability to find vulnerable targets may be greater in democratic states since there are limitations on how much a government can monitor its citizen and will, in the event of an attack, generate more publicity. However, security forces in weak non-democratic countries also provide conditions conducive to terrorist activity, enabling relative freedom of operation and movement.","WMD have not been used very often, requiring high levels of resources and trained personnel for use. Furthermore, most terrorist groups still prefer to use more predictable methods for inflicting maximum casualties on the target. Yet to some extent, terrorist groups have gained a psychological edge because of the fear of use of WMD.",All of these options.,D,False,0.013712184503674507,0.017606792971491814,0.06145374849438667,0.05423273891210556
What has been the importance of the new critical schools of security studies for the development of security studies? Have they simply become IR and lost their position that defines them as security studies?,The next generation is likely to develop their arguments in engagements with policy questions and in direct interaction with policymakers and think tanks.,"Policy knowledge reflected in terms of theories, when an interaction emerges between the US and European thinkers, the theoretical context will be the same.",The set up continues to be one in which security studies is located between the IR discipline and technical experts and practitioners.,"European security studies will be treated as a form of (policy) knowledge, whereas security theory in the US will treat this as the main empirical source for critical analysis.",C,False,0.00900085736066103,0.011557329446077347,0.011557329446077347,0.040339041501283646
In what ways do environmental issues present a concern for peace researchers in the twenty-first century?,"Environmental constraints can limit conventional economic growth, posing a direct threat to economic security and development.","Environmental changes, such as rising sea levels, can threaten the land on which populations are settled as well as their access to resources. Migration as a result of these changes presents threats to societal, economic and other sectors of security.",Environmental degradation and increased demand for resources is likely to lead to scarcity and result in conflict.,All of these options.,D,True,0.006178320851176977,0.0070009538903832436,0.027689313516020775,0.04028771072626114
There is a need to establish the nature and consequences of insecurity in the developing world. Why is this?,Empirically there is a need to understand why virtually all war and major political violence since 1945 continues to take place in the developing world and why the majority originates from internal rather than external sources. Between 20 - 30 million have lost their lives in more than one hundred intra-state wars and there are 20 - 40 wars ongoing in any given year.,"Conceptually there is a need to find appropriate theories and concepts that accommodate the unique character of the security situation in the developing world; intra-state war, communal violence, poverty, famine, weapons proliferation, crime, political instability, socio-economic breakdown and state collapse.","From a normative perspective there are clear humanitarian imperatives to resolve the lack of security; 90 per cent of victims of intra-state violence are civilians, half a million are killed by light weapons, 40,000 a year die from hunger and poverty whilst tens of millions die from disease, chronic poverty, and inadequate health, education, employment, and environmental causes.","All of these options. There is a profound disjuncture between security in developed nations and the kind of security in the world's ""zones of instability"". From a global perspective insecurity is more of a norm than security is. However, globalization essentially means that these forms of insecurity cannot be contained within increasingly porous national borders.",D,True,0.0022258551325649023,0.004712135065346956,0.03481822833418846,0.05740555375814438
"When considering the international system from a realist perspective, which of the following statements concerning the advent of war is true?","War is more likely to occur when a state is losing power, a decline in a state's ability to protect itself from attack, coercion and vulnerability increases its motivation to engage in aggressive behaviour.","War may be more likely to occur in multipolar international systems where, among other reasons, states have the incentive and opportunity to buckpass.","War is more likely when the offence-defence balance of the international system favours offence, thus creating a more competitive environment for states.",All of these options.,D,False,0.020159240812063217,0.025884978473186493,0.10237707197666168,0.09034745395183563
Describe the relationship between the military security domain and social constructivism.,"It is possible to study military security through non-realist analytical lenses, and to adopt a social constructivist approach that regards cultural and social factors as being important focuses of study. This has led to claims that broader approaches to military endeavours should be adopted, including the proposed employment of social and development specialists in conflict situations.","Social constructivists reject the foundations of realism upon which military security studies are based; in rejecting the empirical basis of security studies, the social constructivist approach becomes inadequate in its attempts to formulate military security theory.",Social constructivism is based on philosophical ideas that directly contradict the foundations of military-centred theory. The tendency is for social constructivists to dismiss military endeavours as clumsy and as being detrimental to human security.,"In order to study military security, analysts must adopt a realist lens. However, this can later be combined with other approaches, including social constructivism, in order to consider the security of different referent objects such as the environment or human security.",A,False,0.008627817034721375,0.011078336276113987,0.012553398497402668,0.06375142186880112
How do gun shows and international arms fairs contribute to illicit arms markets?,"Although the subject of vocal opposition by campaigners, gun shows employ strict legal restrictions on participants, ensuring that those with criminal records are not able to purchase weapons.",Gun shows are regulated to ensure that weapons purchased legally cannot be resold on the black or grey markets.,Gun shows and arms fairs do not contribute in a significant way to the trade in illicit arms.,"Gun shows and arms fairs often do not require participants to undergo security checks before purchasing weapons, and encourage an environment where more attention is paid to price tags than details about where weapons will be distributed or used.",D,True,0.015943802893161774,0.01806669495999813,0.03824719786643982,0.049110375344753265
Which of the following statements is the odd one out?,Societal groups have a right to survive.,Societal groups have their own reality.,Societal groups are constituted by social interaction.,Societal groups are multiple-identity units.,C,True,0.013691666536033154,0.019921258091926575,0.8470734357833862,0.11463892459869385
Which of the following was not stated as an objective of the Commission on Human Security when it was launched?,"To promote public understanding, engagement and support of human security and its underlying imperatives.",To develop the concept of human security as an operational tool for policy formulation and implementation.,To propose a concrete program of action to address critical and pervasive threats to human security.,To develop a new international justice system to enhance human security.,D,True,0.012334717437624931,0.00748138502240181,0.01583809219300747,0.09114192426204681
"In terms of cyber-security, what is meant by 'resilience' and why is it important?",Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat.,The only way to build a truly resilient IT system is to ensure that it can repel all types of threat and remain and avoid attack.,Resilience in an IT system refers to its ability to function when there are no threats to its security.,Resilience refers to the ability of IT systems to recover from attack.,D,True,0.021198546513915062,0.018707651644945145,0.03960409760475159,0.1076551005244255
Has TNC become a national security threat?,"Transnational crime is regarded as a threat to economic development. Organized crime is seen as a threat to development insofar as it undermines the rule of law and deters foreign investment by increasing the level of insecurity in the host communities. Additionally, criminals often reinvest their proceeds in the legal economy and have unfair advantage through access to cheap capital and their ability to intimidate commercial adversaries. In societies with high levels of TNC, legitimate investors are often reluctant to commit resources.","TNC undermines democratic stability. In many states, transnational criminal enterprises have taken advantage of the instability that has accompanied the democratic transitions to post communist societies, using their influence in the upper reaches of the state and thus shielding themselves from law enforcement. The corruption of public institutions and the perceived inefficacy of the rule of law in new democracies contribute to undermining public confidence in and loyalty to the new regime.","The ability of transnational crime to evade state border controls and provide new avenues for the illicit transportation of goods and persons challenges the state's ability to exercise its core functions as guarantor of national sovereignty, the monopolization over the control of force, and as the provider of the common good. TNC criminal activities corrupt and undermine numerous state agencies, providing mechanisms by which their activities can affect the very nature of government and state policy in the host countries.",All of the above are correct.,D,True,0.10666879266500473,0.06469789147377014,0.19928354024887085,0.22581784427165985
In what ways is a fusion nuclear device different from a fission device?,"A fusion weapon is a three-stage-bomb that uses an implosion device to create a fission reaction, which then detonates a fusion reaction. It is often referred to as a thermo-nuclear or hydrogen device and has unlimited destructive potential.","A fusion reaction is created when the nuclei of two light elements are combined, the reaction resulting in heavier elements fragmenting into smaller parts. This fragmentation releases energy of limited destructive capacity, the extent of energy released dependent on the mass of material used.",A fusion device is a two-stage process where a gun-type device is used to trigger a series of fission reactions with the cumulative result being the production of a high energy flash explosion with unlimited thermal energy.,"Fusion weapons have a highly specific destructive effect. The heavier element produced from a fissions reaction, and the difference in mass from the two lighter nuclei (which is translated into an energy explosion) can be precision calculated. Bombs even within the multi-megaton range have unlimited military utility, their destructive capability can be manufactured according to the target.",A,False,0.024198241531848907,0.02135487273335457,0.09570590406656265,0.039896152913570404
"In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'?","Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and produce change.",Materialism refers to the roots of HM in the postmodern schools of thought.,The term materialism refers to the focus of HM on consumerism and the centrality of economic power in the approach.,"In their rejection of class orientated political interaction, HM scholars refer to wealth instead as the accumulation or access to physical resources, coining the term materialism to describe this approach.",A,False,0.01283749844878912,0.01283749844878912,0.08371099829673767,0.06519419699907303
Which of the following events can be regarded as contributing to the emergence of environmental security during the 1960s and 1970s?,"From the 1970s a number of scholars attempted to critique orthodox security discourse and practices, highlighting their inability to manage environmental risks to national and international security.",There became a growing recognition that environmental changes do not merely pose risks to ecosystems - they also pose risks to human well-being.,A shared environmental consciousness emerged in developing countries.,All of these options.,D,False,0.021029774099588394,0.023829856887459755,0.08317437022924423,0.07340112328529358
Is TNC a new phenomenon?,There is little evidence to substantiate the claim that there is a real and increasing threat posed by the scale and scope of transnational crime in the 1980s to 1990s beyond the consensus that concern over the levels of crime were generated by the military re-conceiving its role in light of the dissolution of the Cold War.,"Whereas illegal markets were territorially bounded and isolated in the past, the contemporary form illicit markets tend to be interrelated and mutually supporting and more embedded in the legal economy.",TNC is a response by the dispossessed in response to the asymmetric economic development of nation states and the inequity of global market capitalism married with environmental constraints on development.,"Transnational crime is no longer the exclusive domain of certain geographic areas or ethnic groups becoming globalized in operation, increasing the number of groups and countries affected and increasing the size of the illegal market ratio to licit trade.",B,False,0.02263491414487362,0.054298341274261475,0.24334827065467834,0.35406965017318726
Which of the following is not a response to the illicit arms trade?,"2001 UN Protocol Against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition.","2001 UN Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All its Aspects.",2001 UN Security Council Resolution 1308 on HIV/AIDS as a National Security Threat.,2005 Marking and Tracing of Weapons Accord.,C,True,0.05070105195045471,0.057451821863651276,0.257481187582016,0.20052656531333923
"Prior to the late 20th century the role of women in war had been neglected as an area of concern in security studies, for what reason?",Women did not actively engage in warfare as combatants and so questions of gender or the role of women were not important in considerations of security.,"The roles that women played in violence, be it as victims, perpetrators or otherwise, was framed in terms of what effect their roles had on the state, rather than as individuals or as women.",The role of women was given appropriate consideration; women have fulfilled many vital roles in the support of the dominant security system.,"Women are generally unsupportive of warfare and prefer to engage in anti-war or opposition movements, rendering their contribution to the study of warfare as marginal.",B,False,0.0033656770829111338,0.00432161521166563,0.017092319205403328,0.041002340614795685
What are the main criticisms of the realist argument against humanitarian intervention?,Realist opposition to humanitarian intervention is based on assumptions that states will protect their citizens.,The realist position overlooks the responsibilities that are inherent to sovereignty.,Critics of humanitarian intervention overlook the wide body of international law relating to basic human rights and the consensus on grave crimes such as genocide.,All of these options.,D,True,0.022349167615175247,0.032517846673727036,0.07800626009702682,0.16513925790786743
Which of the following statements best describes our understanding of the term 'globalization'?,"Globalization refers to the process by which shared hegemonic values pervade societies across the globe, drawing them into an ideological community, most often based on the economic principles of capitalism.","Best described as intensification of worldwide social relations and increasing interdependence, globalization is the result of the compression of space and time through the development of new technologies.","Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.","Globalization has occurred since the 1980s, originating in Western Europe as a centre of political power and technological advancement. The process is a direct result of technological advancement in communications and travel industries that facilitate the efficient transportation of physical objects, people and ideas across the globe.",B,False,0.007569226436316967,0.009719078429043293,0.13416773080825806,0.06337635219097137
In what ways may weak states be challenged externally?,"Powerful states may employ diplomatic pressures to ensure that weak states comply with international norms. This may involve economic sanctions and withholding weaponry deals, which undermines the state's ability to pay or supply the army which increases the risk of army disaffection and possible coups.","Weak states are threatened by the proliferation of small arms which can be used in a challenge to the authority of the state. Small and light weapons are purchasable through legal and illegal channels and are prevalent in regions with warlords, criminals and private militias.","Weak states cannot remain isolated from processes of globalization. Increasingly porous borders lead to migration and immigration. In order to compete in a globalized market weak states look to secure financial-credit assistance or aid from international institutions. However, these processes undermine the hegemonic idea of the state and societal identity is blurred which makes it difficult for the state to sustain its ideological appeal.",All of these options.,D,False,0.004291102755814791,0.007074831984937191,0.035928960889577866,0.02469358965754509
Which of the following is applicable when considering the concept of security dilemmas in terms of societal identity?,"For societal security dilemmas ambiguity can stem from two sides of nationalism; cultural (positive) and ethnic (negative). Ethnic (political) nationalism is often described as more malign and linked to state disintegration, whereas cultural nationalism is often seen as benign, working within existing state structures.",Clear distinctions between cultural nationalism and political nationalism are difficult to make: cultural nationalism may sometimes be compelled to change itself from a solely cultural movement into a political movement and be conflated with political nationalism.,Dominant actors may exaggerate threat perceptions with the intent of mobilizing political support which can result in action reaction processes.,All of these options.,D,True,0.019861875101923943,0.022506454959511757,0.06117888540029526,0.12951569259166718
What is meant by the term 'security dilemma' and how does it impact on the international security environment?,"The security dilemma can be utilised as a force for stabilising the international environment, placing all states at equal risk of military attack and discouraging a counter-productive accumulation of military force; the impact of security dilemmas is largely restricted to the realm of military security, although this can have far-reaching effects.","The security dilemma arises out of the anarchic international system that is conceptualized by realists. Within this environment, states are obliged to seek security through their own military efforts; this is perceived as threatening to other states and so triggers an arms race spiral. The security dilemma has implications for security sectors other than the military, particularly the political and societal security sectors.","The term security dilemma refers to the state of constant insecurity that is inherent to the traditional realist paradigm of international security. Security dilemmas will have most notable effects on human and societal security, typically outweighing the initial implications on traditional security domains such as the political and military sphere.","Security dilemmas have implications for other realms of security beside the military domain, although their effect on societal security is limited. The term primarily refers to the ways in which states conceptualize their own military capabilities with regards to those around them.",B,False,0.019384199753403664,0.03195913881063461,0.09844108670949936,0.02196517400443554
Which of the following statements does NOT characterize arms control as a strategic policy?,"Arms control is an example of cooperative security, designed to address the problems associated with the security dilemma.",Policies of arms control and disarmament was pursued during the Cold War in an attempt to achieve security.,"Arms control does not challenge the central role of weaponry and military power in the international system, instead focusing on the problems produced by specific weapon systems and relationships.","After its successful application during the Cold War, arms control has retained its momentum and applicability in the contemporary security environment.",D,True,0.024027511477470398,0.030851935967803,0.10768384486436844,0.3758535385131836
What are the types of terrorism? Are all groups the same?,"Religious terrorism seems to be one of the hallmarks of the post-Cold War age. Religious terrorism is understood to denote the extremist activities of Islamic fundamentalism. Al-Qaeda is the most prominent example of religious terrorist groups and is described as globally operational, although religious terrorism is not limited to the al-Qaeda network. Christian beliefs were used to justify the ethnic cleansing in Bosnia, as well as anti-abortionist assassinations in the USA.","Terrorist groups have drawn their ideas from ideologies. There was a wave of terrorist violence in Europe in the 1970s and 1980s rooted in various leftist and Marxist ideologies but these began to wane by the late 1980s. Right-wing groups are also present, often with overtly xenophobic and racist views, targeting migrants and foreign workers.","Groups defined by their ethnic or linguistic identifications are a broad category for the organization of terrorist groups. In some countries a large number of anti-colonial groups were ethnically based and used terrorist tactics in the wars of liberation. Such loyalties and tactics have in some cases proved immutable post-independence. Ethnic and linguistic affiliation has proved a powerful motivation for terrorist actions when combined with territory, and ethnic independence from another ethnic group.",All of the above are correct.,D,False,0.11771336942911148,0.03821593523025513,0.1940765380859375,0.1940765380859375
What kind of actors are involved in the defence trade?,The defence trade concerns legitimate business interaction between states procuring or selling military equipment.,Military organisations are the sole actors in the defence trade.,"Not only state actors are involved in the defence trade. Non-state actors, including illegal groups, are also key players.",The defence trade refers solely to the trade in weapons and small arms that takes place outside the legal interactions between states.,C,True,0.02417917363345623,0.02417917363345623,0.08439360558986664,0.05118731036782265
