0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24147766828536987,0.14646361768245697,0.5792748332023621,0.0326804518699646
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32632696628570557,0.023639043793082237,0.4748029112815857,0.1746702492237091
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.025502143427729607,0.012046359479427338,0.9569608569145203,0.005021669901907444
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6748468279838562,0.0627705305814743,0.21909068524837494,0.04314151406288147
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06912261247634888,0.07832617312669754,0.5787565112113953,0.273385226726532
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5263577699661255,0.09146726131439209,0.13308408856391907,0.24863381683826447
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.08576612174510956,0.07568833976984024,0.8137263655662537,0.024572405964136124
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03907570615410805,0.09373775869607925,0.6112469434738159,0.25480562448501587
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.025386417284607887,0.004411498084664345,0.9526183009147644,0.017447812482714653
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06242924928665161,0.13216271996498108,0.6711777448654175,0.13216271996498108
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08529552817344666,0.04565541073679924,0.6302534341812134,0.2318573147058487
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14137639105319977,0.09716646373271942,0.4934520721435547,0.26412585377693176
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08025003224611282,0.04295474663376808,0.8627691864967346,0.013945364393293858
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6073989868164062,0.08220250904560089,0.25320154428482056,0.05649690330028534
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2285807728767395,0.08409015834331512,0.6213468909263611,0.06548947840929031
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5915577411651611,0.07065149396657944,0.24659794569015503,0.09071832150220871
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3402908742427826,0.046053361147642136,0.5610447525978088,0.0521852932870388
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06776678562164307,0.0465753898024559,0.8255684971809387,0.059803981333971024
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35638105869293213,0.05465281009674072,0.4576023519039154,0.13110527396202087
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4977430999279022,0.052461735904216766,0.4392567574977875,0.010330328717827797
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07750651240348816,0.028513051569461823,0.060362134128808975,0.8332735300064087
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1399659961462021,0.040100935846567154,0.7108060121536255,0.1090056374669075
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5099977254867554,0.06091054156422615,0.24090586602687836,0.187617689371109
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7270318269729614,0.052666012197732925,0.20829811692237854,0.011751375161111355
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1553473174571991,0.02699531428515911,0.6962183117866516,0.12098459899425507
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.035214073956012726,0.03990277275443077,0.8014686107635498,0.12290919572114944
How many ribs are there in the human body?,18,24,30,42,B,False,0.06862707436084747,0.06862707436084747,0.6511155366897583,0.21138626337051392
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5056709051132202,0.047034718096256256,0.39381688833236694,0.053297318518161774
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4267292320728302,0.05096554011106491,0.4267292320728302,0.09521616250276566
What color is a ruby?,red,black,yellow,blue,A,True,0.6055919528007507,0.043868936598300934,0.2860614061355591,0.06382892280817032
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18095152080059052,0.027749814093112946,0.7156771421432495,0.07543181627988815
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1611187905073166,0.07610712945461273,0.49628081917762756,0.265639990568161
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1758091151714325,0.1369202733039856,0.6136341094970703,0.07328814268112183
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5043526291847229,0.39279019832611084,0.04691210016608238,0.05315837264060974
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07060989737510681,0.02023007534444332,0.7591279745101929,0.1494811624288559
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2809317111968994,0.06268433481454849,0.4631780683994293,0.1930813491344452
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13274936378002167,0.17045354843139648,0.5250338912010193,0.17045354843139648
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5252636671066284,0.13280744850635529,0.318588525056839,0.023078475147485733
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7739679217338562,0.08157561719417572,0.0719902291893959,0.0719902291893959
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22190162539482117,0.19582751393318176,0.5323143601417542,0.049512945115566254
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04874172806739807,0.03796009719371796,0.7624489068984985,0.1501350849866867
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.44734451174736023,0.025237450376152992,0.5069077610969543,0.01965494640171528
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1531742960214615,0.04388517513871193,0.605816125869751,0.19667969644069672
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006523746531456709,0.005080698989331722,0.9682098627090454,0.020094554871320724
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1378793865442276,0.12167812883853912,0.6179325580596924,0.12167812883853912
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43656855821609497,0.18198885023593903,0.3399999439716339,0.04060719907283783
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3877924680709839,0.18318019807338715,0.3422256410121918,0.08652819693088531
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2757903039455414,0.032938454300165176,0.661586582660675,0.02906808629631996
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27470746636390686,0.05409310758113861,0.6589889526367188,0.012069804593920708
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.26457077264785767,0.18183667957782745,0.4942832887172699,0.059033721685409546
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06181942671537399,0.022742094472050667,0.8533908128738403,0.06181942671537399
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12357527762651443,0.040119022130966187,0.7111266851425171,0.12357527762651443
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7033548355102539,0.07413305342197418,0.15693968534469604,0.0654221922159195
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35376688838005066,0.042251430451869965,0.5832629799842834,0.019958162680268288
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.460758239030838,0.11649792641401291,0.35883888602256775,0.062356848269701004
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5366818904876709,0.09326132386922836,0.2872651219367981,0.08230283856391907
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7371299862861633,0.06050731614232063,0.18637564778327942,0.01529864501208067
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06891379505395889,0.022373033687472343,0.8395419120788574,0.06891379505395889
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04430738463997841,0.05689180642366409,0.8899376392364502,0.008724641986191273
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3807036578655243,0.2616535425186157,0.33596980571746826,0.02147783152759075
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19765837490558624,0.009840831160545349,0.7817540764808655,0.009840831160545349
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14619073271751404,0.06905560195446014,0.655181348323822,0.1290128529071808
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6291041374206543,0.18024136126041412,0.18024136126041412,0.010168521665036678
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07480447739362717,0.07480447739362717,0.7097251415252686,0.13975316286087036
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10898996889591217,0.1399458795785904,0.7107038497924805,0.040095169097185135
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2721942365169525,0.16509416699409485,0.4487724304199219,0.11346744000911713
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.019740989431738853,0.011973514221608639,0.8394081592559814,0.12872742116451263
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.19995956122875214,0.0185991358011961,0.6979274153709412,0.08335554599761963
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38735467195510864,0.031796008348464966,0.5635976791381836,0.017019176855683327
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5171893835067749,0.11540055274963379,0.2768315374851227,0.0898740291595459
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13242921233177185,0.06255513429641724,0.5237677097320557,0.2803526520729065
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.41440486907958984,0.08160115033388138,0.4695822596549988,0.03401642665266991
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1776740550994873,0.07406555861234665,0.7027145028114319,0.04492303356528282
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.015080422163009644,0.0193636454641819,0.932992696762085,0.0319252535700798
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.060359444469213486,0.1447947919368744,0.6489251852035522,0.1447947919368744
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2950882315635681,0.22981496155261993,0.4293508529663086,0.045253247022628784
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3806725740432739,0.26163217425346375,0.3359423577785492,0.021476076915860176
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.30428439378738403,0.2685300409793854,0.39070889353752136,0.0363415852189064
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3527999222278595,0.04774627462029457,0.5816687345504761,0.01756487414240837
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07193363457918167,0.049439217895269394,0.773359477519989,0.10466282814741135
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09227311611175537,0.029956692829728127,0.7725933194160461,0.10455913096666336
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.144866481423378,0.019605547189712524,0.6492465138435364,0.18601225316524506
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.22850480675697327,0.05098631605505943,0.7038443684577942,0.01655283384025097
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1127890795469284,0.028517544269561768,0.025166645646095276,0.8334048390388489
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06581371277570724,0.0166403129696846,0.9085302352905273,0.00890691764652729
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.013953911140561104,0.00659136101603508,0.9782447218894958,0.001145406742580235
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08346553891897202,0.007763504516333342,0.8973391056060791,0.011295832693576813
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1802808940410614,0.06632163375616074,0.7130247354507446,0.040226105600595474
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4016103446483612,0.13038378953933716,0.4550841450691223,0.012127581983804703
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.33963221311569214,0.12494371086359024,0.4360964000225067,0.0973062589764595
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03654255345463753,0.015233202837407589,0.942444920539856,0.005603982135653496
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1781616061925888,0.2592235803604126,0.3328496813774109,0.22876401245594025
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.056101925671100616,0.03402753919363022,0.7744631767272949,0.13458150625228882
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13828164339065552,0.15669362246990204,0.6197353005409241,0.08387205004692078
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08251812309026718,0.10595536231994629,0.6097310781478882,0.19795069098472595
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2161601483821869,0.14856456220149994,0.5185412168502808,0.11570218950510025
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01576634682714939,0.042857371270656586,0.860813319683075,0.08006811141967773
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.29896804690361023,0.10998419672250748,0.49291494488716125,0.09706070274114609
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10948073863983154,0.014816607348620892,0.8089593052864075,0.06640342622995377
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4989224672317505,0.20798182487487793,0.2670539617538452,0.024839885532855988
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.24929021298885345,0.08093268424272537,0.5980161428451538,0.07142284512519836
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1411057710647583,0.08558496832847595,0.4346363842487335,0.338495135307312
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4041701853275299,0.14868591725826263,0.4041701853275299,0.04259922355413437
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.14087677001953125,0.12432330846786499,0.715431272983551,0.019065598025918007
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.014958884567022324,0.05221163481473923,0.49537020921707153,0.4371626675128937
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32931575179100037,0.2906201183795929,0.32931575179100037,0.05050220713019371
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.09272115677595139,0.0496300607919693,0.5335734486579895,0.32362866401672363
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12572520971298218,0.0524100698530674,0.7234986424446106,0.09791489690542221
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10224009305238724,0.07962466776371002,0.7554578185081482,0.062011752277612686
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4322943687438965,0.1093011274933815,0.38149842619895935,0.07512149214744568
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.027746854349970818,0.011566609144210815,0.9188495874404907,0.04037143290042877
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6357812285423279,0.11048220098018646,0.20640793442726135,0.04605583846569061
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06072908267378807,0.022340979427099228,0.83833909034729,0.07797767966985703
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.30893731117248535,0.21232931315898895,0.4495011270046234,0.02873564511537552
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21521568298339844,0.07917342334985733,0.6629109978675842,0.04237847775220871
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15288123488426208,0.05624185875058174,0.6851661205291748,0.10507363080978394
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.015280406922101974,0.022232860326766968,0.8342819213867188,0.1279412806034088
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.011961868032813072,0.015359342098236084,0.9502488970756531,0.022347712889313698
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.039260029792785645,0.050410881638526917,0.893554151058197,0.01636601611971855
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.11946273595094681,0.11946273595094681,0.6066818833351135,0.1533932089805603
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.18045230209827423,0.23170532286167145,0.4905201494693756,0.09658914059400558
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18581590056419373,0.08777321130037308,0.6485611796379089,0.07745958864688873
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.03635912016034126,0.02205292135477066,0.9377140402793884,0.0038322231266647577
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10051608830690384,0.12906520068645477,0.6554471850395203,0.11389963328838348
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.289078950881958,0.289078950881958,0.3275693655014038,0.09385019540786743
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12850841879844666,0.05357028543949127,0.6526196599006653,0.16500809788703918
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25316891074180603,0.11958852410316467,0.4729817807674408,0.15355469286441803
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08010303974151611,0.015773223713040352,0.8611888289451599,0.04287606477737427
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09236836433410645,0.17256683111190796,0.6023173928260803,0.09236836433410645
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009487558156251907,0.020085157826542854,0.9677571654319763,0.0021169602405279875
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10330246388912201,0.015841946005821228,0.8649409413337708,0.015841946005821228
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19037657976150513,0.215724915266037,0.403027206659317,0.19037657976150513
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05944138765335083,0.009115632623434067,0.9298197627067566,0.0015840595588088036
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.038675811141729355,0.02345806173980236,0.6855450868606567,0.2521979808807373
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.27739211916923523,0.10204684734344482,0.5872390866279602,0.03312976658344269
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5658944845199585,0.08678273111581802,0.3432323634624481,0.0038129668682813644
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.29700738191604614,0.18014408648014069,0.381365031003952,0.14029636979103088
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.03191658854484558,0.013304812833666801,0.9327394366264343,0.021935930475592613
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.2925845682621002,0.1219673901796341,0.2925845682621002,0.2925845682621002
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.025009887292981148,0.05999559909105301,0.5692223906517029,0.34525084495544434
