0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1861526221036911,0.23902471363544464,0.446556955575943,0.12794071435928345
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09567058086395264,0.15773412585258484,0.4858553111553192,0.2600596249103546
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.19991299510002136,0.19991299510002136,0.4232158064842224,0.1764225959777832
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08988172560930252,0.24432389438152313,0.517233669757843,0.14818993210792542
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13806597888469696,0.13806597888469696,0.5460615158081055,0.1772802174091339
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.084085613489151,0.13863372802734375,0.5483070611953735,0.22856837511062622
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.03573984280228615,0.09715095907449722,0.633503794670105,0.233053058385849
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15026700496673584,0.1929466426372528,0.40846800804138184,0.24774837493896484
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11250139027833939,0.14445464313030243,0.5041962265968323,0.23816543817520142
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1674834042787552,0.21505296230316162,0.40177181363105774,0.21505296230316162
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15295694768428802,0.15295694768428802,0.4711405634880066,0.22255106270313263
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14943623542785645,0.21742844581604004,0.31635650992393494,0.31635650992393494
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10310394316911697,0.11683207005262375,0.31758251786231995,0.46207982301712036
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.07058916985988617,0.09063827991485596,0.3163587152957916,0.5215873718261719
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18893766403198242,0.12985481321811676,0.5135857462882996,0.1667368859052658
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.027505964040756226,0.08472432941198349,0.626032829284668,0.2609693109989166
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07484854012727737,0.15845438838005066,0.430723637342453,0.33544790744781494
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11257485300302505,0.11257485300302505,0.5045254826545715,0.27005302906036377
