0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.017694853246212006,0.0023947381414473057,0.9661062955856323,0.013780765235424042
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06543652713298798,0.014600860886275768,0.9033232927322388,0.016544943675398827
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.32487571239471436,0.11951509863138199,0.4726913869380951,0.0821414366364479
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.14558103680610657,0.1649649441242218,0.5757842063903809,0.1133786216378212
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4909729063510895,0.15939556062221527,0.3374404311180115,0.011546576395630836
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2591252028942108,0.15716737508773804,0.5485680103302002,0.035068780183792114
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.31948333978652954,0.02042388543486595,0.5267389416694641,0.13318046927452087
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.02261388674378395,0.010682044550776482,0.9615669250488281,0.005045840051025152
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8038671612739563,0.051389507949352264,0.12327703088521957,0.021422334015369415
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07558566331863403,0.06670411676168442,0.5585066676139832,0.2989470958709717
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5264992713928223,0.09149184823036194,0.1331198662519455,0.24870066344738007
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06199239566922188,0.06199239566922188,0.8557785749435425,0.0201259832829237
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04483967646956444,0.1075647845864296,0.6189926266670227,0.2277146875858307
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.022530866786837578,0.003915277775377035,0.9580368399620056,0.01548522338271141
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169469863176346,0.12400911748409271,0.7136232852935791,0.10943767428398132
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07144159823656082,0.04333152249455452,0.598173201084137,0.28255701065063477
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12396814674139023,0.08520197123289108,0.49030351638793945,0.297384113073349
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0639597475528717,0.038793545216321945,0.8829370141029358,0.014271347783505917
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.646831214427948,0.06817550957202911,0.2379559427499771,0.04685629904270172
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20315681397914886,0.09596448391675949,0.6257670521736145,0.07473721355199814
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6666898727416992,0.06201181560754776,0.2164425104856491,0.05472523719072342
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.39598745107650757,0.05359107255935669,0.5084579586982727,0.041736770421266556
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04785728082060814,0.0422338992357254,0.8482905626296997,0.061449963599443436
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4772607982158661,0.05700067803263664,0.3716910779476166,0.09397821873426437
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5290119647979736,0.04920577257871628,0.41199490427970886,0.009689192287623882
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.11506377160549164,0.03296632319688797,0.10154341906309128,0.7503100633621216
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1728629320859909,0.038570936769247055,0.6836861968040466,0.10484667867422104
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.537239134311676,0.06416407227516174,0.22395458817481995,0.17441602051258087
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7861109972000122,0.05025439336895943,0.15479442477226257,0.008732905611395836
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18753811717033386,0.028759900480508804,0.6545723080635071,0.1288929283618927
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04120204970240593,0.03208818659186363,0.8275652527809143,0.09883858263492584
How many ribs are there in the human body?,18,24,30,42,B,False,0.0641922801733017,0.0727393850684166,0.6090394258499146,0.2538853883743286
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5057179927825928,0.04703909903764725,0.3938535451889038,0.053302280604839325
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5025039315223694,0.05296352133154869,0.3453655540943146,0.0989488810300827
What color is a ruby?,red,black,yellow,blue,A,True,0.5755869150161743,0.04724705219268799,0.3080894947052002,0.06874405592679977
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20356176793575287,0.02754908986389637,0.7105003595352173,0.05832142382860184
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14974603056907654,0.08015327900648117,0.5226650238037109,0.24688947200775146
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15986359119415283,0.1410791277885437,0.6322727799415588,0.06664105504751205
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5497329831123352,0.37782561779022217,0.031013816595077515,0.0398225262761116
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08868169784545898,0.022422244772315025,0.7425227761268616,0.1462114006280899
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3101285398006439,0.07841277122497559,0.3982129395008087,0.21314804255962372
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14113052189350128,0.20534367859363556,0.4925938844680786,0.1599218249320984
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5237172842025757,0.1324164718389511,0.31765061616897583,0.026074348017573357
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7884304523468018,0.07333545386791229,0.06471831351518631,0.07333545386791229
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21753960847854614,0.21753960847854614,0.5218504071235657,0.04283608868718147
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.050162456929683685,0.04426821693778038,0.7846728563308716,0.1203334853053093
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4196271300315857,0.026825863867998123,0.5388119220733643,0.014358851127326488
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18746085464954376,0.04739752784371376,0.5774201154708862,0.18746085464954376
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.00654885359108448,0.0057793427258729935,0.971936047077179,0.015709882602095604
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11244894564151764,0.12742134928703308,0.6470990777015686,0.11244894564151764
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3832664489746094,0.18104225397109985,0.3832664489746094,0.0518694743514061
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.450326532125473,0.1877240240573883,0.27313685417175293,0.08867454528808594
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.30423983931541443,0.03206663951277733,0.6440756916999817,0.019449401646852493
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2993398606777191,0.05894351005554199,0.6337024569511414,0.007977137342095375
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.31806397438049316,0.1702473908662796,0.46278032660484314,0.04877668619155884
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04881568253040314,0.023058893159031868,0.8652786016464233,0.06268057227134705
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1507582813501358,0.05546087026596069,0.6756517291069031,0.11741065233945847
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7433305978775024,0.08877818286418915,0.11399345099925995,0.05384669080376625
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3535289466381073,0.047844938933849335,0.5828707218170166,0.015532977879047394
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.42650002241134644,0.122194305062294,0.3763849437236786,0.07411458343267441
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.667076051235199,0.07967087626457214,0.19112049043178558,0.06204773485660553
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8260743021965027,0.05280916392803192,0.11179700493812561,0.009176857769489288
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05551808699965477,0.02042396366596222,0.8684490323066711,0.05551808699965477
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.044431157410144806,0.057050738483667374,0.892423689365387,0.006013103760778904
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4728851616382599,0.2531172037124634,0.2531172037124634,0.020777123048901558
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.26458388566970825,0.009053561836481094,0.7192135453224182,0.0070509216748178005
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1829126477241516,0.067289799451828,0.6384278535842896,0.11094211786985397
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6283286809921265,0.18001918494701385,0.18001918494701385,0.011508241295814514
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.10596650838851929,0.082526795566082,0.6909883618354797,0.1200757697224617
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12434400618076324,0.12434400618076324,0.715550422668457,0.0356251560151577
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.27225255966186523,0.16512954235076904,0.44886860251426697,0.11349175125360489
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01775732822716236,0.010770364664494991,0.8555960059165955,0.11579232662916183
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2075100541114807,0.021871399134397507,0.7242812514305115,0.04630174860358238
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5083180665969849,0.032495684921741486,0.4485890865325928,0.01054980419576168
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5984898805618286,0.11784964054822922,0.22017215192317963,0.06308037042617798
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13803830742835999,0.05754292383790016,0.5459520816802979,0.2578895092010498
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.46515727043151855,0.08083220571279526,0.41049984097480774,0.04326636344194412
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20546500384807587,0.08565055578947067,0.6328767538070679,0.07558634877204895
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013592509552836418,0.013592509552836418,0.9529085159301758,0.01977698504924774
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05578211694955826,0.17182102799415588,0.5997142791748047,0.17182102799415588
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2726709246635437,0.24063126742839813,0.4495583772659302,0.03690199926495552
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.31792446970939636,0.24759982526302338,0.40822309255599976,0.026096828281879425
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4254654049873352,0.2580578327178955,0.29241782426834106,0.02400311827659607
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3548020124435425,0.0480172298848629,0.5849695801734924,0.01214065682142973
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06683194637298584,0.05204876884818077,0.8141797780990601,0.06683194637298584
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09577715396881104,0.027440613135695457,0.8019322752952576,0.07459132373332977
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1977623701095581,0.018394766375422478,0.6091510057449341,0.1745246797800064
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3485127091407776,0.06862621754407883,0.5746002793312073,0.008196232840418816
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1008782684803009,0.025506021454930305,0.02890210784971714,0.8446434140205383
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.052398763597011566,0.01324848085641861,0.928790271282196,0.005522788502275944
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.015810249373316765,0.005132836289703846,0.9781454801559448,0.0008919532410800457
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.05937737971544266,0.005522956606000662,0.9288185238838196,0.006258330307900906
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.23583833873271942,0.07656548917293549,0.6410750150680542,0.04643931984901428
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.39189428091049194,0.1441698521375656,0.4440743923187256,0.01951126754283905
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.31652000546455383,0.1319451630115509,0.46053388714790344,0.09068448841571808
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03260547295212746,0.010585447773337364,0.9528716206550598,0.0038941684179008007
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19400517642498016,0.24910756945610046,0.36244937777519226,0.19400517642498016
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.039691586047410965,0.024074165150523186,0.7972268462181091,0.1385372430086136
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.155484139919281,0.155484139919281,0.6149517297744751,0.07344551384449005
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.13459986448287964,0.13459986448287964,0.5323528051376343,0.19584167003631592
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21296146512031555,0.14636613428592682,0.5108680129051208,0.12916766107082367
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.015827974304556847,0.04875359684228897,0.8641781210899353,0.07093606144189835
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3451574742794037,0.11205622553825378,0.44319096207618713,0.09888927638530731
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.14813625812530518,0.02004806324839592,0.7522979974746704,0.07929162681102753
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.49933499097824097,0.20815378427505493,0.26727476716041565,0.024860424920916557
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.272797167301178,0.08856426924467087,0.5775115489959717,0.06086926907300949
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16515687108039856,0.11351053416728973,0.4489428699016571,0.27229762077331543
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.448592871427536,0.16502811014652252,0.3493644893169403,0.03682274743914604
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10353079438209534,0.11731576919555664,0.7649948596954346,0.01401137001812458
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.017703328281641006,0.06179068982601166,0.5173671245574951,0.40292590856552124
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32936039566993713,0.32936039566993713,0.29065951704978943,0.050509050488471985
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07622849196195602,0.046234916895627975,0.4386647045612335,0.4386647045612335
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.103702612221241,0.048985645174980164,0.7662644386291504,0.08076367527246475
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0834551751613617,0.07364893704652786,0.7918006777763367,0.05061812326312065
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4314002990722656,0.08494774997234344,0.4314002990722656,0.051523417234420776
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03588981181383133,0.013203124515712261,0.9256104826927185,0.02466668374836445
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7263389825820923,0.0982992872595787,0.14302462339401245,0.03191310912370682
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.062274593859910965,0.022909540683031082,0.8596742153167725,0.054957132786512375
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3264278769493103,0.1747242659330368,0.47494974732398987,0.02364635467529297
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23584291338920593,0.08676175028085709,0.6410874128341675,0.036167681217193604
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17301733791828156,0.04957029968500137,0.6842968463897705,0.09260950237512589
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012001379393041134,0.017461903393268585,0.8413616418838501,0.12902699410915375
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01059079822152853,0.01359885185956955,0.9533531665802002,0.022420719265937805
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.06013297289609909,0.07721225917339325,0.8301100134849548,0.03218685835599899
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0969914123415947,0.1099056601524353,0.6324634552001953,0.15991179645061493
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.22623825073242188,0.2563615143299103,0.4226686656475067,0.09431013464927673
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1858370006084442,0.08778317272663116,0.6486348509788513,0.0774683803319931
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.028665270656347275,0.019701331853866577,0.949263334274292,0.002352988813072443
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09740428626537323,0.1417223960161209,0.6351556777954102,0.12506955862045288
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.32614296674728394,0.32614296674728394,0.25400039553642273,0.09344153106212616
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14218749105930328,0.059272561222314835,0.6372401118278503,0.16111953556537628
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2616461217403412,0.10907032340765,0.48881927132606506,0.1400490701198578
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09150871634483337,0.014033316634595394,0.8682105541229248,0.026217687875032425
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08603125065565109,0.1821281760931015,0.6356897950172424,0.07592231780290604
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009511669166386127,0.017770137637853622,0.9702165722846985,0.0024049265775829554
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1277095228433609,0.0172836035490036,0.8327706456184387,0.022192586213350296
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18569029867649078,0.21041467785835266,0.3931063413619995,0.21041467785835266
