0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.0106135169044137,0.005013470072299242,0.9553982615470886,0.028850529342889786
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.05615910887718201,0.04956023767590523,0.7752525806427002,0.11888883262872696
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.0774906799197197,0.028507228940725327,0.8331034183502197,0.06034981086850166
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.07828068733215332,0.06908246874809265,0.5784204006195068,0.27322646975517273
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.10775955766439438,0.05090200901031494,0.7026805281639099,0.1383659988641739
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.0393289178609848,0.04456549882888794,0.5429189205169678,0.37314239144325256
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.16860248148441315,0.11587867140769958,0.6668357849121094,0.04830542206764221
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.058253541588783264,0.008933470584452152,0.9112387895584106,0.021430281922221184
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.37892329692840576,0.12301838397979736,0.4865471422672272,0.011442492716014385
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.24071818590164185,0.017437567934393883,0.7414641976356506,0.000319380167638883
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.4860754907131195,0.15780560672283173,0.26017746329307556,0.09571392834186554
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.4023219347000122,0.05444835126399994,0.5165916085243225,0.025719579309225082
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.2666155695915222,0.16171050071716309,0.5644251108169556,0.007105063647031784
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.04541142284870148,0.03536645323038101,0.912112832069397,0.006964066997170448
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.04012800008058548,0.027579545974731445,0.9133090972900391,0.01895512454211712
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.02941747009754181,0.020218312740325928,0.8597044944763184,0.09061218798160553
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.2241402119398117,0.07276766747236252,0.6092761754989624,0.09343553334474564
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.14771722257137299,0.2149272859096527,0.2759720981121063,0.35435518622398376
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.40691062808036804,0.11658184975385666,0.35909736156463623,0.11658184975385666
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.24029941856861115,0.14574897289276123,0.576448380947113,0.03685110807418823
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.2263128012418747,0.37312671542167664,0.37312671542167664,0.027029210701584816
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.0201787780970335,0.005781316664069891,0.9722680449485779,0.0012899861903861165
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.16144363582134247,0.18293961882591248,0.6385219693183899,0.017016034573316574
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.21054156124591827,0.022190917283296585,0.734862208366394,0.0322875939309597
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.5313069820404053,0.04361233487725258,0.4137822985649109,0.011026924476027489
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.8018655180931091,0.01885806955397129,0.17892038822174072,0.00023738807067275047
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.06111002340912819,0.04759253188967705,0.7444725036621094,0.1465953141450882
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.0696909949183464,0.025637883692979813,0.661209762096405,0.24324549734592438
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.23849111795425415,0.017276238650083542,0.7346043586730957,0.009247303940355778
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.1293492466211319,0.047584932297468185,0.7443535923957825,0.07845428586006165
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.18530726432800293,0.09918782114982605,0.5707865357398987,0.14431744813919067
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.29110682010650635,0.06495470553636551,0.6162731051445007,0.027077151462435722
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.09911880642175674,0.025061162188649178,0.5703893899917603,0.30530744791030884
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.35432183742523193,0.18965482711791992,0.4014992415904999,0.05433701351284981
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.02023387886583805,0.001293508568778634,0.9749228954315186,0.003516121068969369
